timestamp_et	open	high	low	close	volume	source
2026-05-13T10:54:00-04:00	31.25	31.303301	31.25	31.290001	938	yfinance_1m
2026-05-13T10:55:00-04:00	31.285	31.290001	31.285	31.285	2019	yfinance_1m
2026-05-13T10:56:00-04:00	31.32	31.35	31.2684	31.305	14954	yfinance_1m
2026-05-13T10:57:00-04:00	31.305	31.305	31.18	31.219999	5577	yfinance_1m
2026-05-13T10:58:00-04:00	31.235001	31.299999	31.235001	31.299999	2361	yfinance_1m
2026-05-13T10:59:00-04:00	31.280001	31.299999	31.16	31.174999	6122	yfinance_1m
2026-05-13T11:00:00-04:00	31.174999	31.200001	31.115	31.17	4053	yfinance_1m
2026-05-13T11:01:00-04:00	31.129999	31.278999	31.129999	31.27	3056	yfinance_1m
2026-05-13T11:02:00-04:00	31.24	31.24	31.139999	31.16	2309	yfinance_1m
2026-05-13T11:03:00-04:00	31.16	31.16	31.120001	31.15	2533	yfinance_1m
2026-05-13T11:04:00-04:00	31.115	31.15	31.084999	31.084999	1733	yfinance_1m
2026-05-13T11:05:00-04:00	31.049999	31.110001	30.93	31.1094	8837	yfinance_1m
2026-05-13T11:06:00-04:00	30.985001	30.99	30.940001	30.98	5206	yfinance_1m
2026-05-13T11:07:00-04:00	30.98	30.99	30.98	30.985001	5324	yfinance_1m
2026-05-13T11:08:00-04:00	30.985001	31.0399	30.940001	30.940001	1293	yfinance_1m
2026-05-13T11:09:00-04:00	31.040001	31.07	30.985001	31.0	5857	yfinance_1m
2026-05-13T11:10:00-04:00	30.995001	31.0	30.870001	30.889999	7023	yfinance_1m
2026-05-13T11:11:00-04:00	30.9	30.9499	30.889999	30.889999	926	yfinance_1m
2026-05-13T11:12:00-04:00	30.889999	30.940001	30.889999	30.92	5047	yfinance_1m
2026-05-13T11:13:00-04:00	30.889999	30.950001	30.870001	30.875	13392	yfinance_1m
2026-05-13T11:14:00-04:00	30.875	30.92	30.799999	30.892099	29283	yfinance_1m
2026-05-13T11:15:00-04:00	30.91	31.01	30.91	30.985001	5723	yfinance_1m
2026-05-13T11:16:00-04:00	30.950001	30.99	30.950001	30.969999	6095	yfinance_1m
2026-05-13T11:17:00-04:00	30.93	31.025	30.93	31.025	6168	yfinance_1m
2026-05-13T11:18:00-04:00	31.01	31.059999	31.01	31.030001	4816	yfinance_1m
2026-05-13T11:19:00-04:00	31.030001	31.035	30.83	30.860001	7731	yfinance_1m
2026-05-13T11:20:00-04:00	30.92	30.92	30.753	30.82	3487	yfinance_1m
2026-05-13T11:21:00-04:00	30.790001	30.8699	30.77	30.809999	1808	yfinance_1m
2026-05-13T11:22:00-04:00	30.77	30.879999	30.750099	30.825001	7606	yfinance_1m
2026-05-13T11:23:00-04:00	30.879999	30.879999	30.7801	30.844999	6287	yfinance_1m
2026-05-13T11:24:00-04:00	30.844999	30.844999	30.799999	30.825001	3313	yfinance_1m
2026-05-13T11:25:00-04:00	30.860001	30.860001	30.700001	30.719999	5229	yfinance_1m
2026-05-13T11:26:00-04:00	30.735001	30.75	30.639999	30.639999	6438	yfinance_1m
2026-05-13T11:27:00-04:00	30.65	30.709999	30.639999	30.666	12622	yfinance_1m
2026-05-13T11:28:00-04:00	30.66	30.690001	30.632099	30.632099	4284	yfinance_1m
2026-05-13T11:29:00-04:00	30.629999	30.629999	30.530001	30.610001	26257	yfinance_1m
2026-05-13T11:30:00-04:00	30.610001	30.75	30.6	30.664301	22219	yfinance_1m
2026-05-13T11:31:00-04:00	30.66	30.66	30.610001	30.66	5481	yfinance_1m
2026-05-13T11:32:00-04:00	30.68	30.700001	30.59	30.639999	12458	yfinance_1m
2026-05-13T11:33:00-04:00	30.610001	30.74	30.605	30.690001	9286	yfinance_1m
2026-05-13T11:34:00-04:00	30.629999	30.690001	30.629999	30.684999	7322	yfinance_1m
2026-05-13T11:35:00-04:00	30.684999	30.75	30.684999	30.73	16346	yfinance_1m
2026-05-13T11:36:00-04:00	30.719999	30.73	30.66	30.66	10641	yfinance_1m
2026-05-13T11:37:00-04:00	30.67	30.67	30.629999	30.655001	7406	yfinance_1m
2026-05-13T11:38:00-04:00	30.655001	30.68	30.615	30.629999	28144	yfinance_1m
2026-05-13T11:39:00-04:00	30.639999	30.639999	30.59	30.610001	4404	yfinance_1m
2026-05-13T11:40:00-04:00	30.6299	30.665001	30.594999	30.620001	14189	yfinance_1m
2026-05-13T11:41:00-04:00	30.639999	30.68	30.58	30.610001	15123	yfinance_1m
2026-05-13T11:42:00-04:00	30.65	30.8221	30.620001	30.785	34371	yfinance_1m
2026-05-13T11:43:00-04:00	30.785	30.83	30.684999	30.690001	14215	yfinance_1m
2026-05-13T11:44:00-04:00	30.690001	30.705	30.68	30.700001	2478	yfinance_1m
2026-05-13T11:45:00-04:00	30.695	30.695	30.65	30.672501	5879	yfinance_1m
2026-05-13T11:46:00-04:00	30.674999	30.674999	30.5455	30.575001	7366	yfinance_1m
2026-05-13T11:47:00-04:00	30.595501	30.629999	30.57	30.625	2750	yfinance_1m
2026-05-13T11:48:00-04:00	30.620001	30.67	30.620001	30.620001	1735	yfinance_1m
2026-05-13T11:49:00-04:00	30.620001	30.620001	30.549999	30.5509	9530	yfinance_1m
2026-05-13T11:50:00-04:00	30.545	30.559999	30.540001	30.549999	3085	yfinance_1m
2026-05-13T11:51:00-04:00	30.57	30.57	30.555	30.569901	2254	yfinance_1m
2026-05-13T11:52:00-04:00	30.555	30.555	30.555	30.555	620	yfinance_1m
2026-05-13T11:53:00-04:00	30.555	30.555	30.469999	30.469999	7918	yfinance_1m
2026-05-13T11:54:00-04:00	30.469999	30.48	30.405001	30.424999	11462	yfinance_1m
2026-05-13T11:55:00-04:00	30.41	30.415001	30.4	30.4	5130	yfinance_1m
2026-05-13T11:56:00-04:00	30.4	30.4	30.33	30.33	9526	yfinance_1m
2026-05-13T11:57:00-04:00	30.310101	30.33	30.26	30.26	17210	yfinance_1m
2026-05-13T11:58:00-04:00	30.250099	30.250099	30.24	30.245001	6225	yfinance_1m
2026-05-13T11:59:00-04:00	30.245001	30.245001	30.155001	30.18	10831	yfinance_1m
2026-05-13T12:00:00-04:00	30.190001	30.1999	30.15	30.174999	4722	yfinance_1m
2026-05-13T12:01:00-04:00	30.174999	30.174999	30.174999	30.174999	195	yfinance_1m
2026-05-13T12:02:00-04:00	30.18	30.200001	30.15	30.15	5015	yfinance_1m
2026-05-13T12:03:00-04:00	30.16	30.18	30.16	30.165001	6619	yfinance_1m
2026-05-13T12:04:00-04:00	30.17	30.17	30.115	30.17	11427	yfinance_1m
2026-05-13T12:05:00-04:00	30.17	30.174999	30.139999	30.139999	7645	yfinance_1m
2026-05-13T12:06:00-04:00	30.15	30.155001	30.1336	30.1336	1629	yfinance_1m
2026-05-13T12:07:00-04:00	30.139999	30.225	30.139999	30.225	20369	yfinance_1m
2026-05-13T12:08:00-04:00	30.200001	30.200001	30.049999	30.1	6544	yfinance_1m
2026-05-13T12:09:00-04:00	30.120001	30.120001	30.1	30.120001	1151	yfinance_1m
2026-05-13T12:10:00-04:00	30.16	30.26	30.145	30.209999	9653	yfinance_1m
2026-05-13T12:11:00-04:00	30.219999	30.219999	30.1	30.125	17461	yfinance_1m
2026-05-13T12:12:00-04:00	30.15	30.15	30.0	30.08	29300	yfinance_1m
2026-05-13T12:13:00-04:00	30.110001	30.110001	30.0557	30.0557	1531	yfinance_1m
2026-05-13T12:14:00-04:00	30.1	30.15	30.073088	30.115	5586	yfinance_1m
2026-05-13T12:15:00-04:00	30.084999	30.120001	30.084999	30.1	4359	yfinance_1m
2026-05-13T12:16:00-04:00	30.1	30.120001	30.045	30.045	8138	yfinance_1m
2026-05-13T12:17:00-04:00	30.059999	30.07	30.059999	30.059999	1059	yfinance_1m
2026-05-13T12:18:00-04:00	30.040001	30.07	30.040001	30.049999	4769	yfinance_1m
2026-05-13T12:19:00-04:00	30.049999	30.15	30.049999	30.09	17012	yfinance_1m
2026-05-13T12:20:00-04:00	30.09	30.110001	30.049999	30.08	4811	yfinance_1m
2026-05-13T12:21:00-04:00	30.120001	30.4	30.110001	30.35	49396	yfinance_1m
2026-05-13T12:22:00-04:00	30.360001	30.549999	30.33	30.459999	18374	yfinance_1m
2026-05-13T12:23:00-04:00	30.545	30.545	30.49	30.51	4753	yfinance_1m
2026-05-13T12:24:00-04:00	30.565001	30.754999	30.535	30.700001	10010	yfinance_1m
2026-05-13T12:25:00-04:00	30.754999	30.754999	30.620001	30.620001	5567	yfinance_1m
2026-05-13T12:26:00-04:00	30.6	30.610001	30.52	30.594999	6441	yfinance_1m
2026-05-13T12:27:00-04:00	30.545	30.545	30.51	30.51	846	yfinance_1m
2026-05-13T12:28:00-04:00	30.51	30.65	30.504999	30.645	3582	yfinance_1m
2026-05-13T12:29:00-04:00	30.610001	30.610001	30.299999	30.305	10786	yfinance_1m
2026-05-13T12:30:00-04:00	30.339899	30.35	30.27	30.305	12349	yfinance_1m
2026-05-13T12:31:00-04:00	30.365	30.365	30.299999	30.365	8802	yfinance_1m
2026-05-13T12:32:00-04:00	30.365	30.459999	30.35	30.370001	28184	yfinance_1m
2026-05-13T12:33:00-04:00	30.385	30.385	30.280001	30.309999	8135	yfinance_1m
2026-05-13T12:34:00-04:00	30.26	30.305	30.2589	30.27	9879	yfinance_1m
2026-05-13T12:35:00-04:00	30.25	30.309999	30.25	30.299999	22983	yfinance_1m
2026-05-13T12:36:00-04:00	30.33	30.33	30.290001	30.305	5442	yfinance_1m
2026-05-13T12:37:00-04:00	30.305	30.35	30.305	30.35	9907	yfinance_1m
2026-05-13T12:38:00-04:00	30.349701	30.35	30.309999	30.334999	1228	yfinance_1m
2026-05-13T12:39:00-04:00	30.334999	30.51	30.334999	30.48	27814	yfinance_1m
2026-05-13T12:40:00-04:00	30.48	30.549999	30.459999	30.475	6655	yfinance_1m
2026-05-13T12:41:00-04:00	30.475	30.475	30.440001	30.469999	3669	yfinance_1m
2026-05-13T12:42:00-04:00	30.450001	30.459999	30.42	30.450001	3162	yfinance_1m
2026-05-13T12:43:00-04:00	30.434999	30.5	30.434999	30.475	4327	yfinance_1m
2026-05-13T12:44:00-04:00	30.450001	30.48	30.450001	30.459999	1601	yfinance_1m
2026-05-13T12:45:00-04:00	30.448	30.459999	30.309999	30.309999	3812	yfinance_1m
2026-05-13T12:46:00-04:00	30.317101	30.317101	30.24	30.24	2804	yfinance_1m
2026-05-13T12:47:00-04:00	30.264999	30.360001	30.264999	30.360001	4416	yfinance_1m
2026-05-13T12:48:00-04:00	30.34	30.34	30.33	30.33	1912	yfinance_1m
2026-05-13T12:49:00-04:00	30.290001	30.290001	30.02	30.055201	29499	yfinance_1m
2026-05-13T12:50:00-04:00	30.059999	30.26	30.0336	30.16	11005	yfinance_1m
2026-05-13T12:51:00-04:00	30.188801	30.188801	30.045	30.045	2173	yfinance_1m
2026-05-13T12:52:00-04:00	30.045	30.115	30.045	30.09	2797	yfinance_1m
2026-05-13T12:53:00-04:00	30.084999	30.110001	30.084999	30.094999	3624	yfinance_1m
2026-05-13T12:54:00-04:00	30.059999	30.059999	30.0	30.0	5823	yfinance_1m
2026-05-13T12:55:00-04:00	30.040001	30.040001	30.040001	30.040001	1029	yfinance_1m
2026-05-13T12:56:00-04:00	30.040001	30.040001	29.91	29.965	8227	yfinance_1m
2026-05-13T12:57:00-04:00	29.9	30.0	29.9	29.950001	3921	yfinance_1m
2026-05-13T12:58:00-04:00	29.959999	29.959999	29.885	29.905001	9649	yfinance_1m
2026-05-13T12:59:00-04:00	29.905001	30.169901	29.860001	30.169901	33263	yfinance_1m
2026-05-13T13:00:00-04:00	30.17	30.3699	30.17	30.309999	3270	yfinance_1m
2026-05-13T13:01:00-04:00	30.282301	30.42	30.260099	30.4	102608	yfinance_1m
2026-05-13T13:02:00-04:00	30.48	30.57	30.459999	30.5	6407	yfinance_1m
2026-05-13T13:03:00-04:00	30.388201	30.445	30.370001	30.41	8596	yfinance_1m
2026-05-13T13:04:00-04:00	30.41	30.41	30.389999	30.405001	2113	yfinance_1m
2026-05-13T13:05:00-04:00	30.405001	30.405001	30.379999	30.405001	2425	yfinance_1m
2026-05-13T13:06:00-04:00	30.405001	30.41	30.245001	30.245001	6108	yfinance_1m
2026-05-13T13:07:00-04:00	30.200001	30.209999	30.16	30.209999	1717	yfinance_1m
2026-05-13T13:08:00-04:00	30.159401	30.17	30.129999	30.145	1733	yfinance_1m
2026-05-13T13:09:00-04:00	30.125	30.145	30.125	30.145	1465	yfinance_1m
2026-05-13T13:10:00-04:00	30.169901	30.23	30.145	30.195	4023	yfinance_1m
2026-05-13T13:11:00-04:00	30.18	30.190001	30.177999	30.177999	1308	yfinance_1m
2026-05-13T13:12:00-04:00	30.165001	30.165001	30.059999	30.059999	3147	yfinance_1m
2026-05-13T13:13:00-04:00	30.0	30.0	29.98	29.98	1516	yfinance_1m
2026-05-13T13:14:00-04:00	29.950001	30.01	29.889999	29.9	14938	yfinance_1m
2026-05-13T13:15:00-04:00	29.879999	29.9	29.860001	29.9	1396	yfinance_1m
2026-05-13T13:16:00-04:00	29.879999	29.9	29.870001	29.870001	1877	yfinance_1m
2026-05-13T13:17:00-04:00	29.84	29.84	29.771999	29.771999	4774	yfinance_1m
2026-05-13T13:18:00-04:00	29.785	29.82	29.77	29.82	6073	yfinance_1m
2026-05-13T13:19:00-04:00	29.82	29.959999	29.82	29.879999	4336	yfinance_1m
2026-05-13T13:20:00-04:00	29.879999	29.950001	29.860001	29.865	4037	yfinance_1m
2026-05-13T13:21:00-04:00	29.895	29.91	29.860001	29.91	9467	yfinance_1m
2026-05-13T13:22:00-04:00	29.91	30.040001	29.8906	30.040001	16821	yfinance_1m
2026-05-13T13:23:00-04:00	30.035	30.040001	30.030001	30.030001	2155	yfinance_1m
2026-05-13T13:24:00-04:00	30.035	30.0494	30.0	30.004999	7987	yfinance_1m
2026-05-13T13:25:00-04:00	30.030001	30.035	29.84	29.879999	10249	yfinance_1m
2026-05-13T13:26:00-04:00	29.879999	29.950001	29.809999	29.93	2608	yfinance_1m
2026-05-13T13:27:00-04:00	29.834999	29.84	29.795799	29.799999	1282	yfinance_1m
2026-05-13T13:28:00-04:00	29.799999	29.83	29.66	29.690001	8579	yfinance_1m
2026-05-13T13:29:00-04:00	29.66	29.68	29.639999	29.68	1890	yfinance_1m
2026-05-13T13:30:00-04:00	29.629999	29.639999	29.610001	29.610001	2011	yfinance_1m
2026-05-13T13:31:00-04:00	29.605	29.860001	29.540001	29.559999	22438	yfinance_1m
2026-05-13T13:32:00-04:00	29.58	29.59	29.530001	29.530001	3967	yfinance_1m
2026-05-13T13:33:00-04:00	29.549601	29.57	29.52	29.530001	6748	yfinance_1m
2026-05-13T13:34:00-04:00	29.545	29.545	29.424999	29.459999	6724	yfinance_1m
2026-05-13T13:35:00-04:00	29.450001	29.539301	29.42	29.539301	2778	yfinance_1m
2026-05-13T13:36:00-04:00	29.51	29.530001	29.4401	29.530001	2532	yfinance_1m
2026-05-13T13:37:00-04:00	29.48	29.48	29.440001	29.440001	1374	yfinance_1m
2026-05-13T13:38:00-04:00	29.43	29.459999	29.42	29.43	3673	yfinance_1m
2026-05-13T13:39:00-04:00	29.429899	29.429899	29.35	29.3899	9738	yfinance_1m
2026-05-13T13:40:00-04:00	29.365	29.365	29.309999	29.33	4211	yfinance_1m
2026-05-13T13:41:00-04:00	29.315001	29.35	29.3018	29.325001	13453	yfinance_1m
2026-05-13T13:42:00-04:00	29.309999	29.35	29.309999	29.325001	3539	yfinance_1m
2026-05-13T13:43:00-04:00	29.325001	29.35	29.309999	29.32	5093	yfinance_1m
2026-05-13T13:44:00-04:00	29.32	29.32	29.280001	29.280001	3329	yfinance_1m
2026-05-13T13:45:00-04:00	29.280001	29.309999	29.280001	29.285	5786	yfinance_1m
2026-05-13T13:46:00-04:00	29.285	29.34	29.26	29.26	15357	yfinance_1m
2026-05-13T13:47:00-04:00	29.26	29.26	29.235001	29.24	3152	yfinance_1m
2026-05-13T13:48:00-04:00	29.280001	29.34	29.2701	29.295	3896	yfinance_1m
2026-05-13T13:49:00-04:00	29.295	29.450001	29.295	29.415001	17476	yfinance_1m
2026-05-13T13:50:00-04:00	29.405001	29.5	29.389999	29.450001	41806	yfinance_1m
2026-05-13T13:51:00-04:00	29.450001	29.52	29.42	29.445	17171	yfinance_1m
2026-05-13T13:52:00-04:00	29.445	29.52	29.445	29.48	4237	yfinance_1m
2026-05-13T13:53:00-04:00	29.48	29.493401	29.450001	29.485001	2844	yfinance_1m
2026-05-13T13:54:00-04:00	29.519899	29.519899	29.4	29.459999	16297	yfinance_1m
2026-05-13T13:55:00-04:00	29.459999	29.49	29.445	29.469999	5286	yfinance_1m
2026-05-13T13:56:00-04:00	29.469999	29.469999	29.445	29.445	7804	yfinance_1m
2026-05-13T13:57:00-04:00	29.445	29.445	29.42	29.4298	6922	yfinance_1m
2026-05-13T13:58:00-04:00	29.41	29.42	29.299999	29.395	10043	yfinance_1m
2026-05-13T13:59:00-04:00	29.370001	29.370001	29.245001	29.245001	9067	yfinance_1m
2026-05-13T14:00:00-04:00	29.24	29.27	29.139999	29.17	8539	yfinance_1m
2026-05-13T14:01:00-04:00	29.15	29.17	29.1	29.1	8682	yfinance_1m
2026-05-13T14:02:00-04:00	29.120001	29.17	29.120001	29.145	7912	yfinance_1m
2026-05-13T14:03:00-04:00	29.129999	29.18	29.124201	29.15	10799	yfinance_1m
2026-05-13T14:04:00-04:00	29.15	29.15	29.120001	29.135	4959	yfinance_1m
2026-05-13T14:05:00-04:00	29.135	29.138	29.120001	29.129999	3987	yfinance_1m
2026-05-13T14:06:00-04:00	29.129999	29.139999	29.1101	29.129999	9393	yfinance_1m
2026-05-13T14:07:00-04:00	29.129999	29.139999	29.08	29.08	12904	yfinance_1m
2026-05-13T14:08:00-04:00	29.094999	29.110001	29.09	29.110001	5817	yfinance_1m
2026-05-13T14:09:00-04:00	29.1	29.115	29.094999	29.110001	3696	yfinance_1m
2026-05-13T14:10:00-04:00	29.110001	29.120001	29.059999	29.07	5927	yfinance_1m
2026-05-13T14:11:00-04:00	29.07	29.120001	29.059999	29.09	14666	yfinance_1m
2026-05-13T14:12:00-04:00	29.110001	29.129999	29.088301	29.088301	11314	yfinance_1m
2026-05-13T14:13:00-04:00	29.105	29.120001	29.08	29.09	3125	yfinance_1m
2026-05-13T14:14:00-04:00	29.059999	29.08	29.0401	29.07	6509	yfinance_1m
2026-05-13T14:15:00-04:00	29.08	29.110001	29.059999	29.110001	9658	yfinance_1m
2026-05-13T14:16:00-04:00	29.110001	29.440001	29.1	29.355	31005	yfinance_1m
2026-05-13T14:17:00-04:00	29.309999	29.4	29.065001	29.065001	10309	yfinance_1m
2026-05-13T14:18:00-04:00	29.049999	29.059999	29.02	29.059999	5826	yfinance_1m
2026-05-13T14:19:00-04:00	29.09	29.147499	29.084999	29.147499	6347	yfinance_1m
2026-05-13T14:20:00-04:00	29.135	29.190001	29.135	29.165001	3592	yfinance_1m
2026-05-13T14:21:00-04:00	29.139999	29.139999	29.110001	29.110001	998	yfinance_1m
2026-05-13T14:22:00-04:00	29.129999	29.15	29.08	29.110001	4375	yfinance_1m
2026-05-13T14:23:00-04:00	29.1	29.110001	29.035	29.035	2480	yfinance_1m
2026-05-13T14:24:00-04:00	29.025	29.0266	29.0	29.026199	3689	yfinance_1m
2026-05-13T14:25:00-04:00	29.01	29.09	29.0	29.09	4624	yfinance_1m
2026-05-13T14:26:00-04:00	29.09	29.09	29.030001	29.030001	5244	yfinance_1m
2026-05-13T14:27:00-04:00	29.0333	29.0333	29.0333	29.0333	298	yfinance_1m
2026-05-13T14:28:00-04:00	29.025	29.040001	28.9601	28.969999	9726	yfinance_1m
2026-05-13T14:29:00-04:00	28.969999	29.0107	28.965	28.998501	14454	yfinance_1m
2026-05-13T14:30:00-04:00	28.98	29.0	28.959999	28.959999	4962	yfinance_1m
2026-05-13T14:31:00-04:00	28.959999	28.965	28.799999	28.825001	33988	yfinance_1m
