timestamp_et	open	high	low	close	volume	source
2026-08-05T10:02:00-04:00	13.75	13.8458	13.72	13.75	15834	yfinance_1m
2026-08-05T10:03:00-04:00	13.755	13.7741	13.73	13.76	5628	yfinance_1m
2026-08-05T10:04:00-04:00	13.78	13.89	13.7502	13.85	8745	yfinance_1m
2026-08-05T10:05:00-04:00	13.845	13.925	13.845	13.92	7322	yfinance_1m
2026-08-05T10:06:00-04:00	13.88	13.925	13.88	13.9	2661	yfinance_1m
2026-08-05T10:07:00-04:00	13.88	13.92	13.86	13.89	17515	yfinance_1m
2026-08-05T10:08:00-04:00	13.9152	13.93	13.86	13.905	10722	yfinance_1m
2026-08-05T10:09:00-04:00	13.91	13.9399	13.87	13.92	9358	yfinance_1m
2026-08-05T10:10:00-04:00	13.94	13.97	13.9	13.91	19600	yfinance_1m
2026-08-05T10:11:00-04:00	13.9	13.925	13.895	13.905	9745	yfinance_1m
2026-08-05T10:12:00-04:00	13.9318	13.9318	13.8194	13.8194	4026	yfinance_1m
2026-08-05T10:13:00-04:00	13.84	13.8899	13.79	13.85	6133	yfinance_1m
2026-08-05T10:14:00-04:00	13.8597	13.87	13.78	13.87	5868	yfinance_1m
2026-08-05T10:15:00-04:00	13.8696	13.8696	13.79	13.8	3721	yfinance_1m
2026-08-05T10:16:00-04:00	13.78	13.87	13.78	13.8259	8965	yfinance_1m
2026-08-05T10:17:00-04:00	13.84	13.84	13.725	13.73	6312	yfinance_1m
2026-08-05T10:18:00-04:00	13.75	13.76	13.67	13.69	4328	yfinance_1m
2026-08-05T10:19:00-04:00	13.69	13.72	13.65	13.72	7300	yfinance_1m
2026-08-05T10:20:00-04:00	13.705	13.74	13.705	13.74	1493	yfinance_1m
2026-08-05T10:21:00-04:00	13.74	13.8	13.735	13.8	6595	yfinance_1m
2026-08-05T10:22:00-04:00	13.76	13.8	13.7	13.7129	4039	yfinance_1m
2026-08-05T10:23:00-04:00	13.6762	13.713	13.6	13.61	7477	yfinance_1m
2026-08-05T10:24:00-04:00	13.6893	13.6973	13.63	13.6973	6489	yfinance_1m
2026-08-05T10:25:00-04:00	13.7	13.735	13.651	13.685	2426	yfinance_1m
2026-08-05T10:26:00-04:00	13.685	13.685	13.6	13.6001	12683	yfinance_1m
2026-08-05T10:27:00-04:00	13.61	13.66	13.6	13.645	3706	yfinance_1m
2026-08-05T10:28:00-04:00	13.6	13.69	13.58	13.59	5479	yfinance_1m
2026-08-05T10:29:00-04:00	13.62	13.69	13.62	13.65	1986	yfinance_1m
2026-08-05T10:30:00-04:00	13.61	13.61	13.51	13.53	12103	yfinance_1m
2026-08-05T10:31:00-04:00	13.59	13.5954	13.53	13.5954	3468	yfinance_1m
2026-08-05T10:32:00-04:00	13.585	13.63	13.535	13.56	4652	yfinance_1m
2026-08-05T10:33:00-04:00	13.64	13.68	13.64	13.675	1513	yfinance_1m
2026-08-05T10:34:00-04:00	13.66	13.68	13.62	13.62	2924	yfinance_1m
2026-08-05T10:35:00-04:00	13.65	13.66	13.63	13.65	2970	yfinance_1m
2026-08-05T10:36:00-04:00	13.63	13.6499	13.6	13.6499	1344	yfinance_1m
2026-08-05T10:37:00-04:00	13.6464	13.67	13.625	13.67	5409	yfinance_1m
2026-08-05T10:38:00-04:00	13.65	13.675	13.61	13.6401	15653	yfinance_1m
2026-08-05T10:39:00-04:00	13.67	13.67	13.6	13.6	3382	yfinance_1m
2026-08-05T10:40:00-04:00	13.6	13.64	13.44	13.44	91501	yfinance_1m
2026-08-05T10:41:00-04:00	13.4899	13.49	13.4442	13.47	3486	yfinance_1m
2026-08-05T10:42:00-04:00	13.4929	13.5	13.4555	13.48	2820	yfinance_1m
2026-08-05T10:43:00-04:00	13.48	13.48	13.34	13.425	19965	yfinance_1m
2026-08-05T10:44:00-04:00	13.425	13.46	13.425	13.44	4794	yfinance_1m
2026-08-05T10:45:00-04:00	13.4248	13.4248	13.34	13.34	2835	yfinance_1m
2026-08-05T10:46:00-04:00	13.37	13.4	13.26	13.28	16703	yfinance_1m
2026-08-05T10:47:00-04:00	13.27	13.27	13.2	13.2	7814	yfinance_1m
2026-08-05T10:48:00-04:00	13.2387	13.24	13.21	13.24	5363	yfinance_1m
2026-08-05T10:49:00-04:00	13.255	13.34	13.255	13.32	6679	yfinance_1m
2026-08-05T10:50:00-04:00	13.32	13.32	13.32	13.32	781	yfinance_1m
2026-08-05T10:51:00-04:00	13.34	13.3674	13.31	13.34	12670	yfinance_1m
2026-08-05T10:52:00-04:00	13.34	13.34	13.28	13.295	3899	yfinance_1m
2026-08-05T10:53:00-04:00	13.295	13.33	13.25	13.28	11282	yfinance_1m
2026-08-05T10:54:00-04:00	13.2942	13.3099	13.27	13.28	2656	yfinance_1m
2026-08-05T10:55:00-04:00	13.27	13.28	13.25	13.26	3936	yfinance_1m
2026-08-05T10:56:00-04:00	13.26	13.2641	13.23	13.24	8010	yfinance_1m
2026-08-05T10:57:00-04:00	13.27	13.28	13.265	13.28	1688	yfinance_1m
2026-08-05T10:58:00-04:00	13.2681	13.32	13.25	13.27	11155	yfinance_1m
2026-08-05T10:59:00-04:00	13.2559	13.3	13.2559	13.29	3931	yfinance_1m
2026-08-05T11:00:00-04:00	13.28	13.3	13.27	13.3	3336	yfinance_1m
2026-08-05T11:01:00-04:00	13.305	13.32	13.28	13.295	6031	yfinance_1m
2026-08-05T11:02:00-04:00	13.31	13.33	13.295	13.33	3701	yfinance_1m
2026-08-05T11:03:00-04:00	13.315	13.32	13.2801	13.3165	8712	yfinance_1m
2026-08-05T11:04:00-04:00	13.32	13.365	13.32	13.32	7836	yfinance_1m
2026-08-05T11:05:00-04:00	13.335	13.3899	13.32	13.3899	2240	yfinance_1m
2026-08-05T11:06:00-04:00	13.3864	13.41	13.36	13.4	7057	yfinance_1m
2026-08-05T11:07:00-04:00	13.4299	13.4476	13.4	13.4476	5517	yfinance_1m
2026-08-05T11:08:00-04:00	13.39	13.43	13.39	13.42	4670	yfinance_1m
2026-08-05T11:09:00-04:00	13.405	13.42	13.39	13.42	4430	yfinance_1m
2026-08-05T11:10:00-04:00	13.435	13.4997	13.37	13.3701	16894	yfinance_1m
2026-08-05T11:11:00-04:00	13.395	13.395	13.37	13.37	4379	yfinance_1m
2026-08-05T11:12:00-04:00	13.36	13.37	13.36	13.37	2265	yfinance_1m
2026-08-05T11:13:00-04:00	13.36	13.43	13.345	13.41	11665	yfinance_1m
2026-08-05T11:14:00-04:00	13.4	13.41	13.35	13.37	13720	yfinance_1m
2026-08-05T11:15:00-04:00	13.4065	13.4065	13.34	13.34	6298	yfinance_1m
2026-08-05T11:16:00-04:00	13.34	13.345	13.33	13.345	950	yfinance_1m
2026-08-05T11:17:00-04:00	13.33	13.36	13.3101	13.33	17765	yfinance_1m
2026-08-05T11:18:00-04:00	13.335	13.335	13.25	13.295	16858	yfinance_1m
2026-08-05T11:19:00-04:00	13.305	13.3474	13.28	13.32	3746	yfinance_1m
2026-08-05T11:20:00-04:00	13.31	13.3295	13.31	13.3295	2070	yfinance_1m
2026-08-05T11:21:00-04:00	13.315	13.37	13.28	13.29	5373	yfinance_1m
2026-08-05T11:22:00-04:00	13.27	13.29	13.25	13.29	1893	yfinance_1m
2026-08-05T11:23:00-04:00	13.29	13.32	13.28	13.32	4193	yfinance_1m
2026-08-05T11:24:00-04:00	13.345	13.3718	13.345	13.345	972	yfinance_1m
2026-08-05T11:25:00-04:00	13.35	13.355	13.31	13.31	3501	yfinance_1m
2026-08-05T11:26:00-04:00	13.3	13.3	13.3	13.3	620	yfinance_1m
2026-08-05T11:27:00-04:00	13.325	13.3499	13.325	13.3499	801	yfinance_1m
2026-08-05T11:28:00-04:00	13.325	13.325	13.25	13.255	8341	yfinance_1m
2026-08-05T11:29:00-04:00	13.25	13.27	13.25	13.25	3136	yfinance_1m
2026-08-05T11:30:00-04:00	13.25	13.28	13.25	13.28	2211	yfinance_1m
2026-08-05T11:31:00-04:00	13.2864	13.29	13.275	13.29	1122	yfinance_1m
2026-08-05T11:32:00-04:00	13.29	13.29	13.26	13.2639	4662	yfinance_1m
2026-08-05T11:33:00-04:00	13.27	13.27	13.235	13.235	3862	yfinance_1m
2026-08-05T11:34:00-04:00	13.24	13.24	13.22	13.22	2053	yfinance_1m
2026-08-05T11:35:00-04:00	13.22	13.23	13.165	13.175	14038	yfinance_1m
2026-08-05T11:36:00-04:00	13.2	13.2	13.165	13.17	3239	yfinance_1m
2026-08-05T11:37:00-04:00	13.18	13.2099	13.18	13.195	2952	yfinance_1m
2026-08-05T11:38:00-04:00	13.2	13.22	13.2	13.22	1595	yfinance_1m
2026-08-05T11:39:00-04:00	13.2299	13.24	13.215	13.24	2315	yfinance_1m
2026-08-05T11:40:00-04:00	13.255	13.2607	13.23	13.23	3898	yfinance_1m
2026-08-05T11:41:00-04:00	13.22	13.22	13.2001	13.2001	2990	yfinance_1m
2026-08-05T11:42:00-04:00	13.21	13.26	13.21	13.2506	4759	yfinance_1m
2026-08-05T11:43:00-04:00	13.25	13.28	13.25	13.28	3759	yfinance_1m
2026-08-05T11:44:00-04:00	13.26	13.26	13.255	13.255	1613	yfinance_1m
2026-08-05T11:45:00-04:00	13.265	13.265	13.255	13.26	1924	yfinance_1m
2026-08-05T11:46:00-04:00	13.2438	13.265	13.2438	13.25	3989	yfinance_1m
2026-08-05T11:47:00-04:00	13.265	13.325	13.265	13.31	3364	yfinance_1m
2026-08-05T11:48:00-04:00	13.3359	13.38	13.325	13.345	5243	yfinance_1m
2026-08-05T11:49:00-04:00	13.34	13.34	13.32	13.32	1305	yfinance_1m
2026-08-05T11:50:00-04:00	13.34	13.38	13.34	13.3752	2997	yfinance_1m
2026-08-05T11:51:00-04:00	13.3799	13.4	13.345	13.36	8442	yfinance_1m
2026-08-05T11:52:00-04:00	13.39	13.39	13.3501	13.365	5068	yfinance_1m
2026-08-05T11:53:00-04:00	13.365	13.41	13.365	13.41	3460	yfinance_1m
2026-08-05T11:54:00-04:00	13.425	13.425	13.41	13.415	1234	yfinance_1m
2026-08-05T11:55:00-04:00	13.42	13.42	13.405	13.41	2446	yfinance_1m
2026-08-05T11:56:00-04:00	13.42	13.42	13.405	13.4144	1357	yfinance_1m
2026-08-05T11:57:00-04:00	13.4	13.415	13.36	13.415	4837	yfinance_1m
2026-08-05T11:58:00-04:00	13.4335	13.4335	13.39	13.39	1095	yfinance_1m
2026-08-05T11:59:00-04:00	13.38	13.38	13.32	13.32	1545	yfinance_1m
2026-08-05T12:00:00-04:00	13.335	13.36	13.305	13.36	3394	yfinance_1m
2026-08-05T12:01:00-04:00	13.35	13.35	13.35	13.35	137	yfinance_1m
2026-08-05T12:02:00-04:00	13.33	13.345	13.315	13.32	2532	yfinance_1m
2026-08-05T12:03:00-04:00	13.32	13.32	13.32	13.32	1296	yfinance_1m
2026-08-05T12:04:00-04:00	13.3399	13.36	13.32	13.34	2535	yfinance_1m
2026-08-05T12:05:00-04:00	13.32	13.3362	13.3	13.3	1693	yfinance_1m
2026-08-05T12:06:00-04:00	13.3	13.32	13.2919	13.32	2200	yfinance_1m
2026-08-05T12:07:00-04:00	13.315	13.315	13.28	13.285	1958	yfinance_1m
2026-08-05T12:08:00-04:00	13.27	13.29	13.18	13.18	8802	yfinance_1m
2026-08-05T12:09:00-04:00	13.17	13.26	13.15	13.26	4734	yfinance_1m
2026-08-05T12:10:00-04:00	13.28	13.34	13.28	13.34	7449	yfinance_1m
2026-08-05T12:11:00-04:00	13.3055	13.385	13.3055	13.385	2550	yfinance_1m
2026-08-05T12:12:00-04:00	13.37	13.37	13.3548	13.3548	921	yfinance_1m
2026-08-05T12:13:00-04:00	13.375	13.375	13.335	13.335	1622	yfinance_1m
2026-08-05T12:14:00-04:00	13.37	13.37	13.37	13.37	267	yfinance_1m
2026-08-05T12:15:00-04:00	13.38	13.4	13.38	13.4	1749	yfinance_1m
2026-08-05T12:16:00-04:00	13.43	13.46	13.42	13.43	2705	yfinance_1m
2026-08-05T12:17:00-04:00	13.43	13.43	13.43	13.43	1960	yfinance_1m
2026-08-05T12:18:00-04:00	13.44	13.5099	13.44	13.5099	2729	yfinance_1m
2026-08-05T12:19:00-04:00	13.5	13.51	13.46	13.46	3139	yfinance_1m
2026-08-05T12:20:00-04:00	13.4875	13.5	13.4875	13.5	2689	yfinance_1m
2026-08-05T12:21:00-04:00	13.52	13.52	13.48	13.485	3469	yfinance_1m
2026-08-05T12:22:00-04:00	13.46	13.46	13.45	13.45	1397	yfinance_1m
2026-08-05T12:24:00-04:00	13.44	13.44	13.41	13.415	2581	yfinance_1m
2026-08-05T12:25:00-04:00	13.43	13.49	13.4101	13.47	5297	yfinance_1m
2026-08-05T12:26:00-04:00	13.4867	13.4867	13.46	13.46	2607	yfinance_1m
2026-08-05T12:28:00-04:00	13.475	13.48	13.475	13.48	2041	yfinance_1m
2026-08-05T12:29:00-04:00	13.4999	13.4999	13.4736	13.49	2289	yfinance_1m
2026-08-05T12:30:00-04:00	13.51	13.51	13.47	13.51	2487	yfinance_1m
2026-08-05T12:31:00-04:00	13.51	13.51	13.51	13.51	181	yfinance_1m
2026-08-05T12:32:00-04:00	13.5	13.5	13.49	13.49	790	yfinance_1m
2026-08-05T12:33:00-04:00	13.5	13.5	13.47	13.47	2384	yfinance_1m
2026-08-05T12:34:00-04:00	13.4881	13.49	13.48	13.49	1779	yfinance_1m
2026-08-05T12:35:00-04:00	13.47	13.48	13.45	13.465	2112	yfinance_1m
2026-08-05T12:36:00-04:00	13.4833	13.4833	13.4833	13.4833	348	yfinance_1m
2026-08-05T12:37:00-04:00	13.47	13.47	13.46	13.46	863	yfinance_1m
2026-08-05T12:38:00-04:00	13.4752	13.4752	13.46	13.46	551	yfinance_1m
2026-08-05T12:39:00-04:00	13.4752	13.4752	13.47	13.47	771	yfinance_1m
2026-08-05T12:40:00-04:00	13.465	13.495	13.465	13.495	3913	yfinance_1m
2026-08-05T12:41:00-04:00	13.5	13.5	13.47	13.47	1443	yfinance_1m
2026-08-05T12:42:00-04:00	13.46	13.46	13.42	13.43	5577	yfinance_1m
2026-08-05T12:43:00-04:00	13.425	13.425	13.425	13.425	464	yfinance_1m
2026-08-05T12:44:00-04:00	13.425	13.425	13.23	13.23	10933	yfinance_1m
2026-08-05T12:45:00-04:00	13.21	13.27	13.2	13.24	10972	yfinance_1m
2026-08-05T12:46:00-04:00	13.27	13.27	13.27	13.27	852	yfinance_1m
2026-08-05T12:47:00-04:00	13.25	13.25	13.17	13.17	3969	yfinance_1m
2026-08-05T12:48:00-04:00	13.19	13.215	13.17	13.215	8167	yfinance_1m
2026-08-05T12:49:00-04:00	13.26	13.2789	13.24	13.2789	1440	yfinance_1m
2026-08-05T12:50:00-04:00	13.2549	13.2549	13.25	13.25	2294	yfinance_1m
2026-08-05T12:51:00-04:00	13.25	13.28	13.23	13.24	7316	yfinance_1m
2026-08-05T12:52:00-04:00	13.2359	13.28	13.2359	13.28	1409	yfinance_1m
2026-08-05T12:53:00-04:00	13.255	13.28	13.255	13.28	3727	yfinance_1m
2026-08-05T12:54:00-04:00	13.304	13.304	13.26	13.26	1560	yfinance_1m
2026-08-05T12:55:00-04:00	13.265	13.265	13.265	13.265	269	yfinance_1m
2026-08-05T12:56:00-04:00	13.29	13.29	13.27	13.27	767	yfinance_1m
2026-08-05T12:57:00-04:00	13.27	13.29	13.26	13.26	20023	yfinance_1m
2026-08-05T12:58:00-04:00	13.27	13.29	13.26	13.26	6536	yfinance_1m
2026-08-05T12:59:00-04:00	13.27	13.3	13.27	13.2984	4763	yfinance_1m
2026-08-05T13:00:00-04:00	13.28	13.325	13.28	13.295	3157	yfinance_1m
2026-08-05T13:02:00-04:00	13.29	13.29	13.27	13.27	4051	yfinance_1m
2026-08-05T13:03:00-04:00	13.265	13.2764	13.24	13.24	3376	yfinance_1m
2026-08-05T13:04:00-04:00	13.26	13.26	13.22	13.22	1274	yfinance_1m
2026-08-05T13:05:00-04:00	13.2599	13.26	13.2599	13.26	1833	yfinance_1m
2026-08-05T13:06:00-04:00	13.25	13.25	13.25	13.25	680	yfinance_1m
2026-08-05T13:07:00-04:00	13.27	13.27	13.255	13.255	1229	yfinance_1m
2026-08-05T13:08:00-04:00	13.25	13.25	13.25	13.25	1133	yfinance_1m
2026-08-05T13:09:00-04:00	13.25	13.25	13.25	13.25	514	yfinance_1m
2026-08-05T13:10:00-04:00	13.26	13.2764	13.26	13.2764	1707	yfinance_1m
2026-08-05T13:11:00-04:00	13.25	13.25	13.23	13.2499	3845	yfinance_1m
2026-08-05T13:13:00-04:00	13.225	13.225	13.225	13.225	478	yfinance_1m
2026-08-05T13:14:00-04:00	13.25	13.27	13.25	13.27	1270	yfinance_1m
2026-08-05T13:15:00-04:00	13.275	13.3	13.275	13.3	1191	yfinance_1m
2026-08-05T13:17:00-04:00	13.32	13.32	13.2936	13.2936	1651	yfinance_1m
2026-08-05T13:18:00-04:00	13.315	13.315	13.29	13.3074	4673	yfinance_1m
2026-08-05T13:19:00-04:00	13.31	13.32	13.31	13.32	1164	yfinance_1m
2026-08-05T13:20:00-04:00	13.315	13.3264	13.315	13.3264	872	yfinance_1m
2026-08-05T13:21:00-04:00	13.31	13.31	13.31	13.31	553	yfinance_1m
2026-08-05T13:22:00-04:00	13.3008	13.3008	13.3	13.3	1498	yfinance_1m
2026-08-05T13:23:00-04:00	13.31	13.33	13.31	13.33	2224	yfinance_1m
2026-08-05T13:24:00-04:00	13.35	13.35	13.3	13.3	4794	yfinance_1m
2026-08-05T13:25:00-04:00	13.3	13.3158	13.3	13.3158	1459	yfinance_1m
2026-08-05T13:27:00-04:00	13.29	13.29	13.27	13.2765	5113	yfinance_1m
2026-08-05T13:28:00-04:00	13.255	13.255	13.25	13.25	2012	yfinance_1m
2026-08-05T13:29:00-04:00	13.24	13.24	13.175	13.19	7238	yfinance_1m
2026-08-05T13:30:00-04:00	13.21	13.22	13.21	13.22	437	yfinance_1m
2026-08-05T13:31:00-04:00	13.23	13.24	13.23	13.24	493	yfinance_1m
2026-08-05T13:32:00-04:00	13.25	13.27	13.23	13.23	1948	yfinance_1m
2026-08-05T13:33:00-04:00	13.25	13.25	13.22	13.22	877	yfinance_1m
2026-08-05T13:34:00-04:00	13.22	13.22	13.22	13.22	354	yfinance_1m
2026-08-05T13:35:00-04:00	13.2168	13.24	13.215	13.23	2290	yfinance_1m
2026-08-05T13:36:00-04:00	13.23	13.26	13.22	13.26	2675	yfinance_1m
2026-08-05T13:37:00-04:00	13.24	13.28	13.24	13.28	1139	yfinance_1m
2026-08-05T13:38:00-04:00	13.275	13.275	13.275	13.275	674	yfinance_1m
2026-08-05T13:40:00-04:00	13.3	13.3	13.298	13.298	585	yfinance_1m
2026-08-05T13:41:00-04:00	13.27	13.29	13.265	13.29	2360	yfinance_1m
2026-08-05T13:42:00-04:00	13.31	13.3199	13.3	13.3199	1092	yfinance_1m
2026-08-05T13:43:00-04:00	13.32	13.32	13.32	13.32	423	yfinance_1m
2026-08-05T13:44:00-04:00	13.31	13.31	13.31	13.31	471	yfinance_1m
2026-08-05T13:45:00-04:00	13.32	13.32	13.3	13.31	2454	yfinance_1m
2026-08-05T13:46:00-04:00	13.32	13.33	13.32	13.33	812	yfinance_1m
2026-08-05T13:47:00-04:00	13.3484	13.36	13.34	13.36	1884	yfinance_1m
2026-08-05T13:48:00-04:00	13.38	13.38	13.37	13.37	1402	yfinance_1m
2026-08-05T13:49:00-04:00	13.385	13.385	13.385	13.385	637	yfinance_1m
2026-08-05T13:50:00-04:00	13.4	13.4	13.4	13.4	1732	yfinance_1m
2026-08-05T13:51:00-04:00	13.425	13.425	13.425	13.425	427	yfinance_1m
2026-08-05T13:52:00-04:00	13.4	13.4	13.39	13.39	2115	yfinance_1m
2026-08-05T13:53:00-04:00	13.38	13.38	13.38	13.38	1003	yfinance_1m
2026-08-05T13:54:00-04:00	13.385	13.41	13.385	13.41	1340	yfinance_1m
2026-08-05T13:56:00-04:00	13.41	13.41	13.41	13.41	382	yfinance_1m
2026-08-05T13:57:00-04:00	13.4	13.41	13.395	13.41	1471	yfinance_1m
2026-08-05T13:58:00-04:00	13.41	13.415	13.41	13.415	892	yfinance_1m
2026-08-05T13:59:00-04:00	13.39	13.39	13.38	13.39	1670	yfinance_1m
2026-08-05T14:01:00-04:00	13.39	13.42	13.39	13.42	7113	yfinance_1m
2026-08-05T14:02:00-04:00	13.4	13.4	13.4	13.4	569	yfinance_1m
2026-08-05T14:03:00-04:00	13.405	13.405	13.405	13.405	584	yfinance_1m
2026-08-05T14:04:00-04:00	13.4162	13.44	13.4162	13.44	1403	yfinance_1m
2026-08-05T14:05:00-04:00	13.425	13.435	13.425	13.435	1140	yfinance_1m
2026-08-05T14:06:00-04:00	13.435	13.435	13.41	13.4152	3582	yfinance_1m
2026-08-05T14:07:00-04:00	13.43	13.43	13.415	13.415	1584	yfinance_1m
2026-08-05T14:08:00-04:00	13.41	13.41	13.34	13.38	9068	yfinance_1m
2026-08-05T14:09:00-04:00	13.34	13.34	13.315	13.33	5629	yfinance_1m
2026-08-05T14:10:00-04:00	13.34	13.36	13.32	13.32	3903	yfinance_1m
2026-08-05T14:11:00-04:00	13.3	13.31	13.27	13.27	2076	yfinance_1m
2026-08-05T14:12:00-04:00	13.29	13.34	13.29	13.33	3337	yfinance_1m
2026-08-05T14:13:00-04:00	13.355	13.38	13.355	13.3664	3799	yfinance_1m
2026-08-05T14:14:00-04:00	13.37	13.3799	13.34	13.3762	7287	yfinance_1m
2026-08-05T14:15:00-04:00	13.365	13.365	13.355	13.355	558	yfinance_1m
2026-08-05T14:16:00-04:00	13.38	13.38	13.355	13.38	3104	yfinance_1m
2026-08-05T14:17:00-04:00	13.38	13.385	13.365	13.38	4159	yfinance_1m
2026-08-05T14:18:00-04:00	13.4	13.42	13.38	13.42	2245	yfinance_1m
2026-08-05T14:19:00-04:00	13.42	13.46	13.405	13.46	3243	yfinance_1m
2026-08-05T14:20:00-04:00	13.5049	13.5499	13.5049	13.5159	3044	yfinance_1m
2026-08-05T14:21:00-04:00	13.52	13.52	13.47	13.485	3820	yfinance_1m
2026-08-05T14:22:00-04:00	13.45	13.455	13.45	13.455	942	yfinance_1m
2026-08-05T14:23:00-04:00	13.455	13.455	13.405	13.405	2929	yfinance_1m
2026-08-05T14:24:00-04:00	13.4	13.41	13.3995	13.41	3098	yfinance_1m
2026-08-05T14:25:00-04:00	13.42	13.42	13.42	13.42	314	yfinance_1m
2026-08-05T14:26:00-04:00	13.415	13.415	13.415	13.415	705	yfinance_1m
2026-08-05T14:28:00-04:00	13.43	13.43	13.365	13.365	2265	yfinance_1m
2026-08-05T14:29:00-04:00	13.36	13.38	13.36	13.37	742	yfinance_1m
2026-08-05T14:30:00-04:00	13.38	13.38	13.37	13.37	1317	yfinance_1m
2026-08-05T14:31:00-04:00	13.37	13.37	13.37	13.37	1405	yfinance_1m
2026-08-05T14:32:00-04:00	13.37	13.37	13.37	13.37	605	yfinance_1m
2026-08-05T14:33:00-04:00	13.36	13.37	13.36	13.37	2138	yfinance_1m
2026-08-05T14:34:00-04:00	13.38	13.4	13.38	13.4	1014	yfinance_1m
2026-08-05T14:35:00-04:00	13.37	13.37	13.19	13.215	57359	yfinance_1m
2026-08-05T14:36:00-04:00	13.25	13.27	13.24	13.26	8099	yfinance_1m
2026-08-05T14:37:00-04:00	13.25	13.28	13.25	13.26	960	yfinance_1m
2026-08-05T14:38:00-04:00	13.26	13.26	13.255	13.255	5554	yfinance_1m
2026-08-05T14:39:00-04:00	13.27	13.315	13.27	13.315	5105	yfinance_1m
2026-08-05T14:40:00-04:00	13.315	13.315	13.315	13.315	560	yfinance_1m
2026-08-05T14:41:00-04:00	13.2835	13.33	13.27	13.315	13119	yfinance_1m
2026-08-05T14:42:00-04:00	13.31	13.36	13.31	13.345	2477	yfinance_1m
2026-08-05T14:43:00-04:00	13.345	13.345	13.34	13.34	637	yfinance_1m
2026-08-05T14:44:00-04:00	13.34	13.37	13.34	13.3699	1959	yfinance_1m
2026-08-05T14:45:00-04:00	13.38	13.4	13.38	13.4	1755	yfinance_1m
2026-08-05T14:46:00-04:00	13.42	13.42	13.42	13.42	1566	yfinance_1m
2026-08-05T14:47:00-04:00	13.41	13.41	13.38	13.38	2699	yfinance_1m
2026-08-05T14:48:00-04:00	13.38	13.38	13.38	13.38	746	yfinance_1m
2026-08-05T14:49:00-04:00	13.37	13.37	13.36	13.36	953	yfinance_1m
2026-08-05T14:50:00-04:00	13.36	13.36	13.36	13.36	1671	yfinance_1m
2026-08-05T14:52:00-04:00	13.36	13.36	13.34	13.34	5072	yfinance_1m
2026-08-05T14:53:00-04:00	13.33	13.33	13.32	13.3281	1527	yfinance_1m
2026-08-05T14:54:00-04:00	13.315	13.32	13.315	13.32	1595	yfinance_1m
