timestamp_et	open	high	low	close	volume	source
2026-07-28T09:52:00-04:00	17.74	17.745001	17.74	17.74	1902	yfinance_1m
2026-07-28T09:53:00-04:00	17.74	17.740101	17.66	17.66	4331	yfinance_1m
2026-07-28T09:54:00-04:00	17.66	17.66	17.445	17.450001	8570	yfinance_1m
2026-07-28T09:55:00-04:00	17.450001	17.459999	17.4	17.455	2955	yfinance_1m
2026-07-28T09:56:00-04:00	17.455	17.6	17.450001	17.59	8684	yfinance_1m
2026-07-28T09:57:00-04:00	17.565001	17.565001	17.42	17.559999	6514	yfinance_1m
2026-07-28T09:58:00-04:00	17.559999	17.629999	17.43	17.485001	4052	yfinance_1m
2026-07-28T09:59:00-04:00	17.495001	17.5	17.42	17.42	15328	yfinance_1m
2026-07-28T10:00:00-04:00	17.495001	17.58	17.495001	17.51	16814	yfinance_1m
2026-07-28T10:01:00-04:00	17.52	17.52	17.514999	17.514999	1736	yfinance_1m
2026-07-28T10:02:00-04:00	17.514999	17.514999	17.43	17.43	1953	yfinance_1m
2026-07-28T10:03:00-04:00	17.5	17.52	17.43	17.440001	33469	yfinance_1m
2026-07-28T10:04:00-04:00	17.440001	17.530001	17.395	17.395	24663	yfinance_1m
2026-07-28T10:05:00-04:00	17.389999	17.389999	17.200001	17.309999	11201	yfinance_1m
2026-07-28T10:06:00-04:00	17.280001	17.379999	17.25	17.370001	12661	yfinance_1m
2026-07-28T10:07:00-04:00	17.370001	17.370001	17.32	17.334999	21049	yfinance_1m
2026-07-28T10:08:00-04:00	17.334999	17.334999	17.27	17.315001	9357	yfinance_1m
2026-07-28T10:09:00-04:00	17.315001	17.315001	17.245001	17.275	13975	yfinance_1m
2026-07-28T10:10:00-04:00	17.275	17.32	17.245001	17.309999	8427	yfinance_1m
2026-07-28T10:11:00-04:00	17.309999	17.32	17.309999	17.309999	2134	yfinance_1m
2026-07-28T10:12:00-04:00	17.309999	17.32	17.275	17.275	5461	yfinance_1m
2026-07-28T10:13:00-04:00	17.275	17.275	17.23	17.23	9502	yfinance_1m
2026-07-28T10:14:00-04:00	17.23	17.235001	17.18	17.184999	12671	yfinance_1m
2026-07-28T10:15:00-04:00	17.18	17.18	17.065001	17.115	25072	yfinance_1m
2026-07-28T10:16:00-04:00	17.115	17.17	17.115	17.16	7061	yfinance_1m
2026-07-28T10:17:00-04:00	17.16	17.160101	17.075001	17.110001	12734	yfinance_1m
2026-07-28T10:18:00-04:00	17.110001	17.190001	17.110001	17.16	7535	yfinance_1m
2026-07-28T10:19:00-04:00	17.120001	17.17	17.115	17.17	6844	yfinance_1m
2026-07-28T10:20:00-04:00	17.16	17.23	17.16	17.219999	5903	yfinance_1m
2026-07-28T10:21:00-04:00	17.190001	17.34	17.190001	17.34	10461	yfinance_1m
2026-07-28T10:22:00-04:00	17.34	17.389999	17.33	17.34	14416	yfinance_1m
2026-07-28T10:23:00-04:00	17.370001	17.67	17.34	17.625	13467	yfinance_1m
2026-07-28T10:24:00-04:00	17.635	17.737301	17.635	17.65	1476	yfinance_1m
2026-07-28T10:25:00-04:00	17.65	17.74	17.65	17.665001	2063	yfinance_1m
2026-07-28T10:26:00-04:00	17.74	17.74	17.665001	17.68	982	yfinance_1m
2026-07-28T10:27:00-04:00	17.690001	17.834999	17.690001	17.834999	2636	yfinance_1m
2026-07-28T10:28:00-04:00	17.834999	17.834999	17.74	17.815001	3670	yfinance_1m
2026-07-28T10:29:00-04:00	17.825001	17.84	17.825001	17.84	2725	yfinance_1m
2026-07-28T10:30:00-04:00	17.844999	17.860001	17.844999	17.85	1012	yfinance_1m
2026-07-28T10:31:00-04:00	17.84	17.85	17.790001	17.85	704	yfinance_1m
2026-07-28T10:32:00-04:00	17.844999	17.844999	17.77	17.844999	1200	yfinance_1m
2026-07-28T10:33:00-04:00	17.77	17.93	17.76	17.84	7148	yfinance_1m
2026-07-28T10:34:00-04:00	17.84	17.85	17.76	17.76	1817	yfinance_1m
2026-07-28T10:35:00-04:00	17.91	17.91	17.834999	17.85	1339	yfinance_1m
2026-07-28T10:36:00-04:00	17.91	18.059999	17.834999	18.059999	12343	yfinance_1m
2026-07-28T10:37:00-04:00	18.059999	18.059999	17.934999	17.934999	4891	yfinance_1m
2026-07-28T10:38:00-04:00	17.950001	17.950001	17.84	17.870001	1768	yfinance_1m
2026-07-28T10:39:00-04:00	17.82	17.82	17.75	17.75	2142	yfinance_1m
2026-07-28T10:40:00-04:00	17.75	17.82	17.75	17.809999	14595	yfinance_1m
2026-07-28T10:41:00-04:00	17.809999	17.82	17.809999	17.809999	1364	yfinance_1m
2026-07-28T10:42:00-04:00	17.878099	17.878099	17.74	17.75	2795	yfinance_1m
2026-07-28T10:43:00-04:00	17.74	17.879999	17.74	17.809999	2630	yfinance_1m
2026-07-28T10:44:00-04:00	17.74	17.809999	17.74	17.809999	1676	yfinance_1m
2026-07-28T10:45:00-04:00	17.879999	17.91	17.82	17.82	9464	yfinance_1m
2026-07-28T10:46:00-04:00	17.73	17.775	17.73	17.775	1176	yfinance_1m
2026-07-28T10:47:00-04:00	17.73	17.82	17.73	17.809999	3160	yfinance_1m
2026-07-28T10:48:00-04:00	17.84	17.879999	17.84	17.85	2340	yfinance_1m
2026-07-28T10:49:00-04:00	17.834999	17.834999	17.795	17.795	1251	yfinance_1m
2026-07-28T10:50:00-04:00	17.82	17.8685	17.795	17.82	5326	yfinance_1m
2026-07-28T10:51:00-04:00	17.82	18.01	17.82	18.0	18957	yfinance_1m
2026-07-28T10:52:00-04:00	18.0	18.02	17.959999	17.99	5900	yfinance_1m
2026-07-28T10:53:00-04:00	17.99	18.0	17.99	18.0	1494	yfinance_1m
2026-07-28T10:54:00-04:00	18.0	18.0	17.985001	17.985001	531	yfinance_1m
2026-07-28T10:55:00-04:00	17.985001	18.0	17.985001	18.0	1661	yfinance_1m
2026-07-28T10:56:00-04:00	17.985001	18.02	17.959999	17.99	3950	yfinance_1m
2026-07-28T10:57:00-04:00	17.950001	17.950001	17.870001	17.870001	5222	yfinance_1m
2026-07-28T10:58:00-04:00	17.84	17.870001	17.82	17.82	6132	yfinance_1m
2026-07-28T10:59:00-04:00	17.809999	17.82	17.809999	17.82	216	yfinance_1m
2026-07-28T11:00:00-04:00	17.790001	17.790001	17.790001	17.790001	891	yfinance_1m
2026-07-28T11:01:00-04:00	17.790001	17.790001	17.780001	17.780001	896	yfinance_1m
2026-07-28T11:02:00-04:00	17.785	17.825001	17.705	17.809999	9924	yfinance_1m
2026-07-28T11:03:00-04:00	17.799999	17.799999	17.799999	17.799999	369	yfinance_1m
2026-07-28T11:04:00-04:00	17.799999	17.799999	17.799999	17.799999	345	yfinance_1m
2026-07-28T11:05:00-04:00	17.799999	17.799999	17.790001	17.799999	554	yfinance_1m
2026-07-28T11:06:00-04:00	17.799999	17.807501	17.795	17.795	1406	yfinance_1m
2026-07-28T11:07:00-04:00	17.780001	17.785	17.780001	17.785	932	yfinance_1m
2026-07-28T11:08:00-04:00	17.785	17.785	17.74	17.785	1384	yfinance_1m
2026-07-28T11:09:00-04:00	17.74	17.809999	17.74	17.809999	6293	yfinance_1m
2026-07-28T11:10:00-04:00	17.82	17.91	17.795	17.84	7293	yfinance_1m
2026-07-28T11:12:00-04:00	17.76	17.85	17.73	17.825001	6847	yfinance_1m
2026-07-28T11:14:00-04:00	17.825001	17.9	17.825001	17.825001	784	yfinance_1m
2026-07-28T11:15:00-04:00	17.9	17.9	17.825001	17.825001	628	yfinance_1m
2026-07-28T11:16:00-04:00	17.825001	17.9	17.825001	17.825001	1595	yfinance_1m
2026-07-28T11:17:00-04:00	17.834999	17.85	17.809999	17.825001	2176	yfinance_1m
2026-07-28T11:18:00-04:00	17.860001	17.959999	17.860001	17.91	7139	yfinance_1m
2026-07-28T11:19:00-04:00	17.91	17.969999	17.91	17.969999	1217	yfinance_1m
2026-07-28T11:20:00-04:00	18.0	18.049999	17.995001	18.02	6908	yfinance_1m
2026-07-28T11:21:00-04:00	18.014999	18.014999	18.014999	18.014999	2014	yfinance_1m
2026-07-28T11:22:00-04:00	18.014999	18.02	17.99	18.014999	2299	yfinance_1m
2026-07-28T11:23:00-04:00	18.014999	18.014999	18.014999	18.014999	1046	yfinance_1m
2026-07-28T11:24:00-04:00	18.014999	18.08	17.980101	18.040001	8459	yfinance_1m
2026-07-28T11:25:00-04:00	18.045	18.23	18.045	18.200001	5395	yfinance_1m
2026-07-28T11:26:00-04:00	18.200001	18.299999	18.200001	18.299999	1944	yfinance_1m
2026-07-28T11:27:00-04:00	18.27	18.27	18.27	18.27	974	yfinance_1m
2026-07-28T11:28:00-04:00	18.27	18.32	18.219999	18.25	10304	yfinance_1m
2026-07-28T11:30:00-04:00	18.24	18.27	18.235001	18.26	1441	yfinance_1m
2026-07-28T11:31:00-04:00	18.23	18.280001	18.209999	18.25	6888	yfinance_1m
2026-07-28T11:33:00-04:00	18.25	18.25	18.25	18.25	1057	yfinance_1m
2026-07-28T11:34:00-04:00	18.25	18.25	18.25	18.25	1182	yfinance_1m
2026-07-28T11:35:00-04:00	18.254999	18.254999	18.254999	18.254999	1122	yfinance_1m
2026-07-28T11:36:00-04:00	18.254999	18.254999	18.219999	18.219999	852	yfinance_1m
2026-07-28T11:37:00-04:00	18.219999	18.219999	18.209999	18.209999	2798	yfinance_1m
2026-07-28T11:38:00-04:00	18.209999	18.23	18.15	18.16	3683	yfinance_1m
2026-07-28T11:39:00-04:00	18.155001	18.155001	18.084999	18.120001	5151	yfinance_1m
2026-07-28T11:40:00-04:00	18.129999	18.129999	18.129999	18.129999	218	yfinance_1m
2026-07-28T11:41:00-04:00	18.135	18.135	18.09	18.09	2496	yfinance_1m
2026-07-28T11:42:00-04:00	18.09	18.09	18.08	18.08	1460	yfinance_1m
2026-07-28T11:43:00-04:00	18.07	18.07	17.98	17.995001	4439	yfinance_1m
2026-07-28T11:44:00-04:00	18.004999	18.004999	17.940001	17.940001	1373	yfinance_1m
2026-07-28T11:45:00-04:00	17.995001	17.995001	17.940001	17.940001	1398	yfinance_1m
2026-07-28T11:46:00-04:00	17.969999	17.969999	17.959999	17.959999	1139	yfinance_1m
2026-07-28T11:47:00-04:00	17.98	17.99	17.855	17.855	4071	yfinance_1m
2026-07-28T11:48:00-04:00	17.82	17.855	17.75	17.75	2061	yfinance_1m
2026-07-28T11:49:00-04:00	17.719999	17.754999	17.690001	17.695	3042	yfinance_1m
2026-07-28T11:50:00-04:00	17.695	17.715	17.610001	17.610001	13645	yfinance_1m
2026-07-28T11:51:00-04:00	17.655001	17.655001	17.655001	17.655001	1868	yfinance_1m
2026-07-28T11:52:00-04:00	17.655001	17.66	17.655001	17.66	1473	yfinance_1m
2026-07-28T11:53:00-04:00	17.66	17.799999	17.66	17.780001	11631	yfinance_1m
2026-07-28T11:54:00-04:00	17.780001	17.790001	17.7246	17.7246	5004	yfinance_1m
2026-07-28T11:55:00-04:00	17.75	17.75	17.665001	17.670099	10933	yfinance_1m
2026-07-28T11:56:00-04:00	17.73	17.73	17.695	17.695	1490	yfinance_1m
2026-07-28T11:57:00-04:00	17.695	17.84	17.695	17.785	6631	yfinance_1m
2026-07-28T11:58:00-04:00	17.7845	17.7845	17.7404	17.7404	377	yfinance_1m
2026-07-28T11:59:00-04:00	17.75	17.84	17.75	17.795	758	yfinance_1m
2026-07-28T12:00:00-04:00	17.75	17.75	17.75	17.75	1070	yfinance_1m
2026-07-28T12:01:00-04:00	17.775	17.775	17.6301	17.684999	8141	yfinance_1m
2026-07-28T12:02:00-04:00	17.629999	17.719999	17.629999	17.674999	1566	yfinance_1m
2026-07-28T12:03:00-04:00	17.674999	17.73	17.674999	17.709999	4090	yfinance_1m
2026-07-28T12:04:00-04:00	17.75	17.790001	17.735001	17.7435	4923	yfinance_1m
2026-07-28T12:05:00-04:00	17.809999	17.91	17.805	17.860001	3302	yfinance_1m
2026-07-28T12:06:00-04:00	17.860001	17.860001	17.780001	17.780001	2573	yfinance_1m
2026-07-28T12:07:00-04:00	17.75	17.7899	17.73	17.75	2096	yfinance_1m
2026-07-28T12:08:00-04:00	17.75	17.75	17.75	17.75	1608	yfinance_1m
2026-07-28T12:09:00-04:00	17.75	17.75	17.73	17.73	584	yfinance_1m
2026-07-28T12:10:00-04:00	17.75	17.75	17.719999	17.719999	466	yfinance_1m
2026-07-28T12:11:00-04:00	17.719999	17.76	17.719999	17.73	1747	yfinance_1m
2026-07-28T12:12:00-04:00	17.75	17.790001	17.73	17.764999	6053	yfinance_1m
2026-07-28T12:13:00-04:00	17.74	17.74	17.68	17.695	7036	yfinance_1m
2026-07-28T12:15:00-04:00	17.705	17.73	17.68	17.700001	904	yfinance_1m
2026-07-28T12:16:00-04:00	17.700001	17.700001	17.700001	17.700001	859	yfinance_1m
2026-07-28T12:17:00-04:00	17.700001	17.705	17.68	17.705	1709	yfinance_1m
2026-07-28T12:18:00-04:00	17.705	17.705	17.67	17.67	5281	yfinance_1m
2026-07-28T12:19:00-04:00	17.66	17.690001	17.639999	17.68	7398	yfinance_1m
2026-07-28T12:20:00-04:00	17.655001	17.700001	17.655001	17.665001	4372	yfinance_1m
2026-07-28T12:21:00-04:00	17.67	17.799999	17.66	17.799999	9125	yfinance_1m
2026-07-28T12:22:00-04:00	17.799999	17.805	17.790001	17.790001	2173	yfinance_1m
2026-07-28T12:23:00-04:00	17.775	17.775	17.750099	17.750099	1639	yfinance_1m
2026-07-28T12:24:00-04:00	17.75	17.75	17.719999	17.75	2253	yfinance_1m
2026-07-28T12:25:00-04:00	17.75	17.799999	17.6929	17.73	1620	yfinance_1m
2026-07-28T12:26:00-04:00	17.75	17.75	17.75	17.75	1315	yfinance_1m
2026-07-28T12:28:00-04:00	17.75	17.809999	17.75	17.809999	3162	yfinance_1m
2026-07-28T12:29:00-04:00	17.790001	17.93	17.790001	17.93	1935	yfinance_1m
2026-07-28T12:30:00-04:00	17.85	17.85	17.795	17.82	2639	yfinance_1m
2026-07-28T12:31:00-04:00	17.799999	17.809999	17.799999	17.809999	999	yfinance_1m
2026-07-28T12:32:00-04:00	17.82	17.82	17.82	17.82	214	yfinance_1m
2026-07-28T12:33:00-04:00	17.82	17.82	17.82	17.82	4087	yfinance_1m
2026-07-28T12:34:00-04:00	17.790001	17.790001	17.780001	17.790001	3232	yfinance_1m
2026-07-28T12:35:00-04:00	17.799999	17.809999	17.790001	17.795	1428	yfinance_1m
2026-07-28T12:37:00-04:00	17.780001	17.780001	17.715	17.75	5866	yfinance_1m
2026-07-28T12:38:00-04:00	17.7551	17.77	17.735001	17.76	2058	yfinance_1m
2026-07-28T12:40:00-04:00	17.790001	17.790001	17.775	17.775	1058	yfinance_1m
2026-07-28T12:41:00-04:00	17.785	17.785	17.785	17.785	218	yfinance_1m
2026-07-28T12:42:00-04:00	17.785	17.785	17.785	17.785	735	yfinance_1m
2026-07-28T12:43:00-04:00	17.785	17.785	17.785	17.785	4277	yfinance_1m
2026-07-28T12:44:00-04:00	17.790001	17.809999	17.785	17.809999	3066	yfinance_1m
2026-07-28T12:45:00-04:00	17.785	17.785	17.785	17.785	736	yfinance_1m
2026-07-28T12:46:00-04:00	17.785	17.785	17.785	17.785	1135	yfinance_1m
2026-07-28T12:47:00-04:00	17.76	17.76	17.76	17.76	1480	yfinance_1m
2026-07-28T12:48:00-04:00	17.76	17.76	17.745001	17.75	3241	yfinance_1m
2026-07-28T12:49:00-04:00	17.75	17.91	17.75	17.9	8325	yfinance_1m
2026-07-28T12:50:00-04:00	17.870001	17.9	17.870001	17.9	604	yfinance_1m
2026-07-28T12:51:00-04:00	17.9	17.950001	17.9	17.924999	1164	yfinance_1m
2026-07-28T12:52:00-04:00	17.940001	17.950001	17.940001	17.945	1333	yfinance_1m
2026-07-28T12:53:00-04:00	17.959999	17.959999	17.92	17.92	5785	yfinance_1m
2026-07-28T12:54:00-04:00	17.934999	17.934999	17.795	17.795	5873	yfinance_1m
2026-07-28T12:55:00-04:00	17.82	17.82	17.795	17.795	1236	yfinance_1m
2026-07-28T12:56:00-04:00	17.795	17.84	17.795	17.84	6254	yfinance_1m
2026-07-28T12:57:00-04:00	17.809999	17.84	17.809999	17.809999	437	yfinance_1m
2026-07-28T12:58:00-04:00	17.780001	17.780001	17.780001	17.780001	210	yfinance_1m
2026-07-28T13:00:00-04:00	17.825001	17.834999	17.825001	17.834999	916	yfinance_1m
2026-07-28T13:01:00-04:00	17.799999	17.799999	17.790001	17.790001	356	yfinance_1m
2026-07-28T13:02:00-04:00	17.834999	17.84	17.764999	17.77	4019	yfinance_1m
2026-07-28T13:03:00-04:00	17.780001	17.780001	17.780001	17.780001	4473	yfinance_1m
2026-07-28T13:04:00-04:00	17.77	17.799999	17.77	17.799999	2394	yfinance_1m
2026-07-28T13:05:00-04:00	17.799999	17.799999	17.799999	17.799999	499	yfinance_1m
2026-07-28T13:06:00-04:00	17.785	17.7999	17.7701	17.785	2891	yfinance_1m
2026-07-28T13:07:00-04:00	17.799999	17.799999	17.76	17.76	707	yfinance_1m
2026-07-28T13:08:00-04:00	17.780001	17.780001	17.76	17.76	1926	yfinance_1m
2026-07-28T13:09:00-04:00	17.764999	17.764999	17.745001	17.754999	5440	yfinance_1m
2026-07-28T13:10:00-04:00	17.745001	17.745001	17.68	17.684999	5581	yfinance_1m
2026-07-28T13:11:00-04:00	17.684999	17.684999	17.575001	17.59	5898	yfinance_1m
2026-07-28T13:12:00-04:00	17.58	17.58	17.58	17.58	269	yfinance_1m
2026-07-28T13:13:00-04:00	17.584999	17.584999	17.584999	17.584999	3258	yfinance_1m
2026-07-28T13:14:00-04:00	17.594999	17.594999	17.594999	17.594999	4422	yfinance_1m
2026-07-28T13:15:00-04:00	17.57	17.57	17.52	17.52	3046	yfinance_1m
2026-07-28T13:16:00-04:00	17.52	17.559999	17.514999	17.559999	4936	yfinance_1m
2026-07-28T13:17:00-04:00	17.559999	17.584999	17.559999	17.584999	1814	yfinance_1m
2026-07-28T13:18:00-04:00	17.560101	17.560101	17.559999	17.559999	260	yfinance_1m
2026-07-28T13:19:00-04:00	17.540001	17.559999	17.540001	17.540001	995	yfinance_1m
2026-07-28T13:20:00-04:00	17.559999	17.68	17.530001	17.68	6263	yfinance_1m
2026-07-28T13:21:00-04:00	17.65	17.67	17.6103	17.6103	2159	yfinance_1m
2026-07-28T13:22:00-04:00	17.610001	17.615	17.584999	17.615	3729	yfinance_1m
2026-07-28T13:23:00-04:00	17.615	17.615	17.615	17.615	482	yfinance_1m
2026-07-28T13:24:00-04:00	17.6	17.6	17.57	17.58	3018	yfinance_1m
2026-07-28T13:25:00-04:00	17.540001	17.540001	17.450001	17.48	5157	yfinance_1m
2026-07-28T13:26:00-04:00	17.459999	17.459999	17.459999	17.459999	546	yfinance_1m
2026-07-28T13:27:00-04:00	17.48	17.509899	17.450001	17.450001	1310	yfinance_1m
2026-07-28T13:28:00-04:00	17.48	17.51	17.48	17.48	1573	yfinance_1m
2026-07-28T13:29:00-04:00	17.48	17.48	17.450001	17.469999	555	yfinance_1m
2026-07-28T13:30:00-04:00	17.450001	17.450001	17.35	17.41	2948	yfinance_1m
2026-07-28T13:31:00-04:00	17.370001	17.370001	17.370001	17.370001	404	yfinance_1m
2026-07-28T13:32:00-04:00	17.379999	17.379999	17.34	17.34	2936	yfinance_1m
2026-07-28T13:33:00-04:00	17.360001	17.379999	17.360001	17.379999	2596	yfinance_1m
2026-07-28T13:34:00-04:00	17.375	17.375	17.375	17.375	1057	yfinance_1m
2026-07-28T13:35:00-04:00	17.389999	17.459999	17.385	17.459999	6730	yfinance_1m
2026-07-28T13:36:00-04:00	17.48	17.49	17.445	17.48	1535	yfinance_1m
2026-07-28T13:37:00-04:00	17.51	17.51	17.469999	17.475	1655	yfinance_1m
2026-07-28T13:38:00-04:00	17.485001	17.485001	17.485001	17.485001	267	yfinance_1m
2026-07-28T13:39:00-04:00	17.485001	17.485001	17.485001	17.485001	308	yfinance_1m
2026-07-28T13:40:00-04:00	17.48	17.52	17.48	17.49	1385	yfinance_1m
2026-07-28T13:41:00-04:00	17.48	17.48	17.48	17.48	460	yfinance_1m
2026-07-28T13:42:00-04:00	17.450001	17.48	17.41	17.42	5507	yfinance_1m
2026-07-28T13:43:00-04:00	17.42	17.459999	17.42	17.450001	2801	yfinance_1m
2026-07-28T13:44:00-04:00	17.440001	17.445	17.440001	17.445	1298	yfinance_1m
2026-07-28T13:45:00-04:00	17.440001	17.450001	17.4	17.450001	1119	yfinance_1m
2026-07-28T13:46:00-04:00	17.43	17.455	17.43	17.455	1150	yfinance_1m
2026-07-28T13:47:00-04:00	17.48	17.499001	17.475	17.475	3582	yfinance_1m
2026-07-28T13:48:00-04:00	17.5	17.57	17.49	17.555	3022	yfinance_1m
2026-07-28T13:49:00-04:00	17.57	17.57	17.530001	17.530001	1727	yfinance_1m
2026-07-28T13:50:00-04:00	17.57	17.57	17.49	17.495001	5000	yfinance_1m
2026-07-28T13:51:00-04:00	17.495001	17.495001	17.480301	17.485001	1593	yfinance_1m
2026-07-28T13:52:00-04:00	17.485001	17.485001	17.48	17.48	2254	yfinance_1m
2026-07-28T13:53:00-04:00	17.48	17.48	17.475	17.475	740	yfinance_1m
2026-07-28T13:54:00-04:00	17.475	17.475	17.475	17.475	712	yfinance_1m
2026-07-28T13:55:00-04:00	17.475	17.49	17.459999	17.459999	5965	yfinance_1m
2026-07-28T13:56:00-04:00	17.49	17.5	17.49	17.5	2204	yfinance_1m
2026-07-28T13:57:00-04:00	17.5	17.5	17.459999	17.475	3799	yfinance_1m
2026-07-28T13:58:00-04:00	17.475	17.501801	17.475	17.501801	1370	yfinance_1m
2026-07-28T13:59:00-04:00	17.49	17.52	17.485001	17.52	2078	yfinance_1m
2026-07-28T14:00:00-04:00	17.52	17.682501	17.52	17.682501	15236	yfinance_1m
2026-07-28T14:01:00-04:00	17.68	17.68	17.67	17.67	1055	yfinance_1m
2026-07-28T14:02:00-04:00	17.67	17.68	17.67	17.67	1148	yfinance_1m
2026-07-28T14:03:00-04:00	17.67	17.67	17.67	17.67	569	yfinance_1m
2026-07-28T14:04:00-04:00	17.639999	17.73	17.629999	17.674999	9393	yfinance_1m
2026-07-28T14:05:00-04:00	17.674999	17.85	17.620001	17.799999	30999	yfinance_1m
2026-07-28T14:06:00-04:00	17.84	17.85	17.76	17.82	15255	yfinance_1m
2026-07-28T14:07:00-04:00	17.91	17.91	17.76	17.791599	563	yfinance_1m
2026-07-28T14:08:00-04:00	17.77	17.77	17.719999	17.725	2441	yfinance_1m
2026-07-28T14:09:00-04:00	17.709999	17.76	17.709999	17.76	3857	yfinance_1m
2026-07-28T14:10:00-04:00	17.700001	17.754999	17.700001	17.700001	1083	yfinance_1m
2026-07-28T14:11:00-04:00	17.700001	17.75	17.6901	17.700001	10470	yfinance_1m
2026-07-28T14:12:00-04:00	17.700001	17.700001	17.700001	17.700001	548	yfinance_1m
2026-07-28T14:13:00-04:00	17.700001	17.75	17.700001	17.700001	1373	yfinance_1m
2026-07-28T14:14:00-04:00	17.700001	17.745001	17.700001	17.745001	2323	yfinance_1m
2026-07-28T14:15:00-04:00	17.790001	17.809999	17.77	17.77	3171	yfinance_1m
2026-07-28T14:16:00-04:00	17.785	17.83	17.76	17.799999	14649	yfinance_1m
2026-07-28T14:17:00-04:00	17.799999	17.799999	17.799999	17.799999	959	yfinance_1m
2026-07-28T14:18:00-04:00	17.795	17.795	17.795	17.795	649	yfinance_1m
2026-07-28T14:19:00-04:00	17.795	17.82	17.795	17.799999	4981	yfinance_1m
2026-07-28T14:20:00-04:00	17.795	17.85	17.795	17.834999	7237	yfinance_1m
2026-07-28T14:21:00-04:00	17.84	17.84	17.84	17.84	610	yfinance_1m
2026-07-28T14:22:00-04:00	17.84	17.879999	17.84	17.879999	3248	yfinance_1m
2026-07-28T14:23:00-04:00	17.85	17.85	17.85	17.85	799	yfinance_1m
2026-07-28T14:24:00-04:00	17.85	17.879999	17.76	17.825001	28017	yfinance_1m
2026-07-28T14:25:00-04:00	17.870001	17.93	17.825001	17.91	6544	yfinance_1m
2026-07-28T14:26:00-04:00	17.91	17.924999	17.879999	17.91	11522	yfinance_1m
2026-07-28T14:27:00-04:00	17.924999	17.924999	17.900499	17.924999	696	yfinance_1m
2026-07-28T14:28:00-04:00	17.924999	17.93	17.895	17.92	4853	yfinance_1m
2026-07-28T14:29:00-04:00	17.92	17.92	17.92	17.92	4747	yfinance_1m
2026-07-28T14:30:00-04:00	17.92	17.950001	17.92	17.93	3146	yfinance_1m
2026-07-28T14:31:00-04:00	17.93	17.959999	17.93	17.959999	1140	yfinance_1m
2026-07-28T14:32:00-04:00	17.93	17.969999	17.93	17.950001	3285	yfinance_1m
2026-07-28T14:33:00-04:00	17.959999	17.959999	17.959999	17.959999	262	yfinance_1m
2026-07-28T14:34:00-04:00	17.940001	17.940001	17.940001	17.940001	407	yfinance_1m
2026-07-28T14:35:00-04:00	17.950001	17.950001	17.9	17.9	4808	yfinance_1m
2026-07-28T14:36:00-04:00	17.91	17.92	17.9	17.91	4007	yfinance_1m
2026-07-28T14:37:00-04:00	17.92	17.92	17.915001	17.915001	636	yfinance_1m
2026-07-28T14:38:00-04:00	17.9	17.9175	17.9	17.9	1956	yfinance_1m
2026-07-28T14:39:00-04:00	17.9	17.915001	17.895	17.91	6210	yfinance_1m
2026-07-28T14:40:00-04:00	17.93	17.93	17.889999	17.9	10155	yfinance_1m
2026-07-28T14:41:00-04:00	17.895	17.895	17.895	17.895	559	yfinance_1m
2026-07-28T14:42:00-04:00	17.895	17.895	17.895	17.895	638	yfinance_1m
2026-07-28T14:43:00-04:00	17.895	17.92	17.895	17.9175	3834	yfinance_1m
