timestamp_et	open	high	low	close	volume	source
2026-08-18T11:49:00-04:00	10.195	10.195	10.14	10.15	21699	yfinance_1m
2026-08-18T11:50:00-04:00	10.145	10.145	10.14	10.14	727	yfinance_1m
2026-08-18T11:51:00-04:00	10.135	10.19	10.135	10.18	5417	yfinance_1m
2026-08-18T11:52:00-04:00	10.18	10.21	10.145	10.196	14769	yfinance_1m
2026-08-18T11:53:00-04:00	10.195	10.195	10.19	10.19	406	yfinance_1m
2026-08-18T11:54:00-04:00	10.2	10.2264	10.19	10.2264	3451	yfinance_1m
2026-08-18T11:55:00-04:00	10.22	10.25	10.21	10.25	2772	yfinance_1m
2026-08-18T11:56:00-04:00	10.245	10.245	10.245	10.245	1440	yfinance_1m
2026-08-18T11:57:00-04:00	10.245	10.25	10.22	10.23	6918	yfinance_1m
2026-08-18T11:58:00-04:00	10.23	10.24	10.23	10.24	2107	yfinance_1m
2026-08-18T11:59:00-04:00	10.24	10.26	10.2	10.21	16485	yfinance_1m
2026-08-18T12:00:00-04:00	10.19	10.19	10.19	10.19	2648477	yfinance_1m
2026-08-18T12:01:00-04:00	10.2	10.23	10.19	10.19	4414	yfinance_1m
2026-08-18T12:02:00-04:00	10.185	10.2	10.175	10.185	4451	yfinance_1m
2026-08-18T12:03:00-04:00	10.185	10.185	10.17	10.17	1493	yfinance_1m
2026-08-18T12:04:00-04:00	10.155	10.16	10.155	10.155	748	yfinance_1m
2026-08-18T12:05:00-04:00	10.155	10.18	10.155	10.18	16214	yfinance_1m
2026-08-18T12:06:00-04:00	10.18	10.225	10.18	10.22	6203	yfinance_1m
2026-08-18T12:07:00-04:00	10.22	10.22	10.185	10.19	3943	yfinance_1m
2026-08-18T12:08:00-04:00	10.2	10.2	10.155	10.155	4613	yfinance_1m
2026-08-18T12:09:00-04:00	10.15	10.17	10.135	10.135	23750	yfinance_1m
2026-08-18T12:10:00-04:00	10.135	10.14	10.13	10.14	4126	yfinance_1m
2026-08-18T12:11:00-04:00	10.14	10.14	10.135	10.135	1448	yfinance_1m
2026-08-18T12:12:00-04:00	10.135	10.15	10.13	10.145	7704	yfinance_1m
2026-08-18T12:13:00-04:00	10.145	10.16	10.145	10.16	2716	yfinance_1m
2026-08-18T12:14:00-04:00	10.16	10.2	10.16	10.195	6265	yfinance_1m
2026-08-18T12:15:00-04:00	10.195	10.22	10.19	10.195	9946	yfinance_1m
2026-08-18T12:16:00-04:00	10.195	10.195	10.185	10.195	4985	yfinance_1m
2026-08-18T12:17:00-04:00	10.195	10.24	10.195	10.24	5733	yfinance_1m
2026-08-18T12:18:00-04:00	10.2484	10.2484	10.24	10.24	1767	yfinance_1m
2026-08-18T12:19:00-04:00	10.24	10.29	10.24	10.28	18159	yfinance_1m
2026-08-18T12:20:00-04:00	10.28	10.29	10.28	10.28	6011	yfinance_1m
2026-08-18T12:21:00-04:00	10.28	10.2881	10.28	10.2881	2169	yfinance_1m
2026-08-18T12:22:00-04:00	10.28	10.32	10.275	10.3	12051	yfinance_1m
2026-08-18T12:23:00-04:00	10.29	10.29	10.24	10.245	6289	yfinance_1m
2026-08-18T12:24:00-04:00	10.245	10.245	10.245	10.245	1995	yfinance_1m
2026-08-18T12:25:00-04:00	10.25	10.27	10.245	10.27	2417	yfinance_1m
2026-08-18T12:26:00-04:00	10.285	10.29	10.265	10.285	1431	yfinance_1m
2026-08-18T12:27:00-04:00	10.28	10.29	10.27	10.29	15055	yfinance_1m
2026-08-18T12:28:00-04:00	10.285	10.285	10.2801	10.285	1902	yfinance_1m
2026-08-18T12:29:00-04:00	10.285	10.285	10.27	10.28	10324	yfinance_1m
2026-08-18T12:30:00-04:00	10.275	10.3	10.275	10.3	4146	yfinance_1m
2026-08-18T12:31:00-04:00	10.3085	10.3085	10.29	10.29	2977	yfinance_1m
2026-08-18T12:32:00-04:00	10.28	10.29	10.28	10.28	3791	yfinance_1m
2026-08-18T12:33:00-04:00	10.29	10.3199	10.29	10.305	3217	yfinance_1m
2026-08-18T12:34:00-04:00	10.305	10.32	10.3	10.3	7881	yfinance_1m
2026-08-18T12:35:00-04:00	10.3	10.3	10.27	10.275	12639	yfinance_1m
2026-08-18T12:36:00-04:00	10.275	10.28	10.27	10.275	5964	yfinance_1m
2026-08-18T12:37:00-04:00	10.27	10.3	10.25	10.275	10540	yfinance_1m
2026-08-18T12:38:00-04:00	10.2775	10.33	10.2775	10.325	4771	yfinance_1m
2026-08-18T12:39:00-04:00	10.325	10.3399	10.25	10.32	66691	yfinance_1m
2026-08-18T12:40:00-04:00	10.315	10.325	10.295	10.3	9718	yfinance_1m
2026-08-18T12:41:00-04:00	10.315	10.33	10.3	10.315	5219	yfinance_1m
2026-08-18T12:42:00-04:00	10.33	10.33	10.32	10.33	2867	yfinance_1m
2026-08-18T12:43:00-04:00	10.33	10.34	10.305	10.31	12232	yfinance_1m
2026-08-18T12:44:00-04:00	10.31	10.37	10.31	10.37	8233	yfinance_1m
2026-08-18T12:45:00-04:00	10.37	10.38	10.3519	10.37	9310	yfinance_1m
2026-08-18T12:46:00-04:00	10.38	10.41	10.37	10.405	4002	yfinance_1m
2026-08-18T12:47:00-04:00	10.405	10.41	10.4	10.41	971	yfinance_1m
2026-08-18T12:48:00-04:00	10.41	10.42	10.41	10.411	1969	yfinance_1m
2026-08-18T12:49:00-04:00	10.41	10.43	10.405	10.42	3591	yfinance_1m
2026-08-18T12:50:00-04:00	10.4281	10.4281	10.42	10.42	1563	yfinance_1m
2026-08-18T12:51:00-04:00	10.41	10.41	10.37	10.37	7478	yfinance_1m
2026-08-18T12:52:00-04:00	10.375	10.375	10.37	10.37	1830	yfinance_1m
2026-08-18T12:53:00-04:00	10.355	10.36	10.34	10.355	10796	yfinance_1m
2026-08-18T12:54:00-04:00	10.37	10.37	10.355	10.36	1392	yfinance_1m
2026-08-18T12:55:00-04:00	10.37	10.37	10.3536	10.36	2988	yfinance_1m
2026-08-18T12:56:00-04:00	10.355	10.355	10.34	10.35	6199	yfinance_1m
2026-08-18T12:57:00-04:00	10.35	10.37	10.35	10.36	5373	yfinance_1m
2026-08-18T12:58:00-04:00	10.35	10.35	10.35	10.35	1283	yfinance_1m
2026-08-18T12:59:00-04:00	10.35	10.38	10.35	10.38	6365	yfinance_1m
2026-08-18T13:00:00-04:00	10.375	10.39	10.375	10.38	3842	yfinance_1m
2026-08-18T13:01:00-04:00	10.38	10.381	10.36	10.36	2506	yfinance_1m
2026-08-18T13:02:00-04:00	10.36	10.36	10.36	10.36	933	yfinance_1m
2026-08-18T13:03:00-04:00	10.39	10.39	10.36	10.39	11506	yfinance_1m
2026-08-18T13:04:00-04:00	10.37	10.385	10.32	10.335	13085	yfinance_1m
2026-08-18T13:05:00-04:00	10.34	10.34	10.32	10.33	3751	yfinance_1m
2026-08-18T13:06:00-04:00	10.33	10.33	10.31	10.3137	5729	yfinance_1m
2026-08-18T13:07:00-04:00	10.325	10.35	10.325	10.34	3585	yfinance_1m
2026-08-18T13:08:00-04:00	10.35	10.36	10.33	10.33	3822	yfinance_1m
2026-08-18T13:09:00-04:00	10.32	10.35	10.32	10.3336	16529	yfinance_1m
2026-08-18T13:10:00-04:00	10.345	10.36	10.33	10.36	3619	yfinance_1m
2026-08-18T13:11:00-04:00	10.35	10.35	10.34	10.34	2999	yfinance_1m
2026-08-18T13:12:00-04:00	10.34	10.36	10.34	10.35	4363	yfinance_1m
2026-08-18T13:13:00-04:00	10.355	10.37	10.355	10.37	2749	yfinance_1m
2026-08-18T13:14:00-04:00	10.365	10.39	10.365	10.3701	3489	yfinance_1m
2026-08-18T13:15:00-04:00	10.38	10.385	10.38	10.38	3903	yfinance_1m
2026-08-18T13:16:00-04:00	10.37	10.37	10.355	10.355	2053	yfinance_1m
2026-08-18T13:17:00-04:00	10.355	10.36	10.35	10.355	3231	yfinance_1m
2026-08-18T13:18:00-04:00	10.35	10.35	10.325	10.33	3682	yfinance_1m
2026-08-18T13:19:00-04:00	10.325	10.325	10.3236	10.325	1555	yfinance_1m
2026-08-18T13:20:00-04:00	10.32	10.32	10.3102	10.315	5292	yfinance_1m
2026-08-18T13:21:00-04:00	10.315	10.315	10.31	10.313625	684	yfinance_1m
2026-08-18T13:22:00-04:00	10.315	10.315	10.285	10.285	9102	yfinance_1m
2026-08-18T13:23:00-04:00	10.29	10.29	10.29	10.29	1823	yfinance_1m
2026-08-18T13:24:00-04:00	10.29	10.31	10.29	10.31	7117	yfinance_1m
2026-08-18T13:25:00-04:00	10.3186	10.3186	10.31	10.31	2067	yfinance_1m
2026-08-18T13:26:00-04:00	10.31	10.31	10.31	10.31	804	yfinance_1m
2026-08-18T13:27:00-04:00	10.31	10.32	10.295	10.295	7072	yfinance_1m
2026-08-18T13:28:00-04:00	10.295	10.295	10.29	10.29	2672	yfinance_1m
2026-08-18T13:29:00-04:00	10.29	10.31	10.29	10.3	8951	yfinance_1m
2026-08-18T13:30:00-04:00	10.3	10.35	10.3	10.34	8942	yfinance_1m
2026-08-18T13:31:00-04:00	10.34	10.34	10.3335	10.34	1232	yfinance_1m
2026-08-18T13:32:00-04:00	10.34	10.36	10.34	10.36	2825	yfinance_1m
2026-08-18T13:33:00-04:00	10.36	10.36	10.34	10.35	4358	yfinance_1m
2026-08-18T13:34:00-04:00	10.36	10.36	10.35	10.35	2772	yfinance_1m
2026-08-18T13:35:00-04:00	10.34	10.34	10.33	10.33	7425	yfinance_1m
2026-08-18T13:36:00-04:00	10.325	10.325	10.305	10.305	2505	yfinance_1m
2026-08-18T13:37:00-04:00	10.3	10.3	10.29	10.2901	2453	yfinance_1m
2026-08-18T13:38:00-04:00	10.3	10.33	10.295	10.33	6714	yfinance_1m
2026-08-18T13:39:00-04:00	10.33	10.33	10.32	10.32	1376	yfinance_1m
2026-08-18T13:40:00-04:00	10.31	10.31	10.3	10.305	1537	yfinance_1m
2026-08-18T13:41:00-04:00	10.305	10.305	10.305	10.305	781	yfinance_1m
2026-08-18T13:42:00-04:00	10.305	10.305	10.3	10.305	923	yfinance_1m
2026-08-18T13:43:00-04:00	10.3	10.305	10.3	10.305	1485	yfinance_1m
2026-08-18T13:44:00-04:00	10.3	10.32	10.285	10.32	11955	yfinance_1m
2026-08-18T13:45:00-04:00	10.32	10.33	10.315	10.3219	1889	yfinance_1m
2026-08-18T13:46:00-04:00	10.32	10.32	10.32	10.32	1181	yfinance_1m
2026-08-18T13:47:00-04:00	10.31	10.31	10.3	10.3	4893	yfinance_1m
2026-08-18T13:48:00-04:00	10.3	10.31	10.3	10.3	1142	yfinance_1m
2026-08-18T13:49:00-04:00	10.3	10.3	10.3	10.3	2678	yfinance_1m
2026-08-18T13:50:00-04:00	10.31	10.31	10.3	10.3	1830	yfinance_1m
2026-08-18T13:51:00-04:00	10.3	10.48	10.3	10.475	27811	yfinance_1m
2026-08-18T13:52:00-04:00	10.475	10.475	10.42	10.43	6121	yfinance_1m
2026-08-18T13:53:00-04:00	10.43	10.45	10.43	10.43	1403	yfinance_1m
2026-08-18T13:54:00-04:00	10.43	10.47	10.43	10.47	8063	yfinance_1m
2026-08-18T13:55:00-04:00	10.485	10.5	10.47	10.49	22015	yfinance_1m
2026-08-18T13:56:00-04:00	10.4981	10.54	10.49	10.53	16538	yfinance_1m
2026-08-18T13:57:00-04:00	10.53	10.535	10.51	10.52	10631	yfinance_1m
2026-08-18T13:58:00-04:00	10.525	10.58	10.525	10.54	17931	yfinance_1m
2026-08-18T13:59:00-04:00	10.56	10.56	10.53	10.53	6891	yfinance_1m
2026-08-18T14:00:00-04:00	10.54	10.545	10.54	10.545	3315	yfinance_1m
2026-08-18T14:01:00-04:00	10.56	10.57	10.5411	10.55	12107	yfinance_1m
2026-08-18T14:02:00-04:00	10.545	10.57	10.5323	10.57	5498	yfinance_1m
2026-08-18T14:03:00-04:00	10.6	10.6	10.6	10.6	9231	yfinance_1m
2026-08-18T14:04:00-04:00	10.59	10.61	10.575	10.61	15257	yfinance_1m
2026-08-18T14:05:00-04:00	10.62	10.63	10.56	10.56	13811	yfinance_1m
2026-08-18T14:06:00-04:00	10.55	10.58	10.52	10.535	6836	yfinance_1m
2026-08-18T14:07:00-04:00	10.535	10.539	10.535	10.539	933	yfinance_1m
2026-08-18T14:08:00-04:00	10.535	10.535	10.525	10.525	8853	yfinance_1m
2026-08-18T14:09:00-04:00	10.53	10.54	10.52	10.535	12570	yfinance_1m
2026-08-18T14:10:00-04:00	10.54	10.55	10.535	10.535	2763	yfinance_1m
2026-08-18T14:11:00-04:00	10.535	10.55	10.535	10.545	4348	yfinance_1m
2026-08-18T14:12:00-04:00	10.545	10.545	10.545	10.545	1275	yfinance_1m
2026-08-18T14:13:00-04:00	10.545	10.59	10.545	10.59	9013	yfinance_1m
2026-08-18T14:14:00-04:00	10.5981	10.63	10.59	10.63	7092	yfinance_1m
2026-08-18T14:15:00-04:00	10.625	10.64	10.625	10.63	2495	yfinance_1m
2026-08-18T14:16:00-04:00	10.6258	10.64	10.62	10.62	6446	yfinance_1m
2026-08-18T14:17:00-04:00	10.62	10.63	10.62	10.63	2076	yfinance_1m
2026-08-18T14:18:00-04:00	10.625	10.63	10.625	10.625	2863	yfinance_1m
2026-08-18T14:19:00-04:00	10.63	10.68	10.625	10.6794	23219	yfinance_1m
2026-08-18T14:20:00-04:00	10.67	10.695	10.66	10.69	10559	yfinance_1m
2026-08-18T14:21:00-04:00	10.685	10.69	10.68	10.69	10168	yfinance_1m
2026-08-18T14:22:00-04:00	10.69	10.69	10.68	10.685	1299	yfinance_1m
2026-08-18T14:23:00-04:00	10.685	10.689	10.67	10.689	6713	yfinance_1m
2026-08-18T14:24:00-04:00	10.685	10.73	10.685	10.72	7198	yfinance_1m
2026-08-18T14:25:00-04:00	10.715	10.72	10.6916	10.697286	27161	yfinance_1m
2026-08-18T14:26:00-04:00	10.7	10.7	10.69	10.69	4609	yfinance_1m
2026-08-18T14:27:00-04:00	10.685	10.7185	10.685	10.7185	5722	yfinance_1m
2026-08-18T14:28:00-04:00	10.715	10.715	10.6801	10.6816	10271	yfinance_1m
2026-08-18T14:29:00-04:00	10.69	10.74	10.69	10.725	9548	yfinance_1m
2026-08-18T14:30:00-04:00	10.725	10.725	10.68	10.68	10392	yfinance_1m
2026-08-18T14:31:00-04:00	10.67	10.68	10.662	10.675	10211	yfinance_1m
2026-08-18T14:32:00-04:00	10.68	10.68	10.67	10.67	11568	yfinance_1m
2026-08-18T14:33:00-04:00	10.67	10.6759	10.615	10.62	11428	yfinance_1m
2026-08-18T14:34:00-04:00	10.6264	10.6264	10.595	10.61	3311	yfinance_1m
2026-08-18T14:35:00-04:00	10.605	10.61	10.605	10.61	3932	yfinance_1m
2026-08-18T14:36:00-04:00	10.61	10.61	10.59	10.6	4266	yfinance_1m
2026-08-18T14:37:00-04:00	10.6	10.6	10.595	10.595	552	yfinance_1m
2026-08-18T14:38:00-04:00	10.595	10.61	10.59	10.601	35919	yfinance_1m
2026-08-18T14:39:00-04:00	10.6	10.6473	10.6	10.635	7774	yfinance_1m
2026-08-18T14:40:00-04:00	10.648	10.66	10.62	10.648	11528	yfinance_1m
2026-08-18T14:41:00-04:00	10.63	10.64	10.63	10.63	2252	yfinance_1m
2026-08-18T14:42:00-04:00	10.62	10.62	10.61	10.61	1223	yfinance_1m
2026-08-18T14:43:00-04:00	10.61	10.61	10.6	10.6	3862	yfinance_1m
