timestamp_et	open	high	low	close	volume	source
2026-08-13T09:57:00-04:00	11.605	11.615	11.47	11.51	7041	yfinance_1m
2026-08-13T09:58:00-04:00	11.45	11.47	11.4083	11.455	3494	yfinance_1m
2026-08-13T09:59:00-04:00	11.455	11.49	11.455	11.49	5526	yfinance_1m
2026-08-13T10:00:00-04:00	11.49	11.5592	11.49	11.52	5423	yfinance_1m
2026-08-13T10:01:00-04:00	11.553	11.56	11.495	11.5076	9499	yfinance_1m
2026-08-13T10:02:00-04:00	11.53	11.5651	11.5298	11.535	15012	yfinance_1m
2026-08-13T10:03:00-04:00	11.535	11.7	11.535	11.67	15423	yfinance_1m
2026-08-13T10:04:00-04:00	11.6836	11.82	11.665	11.8	24978	yfinance_1m
2026-08-13T10:05:00-04:00	11.7835	11.89	11.78	11.81	35802	yfinance_1m
2026-08-13T10:06:00-04:00	11.81	11.81	11.655	11.6731	15837	yfinance_1m
2026-08-13T10:07:00-04:00	11.655	11.75	11.63	11.67	18294	yfinance_1m
2026-08-13T10:08:00-04:00	11.695	11.71	11.58	11.58	8279	yfinance_1m
2026-08-13T10:09:00-04:00	11.59	11.5997	11.58	11.5997	3375	yfinance_1m
2026-08-13T10:10:00-04:00	11.5348	11.63	11.5348	11.5348	466929	yfinance_1m
2026-08-13T10:11:00-04:00	11.55	11.55	11.53	11.55	4684	yfinance_1m
2026-08-13T10:12:00-04:00	11.53	11.55	11.48	11.51	20903	yfinance_1m
2026-08-13T10:13:00-04:00	11.53	11.53	11.505	11.505	4561	yfinance_1m
2026-08-13T10:14:00-04:00	11.5	11.5	11.44	11.44	3992	yfinance_1m
2026-08-13T10:15:00-04:00	11.4899	11.4899	11.4301	11.4899	3354	yfinance_1m
2026-08-13T10:16:00-04:00	11.465	11.52	11.46	11.52	5845	yfinance_1m
2026-08-13T10:17:00-04:00	11.5	11.575	11.5	11.575	7046	yfinance_1m
2026-08-13T10:18:00-04:00	11.58	11.58	11.5	11.51	9367	yfinance_1m
2026-08-13T10:19:00-04:00	11.48	11.485	11.4	11.425	3682	yfinance_1m
2026-08-13T10:20:00-04:00	11.4	11.43	11.38	11.43	3387	yfinance_1m
2026-08-13T10:21:00-04:00	11.43	11.51	11.43	11.5	10571	yfinance_1m
2026-08-13T10:22:00-04:00	11.51	11.565	11.51	11.546	3864	yfinance_1m
2026-08-13T10:23:00-04:00	11.57	11.61	11.535	11.535	9574	yfinance_1m
2026-08-13T10:24:00-04:00	11.535	11.55	11.53	11.55	2436	yfinance_1m
2026-08-13T10:25:00-04:00	11.56	11.56	11.5312	11.555	7627	yfinance_1m
2026-08-13T10:26:00-04:00	11.555	11.555	11.51	11.51	1662	yfinance_1m
2026-08-13T10:27:00-04:00	11.51	11.51	11.5	11.5	3611	yfinance_1m
2026-08-13T10:28:00-04:00	11.48	11.48	11.475	11.475	1117	yfinance_1m
2026-08-13T10:29:00-04:00	11.5	11.51	11.47	11.47	7261	yfinance_1m
2026-08-13T10:30:00-04:00	11.45	11.45	11.35	11.365	6565	yfinance_1m
2026-08-13T10:31:00-04:00	11.365	11.39	11.33	11.38	11602	yfinance_1m
2026-08-13T10:32:00-04:00	11.3902	11.3902	11.335	11.34	5219	yfinance_1m
2026-08-13T10:33:00-04:00	11.31	11.335	11.31	11.325	8405	yfinance_1m
2026-08-13T10:34:00-04:00	11.325	11.34	11.31	11.31	5323	yfinance_1m
2026-08-13T10:35:00-04:00	11.31	11.365	11.29	11.365	14395	yfinance_1m
2026-08-13T10:36:00-04:00	11.365	11.365	11.33	11.34	1977	yfinance_1m
2026-08-13T10:37:00-04:00	11.345	11.345	11.275	11.275	1960	yfinance_1m
2026-08-13T10:38:00-04:00	11.295	11.295	11.24	11.24	1644	yfinance_1m
2026-08-13T10:39:00-04:00	11.275	11.305	11.2598	11.26	15289	yfinance_1m
2026-08-13T10:40:00-04:00	11.29	11.31	11.25	11.28	6010	yfinance_1m
2026-08-13T10:41:00-04:00	11.29	11.3	11.275	11.28	20031	yfinance_1m
2026-08-13T10:42:00-04:00	11.28	11.28	11.28	11.28	861	yfinance_1m
2026-08-13T10:43:00-04:00	11.28	11.3	11.255	11.3	4125	yfinance_1m
2026-08-13T10:44:00-04:00	11.28	11.28	11.265	11.28	2536	yfinance_1m
2026-08-13T10:45:00-04:00	11.26	11.2774	11.25	11.2741	1914	yfinance_1m
2026-08-13T10:46:00-04:00	11.2849	11.31	11.27	11.28	5305	yfinance_1m
2026-08-13T10:47:00-04:00	11.28	11.28	11.24	11.26	7476	yfinance_1m
2026-08-13T10:48:00-04:00	11.27	11.34	11.27	11.34	9274	yfinance_1m
2026-08-13T10:49:00-04:00	11.34	11.34	11.315	11.315	3267	yfinance_1m
2026-08-13T10:50:00-04:00	11.3026	11.3026	11.285	11.285	2612	yfinance_1m
2026-08-13T10:51:00-04:00	11.26	11.26	11.24	11.245	3284	yfinance_1m
2026-08-13T10:52:00-04:00	11.245	11.25	11.235	11.235	4572	yfinance_1m
2026-08-13T10:53:00-04:00	11.22	11.24	11.22	11.23	1918	yfinance_1m
2026-08-13T10:54:00-04:00	11.23	11.24	11.23	11.23	1838	yfinance_1m
2026-08-13T10:55:00-04:00	11.24	11.24	11.23	11.23	1748	yfinance_1m
2026-08-13T10:56:00-04:00	11.22	11.23	11.21	11.22	10563	yfinance_1m
2026-08-13T10:57:00-04:00	11.2	11.2295	11.2	11.205	10430	yfinance_1m
2026-08-13T10:58:00-04:00	11.21	11.26	11.18	11.26	7348	yfinance_1m
2026-08-13T10:59:00-04:00	11.27	11.275	11.225	11.23	9891	yfinance_1m
2026-08-13T11:00:00-04:00	11.225	11.305	11.225	11.305	18439	yfinance_1m
2026-08-13T11:01:00-04:00	11.295	11.3074	11.26	11.2799	6379	yfinance_1m
2026-08-13T11:02:00-04:00	11.245	11.245	11.21	11.21	1259	yfinance_1m
2026-08-13T11:03:00-04:00	11.215	11.215	11.15	11.15	3564	yfinance_1m
2026-08-13T11:04:00-04:00	11.15	11.15	11.11	11.1135	5974	yfinance_1m
2026-08-13T11:05:00-04:00	11.1147	11.13	11.11	11.125	2116	yfinance_1m
2026-08-13T11:06:00-04:00	11.14	11.14	11.1	11.11	3051	yfinance_1m
2026-08-13T11:07:00-04:00	11.11	11.11	11.1	11.1	6907	yfinance_1m
2026-08-13T11:08:00-04:00	11.09	11.11	11.08	11.105	4792	yfinance_1m
2026-08-13T11:09:00-04:00	11.11	11.12	11.105	11.11	2361	yfinance_1m
2026-08-13T11:10:00-04:00	11.1164	11.1164	11.05	11.08	5271	yfinance_1m
2026-08-13T11:11:00-04:00	11.07	11.09	11.07	11.09	2001	yfinance_1m
2026-08-13T11:12:00-04:00	11.09	11.09	11.0	11.035	10467	yfinance_1m
2026-08-13T11:13:00-04:00	11.0315	11.0315	11.01	11.02	3705	yfinance_1m
2026-08-13T11:14:00-04:00	11.0393	11.0393	11.0	11.0	13739	yfinance_1m
2026-08-13T11:15:00-04:00	11.01	11.01	10.98	10.99	12367	yfinance_1m
2026-08-13T11:16:00-04:00	10.98	10.9801	10.96	10.9714	2416	yfinance_1m
2026-08-13T11:17:00-04:00	10.98	10.99	10.98	10.99	2940	yfinance_1m
2026-08-13T11:18:00-04:00	10.98	11.02	10.97	10.972	17266	yfinance_1m
2026-08-13T11:19:00-04:00	10.99	10.99	10.9601	10.97	5755	yfinance_1m
2026-08-13T11:20:00-04:00	10.96	10.96	10.95	10.95	2326	yfinance_1m
2026-08-13T11:21:00-04:00	10.94	10.94	10.9236	10.9236	1473	yfinance_1m
2026-08-13T11:22:00-04:00	10.935	10.94	10.93	10.94	3768	yfinance_1m
2026-08-13T11:23:00-04:00	10.94	10.96	10.94	10.96	6640	yfinance_1m
2026-08-13T11:24:00-04:00	10.95	10.95	10.95	10.95	673	yfinance_1m
2026-08-13T11:25:00-04:00	10.97	10.97	10.95	10.96	1102	yfinance_1m
2026-08-13T11:26:00-04:00	10.95	10.97	10.95	10.97	5568	yfinance_1m
2026-08-13T11:27:00-04:00	10.97	11.0	10.97	11.0	9503	yfinance_1m
2026-08-13T11:28:00-04:00	11.0	11.02	10.99	11.008	19913	yfinance_1m
2026-08-13T11:29:00-04:00	10.995	10.995	10.995	10.995	1075	yfinance_1m
2026-08-13T11:30:00-04:00	11.01	11.01	10.9764	10.995	5651	yfinance_1m
2026-08-13T11:31:00-04:00	11.02	11.04	11.02	11.04	5993	yfinance_1m
2026-08-13T11:32:00-04:00	11.04	11.04	11.025	11.025	3099	yfinance_1m
2026-08-13T11:33:00-04:00	11.025	11.1099	11.025	11.085	7549	yfinance_1m
2026-08-13T11:34:00-04:00	11.08	11.095	11.05	11.0899	7255	yfinance_1m
2026-08-13T11:35:00-04:00	11.07	11.07	11.07	11.07	782	yfinance_1m
2026-08-13T11:36:00-04:00	11.07	11.07	11.06	11.06	2105	yfinance_1m
2026-08-13T11:37:00-04:00	11.07	11.12	11.07	11.12	9128	yfinance_1m
2026-08-13T11:38:00-04:00	11.115	11.1264	11.115	11.1264	1935	yfinance_1m
2026-08-13T11:39:00-04:00	11.1297	11.14	11.12	11.135	3633	yfinance_1m
2026-08-13T11:40:00-04:00	11.14	11.14	11.11	11.12	1885	yfinance_1m
2026-08-13T11:41:00-04:00	11.115	11.15	11.115	11.15	4448	yfinance_1m
2026-08-13T11:42:00-04:00	11.16	11.18	11.16	11.16	4764	yfinance_1m
2026-08-13T11:43:00-04:00	11.155	11.17	11.15	11.15	3455	yfinance_1m
2026-08-13T11:44:00-04:00	11.14	11.14	11.12	11.12	1590	yfinance_1m
2026-08-13T11:45:00-04:00	11.135	11.135	11.1	11.1	1264	yfinance_1m
2026-08-13T11:46:00-04:00	11.1	11.115	11.1	11.1	2520	yfinance_1m
2026-08-13T11:47:00-04:00	11.095	11.099	11.065	11.065	3538	yfinance_1m
2026-08-13T11:48:00-04:00	11.065	11.09	11.06	11.07	8958	yfinance_1m
2026-08-13T11:49:00-04:00	11.07	11.075	11.06	11.075	1862	yfinance_1m
2026-08-13T11:50:00-04:00	11.06	11.07	11.06	11.07	2111	yfinance_1m
2026-08-13T11:51:00-04:00	11.06	11.06	11.04	11.04	1228	yfinance_1m
2026-08-13T11:52:00-04:00	11.05	11.05	11.03	11.0464	1430	yfinance_1m
2026-08-13T11:53:00-04:00	11.025	11.03	11.025	11.03	2555	yfinance_1m
2026-08-13T11:54:00-04:00	11.03	11.04	11.03	11.04	2690	yfinance_1m
2026-08-13T11:55:00-04:00	11.03	11.03	11.02	11.02	938	yfinance_1m
2026-08-13T11:56:00-04:00	11.03	11.03	11.0	11.01	3531	yfinance_1m
2026-08-13T11:57:00-04:00	11.01	11.02	11.01	11.01	3885	yfinance_1m
2026-08-13T11:58:00-04:00	11.0	11.01	10.99	10.99	2855	yfinance_1m
2026-08-13T11:59:00-04:00	10.98	11.0	10.97	10.97	10820	yfinance_1m
2026-08-13T12:00:00-04:00	10.97	10.97	10.97	10.97	2289	yfinance_1m
2026-08-13T12:01:00-04:00	10.97	10.98	10.97	10.98	1669	yfinance_1m
2026-08-13T12:02:00-04:00	10.975	10.98	10.975	10.98	1710	yfinance_1m
2026-08-13T12:03:00-04:00	10.975	10.979	10.95	10.96	7627	yfinance_1m
2026-08-13T12:04:00-04:00	10.96	10.96	10.95	10.95	952	yfinance_1m
2026-08-13T12:05:00-04:00	10.94	10.945	10.92	10.94	1084137	yfinance_1m
2026-08-13T12:06:00-04:00	10.95	10.96	10.95	10.96	6226	yfinance_1m
2026-08-13T12:07:00-04:00	10.96	10.96	10.93	10.94	4694	yfinance_1m
2026-08-13T12:08:00-04:00	10.93	10.94	10.92	10.9281	2110	yfinance_1m
2026-08-13T12:09:00-04:00	10.91	10.92	10.88	10.88	13032	yfinance_1m
2026-08-13T12:10:00-04:00	10.8801	10.895	10.88	10.88	2651	yfinance_1m
2026-08-13T12:11:00-04:00	10.88	10.8881	10.87	10.8881	1147	yfinance_1m
2026-08-13T12:12:00-04:00	10.88	10.89	10.865	10.88	6892	yfinance_1m
2026-08-13T12:13:00-04:00	10.8861	10.8861	10.875	10.875	1838	yfinance_1m
2026-08-13T12:14:00-04:00	10.875	10.875	10.83	10.845	40122	yfinance_1m
2026-08-13T12:15:00-04:00	10.86	10.89	10.835	10.835	48648	yfinance_1m
2026-08-13T12:16:00-04:00	10.835	10.835	10.77	10.77	11304	yfinance_1m
2026-08-13T12:17:00-04:00	10.78	10.79	10.77	10.775	11214	yfinance_1m
2026-08-13T12:18:00-04:00	10.78	10.78	10.76	10.77	8005	yfinance_1m
2026-08-13T12:19:00-04:00	10.78	10.79	10.78	10.79	2272	yfinance_1m
2026-08-13T12:20:00-04:00	10.792	10.8	10.78	10.792	23005	yfinance_1m
2026-08-13T12:21:00-04:00	10.8	10.85	10.8	10.84	31476	yfinance_1m
2026-08-13T12:22:00-04:00	10.84	10.84	10.83	10.83	1041	yfinance_1m
2026-08-13T12:23:00-04:00	10.83	10.84	10.82	10.82	1361	yfinance_1m
2026-08-13T12:24:00-04:00	10.84	10.875	10.84	10.875	9870	yfinance_1m
2026-08-13T12:25:00-04:00	10.88	10.905	10.88	10.905	8701	yfinance_1m
2026-08-13T12:26:00-04:00	10.905	10.975	10.905	10.975	34705	yfinance_1m
2026-08-13T12:27:00-04:00	10.9542	10.9542	10.9542	10.9542	1471	yfinance_1m
2026-08-13T12:28:00-04:00	11.0	11.0	10.97	10.9899	7222	yfinance_1m
2026-08-13T12:29:00-04:00	10.99	11.015	10.97	11.005	4987	yfinance_1m
2026-08-13T12:30:00-04:00	11.0	11.0	10.99	10.995	1985	yfinance_1m
2026-08-13T12:31:00-04:00	11.01	11.01	10.98	10.98	1378	yfinance_1m
2026-08-13T12:32:00-04:00	10.96	10.96	10.94	10.94	2315	yfinance_1m
2026-08-13T12:33:00-04:00	10.9401	10.955	10.9401	10.955	2320	yfinance_1m
2026-08-13T12:34:00-04:00	10.96	10.985	10.95	10.98	7554	yfinance_1m
2026-08-13T12:35:00-04:00	10.98	11.01	10.98	11.01	3031	yfinance_1m
2026-08-13T12:36:00-04:00	11.015	11.0188	11.01	11.01	4949	yfinance_1m
2026-08-13T12:38:00-04:00	11.01	11.09	11.01	11.085	8362	yfinance_1m
2026-08-13T12:39:00-04:00	11.085	11.1	11.07	11.09	7853	yfinance_1m
2026-08-13T12:40:00-04:00	11.08	11.1	11.08	11.08	4727	yfinance_1m
2026-08-13T12:41:00-04:00	11.09	11.1	11.07	11.07	1474	yfinance_1m
2026-08-13T12:42:00-04:00	11.06	11.07	11.04	11.04	5556	yfinance_1m
2026-08-13T12:44:00-04:00	11.05	11.06	11.049	11.049	3551	yfinance_1m
2026-08-13T12:45:00-04:00	11.05	11.06	11.05	11.06	3073	yfinance_1m
2026-08-13T12:46:00-04:00	11.07	11.09	11.07	11.09	2268	yfinance_1m
2026-08-13T12:47:00-04:00	11.09	11.09	11.09	11.09	3787	yfinance_1m
2026-08-13T12:48:00-04:00	11.09	11.115	11.09	11.115	6022	yfinance_1m
2026-08-13T12:49:00-04:00	11.115	11.13	11.1	11.1	1640	yfinance_1m
2026-08-13T12:50:00-04:00	11.13	11.13	11.13	11.13	361	yfinance_1m
2026-08-13T12:51:00-04:00	11.13	11.13	11.11	11.11	1931	yfinance_1m
2026-08-13T12:52:00-04:00	11.1	11.11	11.1	11.1	1395	yfinance_1m
2026-08-13T12:53:00-04:00	11.11	11.11	11.11	11.11	989	yfinance_1m
2026-08-13T12:54:00-04:00	11.11	11.12	11.11	11.12	3240	yfinance_1m
2026-08-13T12:55:00-04:00	11.12	11.12	11.12	11.12	593	yfinance_1m
2026-08-13T12:56:00-04:00	11.115	11.115	11.115	11.115	502	yfinance_1m
2026-08-13T12:57:00-04:00	11.11	11.115	11.1	11.105	1978	yfinance_1m
2026-08-13T12:58:00-04:00	11.1	11.1198	11.1	11.1	1466859	yfinance_1m
2026-08-13T12:59:00-04:00	11.09	11.095	11.05	11.055	6835	yfinance_1m
2026-08-13T13:00:00-04:00	11.04	11.04	11.02	11.03	4834	yfinance_1m
2026-08-13T13:01:00-04:00	11.02	11.02	10.99	10.992	12404	yfinance_1m
2026-08-13T13:02:00-04:00	10.99	11.032	10.99	11.032	10505	yfinance_1m
2026-08-13T13:03:00-04:00	11.03	11.03	11.02	11.02	2682	yfinance_1m
2026-08-13T13:04:00-04:00	11.02	11.0399	11.01	11.0188	13916	yfinance_1m
2026-08-13T13:05:00-04:00	11.01	11.017	11.0	11.01	28032	yfinance_1m
2026-08-13T13:06:00-04:00	11.01	11.05	11.01	11.05	10082	yfinance_1m
2026-08-13T13:07:00-04:00	11.055	11.055	11.055	11.055	595	yfinance_1m
2026-08-13T13:08:00-04:00	11.055	11.055	11.055	11.055	228	yfinance_1m
2026-08-13T13:09:00-04:00	11.055	11.06	11.055	11.06	1066	yfinance_1m
2026-08-13T13:10:00-04:00	11.06	11.06	11.05	11.05	2046	yfinance_1m
2026-08-13T13:11:00-04:00	11.05	11.06	11.02	11.02	2419	yfinance_1m
2026-08-13T13:12:00-04:00	11.04	11.04	11.01	11.04	1567069	yfinance_1m
2026-08-13T13:13:00-04:00	11.04	11.04	11.035	11.035	1328	yfinance_1m
2026-08-13T13:14:00-04:00	11.04	11.06	11.035	11.06	4630	yfinance_1m
2026-08-13T13:15:00-04:00	11.07	11.07	11.07	11.07	153	yfinance_1m
2026-08-13T13:16:00-04:00	11.07	11.13	11.07	11.13	8124	yfinance_1m
2026-08-13T13:17:00-04:00	11.13	11.14	11.13	11.13	1377	yfinance_1m
2026-08-13T13:18:00-04:00	11.13	11.13	11.105	11.105	2465	yfinance_1m
2026-08-13T13:19:00-04:00	11.09	11.09	11.07	11.085	6476	yfinance_1m
2026-08-13T13:20:00-04:00	11.085	11.0964	11.08	11.08	3883	yfinance_1m
2026-08-13T13:21:00-04:00	11.08	11.08	11.08	11.08	320	yfinance_1m
2026-08-13T13:22:00-04:00	11.09	11.1	11.08	11.1	4659	yfinance_1m
2026-08-13T13:23:00-04:00	11.09	11.09	11.08	11.08	1997	yfinance_1m
2026-08-13T13:24:00-04:00	11.09	11.1	11.09	11.1	2159	yfinance_1m
2026-08-13T13:25:00-04:00	11.11	11.11	11.11	11.11	209	yfinance_1m
2026-08-13T13:26:00-04:00	11.1	11.11	11.1	11.11	2968	yfinance_1m
2026-08-13T13:27:00-04:00	11.12	11.12	11.11	11.11	1700	yfinance_1m
2026-08-13T13:28:00-04:00	11.12	11.12	11.12	11.12	1064	yfinance_1m
2026-08-13T13:29:00-04:00	11.12	11.1281	11.11	11.12	3718	yfinance_1m
2026-08-13T13:30:00-04:00	11.12	11.14	11.11	11.13	3105	yfinance_1m
2026-08-13T13:31:00-04:00	11.14	11.14	11.14	11.14	381	yfinance_1m
2026-08-13T13:32:00-04:00	11.13	11.14	11.13	11.14	1899	yfinance_1m
2026-08-13T13:33:00-04:00	11.15	11.16	11.139	11.139	11151	yfinance_1m
2026-08-13T13:34:00-04:00	11.13	11.145	11.125	11.125	3488	yfinance_1m
2026-08-13T13:35:00-04:00	11.1399	11.1399	11.13	11.13	2180	yfinance_1m
2026-08-13T13:36:00-04:00	11.14	11.145	11.13	11.145	6432	yfinance_1m
2026-08-13T13:37:00-04:00	11.145	11.145	11.13	11.13	1818	yfinance_1m
2026-08-13T13:38:00-04:00	11.12	11.1285	11.12	11.12	4330	yfinance_1m
2026-08-13T13:39:00-04:00	11.13	11.1481	11.1272	11.1481	7269	yfinance_1m
2026-08-13T13:40:00-04:00	11.14	11.15	11.14	11.15	469	yfinance_1m
2026-08-13T13:41:00-04:00	11.145	11.15	11.14	11.14	5407	yfinance_1m
2026-08-13T13:42:00-04:00	11.14	11.14	11.12	11.12	2588	yfinance_1m
2026-08-13T13:43:00-04:00	11.125	11.125	11.125	11.125	2157	yfinance_1m
2026-08-13T13:44:00-04:00	11.1294	11.1294	11.125	11.1275	1700	yfinance_1m
2026-08-13T13:45:00-04:00	11.125	11.14	11.125	11.14	6359	yfinance_1m
2026-08-13T13:46:00-04:00	11.14	11.16	11.14	11.15	6531	yfinance_1m
2026-08-13T13:47:00-04:00	11.16	11.16	11.16	11.16	2813	yfinance_1m
2026-08-13T13:48:00-04:00	11.16	11.18	11.16	11.18	3560	yfinance_1m
2026-08-13T13:49:00-04:00	11.18	11.18	11.15	11.15	3517	yfinance_1m
2026-08-13T13:50:00-04:00	11.15	11.155	11.15	11.155	1384	yfinance_1m
2026-08-13T13:51:00-04:00	11.15	11.15	11.14	11.14	3341	yfinance_1m
2026-08-13T13:52:00-04:00	11.14	11.14	11.14	11.14	517	yfinance_1m
2026-08-13T13:53:00-04:00	11.15	11.15	11.15	11.15	277	yfinance_1m
2026-08-13T13:54:00-04:00	11.14	11.16	11.14	11.15	5419	yfinance_1m
2026-08-13T13:56:00-04:00	11.15	11.152	11.14	11.15	3966	yfinance_1m
2026-08-13T13:57:00-04:00	11.15	11.1654	11.15	11.1654	6101	yfinance_1m
2026-08-13T13:58:00-04:00	11.17	11.18	11.17	11.18	6517	yfinance_1m
2026-08-13T13:59:00-04:00	11.18	11.18	11.17	11.17	5229	yfinance_1m
2026-08-13T14:00:00-04:00	11.17	11.17	11.17	11.17	804	yfinance_1m
2026-08-13T14:01:00-04:00	11.17	11.18	11.17	11.18	2505	yfinance_1m
2026-08-13T14:02:00-04:00	11.19	11.23	11.19	11.22	11464	yfinance_1m
2026-08-13T14:03:00-04:00	11.23	11.245	11.22	11.245	7997	yfinance_1m
2026-08-13T14:05:00-04:00	11.23	11.2561	11.23	11.24	2538	yfinance_1m
2026-08-13T14:06:00-04:00	11.24	11.25	11.23	11.25	4420	yfinance_1m
2026-08-13T14:07:00-04:00	11.25	11.26	11.24	11.24	6059	yfinance_1m
2026-08-13T14:08:00-04:00	11.23	11.2321	11.23	11.23	4346	yfinance_1m
2026-08-13T14:09:00-04:00	11.23	11.23	11.22	11.23	1183	yfinance_1m
2026-08-13T14:10:00-04:00	11.22	11.23	11.22	11.23	3279	yfinance_1m
2026-08-13T14:11:00-04:00	11.23	11.23	11.21	11.21	3191	yfinance_1m
2026-08-13T14:12:00-04:00	11.21	11.2254	11.21	11.215	815	yfinance_1m
2026-08-13T14:13:00-04:00	11.215	11.215	11.21	11.21	2268	yfinance_1m
2026-08-13T14:14:00-04:00	11.215	11.215	11.215	11.215	579	yfinance_1m
2026-08-13T14:15:00-04:00	11.215	11.23	11.215	11.22	4853	yfinance_1m
2026-08-13T14:16:00-04:00	11.22	11.22	11.22	11.22	848	yfinance_1m
2026-08-13T14:17:00-04:00	11.22	11.222	11.22	11.22	1334	yfinance_1m
2026-08-13T14:18:00-04:00	11.2299	11.24	11.22	11.24	9202	yfinance_1m
2026-08-13T14:19:00-04:00	11.24	11.2403	11.23	11.24	2884	yfinance_1m
2026-08-13T14:20:00-04:00	11.24	11.2476	11.24	11.24	2012	yfinance_1m
2026-08-13T14:21:00-04:00	11.24	11.25	11.24	11.24	1745	yfinance_1m
2026-08-13T14:22:00-04:00	11.24	11.25	11.24	11.25	4758	yfinance_1m
2026-08-13T14:23:00-04:00	11.26	11.3	11.26	11.285	11435	yfinance_1m
2026-08-13T14:24:00-04:00	11.27	11.28	11.26	11.275	6134	yfinance_1m
2026-08-13T14:25:00-04:00	11.275	11.275	11.275	11.275	1709	yfinance_1m
2026-08-13T14:26:00-04:00	11.275	11.275	11.275	11.275	2954	yfinance_1m
2026-08-13T14:27:00-04:00	11.275	11.275	11.26	11.26	1538	yfinance_1m
2026-08-13T14:28:00-04:00	11.26	11.29	11.26	11.29	3590	yfinance_1m
2026-08-13T14:29:00-04:00	11.285	11.3	11.28	11.3	6546	yfinance_1m
2026-08-13T14:30:00-04:00	11.31	11.3295	11.3	11.32	6486	yfinance_1m
2026-08-13T14:31:00-04:00	11.33	11.33	11.3215	11.33	5534	yfinance_1m
2026-08-13T14:32:00-04:00	11.33	11.33	11.3	11.33	15344	yfinance_1m
2026-08-13T14:33:00-04:00	11.34	11.34	11.325	11.325	2141	yfinance_1m
2026-08-13T14:34:00-04:00	11.33	11.33	11.32	11.33	27280	yfinance_1m
2026-08-13T14:35:00-04:00	11.34	11.3572	11.31	11.325	14768	yfinance_1m
2026-08-13T14:36:00-04:00	11.32	11.335	11.32	11.324	8389	yfinance_1m
2026-08-13T14:37:00-04:00	11.33	11.33	11.33	11.33	863	yfinance_1m
2026-08-13T14:38:00-04:00	11.33	11.34	11.33	11.33	5884	yfinance_1m
2026-08-13T14:39:00-04:00	11.33	11.34	11.32	11.34	2761	yfinance_1m
2026-08-13T14:40:00-04:00	11.335	11.335	11.32	11.32	1098	yfinance_1m
2026-08-13T14:41:00-04:00	11.32	11.32	11.31	11.315	4237	yfinance_1m
2026-08-13T14:42:00-04:00	11.31	11.31	11.3	11.3064	15458	yfinance_1m
2026-08-13T14:43:00-04:00	11.31	11.3199	11.3	11.3199	6962	yfinance_1m
2026-08-13T14:44:00-04:00	11.32	11.339	11.32	11.339	23957	yfinance_1m
2026-08-13T14:45:00-04:00	11.33	11.365	11.33	11.365	10599	yfinance_1m
2026-08-13T14:46:00-04:00	11.37	11.37	11.36	11.36	3155	yfinance_1m
2026-08-13T14:47:00-04:00	11.36	11.36	11.31	11.31	6195	yfinance_1m
2026-08-13T14:48:00-04:00	11.31	11.31	11.31	11.31	3707	yfinance_1m
