timestamp_et	close	running_vwap	volume
2026-09-14T12:05:00-04:00	8.0200	7.9788	8306
2026-09-14T12:06:00-04:00	8.0000	7.9789	2509
2026-09-14T12:07:00-04:00	8.0100	7.9791	7264
2026-09-14T12:09:00-04:00	8.0000	7.9792	1674
2026-09-14T12:10:00-04:00	8.0000	7.9793	4046
2026-09-14T12:11:00-04:00	8.0100	7.9794	4175
2026-09-14T12:12:00-04:00	8.0050	7.9795	1746
2026-09-14T12:13:00-04:00	8.0300	7.9797	5275
2026-09-14T12:14:00-04:00	8.0300	7.9799	2441
2026-09-14T12:15:00-04:00	8.0600	7.9801	2738
2026-09-14T12:16:00-04:00	8.0700	7.9808	7646
2026-09-14T12:17:00-04:00	8.0600	7.9811	2341
2026-09-14T12:18:00-04:00	8.0500	7.9811	405
2026-09-14T12:19:00-04:00	8.0600	7.9814	4015
2026-09-14T12:20:00-04:00	8.0500	7.9815	1096
2026-09-14T12:21:00-04:00	8.0550	7.9816	1613
2026-09-14T12:22:00-04:00	8.0600	7.9821	5869
2026-09-14T12:23:00-04:00	8.0650	7.9823	1836
2026-09-14T12:24:00-04:00	8.0600	7.9824	1297
2026-09-14T12:25:00-04:00	8.0300	7.9827	5398
2026-09-14T12:26:00-04:00	8.0200	7.9829	4662
2026-09-14T12:27:00-04:00	8.0100	7.9830	2907
2026-09-14T12:28:00-04:00	8.0100	7.9831	949
2026-09-14T12:29:00-04:00	8.0000	7.9831	3769
2026-09-14T12:30:00-04:00	7.9750	7.9831	4135
2026-09-14T12:31:00-04:00	7.9900	7.9831	3688
2026-09-14T12:32:00-04:00	7.9900	7.9832	1501
2026-09-14T12:33:00-04:00	7.9700	7.9831	1402
2026-09-14T12:34:00-04:00	7.9650	7.9831	2079
2026-09-14T12:35:00-04:00	7.9500	7.9831	986
2026-09-14T12:36:00-04:00	7.9700	7.9830	6593
2026-09-14T12:37:00-04:00	7.9650	7.9830	973
2026-09-14T12:38:00-04:00	7.9600	7.9829	1523
2026-09-14T12:39:00-04:00	7.9700	7.9828	5873
2026-09-14T12:40:00-04:00	7.9609	7.9828	873
2026-09-14T12:41:00-04:00	7.9500	7.9827	2478
2026-09-14T12:42:00-04:00	7.9400	7.9827	1139
2026-09-14T12:43:00-04:00	7.9400	7.9826	1985
2026-09-14T12:44:00-04:00	7.9400	7.9825	2296
2026-09-14T12:45:00-04:00	7.9300	7.9824	1359
2026-09-14T12:46:00-04:00	7.9300	7.9823	1793
2026-09-14T12:47:00-04:00	7.9700	7.9821	7210
2026-09-14T12:48:00-04:00	8.0250	7.9822	3198
2026-09-14T12:49:00-04:00	8.0200	7.9823	2029
2026-09-14T12:50:00-04:00	8.0100	7.9824	2263
2026-09-14T12:51:00-04:00	8.0100	7.9825	3878
2026-09-14T12:52:00-04:00	8.0100	7.9826	2327
2026-09-14T12:53:00-04:00	8.0000	7.9826	1235
2026-09-14T12:54:00-04:00	8.0000	7.9826	1103
2026-09-14T12:55:00-04:00	8.0000	7.9826	2622
2026-09-14T12:56:00-04:00	7.9800	7.9826	622
2026-09-14T12:57:00-04:00	7.9700	7.9826	3215
2026-09-14T12:58:00-04:00	7.9600	7.9826	3910
2026-09-14T12:59:00-04:00	7.9500	7.9825	3131
2026-09-14T13:00:00-04:00	7.9300	7.9824	2511
2026-09-14T13:01:00-04:00	7.9200	7.9822	3310
2026-09-14T13:02:00-04:00	7.9200	7.9821	1230
2026-09-14T13:03:00-04:00	7.9000	7.9819	2670
2026-09-14T13:04:00-04:00	7.9250	7.9816	5377
2026-09-14T13:05:00-04:00	7.9000	7.9814	2949
2026-09-14T13:06:00-04:00	7.8950	7.9809	6840
2026-09-14T13:07:00-04:00	7.8950	7.9805	4732
2026-09-14T13:08:00-04:00	7.8950	7.9785	21734
2026-09-14T13:09:00-04:00	7.9000	7.9781	5563
2026-09-14T13:10:00-04:00	7.8900	7.9779	2095
2026-09-14T13:11:00-04:00	7.8999	7.9776	4230
2026-09-14T13:12:00-04:00	7.8900	7.9773	3255
2026-09-14T13:13:00-04:00	7.8600	7.9770	3765
2026-09-14T13:14:00-04:00	7.8600	7.9767	2824
2026-09-14T13:15:00-04:00	7.8600	7.9765	1287
2026-09-14T13:16:00-04:00	7.8600	7.9761	4055
2026-09-14T13:17:00-04:00	7.8700	7.9759	2089
2026-09-14T13:18:00-04:00	7.8500	7.9752	7114
2026-09-14T13:19:00-04:00	7.8600	7.9748	2938
2026-09-14T13:20:00-04:00	7.8550	7.9743	5397
2026-09-14T13:21:00-04:00	7.8500	7.9741	2080
2026-09-14T13:22:00-04:00	7.8500	7.9739	1874
2026-09-14T13:23:00-04:00	7.8500	7.9737	1032
2026-09-14T13:24:00-04:00	7.8650	7.9733	4857
2026-09-14T13:25:00-04:00	7.8650	7.9731	1766
2026-09-14T13:26:00-04:00	7.8550	7.9726	4471
2026-09-14T13:27:00-04:00	7.8750	7.9723	4001
2026-09-14T13:28:00-04:00	7.8709	7.9719	4063
2026-09-14T13:29:00-04:00	7.8900	7.9716	3627
2026-09-14T13:30:00-04:00	7.8800	7.9714	3527
2026-09-14T13:31:00-04:00	7.8800	7.9710	4349
2026-09-14T13:32:00-04:00	7.8700	7.9710	315
2026-09-14T13:33:00-04:00	7.8700	7.9708	2169
2026-09-14T13:34:00-04:00	7.8700	7.9703	5433
2026-09-14T13:35:00-04:00	7.8650	7.9700	4213
2026-09-14T13:36:00-04:00	7.8600	7.9698	2096
2026-09-14T13:37:00-04:00	7.8500	7.9694	3285
2026-09-14T13:38:00-04:00	7.8350	7.9687	6511
2026-09-14T13:39:00-04:00	7.8550	7.9682	5421
2026-09-14T13:41:00-04:00	7.8550	7.9677	4581
2026-09-14T13:42:00-04:00	7.8550	7.9673	4300
2026-09-14T13:43:00-04:00	7.8550	7.9672	1321
2026-09-14T13:44:00-04:00	7.8650	7.9670	2269
2026-09-14T13:45:00-04:00	7.8650	7.9668	2437
2026-09-14T13:46:00-04:00	7.8500	7.9664	3989
2026-09-14T13:47:00-04:00	7.8550	7.9663	1162
2026-09-14T13:48:00-04:00	7.8600	7.9657	6861
2026-09-14T13:49:00-04:00	7.8650	7.9654	3311
2026-09-14T13:50:00-04:00	7.8700	7.9651	3868
2026-09-14T13:51:00-04:00	7.8800	7.9650	1392
2026-09-14T13:52:00-04:00	7.8850	7.9648	3930
2026-09-14T13:53:00-04:00	7.8800	7.9645	3748
2026-09-14T13:54:00-04:00	7.8850	7.9643	2393
2026-09-14T13:55:00-04:00	7.8950	7.9639	7072
2026-09-14T13:57:00-04:00	7.8900	7.9639	355
2026-09-14T13:58:00-04:00	7.8950	7.9633	10202
2026-09-14T13:59:00-04:00	7.9050	7.9631	5765
2026-09-14T14:00:00-04:00	7.8900	7.9629	3161
2026-09-14T14:01:00-04:00	7.8900	7.9626	4467
2026-09-14T14:02:00-04:00	7.8900	7.9626	1479
2026-09-14T14:03:00-04:00	7.8800	7.9623	3549
2026-09-14T14:04:00-04:00	7.8892	7.9622	1799
2026-09-14T14:05:00-04:00	7.8600	7.9615	10266
2026-09-14T14:06:00-04:00	7.8650	7.9610	5672
2026-09-14T14:07:00-04:00	7.8650	7.9609	1503
2026-09-14T14:08:00-04:00	7.8500	7.9606	4326
2026-09-14T14:09:00-04:00	7.8650	7.9602	4452
2026-09-14T14:10:00-04:00	7.8650	7.9602	753
2026-09-14T14:11:00-04:00	7.8750	7.9597	6937
2026-09-14T14:12:00-04:00	7.8750	7.9596	1979
2026-09-14T14:13:00-04:00	7.9000	7.9591	9308
2026-09-14T14:14:00-04:00	7.9050	7.9591	240
2026-09-14T14:15:00-04:00	7.9050	7.9590	3064
2026-09-14T14:16:00-04:00	7.9050	7.9588	4271
2026-09-14T14:17:00-04:00	7.9150	7.9585	6836
2026-09-14T14:18:00-04:00	7.8800	7.9578	14969
2026-09-14T14:19:00-04:00	7.8900	7.9575	5393
2026-09-14T14:20:00-04:00	7.8850	7.9574	1996
2026-09-14T14:21:00-04:00	7.8800	7.9573	2267
2026-09-14T14:22:00-04:00	7.8850	7.9572	1963
2026-09-14T14:23:00-04:00	7.8800	7.9571	1462
2026-09-14T14:24:00-04:00	7.8750	7.9569	2765
2026-09-14T14:25:00-04:00	7.8700	7.9568	2673
2026-09-14T14:26:00-04:00	7.8600	7.9565	3259
2026-09-14T14:27:00-04:00	7.8600	7.9564	2760
2026-09-14T14:28:00-04:00	7.8450	7.9553	13615
2026-09-14T14:29:00-04:00	7.8350	7.9548	6059
2026-09-14T14:30:00-04:00	7.8250	7.9544	4629
2026-09-14T14:31:00-04:00	7.8250	7.9542	1938
2026-09-14T14:32:00-04:00	7.8376	7.9538	4220
2026-09-14T14:33:00-04:00	7.8350	7.9536	2736
2026-09-14T14:34:00-04:00	7.8350	7.9534	1632
2026-09-14T14:35:00-04:00	7.8350	7.9534	863
2026-09-14T14:36:00-04:00	7.8300	7.9531	2498
2026-09-14T14:37:00-04:00	7.8250	7.9524	8146
2026-09-14T14:38:00-04:00	7.8250	7.9522	2739
2026-09-14T14:39:00-04:00	7.8250	7.9517	5485
2026-09-14T14:40:00-04:00	7.8200	7.9515	2528
2026-09-14T14:41:00-04:00	7.8200	7.9512	2438
2026-09-14T14:42:00-04:00	7.8250	7.9508	5337
2026-09-14T14:43:00-04:00	7.8250	7.9505	3381
2026-09-14T14:44:00-04:00	7.8250	7.9503	1662
2026-09-14T14:45:00-04:00	7.8200	7.9501	2042
2026-09-14T14:46:00-04:00	7.8100	7.9492	10276
2026-09-14T14:47:00-04:00	7.8150	7.9490	1761
2026-09-14T14:48:00-04:00	7.8200	7.9488	2398
2026-09-14T14:49:00-04:00	7.8150	7.9486	2157
2026-09-14T14:50:00-04:00	7.8050	7.9478	8107
2026-09-14T14:51:00-04:00	7.8100	7.9473	5618
2026-09-14T14:52:00-04:00	7.8276	7.9468	5685
2026-09-14T14:53:00-04:00	7.8301	7.9465	3268
2026-09-14T14:54:00-04:00	7.8350	7.9463	3190
2026-09-14T14:55:00-04:00	7.8350	7.9462	1089
2026-09-14T14:56:00-04:00	7.8350	7.9460	2235
2026-09-14T14:57:00-04:00	7.8450	7.9454	10201
2026-09-14T14:58:00-04:00	7.8550	7.9451	4502
2026-09-14T14:59:00-04:00	7.8450	7.9445	9046
2026-09-14T15:00:00-04:00	7.8500	7.9437	12149
2026-09-14T15:01:00-04:00	7.8430	7.9435	2640
2026-09-14T15:02:00-04:00	7.8500	7.9433	3411
2026-09-14T15:03:00-04:00	7.8550	7.9428	7745
2026-09-14T15:04:00-04:00	7.8550	7.9428	1123
2026-09-14T15:05:00-04:00	7.8400	7.9425	3951
2026-09-14T15:06:00-04:00	7.8400	7.9423	2879
2026-09-14T15:07:00-04:00	7.8450	7.9421	4546
2026-09-14T15:08:00-04:00	7.8300	7.9412	12185
2026-09-14T15:09:00-04:00	7.8250	7.9411	1954
2026-09-14T15:10:00-04:00	7.8250	7.9410	1620
2026-09-14T15:11:00-04:00	7.8201	7.9404	6791
2026-09-14T15:12:00-04:00	7.8215	7.9402	3132
2026-09-14T15:13:00-04:00	7.8350	7.9397	6822
2026-09-14T15:14:00-04:00	7.8350	7.9396	1951
2026-09-14T15:15:00-04:00	7.8250	7.9391	7155
2026-09-14T15:16:00-04:00	7.8250	7.9389	2481
2026-09-14T15:17:00-04:00	7.8250	7.9388	1615
2026-09-14T15:18:00-04:00	7.8293	7.9381	9992
2026-09-14T15:19:00-04:00	7.8250	7.9379	2986
2026-09-14T15:20:00-04:00	7.8250	7.9378	1366
2026-09-14T15:21:00-04:00	7.8350	7.9374	6453
2026-09-14T15:22:00-04:00	7.8300	7.9372	2509
2026-09-14T15:23:00-04:00	7.8350	7.9371	2945
2026-09-14T15:24:00-04:00	7.8350	7.9370	1636
2026-09-14T15:25:00-04:00	7.8350	7.9368	3155
2026-09-14T15:26:00-04:00	7.8600	7.9359	16620
2026-09-14T15:27:00-04:00	7.8750	7.9357	5766
2026-09-14T15:28:00-04:00	7.8550	7.9349	16723
2026-09-14T15:29:00-04:00	7.8550	7.9345	9183
2026-09-14T15:30:00-04:00	7.8900	7.9340	13605
2026-09-14T15:31:00-04:00	7.9000	7.9339	4160
2026-09-14T15:32:00-04:00	7.8989	7.9339	3283
2026-09-14T15:33:00-04:00	7.8950	7.9337	8330
2026-09-14T15:34:00-04:00	7.8300	7.9324	28738
2026-09-14T15:35:00-04:00	7.8250	7.9322	3539
2026-09-14T15:36:00-04:00	7.8350	7.9317	8578
2026-09-14T15:37:00-04:00	7.8300	7.9310	12371
2026-09-14T15:38:00-04:00	7.8350	7.9303	12996
2026-09-14T15:39:00-04:00	7.8400	7.9297	11013
2026-09-14T15:40:00-04:00	7.8150	7.9290	10868
2026-09-14T15:41:00-04:00	7.8300	7.9284	10241
2026-09-14T15:42:00-04:00	7.8350	7.9282	5245
2026-09-14T15:43:00-04:00	7.8300	7.9280	3348
2026-09-14T15:44:00-04:00	7.8250	7.9275	8695
2026-09-14T15:45:00-04:00	7.8200	7.9271	6599
2026-09-14T15:46:00-04:00	7.8250	7.9265	10147
2026-09-14T15:47:00-04:00	7.8250	7.9264	2671
2026-09-14T15:48:00-04:00	7.8150	7.9258	9834
2026-09-14T15:49:00-04:00	7.8000	7.9242	24883
2026-09-14T15:50:00-04:00	7.7850	7.9227	20416
2026-09-14T15:51:00-04:00	7.7800	7.9196	41435
2026-09-14T15:52:00-04:00	7.7800	7.9182	19770
2026-09-14T15:53:00-04:00	7.7700	7.9174	11405
2026-09-14T15:54:00-04:00	7.7500	7.9160	17764
2026-09-14T15:55:00-04:00	7.7250	7.9129	33748
2026-09-14T15:56:00-04:00	7.6900	7.9087	40832
2026-09-14T15:57:00-04:00	7.7150	7.9033	56889
2026-09-14T15:58:00-04:00	7.6850	7.8926	113390
2026-09-14T15:59:00-04:00	7.7150	7.8843	104731
2026-09-15T09:30:00-04:00	7.7000	7.6533	34366
2026-09-15T09:31:00-04:00	7.7100	7.6590	4402
2026-09-15T09:32:00-04:00	7.7450	7.6672	3995
2026-09-15T09:33:00-04:00	7.6200	7.6661	5952
2026-09-15T09:34:00-04:00	7.5700	7.6632	2287
2026-09-15T09:35:00-04:00	7.6600	7.6604	4999
2026-09-15T09:36:00-04:00	7.6650	7.6605	2762
2026-09-15T09:37:00-04:00	7.7000	7.6654	19712
2026-09-15T09:38:00-04:00	7.7300	7.6671	2895
2026-09-15T09:39:00-04:00	7.7500	7.6697	2808
2026-09-15T09:40:00-04:00	7.8250	7.6848	10530
2026-09-15T09:41:00-04:00	7.8650	7.6944	5045
2026-09-15T09:42:00-04:00	7.8950	7.6995	2753
2026-09-15T09:43:00-04:00	7.9200	7.7036	2123
2026-09-15T09:44:00-04:00	7.9100	7.7056	1035
2026-09-15T09:45:00-04:00	7.8275	7.7395	37237
2026-09-15T09:46:00-04:00	7.8000	7.7399	866
2026-09-15T09:47:00-04:00	7.7650	7.7404	2035
2026-09-15T09:48:00-04:00	7.7800	7.7407	1364
2026-09-15T09:49:00-04:00	7.7400	7.7407	610
2026-09-15T09:50:00-04:00	7.6750	7.7388	5335
2026-09-15T09:51:00-04:00	7.6954	7.7379	3066
2026-09-15T09:52:00-04:00	7.7100	7.7375	1868
2026-09-15T09:53:00-04:00	7.7100	7.7370	3136
2026-09-15T09:54:00-04:00	7.7100	7.7368	1883
2026-09-15T09:55:00-04:00	7.7200	7.7359	7545
2026-09-15T09:56:00-04:00	7.7300	7.7357	4296
2026-09-15T09:57:00-04:00	7.7100	7.7353	3048
2026-09-15T09:58:00-04:00	7.7100	7.7351	1631
2026-09-15T09:59:00-04:00	7.6850	7.7347	1647
2026-09-15T10:00:00-04:00	7.6700	7.7341	1752
2026-09-15T10:01:00-04:00	7.6400	7.7319	4959
2026-09-15T10:02:00-04:00	7.6100	7.7310	1477
2026-09-15T10:03:00-04:00	7.5950	7.7276	5388
2026-09-15T10:04:00-04:00	7.6000	7.7271	705
2026-09-15T10:05:00-04:00	7.6000	7.7258	2034
2026-09-15T10:06:00-04:00	7.5750	7.7227	4298
2026-09-15T10:07:00-04:00	7.5900	7.7206	3132
2026-09-15T10:08:00-04:00	7.5800	7.7178	4271
2026-09-15T10:09:00-04:00	7.6250	7.7138	8322
2026-09-15T10:10:00-04:00	7.6250	7.7127	2547
2026-09-15T10:11:00-04:00	7.6100	7.7109	4225
2026-09-15T10:12:00-04:00	7.5800	7.7099	1783
2026-09-15T10:13:00-04:00	7.6050	7.7090	1965
2026-09-15T10:14:00-04:00	7.5550	7.7040	7998
2026-09-15T10:15:00-04:00	7.5600	7.7012	4467
2026-09-15T10:16:00-04:00	7.5900	7.6990	4414
2026-09-15T10:17:00-04:00	7.5800	7.6966	5652
2026-09-15T10:18:00-04:00	7.5800	7.6951	3325
2026-09-15T10:19:00-04:00	7.6000	7.6881	18611
2026-09-15T10:20:00-04:00	7.6175	7.6864	6286
2026-09-15T10:21:00-04:00	7.6000	7.6859	1825
2026-09-15T10:22:00-04:00	7.6100	7.6851	3285
2026-09-15T10:23:00-04:00	7.5935	7.6837	4225
2026-09-15T10:24:00-04:00	7.5800	7.6819	5260
2026-09-15T10:25:00-04:00	7.5500	7.6812	1544
2026-09-15T10:26:00-04:00	7.5700	7.6806	1472
2026-09-15T10:27:00-04:00	7.5950	7.6780	8275
2026-09-15T10:28:00-04:00	7.6000	7.6771	3372
2026-09-15T10:29:00-04:00	7.6000	7.6763	3564
2026-09-15T10:30:00-04:00	7.6000	7.6759	1782
2026-09-15T10:32:00-04:00	7.6000	7.6749	4097
2026-09-15T10:33:00-04:00	7.6100	7.6745	1996
2026-09-15T10:34:00-04:00	7.6150	7.6738	3331
2026-09-15T10:35:00-04:00	7.6100	7.6731	3812
2026-09-15T10:36:00-04:00	7.6300	7.6718	9264
2026-09-15T10:37:00-04:00	7.6500	7.6717	1196
2026-09-15T10:38:00-04:00	7.6400	7.6715	1867
2026-09-15T10:39:00-04:00	7.6400	7.6711	4548
2026-09-15T10:40:00-04:00	7.6237	7.6709	1567
2026-09-15T10:41:00-04:00	7.6100	7.6707	1591
2026-09-15T10:42:00-04:00	7.6100	7.6686	11139
2026-09-15T10:43:00-04:00	7.6150	7.6682	2341
2026-09-15T10:44:00-04:00	7.6150	7.6679	1774
2026-09-15T10:45:00-04:00	7.6400	7.6676	3179
2026-09-15T10:46:00-04:00	7.6300	7.6662	14440
2026-09-15T10:47:00-04:00	7.6100	7.6661	501
2026-09-15T10:48:00-04:00	7.6150	7.6658	1946
2026-09-15T10:49:00-04:00	7.6045	7.6654	3002
2026-09-15T10:50:00-04:00	7.6000	7.6652	1160
