timestamp_et	close	running_vwap	volume
2026-08-24T10:14:00-04:00	9.3100	9.2595	4263
2026-08-24T10:15:00-04:00	9.3300	9.2604	6917
2026-08-24T10:16:00-04:00	9.3300	9.2610	4093
2026-08-24T10:17:00-04:00	9.3200	9.2611	1244
2026-08-24T10:18:00-04:00	9.3300	9.2618	5763
2026-08-24T10:19:00-04:00	9.3400	9.2622	3001
2026-08-24T10:20:00-04:00	9.3600	9.2632	5630
2026-08-24T10:21:00-04:00	9.4017	9.2643	4801
2026-08-24T10:22:00-04:00	9.4250	9.2669	9513
2026-08-24T10:23:00-04:00	9.3800	9.2687	7890
2026-08-24T10:24:00-04:00	9.3200	9.2695	6090
2026-08-24T10:25:00-04:00	9.3700	9.2708	10149
2026-08-24T10:26:00-04:00	9.3450	9.2711	2267
2026-08-24T10:27:00-04:00	9.3500	9.2714	2338
2026-08-24T10:28:00-04:00	9.3600	9.2718	2496
2026-08-24T10:29:00-04:00	9.3400	9.2723	4356
2026-08-24T10:30:00-04:00	9.3500	9.2728	4014
2026-08-24T10:31:00-04:00	9.3700	9.2730	1238
2026-08-24T10:32:00-04:00	9.3100	9.2736	6551
2026-08-24T10:33:00-04:00	9.2950	9.2739	6691
2026-08-24T10:34:00-04:00	9.3200	9.2741	3399
2026-08-24T10:35:00-04:00	9.3100	9.2746	7565
2026-08-24T10:36:00-04:00	9.3300	9.2749	3676
2026-08-24T10:37:00-04:00	9.3200	9.2752	2869
2026-08-24T10:38:00-04:00	9.3300	9.2753	1561
2026-08-24T10:39:00-04:00	9.3150	9.2756	5180
2026-08-24T10:40:00-04:00	9.3150	9.2757	1223
2026-08-24T10:41:00-04:00	9.3500	9.2764	6778
2026-08-24T10:42:00-04:00	9.3300	9.2766	2986
2026-08-24T10:43:00-04:00	9.3300	9.2771	5914
2026-08-24T10:44:00-04:00	9.4100	9.2794	14703
2026-08-24T10:45:00-04:00	9.4250	9.2800	2502
2026-08-24T10:46:00-04:00	9.4550	9.2838	15857
2026-08-24T10:47:00-04:00	9.4606	9.2842	1569
2026-08-24T10:48:00-04:00	9.4500	9.2844	786
2026-08-24T10:49:00-04:00	9.4400	9.2853	3695
2026-08-24T10:50:00-04:00	9.4600	9.2861	3548
2026-08-24T10:51:00-04:00	9.4500	9.2884	9411
2026-08-24T10:52:00-04:00	9.4700	9.2903	7842
2026-08-24T10:53:00-04:00	9.4700	9.2910	2959
2026-08-24T10:54:00-04:00	9.4800	9.2919	3219
2026-08-24T10:55:00-04:00	9.4900	9.2921	939
2026-08-24T10:56:00-04:00	9.4800	9.2957	14694
2026-08-24T10:57:00-04:00	9.4900	9.2968	4239
2026-08-24T10:58:00-04:00	9.4900	9.2981	4938
2026-08-24T10:59:00-04:00	9.4832	9.2991	4104
2026-08-24T11:00:00-04:00	9.4500	9.3003	5554
2026-08-24T11:01:00-04:00	9.4400	9.3055	28856
2026-08-24T11:02:00-04:00	9.4300	9.3059	2700
2026-08-24T11:03:00-04:00	9.4350	9.3064	2750
2026-08-24T11:04:00-04:00	9.4100	9.3067	2138
2026-08-24T11:05:00-04:00	9.4100	9.3072	4218
2026-08-24T11:06:00-04:00	9.4000	9.3076	3197
2026-08-24T11:07:00-04:00	9.3800	9.3081	4660
2026-08-24T11:08:00-04:00	9.3800	9.3082	667
2026-08-24T11:09:00-04:00	9.4000	9.3095	12095
2026-08-24T11:10:00-04:00	9.3900	9.3097	1939
2026-08-24T11:11:00-04:00	9.3650	9.3107	16664
2026-08-24T11:12:00-04:00	9.3450	9.3110	7081
2026-08-24T11:13:00-04:00	9.3600	9.3112	3423
2026-08-24T11:14:00-04:00	9.3700	9.3115	4838
2026-08-24T11:15:00-04:00	9.3700	9.3116	1868
2026-08-24T11:16:00-04:00	9.3700	9.3119	3207
2026-08-24T11:17:00-04:00	9.3900	9.3121	2586
2026-08-24T11:18:00-04:00	9.3900	9.3123	2113
2026-08-24T11:19:00-04:00	9.3700	9.3124	2202
2026-08-24T11:20:00-04:00	9.3800	9.3129	5695
2026-08-24T11:21:00-04:00	9.3700	9.3133	5615
2026-08-24T11:22:00-04:00	9.3900	9.3135	3344
2026-08-24T11:23:00-04:00	9.4050	9.3138	2816
2026-08-24T11:24:00-04:00	9.4200	9.3144	5260
2026-08-24T11:25:00-04:00	9.4450	9.3146	1778
2026-08-24T11:26:00-04:00	9.4800	9.3151	2687
2026-08-24T11:27:00-04:00	9.4700	9.3160	4798
2026-08-24T11:28:00-04:00	9.4650	9.3160	227
2026-08-24T11:29:00-04:00	9.5200	9.3182	10159
2026-08-24T11:30:00-04:00	9.5500	9.3226	18902
2026-08-24T11:31:00-04:00	9.5400	9.3232	2422
2026-08-24T11:32:00-04:00	9.5350	9.3236	1835
2026-08-24T11:33:00-04:00	9.5300	9.3258	9817
2026-08-24T11:34:00-04:00	9.5250	9.3261	1583
2026-08-24T11:35:00-04:00	9.5200	9.3269	3548
2026-08-24T11:36:00-04:00	9.5500	9.3282	5761
2026-08-24T11:37:00-04:00	9.5400	9.3286	1820
2026-08-24T11:38:00-04:00	9.5350	9.3290	1949
2026-08-24T11:39:00-04:00	9.5300	9.3304	6772
2026-08-24T11:40:00-04:00	9.5200	9.3309	2154
2026-08-24T11:41:00-04:00	9.5064	9.3321	6373
2026-08-24T11:42:00-04:00	9.4300	9.3333	9806
2026-08-24T11:43:00-04:00	9.4100	9.3341	8054
2026-08-24T11:44:00-04:00	9.4300	9.3347	7430
2026-08-24T11:45:00-04:00	9.4400	9.3349	1643
2026-08-24T11:46:00-04:00	9.4450	9.3352	3067
2026-08-24T11:47:00-04:00	9.4700	9.3357	3969
2026-08-24T11:48:00-04:00	9.4700	9.3361	2166
2026-08-24T11:49:00-04:00	9.4600	9.3364	2691
2026-08-24T11:50:00-04:00	9.4500	9.3366	1854
2026-08-24T11:51:00-04:00	9.4600	9.3371	4253
2026-08-24T11:52:00-04:00	9.4600	9.3371	118
2026-08-24T11:53:00-04:00	9.4600	9.3374	2626
2026-08-24T11:54:00-04:00	9.4600	9.3378	3196
2026-08-24T11:55:00-04:00	9.4800	9.3385	5303
2026-08-24T11:56:00-04:00	9.4850	9.3387	933
2026-08-24T11:57:00-04:00	9.4600	9.3390	2956
2026-08-24T11:58:00-04:00	9.4500	9.3394	3306
2026-08-24T11:59:00-04:00	9.4400	9.3396	2489
2026-08-24T12:00:00-04:00	9.4500	9.3400	3138
2026-08-24T12:01:00-04:00	9.4400	9.3405	5146
2026-08-24T12:02:00-04:00	9.4400	9.3410	5733
2026-08-24T12:03:00-04:00	9.4600	9.3417	6248
2026-08-24T12:04:00-04:00	9.4800	9.3425	6401
2026-08-24T12:05:00-04:00	9.4750	9.3432	5218
2026-08-24T12:06:00-04:00	9.4800	9.3436	3017
2026-08-24T12:07:00-04:00	9.5000	9.3438	1714
2026-08-24T12:08:00-04:00	9.4800	9.3442	2815
2026-08-24T12:09:00-04:00	9.4800	9.3447	4390
2026-08-24T12:10:00-04:00	9.4800	9.3457	7949
2026-08-24T12:11:00-04:00	9.4750	9.3458	741
2026-08-24T12:12:00-04:00	9.4900	9.3466	6508
2026-08-24T12:13:00-04:00	9.4850	9.3468	1054
2026-08-24T12:14:00-04:00	9.5000	9.3476	6387
2026-08-24T12:15:00-04:00	9.5200	9.3486	6660
2026-08-24T12:16:00-04:00	9.5200	9.3489	1644
2026-08-24T12:17:00-04:00	9.5600	9.3499	5823
2026-08-24T12:18:00-04:00	9.6050	9.3530	14175
2026-08-24T12:19:00-04:00	9.6000	9.3532	912
2026-08-24T12:20:00-04:00	9.5900	9.3539	3254
2026-08-24T12:21:00-04:00	9.5950	9.3542	1520
2026-08-24T12:22:00-04:00	9.5950	9.3545	1174
2026-08-24T12:23:00-04:00	9.5900	9.3569	11997
2026-08-24T12:24:00-04:00	9.6050	9.3572	1381
2026-08-24T12:25:00-04:00	9.6100	9.3576	2067
2026-08-24T12:26:00-04:00	9.6100	9.3578	670
2026-08-24T12:27:00-04:00	9.5900	9.3595	8433
2026-08-24T12:28:00-04:00	9.5800	9.3608	6554
2026-08-24T12:29:00-04:00	9.6200	9.3626	8899
2026-08-24T12:30:00-04:00	9.6200	9.3630	1572
2026-08-24T12:31:00-04:00	9.6100	9.3684	24594
2026-08-24T12:32:00-04:00	9.6050	9.3693	4638
2026-08-24T12:33:00-04:00	9.6100	9.3695	1095
2026-08-24T12:34:00-04:00	9.6100	9.3698	1459
2026-08-24T12:35:00-04:00	9.6200	9.3702	1837
2026-08-24T12:36:00-04:00	9.6200	9.3706	2183
2026-08-24T12:37:00-04:00	9.6050	9.3714	3756
2026-08-24T12:38:00-04:00	9.6400	9.3733	9206
2026-08-24T12:39:00-04:00	9.6500	9.3747	6181
2026-08-24T12:40:00-04:00	9.6450	9.3753	2810
2026-08-24T12:41:00-04:00	9.6500	9.3776	10331
2026-08-24T12:42:00-04:00	9.6500	9.3779	1400
2026-08-24T12:43:00-04:00	9.6400	9.3785	2623
2026-08-24T12:44:00-04:00	9.6250	9.3808	11173
2026-08-24T12:45:00-04:00	9.6200	9.3821	6851
2026-08-24T12:46:00-04:00	9.6300	9.3825	2359
2026-08-24T12:47:00-04:00	9.6600	9.3832	3210
2026-08-24T12:48:00-04:00	9.6550	9.3841	3987
2026-08-24T12:49:00-04:00	9.6500	9.3852	5511
2026-08-24T12:50:00-04:00	9.6500	9.3856	1663
2026-08-24T12:51:00-04:00	9.6500	9.3858	1182
2026-08-24T12:52:00-04:00	9.6500	9.3863	2300
2026-08-24T12:53:00-04:00	9.6500	9.3866	1589
2026-08-24T12:54:00-04:00	9.6600	9.3874	4012
2026-08-24T12:55:00-04:00	9.6600	9.3879	2432
2026-08-24T12:56:00-04:00	9.6500	9.3899	9267
2026-08-24T12:57:00-04:00	9.6600	9.3904	2638
2026-08-24T12:58:00-04:00	9.6400	9.3948	22656
2026-08-24T12:59:00-04:00	9.6300	9.3952	2442
2026-08-24T13:00:00-04:00	9.6400	9.3969	9222
2026-08-24T13:01:00-04:00	9.6800	9.4008	18691
2026-08-24T13:02:00-04:00	9.6800	9.4024	7616
2026-08-24T13:03:00-04:00	9.6450	9.4034	5215
2026-08-24T13:04:00-04:00	9.6400	9.4037	1810
2026-08-24T13:05:00-04:00	9.6600	9.4074	20652
2026-08-24T13:06:00-04:00	9.6200	9.4111	23565
2026-08-24T13:07:00-04:00	9.6200	9.4116	3174
2026-08-24T13:08:00-04:00	9.6400	9.4121	2974
2026-08-24T13:09:00-04:00	9.6400	9.4123	1510
2026-08-24T13:10:00-04:00	9.6450	9.4129	3914
2026-08-24T13:11:00-04:00	9.6450	9.4134	3038
2026-08-24T13:12:00-04:00	9.6200	9.4139	3032
2026-08-24T13:13:00-04:00	9.6200	9.4150	7497
2026-08-24T13:14:00-04:00	9.6100	9.4153	2473
2026-08-24T13:15:00-04:00	9.6000	9.4159	4213
2026-08-24T13:16:00-04:00	9.5800	9.4167	6981
2026-08-24T13:17:00-04:00	9.5850	9.4171	3018
2026-08-24T13:18:00-04:00	9.5700	9.4174	2844
2026-08-24T13:19:00-04:00	9.5700	9.4177	3285
2026-08-24T13:20:00-04:00	9.5900	9.4184	5966
2026-08-24T13:21:00-04:00	9.5300	9.4191	8040
2026-08-24T13:22:00-04:00	9.5250	9.4192	2405
2026-08-24T13:23:00-04:00	9.5200	9.4193	1375
2026-08-24T13:24:00-04:00	9.5128	9.4195	2823
2026-08-24T13:25:00-04:00	9.5249	9.4198	3630
2026-08-24T13:26:00-04:00	9.5200	9.4199	1699
2026-08-24T13:27:00-04:00	9.5300	9.4202	5185
2026-08-24T13:28:00-04:00	9.5250	9.4204	2403
2026-08-24T13:29:00-04:00	9.5200	9.4206	2078
2026-08-24T13:30:00-04:00	9.5200	9.4207	2281
2026-08-24T13:31:00-04:00	9.5200	9.4209	3734
2026-08-24T13:32:00-04:00	9.5350	9.4223	18938
2026-08-24T13:33:00-04:00	9.5500	9.4229	6221
2026-08-24T13:34:00-04:00	9.5650	9.4234	6226
2026-08-24T13:35:00-04:00	9.5650	9.4237	2927
2026-08-24T13:36:00-04:00	9.5800	9.4241	4787
2026-08-24T13:37:00-04:00	9.5800	9.4243	1751
2026-08-24T13:38:00-04:00	9.5700	9.4245	2066
2026-08-24T13:39:00-04:00	9.5800	9.4248	2593
2026-08-24T13:40:00-04:00	9.6350	9.4279	25940
2026-08-24T13:41:00-04:00	9.6350	9.4282	1780
2026-08-24T13:42:00-04:00	9.5800	9.4302	19184
2026-08-24T13:43:00-04:00	9.5650	9.4305	4104
2026-08-24T13:44:00-04:00	9.5650	9.4307	1556
2026-08-24T13:45:00-04:00	9.5600	9.4308	1638
2026-08-24T13:46:00-04:00	9.5600	9.4310	2165
2026-08-24T13:47:00-04:00	9.5700	9.4316	7019
2026-08-24T13:48:00-04:00	9.5700	9.4317	1875
2026-08-24T13:49:00-04:00	9.5650	9.4321	3920
2026-08-24T13:50:00-04:00	9.5600	9.4323	2579
2026-08-24T13:51:00-04:00	9.5500	9.4327	5194
2026-08-24T13:52:00-04:00	9.5550	9.4329	3054
2026-08-24T13:53:00-04:00	9.5650	9.4331	3252
2026-08-24T13:54:00-04:00	9.5300	9.4339	10626
2026-08-24T13:55:00-04:00	9.5200	9.4340	3081
2026-08-24T13:56:00-04:00	9.5200	9.4342	2962
2026-08-24T13:57:00-04:00	9.5550	9.4343	1633
2026-08-24T13:58:00-04:00	9.5400	9.4345	2490
2026-08-24T13:59:00-04:00	9.5400	9.4348	4759
2026-08-24T14:00:00-04:00	9.5200	9.4350	4046
2026-08-24T14:01:00-04:00	9.5200	9.4352	4382
2026-08-24T14:02:00-04:00	9.5400	9.4353	1725
2026-08-24T14:03:00-04:00	9.5300	9.4354	698
2026-08-24T14:04:00-04:00	9.5350	9.4355	2949
2026-08-24T14:05:00-04:00	9.5700	9.4362	8837
2026-08-24T14:06:00-04:00	9.6200	9.4366	4173
2026-08-24T14:07:00-04:00	9.6050	9.4368	2310
2026-08-24T14:08:00-04:00	9.6050	9.4370	2088
2026-08-24T14:09:00-04:00	9.6050	9.4373	2296
2026-08-24T14:10:00-04:00	9.6600	9.4397	19751
2026-08-24T14:11:00-04:00	9.6900	9.4406	6377
2026-08-24T14:12:00-04:00	9.6900	9.4407	995
2026-08-24T14:13:00-04:00	9.6900	9.4413	3499
2026-08-24T14:14:00-04:00	9.6900	9.4415	1715
2026-08-24T14:15:00-04:00	9.6995	9.4419	2854
2026-08-24T14:16:00-04:00	9.7250	9.4532	71217
2026-08-24T14:17:00-04:00	9.7100	9.4550	12788
2026-08-24T14:18:00-04:00	9.7100	9.4553	2347
2026-08-24T14:19:00-04:00	9.8100	9.4680	72525
2026-08-24T14:20:00-04:00	9.7500	9.4697	11061
2026-08-24T14:21:00-04:00	9.7600	9.4704	4276
2026-08-24T14:22:00-04:00	9.7850	9.4712	4852
2026-08-24T14:23:00-04:00	9.7750	9.4719	4652
2026-08-24T14:24:00-04:00	9.7800	9.4727	4550
2026-08-24T14:25:00-04:00	9.7800	9.4728	947
2026-08-24T14:26:00-04:00	9.7600	9.4751	14734
2026-08-24T14:27:00-04:00	9.7400	9.4759	6400
2026-08-24T14:28:00-04:00	9.7200	9.4779	16076
2026-08-24T14:29:00-04:00	9.7400	9.4791	8824
2026-08-24T14:30:00-04:00	9.7500	9.4792	1259
2026-08-24T14:31:00-04:00	9.7250	9.4800	5511
2026-08-24T14:32:00-04:00	9.7300	9.4816	13065
2026-08-24T14:33:00-04:00	9.7100	9.4832	14152
2026-08-24T14:34:00-04:00	9.6900	9.4838	5387
2026-08-24T14:35:00-04:00	9.6350	9.4843	5982
2026-08-24T14:36:00-04:00	9.6000	9.4845	3439
2026-08-24T14:37:00-04:00	9.6100	9.4850	7909
2026-08-24T14:38:00-04:00	9.6200	9.4851	2239
2026-08-24T14:39:00-04:00	9.5900	9.4853	3548
2026-08-24T14:40:00-04:00	9.5900	9.4855	2133
2026-08-24T14:41:00-04:00	9.6000	9.4856	2687
2026-08-24T14:42:00-04:00	9.6000	9.4858	2813
2026-08-24T14:43:00-04:00	9.6200	9.4862	6930
2026-08-24T14:45:00-04:00	9.6300	9.4865	4879
2026-08-24T14:46:00-04:00	9.6150	9.4869	6691
2026-08-24T14:47:00-04:00	9.6100	9.4872	4873
2026-08-24T14:48:00-04:00	9.6100	9.4874	2668
2026-08-24T14:49:00-04:00	9.6100	9.4875	1704
2026-08-24T14:50:00-04:00	9.6100	9.4877	3097
2026-08-24T14:51:00-04:00	9.6250	9.4879	3694
2026-08-24T14:52:00-04:00	9.6200	9.4882	3928
2026-08-24T14:53:00-04:00	9.6300	9.4885	5132
2026-08-24T14:54:00-04:00	9.6300	9.4889	5564
2026-08-24T14:55:00-04:00	9.6300	9.4890	1996
2026-08-24T14:56:00-04:00	9.6250	9.4892	2293
2026-08-24T14:57:00-04:00	9.6150	9.4896	7382
2026-08-24T14:58:00-04:00	9.6150	9.4899	4418
2026-08-24T14:59:00-04:00	9.6000	9.4904	8926
2026-08-24T15:00:00-04:00	9.6050	9.4907	5179
2026-08-24T15:01:00-04:00	9.6300	9.4910	5583
2026-08-24T15:02:00-04:00	9.6650	9.4916	7982
2026-08-24T15:03:00-04:00	9.6600	9.4925	11345
2026-08-24T15:04:00-04:00	9.6600	9.4928	3754
2026-08-24T15:05:00-04:00	9.6800	9.4936	9286
2026-08-24T15:06:00-04:00	9.6950	9.4940	4353
2026-08-24T15:07:00-04:00	9.6600	9.4968	35798
2026-08-24T15:08:00-04:00	9.6600	9.4970	2816
2026-08-24T15:09:00-04:00	9.6500	9.4973	3355
2026-08-24T15:10:00-04:00	9.6400	9.4974	1364
2026-08-24T15:11:00-04:00	9.6500	9.4977	4683
2026-08-24T15:12:00-04:00	9.6550	9.4979	2909
2026-08-24T15:13:00-04:00	9.6700	9.4983	5347
2026-08-24T15:14:00-04:00	9.6600	9.4987	4668
2026-08-24T15:15:00-04:00	9.6500	9.4990	5413
2026-08-24T15:16:00-04:00	9.6500	9.4992	2794
2026-08-24T15:17:00-04:00	9.6500	9.4995	3794
2026-08-24T15:18:00-04:00	9.6550	9.4996	1819
2026-08-24T15:19:00-04:00	9.6550	9.4998	3161
2026-08-24T15:20:00-04:00	9.6700	9.5003	6312
2026-08-24T15:21:00-04:00	9.6700	9.5006	3635
2026-08-24T15:22:00-04:00	9.6850	9.5012	8484
2026-08-24T15:23:00-04:00	9.6800	9.5022	11675
2026-08-24T15:24:00-04:00	9.6750	9.5025	4436
2026-08-24T15:25:00-04:00	9.6850	9.5028	3747
2026-08-24T15:26:00-04:00	9.6850	9.5030	1721
2026-08-24T15:27:00-04:00	9.6950	9.5035	6440
2026-08-24T15:28:00-04:00	9.6800	9.5057	27671
2026-08-24T15:29:00-04:00	9.6458	9.5068	16404
2026-08-24T15:30:00-04:00	9.6700	9.5074	10137
2026-08-24T15:31:00-04:00	9.6800	9.5078	4530
2026-08-24T15:32:00-04:00	9.6800	9.5087	12672
2026-08-24T15:33:00-04:00	9.6700	9.5091	4993
2026-08-24T15:34:00-04:00	9.6500	9.5099	14943
2026-08-24T15:35:00-04:00	9.6700	9.5104	6569
2026-08-24T15:36:00-04:00	9.6800	9.5108	5523
2026-08-24T15:37:00-04:00	9.6700	9.5115	11044
2026-08-24T15:38:00-04:00	9.6800	9.5117	2983
2026-08-24T15:39:00-04:00	9.6850	9.5124	9681
2026-08-24T15:40:00-04:00	9.6700	9.5137	19283
2026-08-24T15:41:00-04:00	9.6650	9.5139	3520
2026-08-24T15:42:00-04:00	9.6650	9.5146	11320
2026-08-24T15:43:00-04:00	9.6750	9.5151	7820
2026-08-24T15:44:00-04:00	9.6750	9.5154	4707
2026-08-24T15:45:00-04:00	9.6700	9.5162	11869
2026-08-24T15:46:00-04:00	9.6550	9.5174	21046
2026-08-24T15:47:00-04:00	9.7000	9.5185	16019
2026-08-24T15:48:00-04:00	9.6657	9.5200	24223
2026-08-24T15:49:00-04:00	9.7250	9.5212	16590
2026-08-24T15:50:00-04:00	9.7150	9.5218	8620
2026-08-24T15:51:00-04:00	9.6950	9.5243	36404
2026-08-24T15:52:00-04:00	9.7200	9.5255	16042
2026-08-24T15:53:00-04:00	9.6700	9.5274	30756
2026-08-24T15:54:00-04:00	9.6500	9.5284	20606
2026-08-24T15:55:00-04:00	9.6300	9.5295	28467
2026-08-24T15:56:00-04:00	9.6800	9.5310	28946
2026-08-24T15:57:00-04:00	9.7350	9.5346	54375
2026-08-24T15:58:00-04:00	9.7500	9.5413	88649
2026-08-24T15:59:00-04:00	9.7800	9.5547	169438
2026-08-25T09:30:00-04:00	9.8400	9.8933	129434
2026-08-25T09:31:00-04:00	9.8450	9.8910	14239
2026-08-25T09:32:00-04:00	9.9000	9.8887	12906
2026-08-25T09:33:00-04:00	9.8450	9.8861	14841
2026-08-25T09:34:00-04:00	9.8050	9.8840	5696
2026-08-25T09:35:00-04:00	9.9000	9.8814	21558
2026-08-25T09:36:00-04:00	9.8200	9.8808	9662
2026-08-25T09:37:00-04:00	9.7850	9.8751	15181
2026-08-25T09:38:00-04:00	9.7300	9.8576	32672
2026-08-25T09:39:00-04:00	9.7100	9.8526	9273
2026-08-25T09:40:00-04:00	9.7500	9.8495	7383
2026-08-25T09:41:00-04:00	9.6350	9.8410	12884
2026-08-25T09:42:00-04:00	9.6050	9.8252	22018
2026-08-25T09:43:00-04:00	9.4501	9.8101	15007
2026-08-25T09:44:00-04:00	9.4900	9.7893	22202
2026-08-25T09:45:00-04:00	9.5500	9.7813	11125
2026-08-25T09:46:00-04:00	9.5800	9.7750	10639
2026-08-25T09:47:00-04:00	9.5850	9.7722	5420
2026-08-25T09:48:00-04:00	9.5800	9.7693	5926
2026-08-25T09:49:00-04:00	9.3600	9.7502	22246
2026-08-25T09:50:00-04:00	9.5300	9.7208	45727
2026-08-25T09:51:00-04:00	9.5301	9.7185	5184
2026-08-25T09:52:00-04:00	9.5050	9.7154	6912
2026-08-25T09:53:00-04:00	9.5000	9.7136	4008
2026-08-25T09:54:00-04:00	9.5440	9.7118	4891
2026-08-25T09:55:00-04:00	9.5700	9.7100	5921
2026-08-25T09:56:00-04:00	9.5650	9.7094	2110
2026-08-25T09:57:00-04:00	9.5500	9.7083	3577
2026-08-25T09:58:00-04:00	9.5690	9.7074	3082
2026-08-25T09:59:00-04:00	9.5340	9.7043	8681
2026-08-25T10:00:00-04:00	9.5500	9.7027	5131
2026-08-25T10:01:00-04:00	9.4900	9.6989	9908
2026-08-25T10:02:00-04:00	9.4100	9.6963	5004
2026-08-25T10:03:00-04:00	9.3700	9.6899	10772
2026-08-25T10:04:00-04:00	9.3450	9.6852	7170
2026-08-25T10:05:00-04:00	9.4000	9.6704	27876
2026-08-25T10:06:00-04:00	9.3700	9.6690	2491
2026-08-25T10:07:00-04:00	9.3501	9.6596	17204
2026-08-25T10:08:00-04:00	9.3400	9.6538	10694
2026-08-25T10:09:00-04:00	9.3400	9.6300	46056
2026-08-25T10:10:00-04:00	9.3600	9.6270	6834
2026-08-25T10:11:00-04:00	9.3600	9.6257	3197
2026-08-25T10:12:00-04:00	9.3550	9.6252	1303
2026-08-25T10:13:00-04:00	9.3400	9.6211	9079
2026-08-25T10:14:00-04:00	9.2700	9.6053	33173
2026-08-25T10:15:00-04:00	9.3250	9.6009	10170
2026-08-25T10:16:00-04:00	9.3200	9.5965	11686
2026-08-25T10:17:00-04:00	9.3200	9.5920	11214
2026-08-25T10:18:00-04:00	9.2800	9.5769	36652
2026-08-25T10:19:00-04:00	9.2800	9.5746	5807
2026-08-25T10:20:00-04:00	9.3000	9.5724	6328
2026-08-25T10:21:00-04:00	9.3200	9.5714	2988
2026-08-25T10:22:00-04:00	9.2850	9.5696	4897
2026-08-25T10:23:00-04:00	9.3000	9.5672	6922
2026-08-25T10:24:00-04:00	9.3300	9.5656	4937
2026-08-25T10:25:00-04:00	9.2900	9.5606	15092
2026-08-25T10:26:00-04:00	9.2900	9.5598	2502
2026-08-25T10:27:00-04:00	9.2700	9.5591	1910
2026-08-25T10:28:00-04:00	9.2600	9.5456	39432
2026-08-25T10:29:00-04:00	9.2650	9.5430	8148
2026-08-25T10:30:00-04:00	9.2600	9.5383	14131
2026-08-25T10:31:00-04:00	9.2300	9.5375	2178
2026-08-25T10:32:00-04:00	9.2689	9.5353	7066
2026-08-25T10:33:00-04:00	9.2650	9.5344	2817
2026-08-25T10:34:00-04:00	9.2478	9.5306	12318
2026-08-25T10:35:00-04:00	9.2350	9.5286	6076
2026-08-25T10:36:00-04:00	9.2500	9.5263	7132
2026-08-25T10:37:00-04:00	9.2599	9.5248	5170
2026-08-25T10:38:00-04:00	9.2700	9.5221	9029
2026-08-25T10:39:00-04:00	9.2450	9.5212	3313
2026-08-25T10:40:00-04:00	9.2400	9.5197	4787
2026-08-25T10:41:00-04:00	9.2500	9.5189	2977
2026-08-25T10:42:00-04:00	9.2600	9.5176	4295
2026-08-25T10:43:00-04:00	9.2400	9.5165	4031
2026-08-25T10:44:00-04:00	9.2800	9.5129	13548
2026-08-25T10:45:00-04:00	9.2800	9.5126	949
