timestamp_et	open	high	low	close	volume	source
2026-07-23T09:59:00-04:00	18.145	18.15	18.040001	18.145	1041	yfinance_1m
2026-07-23T10:00:00-04:00	18.07	18.139999	18.07	18.139999	542	yfinance_1m
2026-07-23T10:02:00-04:00	18.145	18.145	18.135	18.135	1006	yfinance_1m
2026-07-23T10:03:00-04:00	18.135	18.135	18.135	18.135	287	yfinance_1m
2026-07-23T10:04:00-04:00	18.135	18.135	18.07	18.08	1647	yfinance_1m
2026-07-23T10:05:00-04:00	18.190001	18.209999	18.190001	18.209999	2126	yfinance_1m
2026-07-23T10:06:00-04:00	18.209999	18.209999	18.209999	18.209999	504	yfinance_1m
2026-07-23T10:07:00-04:00	18.219999	18.219999	18.1	18.1	2193	yfinance_1m
2026-07-23T10:08:00-04:00	18.09	18.1	18.07	18.08	2666	yfinance_1m
2026-07-23T10:09:00-04:00	18.01	18.025	18.01	18.025	1310	yfinance_1m
2026-07-23T10:10:00-04:00	18.110001	18.110001	18.059999	18.059999	896	yfinance_1m
2026-07-23T10:11:00-04:00	18.120001	18.120001	18.120001	18.120001	599	yfinance_1m
2026-07-23T10:13:00-04:00	18.030001	18.030001	18.0	18.0	907	yfinance_1m
2026-07-23T10:14:00-04:00	17.99	18.18	17.969999	18.0	1689	yfinance_1m
2026-07-23T10:15:00-04:00	18.0	18.049999	17.950001	18.049999	998	yfinance_1m
2026-07-23T10:16:00-04:00	17.93	17.99	17.93	17.99	211	yfinance_1m
2026-07-23T10:17:00-04:00	17.92	17.92	17.92	17.92	677	yfinance_1m
2026-07-23T10:18:00-04:00	17.924999	17.93	17.924999	17.93	262	yfinance_1m
2026-07-23T10:19:00-04:00	17.934999	17.934999	17.934999	17.934999	300	yfinance_1m
2026-07-23T10:20:00-04:00	17.934999	17.934999	17.934999	17.934999	1248	yfinance_1m
2026-07-23T10:22:00-04:00	18.02	18.09	17.959999	18.02	3027	yfinance_1m
2026-07-23T10:23:00-04:00	17.959999	17.959999	17.940001	17.940001	578	yfinance_1m
2026-07-23T10:24:00-04:00	17.934999	17.934999	17.934999	17.934999	192	yfinance_1m
2026-07-23T10:26:00-04:00	18.0	18.01	18.0	18.01	516	yfinance_1m
2026-07-23T10:28:00-04:00	17.99	17.99	17.940001	17.950001	2032	yfinance_1m
2026-07-23T10:29:00-04:00	17.950001	17.955	17.950001	17.955	276	yfinance_1m
2026-07-23T10:30:00-04:00	17.959999	17.959999	17.950001	17.950001	696	yfinance_1m
2026-07-23T10:31:00-04:00	17.91	17.91	17.91	17.91	402	yfinance_1m
2026-07-23T10:32:00-04:00	17.9	17.9	17.860001	17.860001	682	yfinance_1m
2026-07-23T10:33:00-04:00	17.865	17.865	17.865	17.865	373	yfinance_1m
2026-07-23T10:35:00-04:00	17.780001	17.780001	17.735001	17.735001	2318	yfinance_1m
2026-07-23T10:36:00-04:00	17.790001	17.790001	17.709999	17.790001	4044	yfinance_1m
2026-07-23T10:37:00-04:00	17.870001	17.93	17.870001	17.889999	1802	yfinance_1m
2026-07-23T10:38:00-04:00	17.91	17.91	17.82	17.9	2681	yfinance_1m
2026-07-23T10:39:00-04:00	17.9	17.9	17.895	17.895	216	yfinance_1m
2026-07-23T10:40:00-04:00	17.879999	17.9181	17.83	17.895	1002	yfinance_1m
2026-07-23T10:41:00-04:00	17.82	17.82	17.719999	17.719999	2442	yfinance_1m
2026-07-23T10:42:00-04:00	17.709999	17.709999	17.645	17.645	572	yfinance_1m
2026-07-23T10:43:00-04:00	17.719999	17.73	17.690001	17.690001	1568	yfinance_1m
2026-07-23T10:44:00-04:00	17.690001	17.769899	17.629999	17.667101	3002	yfinance_1m
2026-07-23T10:45:00-04:00	17.684999	17.684999	17.68	17.68	870	yfinance_1m
2026-07-23T10:46:00-04:00	17.700001	17.77	17.655001	17.77	1863	yfinance_1m
2026-07-23T10:48:00-04:00	17.77	17.77	17.77	17.77	1177	yfinance_1m
2026-07-23T10:50:00-04:00	17.719999	17.75	17.66	17.719999	5885	yfinance_1m
2026-07-23T10:51:00-04:00	17.73	17.74	17.73	17.74	725	yfinance_1m
2026-07-23T10:52:00-04:00	17.715	17.780001	17.6793	17.780001	739	yfinance_1m
2026-07-23T10:53:00-04:00	17.795	17.795	17.795	17.795	609	yfinance_1m
2026-07-23T10:54:00-04:00	17.795	17.8599	17.74	17.8599	747	yfinance_1m
2026-07-23T10:55:00-04:00	17.77	17.82	17.74	17.82	1894	yfinance_1m
2026-07-23T10:56:00-04:00	17.809999	17.844999	17.809999	17.844999	1977	yfinance_1m
2026-07-23T10:57:00-04:00	17.844999	17.844999	17.844999	17.844999	139	yfinance_1m
2026-07-23T10:58:00-04:00	17.790001	17.7901	17.790001	17.790001	1217	yfinance_1m
2026-07-23T10:59:00-04:00	17.76	17.815001	17.75	17.815001	319	yfinance_1m
2026-07-23T11:00:00-04:00	17.790001	17.805	17.74	17.805	2710	yfinance_1m
2026-07-23T11:01:00-04:00	17.73	17.74	17.700001	17.700001	2291	yfinance_1m
2026-07-23T11:03:00-04:00	17.68	17.68	17.629999	17.629999	2579	yfinance_1m
2026-07-23T11:04:00-04:00	17.620001	17.65	17.545	17.639999	2634	yfinance_1m
2026-07-23T11:07:00-04:00	17.6	17.6	17.6	17.6	241	yfinance_1m
2026-07-23T11:08:00-04:00	17.6	17.6	17.6	17.6	569	yfinance_1m
2026-07-23T11:09:00-04:00	17.58	17.59	17.57	17.59	941	yfinance_1m
2026-07-23T11:10:00-04:00	17.5637	17.5637	17.530001	17.545	834	yfinance_1m
2026-07-23T11:11:00-04:00	17.545	17.545	17.540001	17.540001	800	yfinance_1m
2026-07-23T11:12:00-04:00	17.540001	17.540001	17.51	17.51	1216	yfinance_1m
2026-07-23T11:13:00-04:00	17.535	17.535	17.51	17.51	832	yfinance_1m
2026-07-23T11:14:00-04:00	17.57	17.57	17.57	17.57	161	yfinance_1m
2026-07-23T11:15:00-04:00	17.555	17.59	17.555	17.59	1125	yfinance_1m
2026-07-23T11:16:00-04:00	17.549999	17.610001	17.530001	17.530001	3929	yfinance_1m
2026-07-23T11:17:00-04:00	17.530001	17.563499	17.530001	17.563499	1435	yfinance_1m
2026-07-23T11:18:00-04:00	17.549999	17.549999	17.549999	17.549999	240	yfinance_1m
2026-07-23T11:19:00-04:00	17.545	17.545	17.52	17.52	1927	yfinance_1m
2026-07-23T11:20:00-04:00	17.528999	17.59	17.528999	17.59	2933	yfinance_1m
2026-07-23T11:21:00-04:00	17.594999	17.594999	17.594999	17.594999	460	yfinance_1m
2026-07-23T11:22:00-04:00	17.594999	17.594999	17.594999	17.594999	1530	yfinance_1m
2026-07-23T11:23:00-04:00	17.59	17.6	17.59	17.6	898	yfinance_1m
2026-07-23T11:24:00-04:00	17.6	17.6	17.6	17.6	306	yfinance_1m
2026-07-23T11:25:00-04:00	17.65	17.785	17.639999	17.754999	5297	yfinance_1m
2026-07-23T11:27:00-04:00	17.700001	17.700001	17.67	17.67	1329	yfinance_1m
2026-07-23T11:28:00-04:00	17.66	17.66	17.65	17.65	597	yfinance_1m
2026-07-23T11:29:00-04:00	17.745001	17.745001	17.629999	17.65	1451	yfinance_1m
2026-07-23T11:30:00-04:00	17.639999	17.639999	17.639999	17.639999	239	yfinance_1m
2026-07-23T11:32:00-04:00	17.709999	17.709999	17.620001	17.705	1164	yfinance_1m
2026-07-23T11:33:00-04:00	17.819901	17.85	17.785	17.785	2896	yfinance_1m
2026-07-23T11:35:00-04:00	17.860001	17.860001	17.860001	17.860001	417	yfinance_1m
2026-07-23T11:37:00-04:00	17.799999	17.799999	17.799999	17.799999	103	yfinance_1m
2026-07-23T11:38:00-04:00	17.799999	17.799999	17.799999	17.799999	383	yfinance_1m
2026-07-23T11:39:00-04:00	17.809999	17.809999	17.809999	17.809999	212	yfinance_1m
2026-07-23T11:40:00-04:00	17.879999	17.92	17.870001	17.9	4126	yfinance_1m
2026-07-23T11:41:00-04:00	17.915001	17.915001	17.83	17.83	4020	yfinance_1m
2026-07-23T11:42:00-04:00	17.85	17.85	17.85	17.85	123	yfinance_1m
2026-07-23T11:43:00-04:00	17.809999	17.809999	17.76	17.780001	1384	yfinance_1m
2026-07-23T11:44:00-04:00	17.785	17.785	17.785	17.785	111	yfinance_1m
2026-07-23T11:45:00-04:00	17.785	17.785	17.785	17.785	801	yfinance_1m
2026-07-23T11:46:00-04:00	17.785	17.785	17.785	17.785	144	yfinance_1m
2026-07-23T11:48:00-04:00	17.73	17.785	17.73	17.785	364	yfinance_1m
2026-07-23T11:49:00-04:00	17.785	17.785	17.73	17.73	512	yfinance_1m
2026-07-23T11:50:00-04:00	17.74	17.799999	17.74	17.785	4355	yfinance_1m
2026-07-23T11:51:00-04:00	17.785	17.785	17.68	17.68	3694	yfinance_1m
2026-07-23T11:52:00-04:00	17.68	17.68	17.68	17.68	104	yfinance_1m
2026-07-23T11:53:00-04:00	17.67	17.67	17.67	17.67	627	yfinance_1m
2026-07-23T11:54:00-04:00	17.709999	17.709999	17.709999	17.709999	1580	yfinance_1m
2026-07-23T11:55:00-04:00	17.709999	17.75	17.67	17.715	1850	yfinance_1m
2026-07-23T11:56:00-04:00	17.719999	17.73	17.719999	17.73	1086	yfinance_1m
2026-07-23T11:57:00-04:00	17.700001	17.719999	17.690001	17.690001	1609	yfinance_1m
2026-07-23T11:58:00-04:00	17.700001	17.700001	17.700001	17.700001	600	yfinance_1m
2026-07-23T11:59:00-04:00	17.690001	17.719999	17.690001	17.719999	553	yfinance_1m
2026-07-23T12:00:00-04:00	17.700001	17.700001	17.700001	17.700001	771	yfinance_1m
2026-07-23T12:01:00-04:00	17.68	17.74	17.67	17.68	10484	yfinance_1m
2026-07-23T12:02:00-04:00	17.68	17.690001	17.68	17.690001	592	yfinance_1m
2026-07-23T12:03:00-04:00	17.68	17.68	17.68	17.68	118	yfinance_1m
2026-07-23T12:04:00-04:00	17.68	17.684999	17.639999	17.684999	861	yfinance_1m
2026-07-23T12:05:00-04:00	17.684999	17.684999	17.684999	17.684999	1223	yfinance_1m
2026-07-23T12:06:00-04:00	17.700001	17.700001	17.684999	17.684999	2525	yfinance_1m
2026-07-23T12:07:00-04:00	17.66	17.684999	17.66	17.684999	343	yfinance_1m
2026-07-23T12:08:00-04:00	17.719999	17.73	17.690001	17.690001	2074	yfinance_1m
2026-07-23T12:10:00-04:00	17.73	17.74	17.705	17.705	2713	yfinance_1m
2026-07-23T12:11:00-04:00	17.709999	17.709999	17.709999	17.709999	113	yfinance_1m
2026-07-23T12:12:00-04:00	17.709999	17.709999	17.65	17.65	4160	yfinance_1m
2026-07-23T12:13:00-04:00	17.620001	17.700001	17.620001	17.66	2001	yfinance_1m
2026-07-23T12:14:00-04:00	17.66	17.700001	17.66	17.700001	1652	yfinance_1m
2026-07-23T12:15:00-04:00	17.700001	17.700001	17.66	17.66	1506	yfinance_1m
2026-07-23T12:17:00-04:00	17.700001	17.73	17.68	17.73	3612	yfinance_1m
2026-07-23T12:19:00-04:00	17.700001	17.705	17.700001	17.700001	1540	yfinance_1m
2026-07-23T12:20:00-04:00	17.705	17.719999	17.700001	17.719999	1287	yfinance_1m
2026-07-23T12:21:00-04:00	17.709999	17.709999	17.709999	17.709999	388	yfinance_1m
2026-07-23T12:22:00-04:00	17.715	17.715	17.715	17.715	243	yfinance_1m
2026-07-23T12:23:00-04:00	17.75	17.780001	17.75	17.780001	3703	yfinance_1m
2026-07-23T12:24:00-04:00	17.790001	17.790001	17.780001	17.780001	1790	yfinance_1m
2026-07-23T12:25:00-04:00	17.73	17.75	17.700001	17.709999	2286	yfinance_1m
2026-07-23T12:26:00-04:00	17.725	17.725	17.67	17.67	509	yfinance_1m
2026-07-23T12:27:00-04:00	17.725	17.725	17.725	17.725	482	yfinance_1m
2026-07-23T12:28:00-04:00	17.73	17.73	17.725	17.725	236	yfinance_1m
2026-07-23T12:29:00-04:00	17.715	17.715	17.715	17.715	107	yfinance_1m
2026-07-23T12:30:00-04:00	17.75	17.75	17.68	17.68	1652	yfinance_1m
2026-07-23T12:31:00-04:00	17.700001	17.700001	17.700001	17.700001	134	yfinance_1m
2026-07-23T12:32:00-04:00	17.6831	17.6831	17.6831	17.6831	182	yfinance_1m
2026-07-23T12:33:00-04:00	17.700001	17.700001	17.67	17.67	639	yfinance_1m
2026-07-23T12:34:00-04:00	17.67	17.67	17.629999	17.635	1843	yfinance_1m
2026-07-23T12:35:00-04:00	17.655001	17.690001	17.655001	17.67	1025	yfinance_1m
2026-07-23T12:37:00-04:00	17.68	17.68	17.68	17.68	273	yfinance_1m
2026-07-23T12:38:00-04:00	17.68	17.68	17.68	17.68	334	yfinance_1m
2026-07-23T12:39:00-04:00	17.700001	17.700001	17.700001	17.700001	1040	yfinance_1m
2026-07-23T12:40:00-04:00	17.690001	17.708799	17.690001	17.690001	848	yfinance_1m
2026-07-23T12:41:00-04:00	17.68	17.709999	17.639999	17.695	6994	yfinance_1m
2026-07-23T12:43:00-04:00	17.639999	17.639999	17.639999	17.639999	518	yfinance_1m
2026-07-23T12:44:00-04:00	17.639999	17.67	17.639999	17.655001	2258	yfinance_1m
2026-07-23T12:45:00-04:00	17.65	17.66	17.65	17.66	1228	yfinance_1m
2026-07-23T12:47:00-04:00	17.629999	17.629999	17.57	17.575001	1348	yfinance_1m
2026-07-23T12:48:00-04:00	17.575001	17.575001	17.575001	17.575001	200	yfinance_1m
2026-07-23T12:49:00-04:00	17.549999	17.559999	17.530001	17.530001	384	yfinance_1m
2026-07-23T12:50:00-04:00	17.530001	17.540001	17.51	17.51	1017	yfinance_1m
2026-07-23T12:51:00-04:00	17.545	17.58	17.52	17.52	1005	yfinance_1m
2026-07-23T12:52:00-04:00	17.545	17.57	17.51	17.51	2035	yfinance_1m
2026-07-23T12:53:00-04:00	17.545	17.545	17.5	17.535	3242	yfinance_1m
2026-07-23T12:54:00-04:00	17.535	17.535	17.535	17.535	674	yfinance_1m
2026-07-23T12:55:00-04:00	17.535	17.535	17.535	17.535	1019	yfinance_1m
2026-07-23T12:56:00-04:00	17.535	17.575001	17.535	17.575001	4567	yfinance_1m
2026-07-23T12:57:00-04:00	17.540001	17.540001	17.540001	17.540001	271	yfinance_1m
2026-07-23T12:58:00-04:00	17.58	17.59	17.58	17.58	4785	yfinance_1m
2026-07-23T12:59:00-04:00	17.58	17.605	17.58	17.605	1761	yfinance_1m
2026-07-23T13:00:00-04:00	17.639999	17.645	17.639999	17.645	1927	yfinance_1m
2026-07-23T13:01:00-04:00	17.610001	17.639999	17.610001	17.639999	1522	yfinance_1m
2026-07-23T13:03:00-04:00	17.639999	17.639999	17.639999	17.639999	3480	yfinance_1m
2026-07-23T13:04:00-04:00	17.639999	17.709999	17.639999	17.690001	4251	yfinance_1m
2026-07-23T13:05:00-04:00	17.665001	17.665001	17.6	17.610001	6807	yfinance_1m
2026-07-23T13:06:00-04:00	17.58	17.58	17.58	17.58	310	yfinance_1m
2026-07-23T13:08:00-04:00	17.549999	17.58	17.525	17.530001	2968	yfinance_1m
2026-07-23T13:09:00-04:00	17.530001	17.530001	17.530001	17.530001	101	yfinance_1m
2026-07-23T13:10:00-04:00	17.535	17.535	17.535	17.535	355	yfinance_1m
2026-07-23T13:11:00-04:00	17.52	17.52	17.52	17.52	502	yfinance_1m
2026-07-23T13:13:00-04:00	17.51	17.51	17.450001	17.450001	1295	yfinance_1m
2026-07-23T13:14:00-04:00	17.469999	17.469999	17.469999	17.469999	947	yfinance_1m
2026-07-23T13:15:00-04:00	17.469999	17.52	17.469999	17.52	1794	yfinance_1m
2026-07-23T13:17:00-04:00	17.495001	17.530001	17.495001	17.530001	629	yfinance_1m
2026-07-23T13:18:00-04:00	17.51	17.51	17.51	17.51	166	yfinance_1m
2026-07-23T13:20:00-04:00	17.514999	17.514999	17.514999	17.514999	200	yfinance_1m
2026-07-23T13:21:00-04:00	17.540001	17.540001	17.540001	17.540001	1187	yfinance_1m
2026-07-23T13:22:00-04:00	17.49	17.5	17.49	17.5	1142	yfinance_1m
2026-07-23T13:23:00-04:00	17.5	17.5	17.5	17.5	1360	yfinance_1m
2026-07-23T13:24:00-04:00	17.469999	17.469999	17.469999	17.469999	181	yfinance_1m
2026-07-23T13:25:00-04:00	17.504999	17.514999	17.504999	17.514999	1331	yfinance_1m
2026-07-23T13:27:00-04:00	17.51	17.51	17.51	17.51	685	yfinance_1m
2026-07-23T13:28:00-04:00	17.51	17.51	17.51	17.51	1121	yfinance_1m
2026-07-23T13:29:00-04:00	17.4701	17.51	17.469999	17.48	4498	yfinance_1m
2026-07-23T13:31:00-04:00	17.48	17.487801	17.43	17.440001	4846	yfinance_1m
2026-07-23T13:32:00-04:00	17.509899	17.509899	17.509899	17.509899	257	yfinance_1m
2026-07-23T13:33:00-04:00	17.475	17.475	17.475	17.475	392	yfinance_1m
2026-07-23T13:35:00-04:00	17.459999	17.459999	17.42	17.42	2109	yfinance_1m
2026-07-23T13:36:00-04:00	17.440001	17.450001	17.424999	17.450001	2411	yfinance_1m
2026-07-23T13:37:00-04:00	17.424999	17.424999	17.4	17.4	2153	yfinance_1m
2026-07-23T13:38:00-04:00	17.379999	17.395	17.370001	17.385	1035	yfinance_1m
2026-07-23T13:39:00-04:00	17.385	17.41	17.379999	17.389999	2490	yfinance_1m
2026-07-23T13:40:00-04:00	17.389999	17.415001	17.389999	17.415001	2114	yfinance_1m
2026-07-23T13:41:00-04:00	17.409901	17.42	17.385	17.41	2575	yfinance_1m
2026-07-23T13:42:00-04:00	17.42	17.43	17.42	17.42	1552	yfinance_1m
2026-07-23T13:43:00-04:00	17.450001	17.450001	17.450001	17.450001	309	yfinance_1m
2026-07-23T13:44:00-04:00	17.455	17.465	17.455	17.465	1530	yfinance_1m
2026-07-23T13:45:00-04:00	17.465	17.545	17.465	17.540001	1773	yfinance_1m
2026-07-23T13:46:00-04:00	17.5	17.5	17.5	17.5	874	yfinance_1m
2026-07-23T13:48:00-04:00	17.504999	17.504999	17.504999	17.504999	431	yfinance_1m
2026-07-23T13:49:00-04:00	17.485001	17.485001	17.485001	17.485001	944	yfinance_1m
2026-07-23T13:50:00-04:00	17.504999	17.504999	17.5	17.5	226	yfinance_1m
2026-07-23T13:51:00-04:00	17.48	17.49	17.48	17.49	1043	yfinance_1m
2026-07-23T13:53:00-04:00	17.485001	17.485001	17.485001	17.485001	1120	yfinance_1m
2026-07-23T13:54:00-04:00	17.485001	17.485001	17.485001	17.485001	562	yfinance_1m
2026-07-23T13:55:00-04:00	17.485001	17.485001	17.485001	17.485001	526	yfinance_1m
2026-07-23T13:56:00-04:00	17.52	17.530001	17.485001	17.485001	2380	yfinance_1m
2026-07-23T13:57:00-04:00	17.485001	17.485001	17.450001	17.450001	959	yfinance_1m
2026-07-23T13:58:00-04:00	17.530001	17.530001	17.530001	17.530001	1053	yfinance_1m
2026-07-23T13:59:00-04:00	17.485001	17.485001	17.450001	17.485001	1267	yfinance_1m
2026-07-23T14:00:00-04:00	17.52	17.52	17.5	17.5	1431	yfinance_1m
2026-07-23T14:01:00-04:00	17.49	17.5	17.469999	17.469999	2703	yfinance_1m
2026-07-23T14:02:00-04:00	17.49	17.49	17.465	17.465	3298	yfinance_1m
2026-07-23T14:03:00-04:00	17.469999	17.48	17.469999	17.48	1837	yfinance_1m
2026-07-23T14:04:00-04:00	17.469999	17.469999	17.450701	17.450701	1798	yfinance_1m
2026-07-23T14:06:00-04:00	17.469999	17.5	17.469999	17.48	3941	yfinance_1m
2026-07-23T14:07:00-04:00	17.475	17.48	17.475	17.475	3211	yfinance_1m
2026-07-23T14:08:00-04:00	17.475	17.475	17.475	17.475	273	yfinance_1m
2026-07-23T14:10:00-04:00	17.48	17.51	17.48	17.51	3085	yfinance_1m
2026-07-23T14:12:00-04:00	17.540001	17.549999	17.540001	17.540001	2362	yfinance_1m
2026-07-23T14:14:00-04:00	17.52	17.530001	17.52	17.530001	972	yfinance_1m
2026-07-23T14:15:00-04:00	17.530001	17.59	17.530001	17.58	4731	yfinance_1m
2026-07-23T14:16:00-04:00	17.57	17.57	17.545	17.545	1311	yfinance_1m
2026-07-23T14:17:00-04:00	17.57	17.57	17.57	17.57	924	yfinance_1m
2026-07-23T14:19:00-04:00	17.540001	17.549999	17.530001	17.530001	1331	yfinance_1m
2026-07-23T14:20:00-04:00	17.530001	17.530001	17.52	17.52	438	yfinance_1m
2026-07-23T14:21:00-04:00	17.51	17.549999	17.51	17.549999	1219	yfinance_1m
2026-07-23T14:23:00-04:00	17.587299	17.620001	17.58	17.59	4656	yfinance_1m
2026-07-23T14:24:00-04:00	17.59	17.59	17.59	17.59	209	yfinance_1m
2026-07-23T14:25:00-04:00	17.605	17.605	17.59	17.59	899	yfinance_1m
2026-07-23T14:26:00-04:00	17.629999	17.629999	17.629999	17.629999	326	yfinance_1m
2026-07-23T14:27:00-04:00	17.629999	17.639999	17.620001	17.620001	1628	yfinance_1m
2026-07-23T14:29:00-04:00	17.625	17.625	17.625	17.625	681	yfinance_1m
2026-07-23T14:30:00-04:00	17.620001	17.620001	17.610001	17.610001	698	yfinance_1m
2026-07-23T14:31:00-04:00	17.639999	17.639999	17.629999	17.635	1250	yfinance_1m
2026-07-23T14:32:00-04:00	17.635	17.635	17.635	17.635	904	yfinance_1m
2026-07-23T14:33:00-04:00	17.635	17.635	17.610399	17.610399	752	yfinance_1m
2026-07-23T14:34:00-04:00	17.659901	17.659901	17.610001	17.610001	714	yfinance_1m
2026-07-23T14:35:00-04:00	17.635	17.635	17.635	17.635	297	yfinance_1m
2026-07-23T14:36:00-04:00	17.635	17.635	17.610001	17.610001	548	yfinance_1m
2026-07-23T14:37:00-04:00	17.635	17.635	17.635	17.635	909	yfinance_1m
2026-07-23T14:38:00-04:00	17.620001	17.620001	17.620001	17.620001	131	yfinance_1m
2026-07-23T14:39:00-04:00	17.635	17.68	17.635	17.68	2733	yfinance_1m
2026-07-23T14:40:00-04:00	17.690001	17.690001	17.68	17.684999	1640	yfinance_1m
2026-07-23T14:41:00-04:00	17.67	17.674999	17.639999	17.639999	3498	yfinance_1m
2026-07-23T14:42:00-04:00	17.6896	17.6896	17.6896	17.6896	624	yfinance_1m
2026-07-23T14:43:00-04:00	17.645	17.645	17.645	17.645	199	yfinance_1m
2026-07-23T14:45:00-04:00	17.620001	17.65	17.620001	17.65	243	yfinance_1m
2026-07-23T14:46:00-04:00	17.65	17.65	17.610001	17.615	13847	yfinance_1m
2026-07-23T14:47:00-04:00	17.610001	17.610001	17.610001	17.610001	308	yfinance_1m
2026-07-23T14:48:00-04:00	17.610001	17.645	17.6	17.610001	2262	yfinance_1m
2026-07-23T14:49:00-04:00	17.594999	17.594999	17.57	17.57	341	yfinance_1m
2026-07-23T14:50:00-04:00	17.57	17.594999	17.559999	17.594999	645	yfinance_1m
2026-07-23T14:51:00-04:00	17.602501	17.639999	17.6	17.620001	6517	yfinance_1m
2026-07-23T14:53:00-04:00	17.605	17.605	17.57	17.59	1498	yfinance_1m
2026-07-23T14:54:00-04:00	17.57	17.58	17.559999	17.559999	2023	yfinance_1m
2026-07-23T14:55:00-04:00	17.530001	17.530001	17.530001	17.530001	468	yfinance_1m
2026-07-23T14:57:00-04:00	17.525	17.525	17.525	17.525	220	yfinance_1m
2026-07-23T14:58:00-04:00	17.5214	17.525	17.5214	17.525	1214	yfinance_1m
2026-07-23T15:00:00-04:00	17.52	17.52	17.5	17.52	1490	yfinance_1m
2026-07-23T15:01:00-04:00	17.5	17.5	17.5	17.5	288	yfinance_1m
2026-07-23T15:03:00-04:00	17.5	17.5	17.5	17.5	171	yfinance_1m
2026-07-23T15:04:00-04:00	17.49	17.5	17.43	17.43	4071	yfinance_1m
2026-07-23T15:05:00-04:00	17.43	17.43	17.41	17.41	724	yfinance_1m
2026-07-23T15:06:00-04:00	17.41	17.41	17.41	17.41	480	yfinance_1m
2026-07-23T15:07:00-04:00	17.4	17.450001	17.4	17.43	2888	yfinance_1m
2026-07-23T15:08:00-04:00	17.424999	17.424999	17.424999	17.424999	638	yfinance_1m
2026-07-23T15:09:00-04:00	17.42	17.42	17.4	17.4	416	yfinance_1m
2026-07-23T15:10:00-04:00	17.4	17.4	17.379999	17.379999	970	yfinance_1m
2026-07-23T15:11:00-04:00	17.379999	17.379999	17.379999	17.379999	538	yfinance_1m
2026-07-23T15:13:00-04:00	17.395	17.395	17.33	17.35	3050	yfinance_1m
2026-07-23T15:14:00-04:00	17.359501	17.359501	17.35	17.35	663	yfinance_1m
2026-07-23T15:15:00-04:00	17.35	17.35	17.35	17.35	1978	yfinance_1m
2026-07-23T15:16:00-04:00	17.35	17.389999	17.35	17.379999	3955	yfinance_1m
2026-07-23T15:17:00-04:00	17.4	17.41	17.4	17.405001	1754	yfinance_1m
2026-07-23T15:18:00-04:00	17.43	17.43	17.43	17.43	930	yfinance_1m
2026-07-23T15:19:00-04:00	17.445	17.459999	17.445	17.459999	1150	yfinance_1m
2026-07-23T15:20:00-04:00	17.469999	17.51	17.450001	17.51	1281	yfinance_1m
2026-07-23T15:21:00-04:00	17.530001	17.57	17.530001	17.57	2339	yfinance_1m
