timestamp_et	open	high	low	close	volume	source
2026-04-13T10:39:00-04:00	33.119999	33.185001	33.060001	33.060001	1352	yfinance_1m
2026-04-13T10:40:00-04:00	33.110001	33.200001	33.060001	33.16	9471	yfinance_1m
2026-04-13T10:41:00-04:00	33.150002	33.150002	33.119999	33.119999	1470	yfinance_1m
2026-04-13T10:42:00-04:00	33.200001	33.200001	33.200001	33.200001	711	yfinance_1m
2026-04-13T10:43:00-04:00	33.23	33.23	33.23	33.23	338	yfinance_1m
2026-04-13T10:44:00-04:00	33.23	33.23	33.23	33.23	162	yfinance_1m
2026-04-13T10:45:00-04:00	33.23	33.380001	33.220001	33.334999	4954	yfinance_1m
2026-04-13T10:46:00-04:00	33.334999	33.334999	33.25	33.27	1510	yfinance_1m
2026-04-13T10:47:00-04:00	33.209999	33.23	33.080002	33.134998	2987	yfinance_1m
2026-04-13T10:48:00-04:00	33.080002	33.099998	33.040001	33.0825	1159	yfinance_1m
2026-04-13T10:49:00-04:00	33.009998	33.029999	32.720001	32.820801	8412	yfinance_1m
2026-04-13T10:50:00-04:00	32.790001	33.099998	32.704201	33.099998	9153	yfinance_1m
2026-04-13T10:51:00-04:00	33.080002	33.080002	33.080002	33.080002	281	yfinance_1m
2026-04-13T10:52:00-04:00	32.950001	32.950001	32.950001	32.950001	116	yfinance_1m
2026-04-13T10:53:00-04:00	33.02	33.02	33.02	33.02	338	yfinance_1m
2026-04-13T10:54:00-04:00	32.98	32.985001	32.98	32.985001	2565	yfinance_1m
2026-04-13T10:55:00-04:00	32.970001	33.144699	32.970001	33.129299	4317	yfinance_1m
2026-04-13T10:56:00-04:00	33.060001	33.16	33.060001	33.139999	6607	yfinance_1m
2026-04-13T10:57:00-04:00	33.209999	33.240002	33.16	33.16	1770	yfinance_1m
2026-04-13T10:58:00-04:00	33.16	33.400002	33.09	33.275002	22688	yfinance_1m
2026-04-13T10:59:00-04:00	33.400002	33.43	33.299999	33.330002	3945	yfinance_1m
2026-04-13T11:00:00-04:00	33.330002	33.330002	33.18	33.224998	3412	yfinance_1m
2026-04-13T11:01:00-04:00	33.224998	33.224998	33.120701	33.224998	2320	yfinance_1m
2026-04-13T11:02:00-04:00	33.224998	33.25	33.1199	33.240002	6828	yfinance_1m
2026-04-13T11:03:00-04:00	33.240002	33.349998	33.099998	33.205002	4610	yfinance_1m
2026-04-13T11:04:00-04:00	33.110001	33.200001	33.110001	33.200001	637	yfinance_1m
2026-04-13T11:05:00-04:00	33.09	33.09	33.09	33.09	617	yfinance_1m
2026-04-13T11:06:00-04:00	33.174999	33.245899	33.110001	33.110001	738	yfinance_1m
2026-04-13T11:07:00-04:00	33.150002	33.349998	33.150002	33.349998	3976	yfinance_1m
2026-04-13T11:08:00-04:00	33.349998	33.349998	33.305	33.305	1337	yfinance_1m
2026-04-13T11:09:00-04:00	33.32	33.409901	33.305	33.409901	5068	yfinance_1m
2026-04-13T11:10:00-04:00	33.400002	33.405201	33.400002	33.405201	1255	yfinance_1m
2026-04-13T11:11:00-04:00	33.334999	33.41	33.334999	33.41	3175	yfinance_1m
2026-04-13T11:12:00-04:00	33.419998	33.52	33.419998	33.519901	4837	yfinance_1m
2026-04-13T11:13:00-04:00	33.410099	33.465	33.400002	33.43	1431	yfinance_1m
2026-04-13T11:14:00-04:00	33.380001	33.509899	33.380001	33.459999	2177	yfinance_1m
2026-04-13T11:15:00-04:00	33.459999	33.57	33.459999	33.563301	9947	yfinance_1m
2026-04-13T11:16:00-04:00	33.5	33.559898	33.420101	33.420101	851	yfinance_1m
2026-04-13T11:17:00-04:00	33.529999	33.57	33.529999	33.57	2126	yfinance_1m
2026-04-13T11:18:00-04:00	33.509998	33.529999	33.459999	33.505001	3324	yfinance_1m
2026-04-13T11:19:00-04:00	33.505001	33.5569	33.450001	33.494999	1777	yfinance_1m
2026-04-13T11:20:00-04:00	33.494999	33.494999	33.494999	33.494999	2084	yfinance_1m
2026-04-13T11:21:00-04:00	33.450001	33.459999	33.130001	33.255001	5226	yfinance_1m
2026-04-13T11:22:00-04:00	33.200001	33.255001	33.130001	33.130001	2736	yfinance_1m
2026-04-13T11:23:00-04:00	33.09	33.09	33.09	33.09	750	yfinance_1m
2026-04-13T11:24:00-04:00	32.98	33.110001	32.91	33.110001	7256	yfinance_1m
2026-04-13T11:25:00-04:00	33.060001	33.060001	33.049999	33.049999	518	yfinance_1m
2026-04-13T11:26:00-04:00	33.0	33.0	33.0	33.0	732	yfinance_1m
2026-04-13T11:27:00-04:00	33.014999	33.080002	33.014999	33.080002	1997	yfinance_1m
2026-04-13T11:28:00-04:00	33.044998	33.044998	33.044998	33.044998	485	yfinance_1m
2026-04-13T11:29:00-04:00	33.07	33.125999	33.07	33.125999	875	yfinance_1m
2026-04-13T11:30:00-04:00	33.07	33.130001	33.07	33.130001	1550	yfinance_1m
2026-04-13T11:31:00-04:00	33.07	33.130001	33.07	33.130001	1417	yfinance_1m
2026-04-13T11:33:00-04:00	33.139999	33.16	33.09	33.09	3558	yfinance_1m
2026-04-13T11:34:00-04:00	33.099998	33.099998	33.099998	33.099998	305	yfinance_1m
2026-04-13T11:35:00-04:00	33.125	33.125	33.049999	33.049999	2686	yfinance_1m
2026-04-13T11:36:00-04:00	33.119999	33.209999	33.110001	33.209999	1476	yfinance_1m
2026-04-13T11:37:00-04:00	33.200001	33.256199	33.200001	33.256199	1000	yfinance_1m
2026-04-13T11:38:00-04:00	33.25	33.299999	33.25	33.279999	1940	yfinance_1m
2026-04-13T11:39:00-04:00	33.240002	33.310001	33.240002	33.299999	1976	yfinance_1m
2026-04-13T11:40:00-04:00	33.389999	33.470001	33.300098	33.389999	3447	yfinance_1m
2026-04-13T11:41:00-04:00	33.389999	33.43	33.389999	33.389999	2173	yfinance_1m
2026-04-13T11:42:00-04:00	33.395	33.542599	33.395	33.457401	5858	yfinance_1m
2026-04-13T11:43:00-04:00	33.549999	33.57	33.549999	33.560001	1193	yfinance_1m
2026-04-13T11:44:00-04:00	33.535	33.535	33.535	33.535	1766	yfinance_1m
2026-04-13T11:45:00-04:00	33.514999	33.57	33.514999	33.57	608	yfinance_1m
2026-04-13T11:46:00-04:00	33.59	33.615398	33.57	33.615398	2618	yfinance_1m
2026-04-13T11:47:00-04:00	33.57	33.630001	33.389999	33.442501	4942	yfinance_1m
2026-04-13T11:48:00-04:00	33.41	33.41	33.23	33.285	8146	yfinance_1m
2026-04-13T11:49:00-04:00	33.310001	33.310001	33.27	33.27	1034	yfinance_1m
2026-04-13T11:50:00-04:00	33.299999	33.299999	33.235001	33.235001	1105	yfinance_1m
2026-04-13T11:51:00-04:00	33.299999	33.349998	33.290001	33.34	5181	yfinance_1m
2026-04-13T11:52:00-04:00	33.299999	33.299999	33.16	33.16	2031	yfinance_1m
2026-04-13T11:53:00-04:00	33.194801	33.194801	33.194801	33.194801	273	yfinance_1m
2026-04-13T11:54:00-04:00	33.16	33.215	33.134998	33.185001	5276	yfinance_1m
2026-04-13T11:55:00-04:00	33.209999	33.25	33.185001	33.209999	2891	yfinance_1m
2026-04-13T11:56:00-04:00	33.209999	33.209999	33.209999	33.209999	359	yfinance_1m
2026-04-13T11:57:00-04:00	33.1875	33.1875	33.150002	33.1875	779	yfinance_1m
2026-04-13T11:58:00-04:00	33.200001	33.209999	33.174999	33.209999	2173	yfinance_1m
2026-04-13T11:59:00-04:00	33.2164	33.2164	33.2164	33.2164	2811	yfinance_1m
2026-04-13T12:00:00-04:00	33.209999	33.299999	33.209999	33.299999	2898	yfinance_1m
2026-04-13T12:01:00-04:00	33.310001	33.450001	33.2658	33.450001	13860	yfinance_1m
2026-04-13T12:02:00-04:00	33.48	33.580002	33.389999	33.580002	2300	yfinance_1m
2026-04-13T12:03:00-04:00	33.514999	33.514999	33.474998	33.474998	966	yfinance_1m
2026-04-13T12:04:00-04:00	33.540001	33.540001	33.540001	33.540001	745	yfinance_1m
2026-04-13T12:05:00-04:00	33.470001	33.470001	33.470001	33.470001	347	yfinance_1m
2026-04-13T12:06:00-04:00	33.529999	33.73	33.480099	33.73	4839	yfinance_1m
2026-04-13T12:07:00-04:00	33.759998	33.830002	33.564999	33.564999	12236	yfinance_1m
2026-04-13T12:08:00-04:00	33.540001	33.564999	33.540001	33.564999	2024	yfinance_1m
2026-04-13T12:09:00-04:00	33.630001	33.678001	33.57	33.610001	1485	yfinance_1m
2026-04-13T12:10:00-04:00	33.669998	33.717999	33.650002	33.68	3337	yfinance_1m
2026-04-13T12:11:00-04:00	33.654999	33.654999	33.654999	33.654999	1729	yfinance_1m
2026-04-13T12:12:00-04:00	33.709999	33.730598	33.630001	33.714001	9180	yfinance_1m
2026-04-13T12:13:00-04:00	33.740002	33.740002	33.700001	33.73	14275	yfinance_1m
2026-04-13T12:14:00-04:00	33.700001	33.73	33.700001	33.709999	5069	yfinance_1m
2026-04-13T12:15:00-04:00	33.715	33.715	33.705002	33.709999	3522	yfinance_1m
2026-04-13T12:16:00-04:00	33.705002	33.705002	33.705002	33.705002	382	yfinance_1m
2026-04-13T12:17:00-04:00	33.705002	33.705002	33.481998	33.529999	8288	yfinance_1m
2026-04-13T12:18:00-04:00	33.57	33.610001	33.555	33.555	2119	yfinance_1m
2026-04-13T12:19:00-04:00	33.494202	33.994999	33.494202	33.994999	10877	yfinance_1m
2026-04-13T12:20:00-04:00	34.049801	34.080002	33.98	34.009998	33075	yfinance_1m
2026-04-13T12:21:00-04:00	34.0	34.009899	34.0	34.005001	7414	yfinance_1m
2026-04-13T12:22:00-04:00	34.005001	34.005001	34.000099	34.000099	4185	yfinance_1m
2026-04-13T12:23:00-04:00	34.005001	34.005001	34.000099	34.000099	872	yfinance_1m
2026-04-13T12:24:00-04:00	34.005001	34.009899	34.0	34.0098	2831	yfinance_1m
2026-04-13T12:25:00-04:00	34.005001	34.005001	34.000999	34.000999	2405	yfinance_1m
2026-04-13T12:26:00-04:00	34.005001	34.009899	34.005001	34.009899	2304	yfinance_1m
2026-04-13T12:27:00-04:00	34.005001	34.005001	33.855	33.959999	17824	yfinance_1m
2026-04-13T12:28:00-04:00	33.978001	33.985001	33.978001	33.985001	1345	yfinance_1m
2026-04-13T12:29:00-04:00	33.974998	34.110001	33.960098	34.07	13710	yfinance_1m
2026-04-13T12:30:00-04:00	34.095001	34.110001	34.095001	34.110001	709	yfinance_1m
2026-04-13T12:31:00-04:00	34.105	34.105	34.009998	34.009998	1921	yfinance_1m
2026-04-13T12:32:00-04:00	34.035	34.055	33.959999	34.055	5269	yfinance_1m
2026-04-13T12:33:00-04:00	34.014999	34.039902	33.959999	34.005001	24181	yfinance_1m
2026-04-13T12:34:00-04:00	34.038399	34.040001	34.005001	34.040001	2039	yfinance_1m
2026-04-13T12:35:00-04:00	34.040001	34.169998	34.040001	34.134998	3847	yfinance_1m
2026-04-13T12:36:00-04:00	34.229698	34.229698	34.09	34.154999	2161	yfinance_1m
2026-04-13T12:37:00-04:00	34.154999	34.203201	34.154999	34.174999	2865	yfinance_1m
2026-04-13T12:38:00-04:00	34.174999	34.248001	34.174999	34.189999	1825	yfinance_1m
2026-04-13T12:39:00-04:00	34.220001	34.25	34.09	34.199902	7670	yfinance_1m
2026-04-13T12:40:00-04:00	34.145	34.209999	34.145	34.200001	3659	yfinance_1m
2026-04-13T12:41:00-04:00	34.200001	34.200001	34.130001	34.139999	1526	yfinance_1m
2026-04-13T12:42:00-04:00	34.09	34.09	34.02	34.025002	3415	yfinance_1m
2026-04-13T12:43:00-04:00	34.0	34.049999	33.900002	34.049999	4318	yfinance_1m
2026-04-13T12:44:00-04:00	34.060001	34.110001	34.060001	34.084999	831	yfinance_1m
2026-04-13T12:45:00-04:00	34.084999	34.150002	34.010101	34.010101	1870	yfinance_1m
2026-04-13T12:46:00-04:00	34.084999	34.150002	34.084999	34.150002	1913	yfinance_1m
2026-04-13T12:47:00-04:00	34.16	34.599998	34.16	34.5	27821	yfinance_1m
2026-04-13T12:48:00-04:00	34.529999	34.598701	34.43005	34.430099	12401	yfinance_1m
2026-04-13T12:49:00-04:00	34.529999	34.588501	34.529999	34.567299	3075	yfinance_1m
2026-04-13T12:50:00-04:00	34.544998	34.580002	34.490002	34.580002	5013	yfinance_1m
2026-04-13T12:51:00-04:00	34.588001	34.638302	34.5	34.630001	12691	yfinance_1m
2026-04-13T12:52:00-04:00	34.630001	34.6385	34.560001	34.560001	2719	yfinance_1m
2026-04-13T12:53:00-04:00	34.624401	34.630001	34.509998	34.564999	2668	yfinance_1m
2026-04-13T12:54:00-04:00	34.560001	34.799999	34.509998	34.735001	20000	yfinance_1m
2026-04-13T12:55:00-04:00	34.799999	34.799999	34.670101	34.670101	4832	yfinance_1m
2026-04-13T12:56:00-04:00	34.705002	34.738998	34.68	34.709999	1298	yfinance_1m
2026-04-13T12:57:00-04:00	34.705002	34.7799	34.705002	34.7799	5178	yfinance_1m
2026-04-13T12:58:00-04:00	34.77	34.82	34.77	34.82	5992	yfinance_1m
2026-04-13T12:59:00-04:00	34.814999	34.859901	34.799999	34.855	11049	yfinance_1m
2026-04-13T13:00:00-04:00	34.859901	34.988899	34.849998	34.988899	14930	yfinance_1m
2026-04-13T13:01:00-04:00	34.955002	34.989201	34.920101	34.955002	9219	yfinance_1m
2026-04-13T13:02:00-04:00	34.936401	34.990002	34.923	34.924999	5192	yfinance_1m
2026-04-13T13:03:00-04:00	34.924999	34.924999	34.600101	34.735001	4215	yfinance_1m
2026-04-13T13:04:00-04:00	34.735001	34.790001	34.724998	34.740002	3454	yfinance_1m
2026-04-13T13:05:00-04:00	34.790001	34.790001	34.73	34.73	4022	yfinance_1m
2026-04-13T13:06:00-04:00	34.689999	34.77	34.689999	34.700001	2306	yfinance_1m
2026-04-13T13:07:00-04:00	34.744999	34.790001	34.717999	34.775002	2857	yfinance_1m
2026-04-13T13:08:00-04:00	34.790001	34.830002	34.779999	34.790001	1822	yfinance_1m
2026-04-13T13:09:00-04:00	34.805	34.805	34.799999	34.805	719	yfinance_1m
2026-04-13T13:10:00-04:00	34.805	34.810001	34.779999	34.810001	872	yfinance_1m
2026-04-13T13:11:00-04:00	34.790001	34.790001	34.75	34.790001	2080	yfinance_1m
2026-04-13T13:12:00-04:00	34.720001	34.837002	34.669998	34.837002	4037	yfinance_1m
2026-04-13T13:13:00-04:00	34.82	34.880001	34.799999	34.799999	1388	yfinance_1m
2026-04-13T13:14:00-04:00	34.799999	34.856499	34.799999	34.856499	514	yfinance_1m
2026-04-13T13:15:00-04:00	34.889999	35.02	34.880001	35.0	10881	yfinance_1m
2026-04-13T13:16:00-04:00	35.0	35.32	35.0	35.206001	24342	yfinance_1m
2026-04-13T13:17:00-04:00	35.23	35.32	35.18	35.32	6736	yfinance_1m
2026-04-13T13:18:00-04:00	35.299999	35.299999	35.029999	35.055	17546	yfinance_1m
2026-04-13T13:19:00-04:00	35.055	35.110001	35.055	35.110001	2662	yfinance_1m
2026-04-13T13:20:00-04:00	35.109001	35.109001	35.0047	35.0047	2263	yfinance_1m
2026-04-13T13:21:00-04:00	35.099998	35.290001	35.009998	35.244999	51693	yfinance_1m
2026-04-13T13:22:00-04:00	35.240002	35.299999	35.2061	35.290001	4405	yfinance_1m
2026-04-13T13:23:00-04:00	35.27	35.27	34.889999	34.98	11168	yfinance_1m
2026-04-13T13:24:00-04:00	34.890099	34.98	34.869999	34.869999	10614	yfinance_1m
2026-04-13T13:25:00-04:00	34.810001	34.959999	34.810001	34.959999	12049	yfinance_1m
2026-04-13T13:26:00-04:00	34.98	35.009998	34.98	35.005001	4471	yfinance_1m
2026-04-13T13:27:00-04:00	35.000099	35.060001	35.0	35.055	4623	yfinance_1m
2026-04-13T13:28:00-04:00	35.049999	35.060001	35.025002	35.055	3875	yfinance_1m
2026-04-13T13:29:00-04:00	35.055	35.055	35.055	35.055	513	yfinance_1m
2026-04-13T13:30:00-04:00	35.055	35.055	34.810001	34.830002	11177	yfinance_1m
2026-04-13T13:31:00-04:00	34.860001	35.23	34.860001	35.23	24970	yfinance_1m
2026-04-13T13:32:00-04:00	35.115002	35.299999	35.115002	35.290001	11282	yfinance_1m
2026-04-13T13:33:00-04:00	35.279999	35.366001	35.200001	35.2099	13444	yfinance_1m
2026-04-13T13:34:00-04:00	35.205002	35.580002	35.2001	35.580002	20351	yfinance_1m
2026-04-13T13:35:00-04:00	35.59	35.59	35.4953	35.5075	7281	yfinance_1m
2026-04-13T13:36:00-04:00	35.52	35.6926	35.5	35.6926	6551	yfinance_1m
2026-04-13T13:37:00-04:00	35.610001	35.939999	35.490002	35.880001	60935	yfinance_1m
2026-04-13T13:38:00-04:00	35.860001	35.939999	35.830002	35.919998	7198	yfinance_1m
2026-04-13T13:39:00-04:00	35.850101	35.937	35.849998	35.875	5718	yfinance_1m
2026-04-13T13:40:00-04:00	35.875	35.875	35.849998	35.850101	8381	yfinance_1m
2026-04-13T13:41:00-04:00	35.849998	35.849998	35.584999	35.610001	12264	yfinance_1m
2026-04-13T13:42:00-04:00	35.610001	35.630001	35.509998	35.549999	13558	yfinance_1m
2026-04-13T13:43:00-04:00	35.575001	35.619999	35.552101	35.599998	6717	yfinance_1m
2026-04-13T13:44:00-04:00	35.550098	35.650002	35.550098	35.59	5855	yfinance_1m
2026-04-13T13:45:00-04:00	35.630001	35.849998	35.630001	35.802502	9963	yfinance_1m
2026-04-13T13:46:00-04:00	35.849998	36.085999	35.805	36.049999	14104	yfinance_1m
2026-04-13T13:47:00-04:00	36.049999	36.07	35.950001	36.049999	29162	yfinance_1m
2026-04-13T13:48:00-04:00	36.069	36.398998	36.049999	36.349998	35708	yfinance_1m
2026-04-13T13:49:00-04:00	36.360001	36.360001	36.259998	36.299999	5339	yfinance_1m
2026-04-13T13:50:00-04:00	36.32	36.389999	36.310001	36.349998	6459	yfinance_1m
2026-04-13T13:51:00-04:00	36.375	36.450001	36.220001	36.439999	25169	yfinance_1m
2026-04-13T13:52:00-04:00	36.400002	36.439999	36.32	36.400002	13608	yfinance_1m
2026-04-13T13:53:00-04:00	36.400002	36.529999	36.400002	36.529999	13858	yfinance_1m
2026-04-13T13:54:00-04:00	36.549999	36.689899	36.5	36.625	15055	yfinance_1m
2026-04-13T13:55:00-04:00	36.5639	36.75	36.479698	36.479698	28746	yfinance_1m
2026-04-13T13:56:00-04:00	36.509998	36.560001	36.460098	36.494999	9248	yfinance_1m
2026-04-13T13:57:00-04:00	36.494999	36.584999	36.384998	36.560001	24262	yfinance_1m
2026-04-13T13:58:00-04:00	36.555	36.720001	36.555	36.599998	14026	yfinance_1m
2026-04-13T13:59:00-04:00	36.639999	36.7299	36.590099	36.66	13379	yfinance_1m
2026-04-13T14:00:00-04:00	36.66	36.84	36.630001	36.84	7978	yfinance_1m
2026-04-13T14:01:00-04:00	36.794998	36.849998	36.759998	36.84	13157	yfinance_1m
2026-04-13T14:02:00-04:00	36.849899	36.849998	36.68	36.68	10070	yfinance_1m
2026-04-13T14:03:00-04:00	36.66	36.698502	36.494999	36.494999	6765	yfinance_1m
2026-04-13T14:04:00-04:00	36.494999	36.659901	36.460098	36.595001	17447	yfinance_1m
2026-04-13T14:05:00-04:00	36.595001	36.605	36.299999	36.380001	7480	yfinance_1m
2026-04-13T14:06:00-04:00	36.380001	36.450001	36.220001	36.400002	18050	yfinance_1m
2026-04-13T14:07:00-04:00	36.459999	36.459999	36.380001	36.380001	4688	yfinance_1m
2026-04-13T14:08:00-04:00	36.375	36.489899	36.375	36.419998	3552	yfinance_1m
2026-04-13T14:09:00-04:00	36.419998	36.490002	36.419998	36.424999	5626	yfinance_1m
2026-04-13T14:10:00-04:00	36.439999	36.483398	36.439999	36.439999	2852	yfinance_1m
2026-04-13T14:11:00-04:00	36.396702	36.5	36.389999	36.470001	8123	yfinance_1m
2026-04-13T14:12:00-04:00	36.450001	36.5	36.4039	36.450001	4963	yfinance_1m
2026-04-13T14:13:00-04:00	36.490002	36.5	36.470001	36.485001	1232	yfinance_1m
2026-04-13T14:14:00-04:00	36.512001	36.512001	36.34	36.34	4086	yfinance_1m
2026-04-13T14:15:00-04:00	36.419998	36.5	36.419998	36.470001	6880	yfinance_1m
2026-04-13T14:16:00-04:00	36.490002	36.490002	36.455002	36.459999	2576	yfinance_1m
2026-04-13T14:17:00-04:00	36.459999	36.52	36.459999	36.494999	8856	yfinance_1m
2026-04-13T14:18:00-04:00	36.48	36.52	36.470001	36.470001	3793	yfinance_1m
2026-04-13T14:19:00-04:00	36.470001	36.470001	36.459999	36.459999	989	yfinance_1m
2026-04-13T14:20:00-04:00	36.4501	36.455002	36.34	36.365002	9469	yfinance_1m
2026-04-13T14:21:00-04:00	36.389999	36.41	36.389999	36.400002	3371	yfinance_1m
2026-04-13T14:22:00-04:00	36.400002	36.505001	36.369999	36.505001	26608	yfinance_1m
2026-04-13T14:23:00-04:00	36.505001	36.57	36.505001	36.57	3014	yfinance_1m
2026-04-13T14:24:00-04:00	36.537498	36.59	36.535	36.535	1692	yfinance_1m
2026-04-13T14:25:00-04:00	36.529999	36.669998	36.529999	36.639999	7181	yfinance_1m
2026-04-13T14:26:00-04:00	36.639999	36.849998	36.630001	36.73	18570	yfinance_1m
2026-04-13T14:27:00-04:00	36.73	36.816502	36.599998	36.685001	13053	yfinance_1m
2026-04-13T14:28:00-04:00	36.619999	36.630001	36.599998	36.599998	3646	yfinance_1m
