timestamp_et	open	high	low	close	volume	source
2026-05-01T10:10:00-04:00	31.18	31.18	30.9046	31.120001	14383	yfinance_1m
2026-05-01T10:11:00-04:00	31.053801	31.2295	31.053801	31.139999	1242	yfinance_1m
2026-05-01T10:12:00-04:00	31.23	31.329901	31.200001	31.26	9107	yfinance_1m
2026-05-01T10:13:00-04:00	31.317699	31.317699	31.18	31.18	1312	yfinance_1m
2026-05-01T10:14:00-04:00	31.190001	31.309999	31.1	31.309999	1457	yfinance_1m
2026-05-01T10:15:00-04:00	31.309999	31.530001	31.207899	31.530001	6334	yfinance_1m
2026-05-01T10:16:00-04:00	31.530001	31.5695	31.462	31.48	5210	yfinance_1m
2026-05-01T10:17:00-04:00	31.5695	31.58	31.569	31.58	1430	yfinance_1m
2026-05-01T10:18:00-04:00	31.51	31.51	31.3901	31.3901	844	yfinance_1m
2026-05-01T10:19:00-04:00	31.5	31.5	31.49	31.49	718	yfinance_1m
2026-05-01T10:20:00-04:00	31.5	31.51	31.389999	31.51	6306	yfinance_1m
2026-05-01T10:21:00-04:00	31.59	31.59	31.504999	31.540001	1612	yfinance_1m
2026-05-01T10:22:00-04:00	31.58	31.719	31.58	31.66	4171	yfinance_1m
2026-05-01T10:23:00-04:00	31.610001	31.7099	31.549999	31.549999	1622	yfinance_1m
2026-05-01T10:24:00-04:00	31.690001	31.690001	31.559999	31.559999	529	yfinance_1m
2026-05-01T10:25:00-04:00	31.549999	31.549999	31.41	31.530001	1948	yfinance_1m
2026-05-01T10:26:00-04:00	31.530001	31.636999	31.530001	31.636999	492	yfinance_1m
2026-05-01T10:27:00-04:00	31.540001	31.540001	31.459999	31.540001	1183	yfinance_1m
2026-05-01T10:28:00-04:00	31.514999	31.52	31.4	31.4	4189	yfinance_1m
2026-05-01T10:29:00-04:00	31.504999	31.504999	31.389999	31.389999	1377	yfinance_1m
2026-05-01T10:30:00-04:00	31.5	31.5	31.299999	31.344999	1577	yfinance_1m
2026-05-01T10:31:00-04:00	31.27	31.27	31.27	31.27	359	yfinance_1m
2026-05-01T10:32:00-04:00	31.27	31.3195	31.1819	31.1819	3537	yfinance_1m
2026-05-01T10:33:00-04:00	31.18	31.254999	31.18	31.25	6089	yfinance_1m
2026-05-01T10:34:00-04:00	31.25	31.25	31.09	31.195	10751	yfinance_1m
2026-05-01T10:35:00-04:00	31.120001	31.225	31.09	31.18	7892	yfinance_1m
2026-05-01T10:36:00-04:00	31.18	31.355	31.17	31.33	26788	yfinance_1m
2026-05-01T10:37:00-04:00	31.41	31.530001	31.4	31.4	5590	yfinance_1m
2026-05-01T10:38:00-04:00	31.389999	31.459999	31.32	31.385	2493	yfinance_1m
2026-05-01T10:39:00-04:00	31.485001	31.485001	31.261	31.34	934	yfinance_1m
2026-05-01T10:40:00-04:00	31.4	31.405001	31.0	31.0	8074	yfinance_1m
2026-05-01T10:41:00-04:00	31.200001	31.200001	31.040001	31.110001	6117	yfinance_1m
2026-05-01T10:42:00-04:00	31.155001	31.309999	31.15	31.225	2955	yfinance_1m
2026-05-01T10:43:00-04:00	31.299999	31.459999	31.24	31.459999	2066	yfinance_1m
2026-05-01T10:44:00-04:00	31.450001	31.52	31.450001	31.52	1069	yfinance_1m
2026-05-01T10:45:00-04:00	31.373199	31.373199	31.373199	31.373199	310	yfinance_1m
2026-05-01T10:46:00-04:00	31.445	31.445	31.445	31.445	311	yfinance_1m
2026-05-01T10:47:00-04:00	31.540001	31.610001	31.445	31.549999	5110	yfinance_1m
2026-05-01T10:48:00-04:00	31.575001	31.584999	31.575001	31.584999	412	yfinance_1m
2026-05-01T10:49:00-04:00	31.6499	31.6499	31.5	31.52	4834	yfinance_1m
2026-05-01T10:50:00-04:00	31.450001	31.5	31.43	31.5	1331	yfinance_1m
2026-05-01T10:51:00-04:00	31.41	31.58	31.400101	31.400101	967	yfinance_1m
2026-05-01T10:53:00-04:00	31.495001	31.495001	31.41	31.49	2288	yfinance_1m
2026-05-01T10:54:00-04:00	31.495001	31.495001	31.370001	31.4	5713	yfinance_1m
2026-05-01T10:55:00-04:00	31.43	31.43	31.4	31.41	2944	yfinance_1m
2026-05-01T10:56:00-04:00	31.3764	31.4298	31.33	31.4298	2897	yfinance_1m
2026-05-01T10:57:00-04:00	31.25	31.25	31.25	31.25	394	yfinance_1m
2026-05-01T10:58:00-04:00	31.25	31.25	31.17	31.17	1296	yfinance_1m
2026-05-01T10:59:00-04:00	31.170099	31.209999	31.17	31.18	3250	yfinance_1m
2026-05-01T11:00:00-04:00	31.139999	31.145	31.139999	31.145	1115	yfinance_1m
2026-05-01T11:01:00-04:00	31.1	31.1	31.040001	31.094999	3456	yfinance_1m
2026-05-01T11:02:00-04:00	31.08	31.105	31.0375	31.1	1973	yfinance_1m
2026-05-01T11:03:00-04:00	31.1	31.1	30.9956	31.014999	4526	yfinance_1m
2026-05-01T11:04:00-04:00	31.01	31.08	31.0	31.08	3366	yfinance_1m
2026-05-01T11:05:00-04:00	31.120001	31.120001	31.115	31.115	379	yfinance_1m
2026-05-01T11:06:00-04:00	31.120001	31.120001	30.969999	30.979799	2664	yfinance_1m
2026-05-01T11:07:00-04:00	31.004999	31.02	31.004999	31.02	542	yfinance_1m
2026-05-01T11:08:00-04:00	31.01	31.040001	30.75	30.860001	15494	yfinance_1m
2026-05-01T11:09:00-04:00	30.860001	30.950001	30.75	30.855	2044	yfinance_1m
2026-05-01T11:10:00-04:00	30.855	30.875	30.750099	30.875	1802	yfinance_1m
2026-05-01T11:11:00-04:00	30.879999	30.969999	30.8001	30.9699	5713	yfinance_1m
2026-05-01T11:12:00-04:00	30.915001	30.915001	30.75	30.75	6406	yfinance_1m
2026-05-01T11:13:00-04:00	30.844999	30.85	30.844999	30.85	1580	yfinance_1m
2026-05-01T11:14:00-04:00	30.799999	30.92	30.75	30.92	3395	yfinance_1m
2026-05-01T11:15:00-04:00	30.85	31.24	30.844999	31.15	5567	yfinance_1m
2026-05-01T11:16:00-04:00	31.155001	31.34	31.155001	31.290001	5596	yfinance_1m
2026-05-01T11:17:00-04:00	31.290001	31.290001	31.290001	31.290001	600	yfinance_1m
2026-05-01T11:18:00-04:00	31.290001	31.34	31.209999	31.235001	10887	yfinance_1m
2026-05-01T11:19:00-04:00	31.235001	31.299999	31.17	31.235001	4036	yfinance_1m
2026-05-01T11:20:00-04:00	31.299999	31.48	31.299999	31.48	1790	yfinance_1m
2026-05-01T11:21:00-04:00	31.405001	31.49	31.4	31.440001	1974	yfinance_1m
2026-05-01T11:22:00-04:00	31.4	31.405001	31.34	31.34	1242	yfinance_1m
2026-05-01T11:23:00-04:00	31.4	31.405001	31.4	31.405001	894	yfinance_1m
2026-05-01T11:24:00-04:00	31.459999	31.459999	31.15	31.15	5612	yfinance_1m
2026-05-01T11:25:00-04:00	31.184999	31.200001	31.184999	31.200001	726	yfinance_1m
2026-05-01T11:26:00-04:00	31.190001	31.32	31.190001	31.32	1896	yfinance_1m
2026-05-01T11:27:00-04:00	31.245001	31.245001	31.209999	31.209999	469	yfinance_1m
2026-05-01T11:28:00-04:00	31.200001	31.200001	31.191401	31.191401	1255	yfinance_1m
2026-05-01T11:29:00-04:00	31.15	31.25	31.120001	31.120001	3088	yfinance_1m
2026-05-01T11:30:00-04:00	31.165001	31.165001	31.09	31.09	1472	yfinance_1m
2026-05-01T11:31:00-04:00	31.139999	31.27	31.139999	31.219999	6005	yfinance_1m
2026-05-01T11:32:00-04:00	31.25	31.389999	31.24	31.299999	10071	yfinance_1m
2026-05-01T11:33:00-04:00	31.33	31.33	31.309999	31.33	4301	yfinance_1m
2026-05-01T11:34:00-04:00	31.33	31.42	31.33	31.370001	9767	yfinance_1m
2026-05-01T11:35:00-04:00	31.375	31.440001	31.365	31.365	10096	yfinance_1m
2026-05-01T11:36:00-04:00	31.42	31.42	31.408501	31.408501	361	yfinance_1m
2026-05-01T11:37:00-04:00	31.370001	31.559999	31.309999	31.559999	4812	yfinance_1m
2026-05-01T11:38:00-04:00	31.52	31.709999	31.52	31.707199	10086	yfinance_1m
2026-05-01T11:39:00-04:00	31.655001	31.73	31.655001	31.719999	4163	yfinance_1m
2026-05-01T11:40:00-04:00	31.684999	31.73	31.58	31.615	9476	yfinance_1m
2026-05-01T11:41:00-04:00	31.635	31.66	31.549999	31.6	6289	yfinance_1m
2026-05-01T11:42:00-04:00	31.450001	31.48	31.450001	31.475	4060	yfinance_1m
2026-05-01T11:43:00-04:00	31.475	31.48	31.250099	31.440001	2505	yfinance_1m
2026-05-01T11:44:00-04:00	31.379999	31.690001	31.370001	31.605	9155	yfinance_1m
2026-05-01T11:45:00-04:00	31.68	31.764999	31.59	31.764999	2836	yfinance_1m
2026-05-01T11:46:00-04:00	31.76	31.85	31.76	31.85	7262	yfinance_1m
2026-05-01T11:47:00-04:00	31.85	31.879999	31.82	31.879999	2029	yfinance_1m
2026-05-01T11:48:00-04:00	31.85	32.040001	31.82	31.933201	4132	yfinance_1m
2026-05-01T11:49:00-04:00	32.099899	32.2295	32.029999	32.2295	3696	yfinance_1m
2026-05-01T11:50:00-04:00	32.134998	32.134998	31.83	32.029999	3820	yfinance_1m
2026-05-01T11:51:00-04:00	31.965	31.965	31.9636	31.9636	686	yfinance_1m
2026-05-01T11:52:00-04:00	31.959999	32.0695	31.900101	32.069	3554	yfinance_1m
2026-05-01T11:53:00-04:00	31.965	32.000099	31.93	32.000099	1409	yfinance_1m
2026-05-01T11:54:00-04:00	32.035	32.150002	32.035	32.080002	3000	yfinance_1m
2026-05-01T11:55:00-04:00	32.080002	32.080002	31.9	31.959999	4206	yfinance_1m
2026-05-01T11:56:00-04:00	31.98	32.040001	31.950001	31.98	2730	yfinance_1m
2026-05-01T11:57:00-04:00	32.029999	32.029999	31.98	32.0	980	yfinance_1m
2026-05-01T11:58:00-04:00	31.98	32.029999	31.93	31.975	2819	yfinance_1m
2026-05-01T11:59:00-04:00	31.975	31.975	31.91	31.91	2906	yfinance_1m
2026-05-01T12:00:00-04:00	31.84	31.860001	31.82	31.860001	3811	yfinance_1m
2026-05-01T12:01:00-04:00	31.855	31.940001	31.855	31.940001	3211	yfinance_1m
2026-05-01T12:02:00-04:00	31.780001	31.7801	31.700001	31.764999	2682	yfinance_1m
2026-05-01T12:03:00-04:00	31.91	31.91	31.610001	31.6101	1521	yfinance_1m
2026-05-01T12:04:00-04:00	31.77	31.82	31.77	31.82	401	yfinance_1m
2026-05-01T12:05:00-04:00	31.73	31.815001	31.674999	31.674999	1732	yfinance_1m
2026-05-01T12:06:00-04:00	31.674999	31.809999	31.6101	31.77	2976	yfinance_1m
2026-05-01T12:07:00-04:00	31.77	31.77	31.7644	31.7644	3475	yfinance_1m
2026-05-01T12:08:00-04:00	31.8332	31.969999	31.8332	31.959999	2977	yfinance_1m
2026-05-01T12:09:00-04:00	31.895	31.98	31.895	31.98	1503	yfinance_1m
2026-05-01T12:10:00-04:00	31.92	31.945	31.906401	31.906401	1428	yfinance_1m
2026-05-01T12:11:00-04:00	31.945	31.945	31.9	31.915001	2175	yfinance_1m
2026-05-01T12:13:00-04:00	31.915001	31.915001	31.754999	31.82	5175	yfinance_1m
2026-05-01T12:14:00-04:00	31.680099	31.719999	31.680099	31.680099	714	yfinance_1m
2026-05-01T12:16:00-04:00	31.85	31.85	31.764999	31.764999	1497	yfinance_1m
2026-05-01T12:17:00-04:00	31.760099	31.844999	31.760099	31.84	1867	yfinance_1m
2026-05-01T12:18:00-04:00	31.84	31.92	31.799999	31.879999	3057	yfinance_1m
2026-05-01T12:19:00-04:00	31.905001	32.099998	31.905001	32.099998	2642	yfinance_1m
2026-05-01T12:20:00-04:00	32.060001	32.095001	31.85	31.85	3639	yfinance_1m
2026-05-01T12:21:00-04:00	31.889999	31.889999	31.809999	31.809999	799	yfinance_1m
2026-05-01T12:22:00-04:00	31.799999	31.855	31.790001	31.855	1343	yfinance_1m
2026-05-01T12:23:00-04:00	31.8615	31.8615	31.690001	31.719999	6559	yfinance_1m
2026-05-01T12:24:00-04:00	31.68	31.725	31.68	31.68	2873	yfinance_1m
2026-05-01T12:25:00-04:00	31.690001	31.690001	31.629999	31.690001	957	yfinance_1m
2026-05-01T12:26:00-04:00	31.726999	31.726999	31.51	31.555	3616	yfinance_1m
2026-05-01T12:27:00-04:00	31.555	31.599899	31.5	31.599899	1623	yfinance_1m
2026-05-01T12:28:00-04:00	31.5313	31.559999	31.459999	31.559999	1830	yfinance_1m
2026-05-01T12:29:00-04:00	31.530001	31.540001	31.4601	31.530001	1365	yfinance_1m
2026-05-01T12:30:00-04:00	31.530001	31.530001	31.525	31.530001	4742	yfinance_1m
2026-05-01T12:31:00-04:00	31.469999	31.475	31.379999	31.42	3200	yfinance_1m
2026-05-01T12:32:00-04:00	31.43	31.51	31.424999	31.51	955	yfinance_1m
2026-05-01T12:33:00-04:00	31.545	31.549999	31.49	31.49	1757	yfinance_1m
2026-05-01T12:34:00-04:00	31.41	31.495001	31.41	31.49	1015	yfinance_1m
2026-05-01T12:35:00-04:00	31.5	31.5	31.5	31.5	449	yfinance_1m
2026-05-01T12:36:00-04:00	31.410101	31.410101	31.41	31.410101	1233	yfinance_1m
2026-05-01T12:38:00-04:00	31.410101	31.410101	31.410101	31.410101	300	yfinance_1m
2026-05-01T12:39:00-04:00	31.41	31.41	31.340099	31.379999	3319	yfinance_1m
2026-05-01T12:40:00-04:00	31.41	31.41	31.3001	31.3001	1452	yfinance_1m
2026-05-01T12:41:00-04:00	31.360001	31.41	31.33	31.360001	1993	yfinance_1m
2026-05-01T12:42:00-04:00	31.379999	31.385	31.3001	31.3001	2890	yfinance_1m
2026-05-01T12:43:00-04:00	31.309999	31.309999	31.110001	31.25	5322	yfinance_1m
2026-05-01T12:44:00-04:00	31.205	31.205	31.200001	31.200001	625	yfinance_1m
2026-05-01T12:45:00-04:00	31.120001	31.129999	31.120001	31.129999	573	yfinance_1m
2026-05-01T12:46:00-04:00	31.190001	31.190001	31.145	31.18	3575	yfinance_1m
2026-05-01T12:47:00-04:00	31.16	31.165001	31.110001	31.165001	1528	yfinance_1m
2026-05-01T12:48:00-04:00	31.165001	31.17	31.165001	31.17	824	yfinance_1m
2026-05-01T12:49:00-04:00	31.2386	31.2386	31.1	31.1	816	yfinance_1m
2026-05-01T12:50:00-04:00	31.17	31.200001	31.17	31.18	1050	yfinance_1m
2026-05-01T12:51:00-04:00	31.18	31.33	31.18	31.309999	2528	yfinance_1m
2026-05-01T12:52:00-04:00	31.309999	31.5	31.299999	31.5	6024	yfinance_1m
2026-05-01T12:53:00-04:00	31.5	31.540001	31.48	31.540001	1726	yfinance_1m
2026-05-01T12:54:00-04:00	31.6	31.6	31.6	31.6	375	yfinance_1m
2026-05-01T12:55:00-04:00	31.77	31.77	31.690001	31.76	2035	yfinance_1m
2026-05-01T12:56:00-04:00	31.76	31.76	31.76	31.76	741	yfinance_1m
2026-05-01T12:57:00-04:00	31.764999	31.919901	31.764999	31.860001	2131	yfinance_1m
2026-05-01T12:58:00-04:00	31.860001	31.860001	31.860001	31.860001	306	yfinance_1m
2026-05-01T12:59:00-04:00	31.919701	32.049999	31.919701	31.985001	3563	yfinance_1m
2026-05-01T13:00:00-04:00	32.0	32.09	32.0	32.09	620	yfinance_1m
2026-05-01T13:01:00-04:00	32.183102	32.183102	32.0	32.009998	3885	yfinance_1m
2026-05-01T13:02:00-04:00	32.060001	32.240002	32.040001	32.240002	2086	yfinance_1m
2026-05-01T13:03:00-04:00	32.060001	32.119999	32.0	32.025002	1047	yfinance_1m
2026-05-01T13:04:00-04:00	31.85	31.940001	31.83	31.895	10747	yfinance_1m
2026-05-01T13:05:00-04:00	31.879999	31.959999	31.879999	31.879999	717	yfinance_1m
2026-05-01T13:06:00-04:00	31.889999	31.99	31.879999	31.99	2454	yfinance_1m
2026-05-01T13:08:00-04:00	32.040001	32.040001	31.9	31.969999	4510	yfinance_1m
2026-05-01T13:09:00-04:00	31.969999	32.110001	31.84	32.099998	1402	yfinance_1m
2026-05-01T13:10:00-04:00	32.099998	32.209999	32.07	32.209999	832	yfinance_1m
2026-05-01T13:11:00-04:00	32.09	32.310001	32.09	32.25	3492	yfinance_1m
2026-05-01T13:12:00-04:00	32.174999	32.174999	32.174999	32.174999	776	yfinance_1m
2026-05-01T13:13:00-04:00	32.189999	32.189999	32.189999	32.189999	127	yfinance_1m
2026-05-01T13:14:00-04:00	32.299999	32.41	32.220001	32.220001	2765	yfinance_1m
2026-05-01T13:15:00-04:00	32.490002	32.490002	32.360001	32.360001	2355	yfinance_1m
2026-05-01T13:16:00-04:00	32.23	32.360001	32.23	32.360001	279	yfinance_1m
2026-05-01T13:17:00-04:00	32.450001	32.450001	32.439999	32.439999	611	yfinance_1m
2026-05-01T13:18:00-04:00	32.34	32.349998	32.240002	32.349998	863	yfinance_1m
2026-05-01T13:20:00-04:00	32.240002	32.380001	32.23	32.380001	711	yfinance_1m
2026-05-01T13:21:00-04:00	32.349998	32.445999	32.345001	32.345001	5615	yfinance_1m
2026-05-01T13:22:00-04:00	32.27	32.299999	32.27	32.299999	533	yfinance_1m
2026-05-01T13:23:00-04:00	32.345001	32.345001	32.290001	32.325298	804	yfinance_1m
2026-05-01T13:24:00-04:00	32.345001	32.345001	32.345001	32.345001	276	yfinance_1m
2026-05-01T13:25:00-04:00	32.240002	32.345001	32.240002	32.259998	816	yfinance_1m
2026-05-01T13:26:00-04:00	32.290001	32.360001	32.25	32.355	1220	yfinance_1m
2026-05-01T13:27:00-04:00	32.355	32.355	32.355	32.355	625	yfinance_1m
2026-05-01T13:28:00-04:00	32.355	32.355	32.355	32.355	206	yfinance_1m
2026-05-01T13:29:00-04:00	32.355	32.450001	32.349998	32.349998	3522	yfinance_1m
2026-05-01T13:30:00-04:00	32.349998	32.349998	32.260201	32.260201	1544	yfinance_1m
2026-05-01T13:31:00-04:00	32.25	32.299999	32.080002	32.080002	6265	yfinance_1m
2026-05-01T13:32:00-04:00	32.220001	32.240002	32.220001	32.220001	1471	yfinance_1m
2026-05-01T13:33:00-04:00	32.235001	32.235001	32.235001	32.235001	351	yfinance_1m
2026-05-01T13:34:00-04:00	32.279999	32.349998	32.2001	32.2001	1114	yfinance_1m
2026-05-01T13:35:00-04:00	32.279999	32.279999	32.279999	32.279999	405	yfinance_1m
2026-05-01T13:36:00-04:00	32.200001	32.220001	32.200001	32.209999	1238	yfinance_1m
2026-05-01T13:37:00-04:00	32.359901	32.359901	32.279999	32.279999	2086	yfinance_1m
2026-05-01T13:38:00-04:00	32.200001	32.369999	32.200001	32.279999	2838	yfinance_1m
2026-05-01T13:39:00-04:00	32.290001	32.400002	32.290001	32.389999	1230	yfinance_1m
2026-05-01T13:40:00-04:00	32.34	32.389999	32.330002	32.360001	3642	yfinance_1m
2026-05-01T13:42:00-04:00	32.299999	32.380001	32.299999	32.380001	5687	yfinance_1m
2026-05-01T13:43:00-04:00	32.34	32.34	32.34	32.34	110	yfinance_1m
2026-05-01T13:44:00-04:00	32.314999	32.358501	32.314999	32.34	621	yfinance_1m
2026-05-01T13:45:00-04:00	32.380001	32.439999	32.380001	32.435001	3031	yfinance_1m
2026-05-01T13:46:00-04:00	32.380001	32.439999	32.369999	32.439999	1332	yfinance_1m
2026-05-01T13:47:00-04:00	32.389999	32.459999	32.389999	32.459999	888	yfinance_1m
2026-05-01T13:48:00-04:00	32.400002	32.450001	32.209999	32.365002	9332	yfinance_1m
2026-05-01T13:49:00-04:00	32.209999	32.259998	32.209999	32.259998	1218	yfinance_1m
2026-05-01T13:50:00-04:00	32.259998	32.290001	32.259998	32.264999	1259	yfinance_1m
2026-05-01T13:51:00-04:00	32.27	32.32	32.264999	32.264999	820	yfinance_1m
2026-05-01T13:52:00-04:00	32.264999	32.264999	32.264999	32.264999	1491	yfinance_1m
2026-05-01T13:53:00-04:00	32.264999	32.380001	32.264999	32.380001	2878	yfinance_1m
2026-05-01T13:54:00-04:00	32.32	32.32	32.295601	32.295601	427	yfinance_1m
2026-05-01T13:55:00-04:00	32.32	32.326698	32.23	32.314999	1159	yfinance_1m
2026-05-01T13:56:00-04:00	32.330002	32.330002	32.299999	32.299999	1323	yfinance_1m
2026-05-01T13:57:00-04:00	32.32	32.327499	32.23	32.279999	3158	yfinance_1m
2026-05-01T13:58:00-04:00	32.279999	32.279999	32.229198	32.229198	1508	yfinance_1m
2026-05-01T13:59:00-04:00	32.23	32.32	32.220001	32.275002	2858	yfinance_1m
2026-05-01T14:00:00-04:00	32.220001	32.259998	32.209999	32.255001	1688	yfinance_1m
2026-05-01T14:01:00-04:00	32.205002	32.27	32.169998	32.27	4739	yfinance_1m
2026-05-01T14:02:00-04:00	32.200001	32.220001	32.200001	32.209999	697	yfinance_1m
2026-05-01T14:03:00-04:00	32.215	32.360001	32.189999	32.299999	3556	yfinance_1m
2026-05-01T14:04:00-04:00	32.294998	32.369999	32.294998	32.299999	721	yfinance_1m
2026-05-01T14:05:00-04:00	32.299999	32.299999	32.299999	32.299999	705	yfinance_1m
2026-05-01T14:06:00-04:00	32.189999	32.299999	32.189999	32.299999	1032	yfinance_1m
2026-05-01T14:07:00-04:00	32.200001	32.299999	32.200001	32.294998	1485	yfinance_1m
2026-05-01T14:08:00-04:00	32.299999	32.299999	32.119999	32.215	3788	yfinance_1m
2026-05-01T14:09:00-04:00	32.130001	32.130001	32.119999	32.119999	783	yfinance_1m
2026-05-01T14:10:00-04:00	32.209999	32.209999	32.120098	32.209999	1103	yfinance_1m
2026-05-01T14:11:00-04:00	32.209999	32.209999	32.119999	32.119999	513	yfinance_1m
2026-05-01T14:12:00-04:00	32.205002	32.205002	32.119999	32.119999	1301	yfinance_1m
2026-05-01T14:13:00-04:00	32.119999	32.174999	32.110001	32.110001	1931	yfinance_1m
2026-05-01T14:14:00-04:00	32.130001	32.27	32.130001	32.27	4573	yfinance_1m
2026-05-01T14:15:00-04:00	32.264999	32.299999	32.215	32.25	8498	yfinance_1m
2026-05-01T14:16:00-04:00	32.2085	32.25	32.2085	32.25	842	yfinance_1m
2026-05-01T14:17:00-04:00	32.275002	32.325001	32.209999	32.267502	4266	yfinance_1m
2026-05-01T14:18:00-04:00	32.25	32.25	32.18	32.195	3336	yfinance_1m
2026-05-01T14:19:00-04:00	32.139999	32.195	32.130001	32.185001	3366	yfinance_1m
2026-05-01T14:20:00-04:00	32.18	32.200001	32.18	32.189999	1351	yfinance_1m
2026-05-01T14:21:00-04:00	32.189999	32.240002	32.174999	32.174999	899	yfinance_1m
2026-05-01T14:22:00-04:00	32.23	32.360001	32.23	32.349998	1188	yfinance_1m
2026-05-01T14:23:00-04:00	32.314999	32.41	32.314999	32.41	707	yfinance_1m
2026-05-01T14:24:00-04:00	32.369999	32.380001	32.345001	32.345001	950	yfinance_1m
2026-05-01T14:25:00-04:00	32.345001	32.5	32.345001	32.5	2645	yfinance_1m
2026-05-01T14:26:00-04:00	32.459999	32.459999	32.432339	32.432339	523	yfinance_1m
2026-05-01T14:27:00-04:00	32.450001	32.48	32.404999	32.48	1814	yfinance_1m
2026-05-01T14:28:00-04:00	32.419899	32.5	32.400002	32.490002	6821	yfinance_1m
2026-05-01T14:29:00-04:00	32.415001	32.57	32.415001	32.540001	2358	yfinance_1m
2026-05-01T14:30:00-04:00	32.540001	32.540001	32.52	32.535	1295	yfinance_1m
2026-05-01T14:31:00-04:00	32.490002	32.540001	32.470001	32.470001	2893	yfinance_1m
2026-05-01T14:32:00-04:00	32.48	32.48	32.310001	32.310001	2197	yfinance_1m
2026-05-01T14:33:00-04:00	32.34	32.34	32.34	32.34	854	yfinance_1m
2026-05-01T14:34:00-04:00	32.27	32.32	32.23	32.32	1474	yfinance_1m
2026-05-01T14:35:00-04:00	32.209999	32.209999	32.209999	32.209999	196	yfinance_1m
2026-05-01T14:36:00-04:00	32.200001	32.200001	32.200001	32.200001	456	yfinance_1m
2026-05-01T14:37:00-04:00	32.209999	32.299999	32.200001	32.299999	1134	yfinance_1m
2026-05-01T14:38:00-04:00	32.200001	32.255001	32.16	32.16	1770	yfinance_1m
