timestamp_et	open	high	low	close	volume	source
2026-04-29T10:48:00-04:00	29.870001	29.870001	29.870001	29.870001	1254	yfinance_1m
2026-04-29T10:49:00-04:00	29.903601	29.903601	29.855	29.855	3234	yfinance_1m
2026-04-29T10:50:00-04:00	29.879999	29.879999	29.870001	29.870001	614	yfinance_1m
2026-04-29T10:51:00-04:00	29.91	29.940001	29.879999	29.9	5765	yfinance_1m
2026-04-29T10:52:00-04:00	29.8423	29.860001	29.8423	29.860001	407	yfinance_1m
2026-04-29T10:53:00-04:00	29.950001	29.9599	29.924999	29.924999	1593	yfinance_1m
2026-04-29T10:54:00-04:00	29.9018	29.98	29.9018	29.93	1498	yfinance_1m
2026-04-29T10:55:00-04:00	29.99	30.07	29.99	30.068001	1879	yfinance_1m
2026-04-29T10:56:00-04:00	30.07	30.094999	30.040001	30.08	1868	yfinance_1m
2026-04-29T10:57:00-04:00	30.110001	30.1619	30.0501	30.1619	8079	yfinance_1m
2026-04-29T10:58:00-04:00	30.167999	30.17	30.110001	30.129999	4119	yfinance_1m
2026-04-29T10:59:00-04:00	30.129999	30.209999	30.08	30.110001	3442	yfinance_1m
2026-04-29T11:00:00-04:00	30.059999	30.125	30.059999	30.125	926	yfinance_1m
2026-04-29T11:01:00-04:00	30.129999	30.129999	30.065001	30.065001	3376	yfinance_1m
2026-04-29T11:02:00-04:00	30.059999	30.059999	30.059999	30.059999	101	yfinance_1m
2026-04-29T11:03:00-04:00	30.060101	30.0697	30.059999	30.059999	1486	yfinance_1m
2026-04-29T11:04:00-04:00	30.065001	30.065001	30.059999	30.065001	934	yfinance_1m
2026-04-29T11:05:00-04:00	30.07	30.07	29.809999	29.9	8838	yfinance_1m
2026-04-29T11:06:00-04:00	29.92	30.02	29.92	30.02	2439	yfinance_1m
2026-04-29T11:07:00-04:00	30.049999	30.049999	30.049999	30.049999	124	yfinance_1m
2026-04-29T11:08:00-04:00	30.049999	30.08	29.952299	29.952299	2014	yfinance_1m
2026-04-29T11:09:00-04:00	30.040001	30.040001	30.040001	30.040001	389	yfinance_1m
2026-04-29T11:11:00-04:00	30.0597	30.0597	30.0597	30.0597	1021	yfinance_1m
2026-04-29T11:13:00-04:00	29.99	30.120001	29.940001	30.120001	1778	yfinance_1m
2026-04-29T11:14:00-04:00	30.1681	30.1681	30.1681	30.1681	244	yfinance_1m
2026-04-29T11:15:00-04:00	30.075001	30.075001	30.075001	30.075001	488	yfinance_1m
2026-04-29T11:16:00-04:00	30.084999	30.24	30.084999	30.219999	2448	yfinance_1m
2026-04-29T11:17:00-04:00	30.24	30.34	30.2036	30.323999	4505	yfinance_1m
2026-04-29T11:18:00-04:00	30.275	30.5	30.2001	30.5	10241	yfinance_1m
2026-04-29T11:19:00-04:00	30.5	30.5	30.280001	30.355	21038	yfinance_1m
2026-04-29T11:20:00-04:00	30.355	30.355	30.219999	30.245001	3891	yfinance_1m
2026-04-29T11:21:00-04:00	30.219999	30.219999	30.16	30.16	987	yfinance_1m
2026-04-29T11:22:00-04:00	30.129999	30.135	30.08	30.129999	1931	yfinance_1m
2026-04-29T11:23:00-04:00	30.129999	30.129999	30.08	30.110001	1055	yfinance_1m
2026-04-29T11:24:00-04:00	30.115	30.120001	30.08	30.115	6960	yfinance_1m
2026-04-29T11:26:00-04:00	30.129999	30.16	30.115	30.115	1664	yfinance_1m
2026-04-29T11:27:00-04:00	30.16	30.219999	30.129999	30.165001	3972	yfinance_1m
2026-04-29T11:28:00-04:00	30.139999	30.139999	30.07	30.125	3148	yfinance_1m
2026-04-29T11:29:00-04:00	30.125	30.125	30.125	30.125	628	yfinance_1m
2026-04-29T11:30:00-04:00	30.125	30.18	30.125	30.18	634	yfinance_1m
2026-04-29T11:31:00-04:00	30.16	30.16	30.083401	30.083401	675	yfinance_1m
2026-04-29T11:32:00-04:00	30.145	30.145	30.08	30.129999	5822	yfinance_1m
2026-04-29T11:33:00-04:00	30.08	30.157101	30.08	30.157101	1930	yfinance_1m
2026-04-29T11:34:00-04:00	30.059999	30.135	30.059999	30.135	2958	yfinance_1m
2026-04-29T11:35:00-04:00	30.129999	30.129999	29.91	29.99	4563	yfinance_1m
2026-04-29T11:36:00-04:00	29.924299	30.139999	29.9198	30.120001	7850	yfinance_1m
2026-04-29T11:37:00-04:00	30.065001	30.065001	29.995001	29.995001	2886	yfinance_1m
2026-04-29T11:38:00-04:00	29.969999	29.99	29.91	29.919901	2304	yfinance_1m
2026-04-29T11:39:00-04:00	29.915001	29.915001	29.805	29.809999	7608	yfinance_1m
2026-04-29T11:40:00-04:00	29.809999	29.809999	29.735001	29.735001	2075	yfinance_1m
2026-04-29T11:41:00-04:00	29.75	29.799999	29.74	29.745001	7462	yfinance_1m
2026-04-29T11:42:00-04:00	29.780001	29.780001	29.5	29.559999	15417	yfinance_1m
2026-04-29T11:43:00-04:00	29.530001	29.530001	29.5	29.530001	2120	yfinance_1m
2026-04-29T11:44:00-04:00	29.549999	29.549999	29.51	29.535	4089	yfinance_1m
2026-04-29T11:45:00-04:00	29.52	29.58	29.52	29.540001	3634	yfinance_1m
2026-04-29T11:46:00-04:00	29.58	29.620001	29.58	29.620001	2184	yfinance_1m
2026-04-29T11:47:00-04:00	29.615	29.639999	29.615	29.615	1183	yfinance_1m
2026-04-29T11:48:00-04:00	29.67	29.67	29.639999	29.67	752	yfinance_1m
2026-04-29T11:49:00-04:00	29.549999	29.58	29.549999	29.58	1425	yfinance_1m
2026-04-29T11:50:00-04:00	29.625	29.625	29.625	29.625	151	yfinance_1m
2026-04-29T11:51:00-04:00	29.66	29.67	29.540001	29.540001	4017	yfinance_1m
2026-04-29T11:52:00-04:00	29.57	29.57	29.51	29.51	1399	yfinance_1m
2026-04-29T11:53:00-04:00	29.510099	29.510099	29.200001	29.27	29344	yfinance_1m
2026-04-29T11:54:00-04:00	29.26	29.299999	29.26	29.285	4561	yfinance_1m
2026-04-29T11:55:00-04:00	29.290001	29.290001	29.27	29.27	1581	yfinance_1m
2026-04-29T11:56:00-04:00	29.280001	29.280001	29.26	29.26	437	yfinance_1m
2026-04-29T11:57:00-04:00	29.264999	29.264999	29.120001	29.176001	23834	yfinance_1m
2026-04-29T11:58:00-04:00	29.219999	29.27	29.219999	29.27	1553	yfinance_1m
2026-04-29T11:59:00-04:00	29.295	29.295	29.27	29.27	1225	yfinance_1m
2026-04-29T12:00:00-04:00	29.275	29.275	29.200001	29.209999	2469	yfinance_1m
2026-04-29T12:01:00-04:00	29.25	29.25	29.1901	29.1901	3123	yfinance_1m
2026-04-29T12:02:00-04:00	29.200001	29.200001	29.120001	29.120001	2869	yfinance_1m
2026-04-29T12:03:00-04:00	29.1101	29.1101	29.000099	29.004999	6952	yfinance_1m
2026-04-29T12:04:00-04:00	29.000099	29.01	28.8801	28.8801	22098	yfinance_1m
2026-04-29T12:05:00-04:00	28.9037	28.9259	28.879999	28.889999	4816	yfinance_1m
2026-04-29T12:06:00-04:00	28.889999	28.959999	28.75	28.75	9629	yfinance_1m
2026-04-29T12:07:00-04:00	28.775	28.799999	28.540001	28.76	29959	yfinance_1m
2026-04-29T12:08:00-04:00	28.66	28.719999	28.66	28.700001	6189	yfinance_1m
2026-04-29T12:09:00-04:00	28.637501	28.718	28.629999	28.637501	3481	yfinance_1m
2026-04-29T12:10:00-04:00	28.610001	28.6299	28.5201	28.620001	15170	yfinance_1m
2026-04-29T12:11:00-04:00	28.587	28.6101	28.587	28.6101	1133	yfinance_1m
2026-04-29T12:12:00-04:00	28.530001	28.620001	28.5	28.620001	11874	yfinance_1m
2026-04-29T12:13:00-04:00	28.610001	28.6695	28.556	28.584999	4177	yfinance_1m
2026-04-29T12:14:00-04:00	28.58	28.58	28.555	28.555	1051	yfinance_1m
2026-04-29T12:15:00-04:00	28.540001	28.559999	28.531099	28.531099	1862	yfinance_1m
2026-04-29T12:16:00-04:00	28.58	28.59	28.559999	28.58	3632	yfinance_1m
2026-04-29T12:17:00-04:00	28.58	28.58	28.5301	28.540001	1571	yfinance_1m
2026-04-29T12:18:00-04:00	28.559999	28.6	28.559999	28.58	853605	yfinance_1m
2026-04-29T12:19:00-04:00	28.616301	28.639	28.584499	28.639	1151	yfinance_1m
2026-04-29T12:20:00-04:00	28.58	28.6401	28.570101	28.610001	1174	yfinance_1m
2026-04-29T12:21:00-04:00	28.620001	28.620001	28.601	28.605	3077	yfinance_1m
2026-04-29T12:22:00-04:00	28.6099	28.6099	28.6	28.6001	5888	yfinance_1m
2026-04-29T12:23:00-04:00	28.6	28.77	28.559999	28.7325	32050	yfinance_1m
2026-04-29T12:24:00-04:00	28.67	28.68	28.57	28.6099	10331	yfinance_1m
2026-04-29T12:25:00-04:00	28.605	28.68	28.594999	28.68	4966	yfinance_1m
2026-04-29T12:26:00-04:00	28.690001	28.839899	28.690001	28.780001	1673	yfinance_1m
2026-04-29T12:27:00-04:00	28.776699	28.776699	28.776699	28.776699	224	yfinance_1m
2026-04-29T12:28:00-04:00	28.743999	28.743999	28.639999	28.639999	6495	yfinance_1m
2026-04-29T12:29:00-04:00	28.620001	28.66	28.530001	28.584999	6421	yfinance_1m
2026-04-29T12:30:00-04:00	28.5825	28.5825	28.530001	28.57	1451	yfinance_1m
2026-04-29T12:31:00-04:00	28.52	28.57	28.52	28.549999	5634	yfinance_1m
2026-04-29T12:32:00-04:00	28.540001	28.549999	28.530001	28.547199	2369	yfinance_1m
2026-04-29T12:33:00-04:00	28.540001	28.565001	28.5201	28.530001	5523	yfinance_1m
2026-04-29T12:34:00-04:00	28.528299	28.879999	28.525	28.879999	8919	yfinance_1m
2026-04-29T12:35:00-04:00	28.85	28.940001	28.795	28.84	11749	yfinance_1m
2026-04-29T12:36:00-04:00	28.84	28.84	28.84	28.84	203	yfinance_1m
2026-04-29T12:37:00-04:00	28.834999	28.84	28.7701	28.7701	5199	yfinance_1m
2026-04-29T12:38:00-04:00	28.7701	28.7701	28.7701	28.7701	982	yfinance_1m
2026-04-29T12:39:00-04:00	28.77	28.77	28.684999	28.6999	4066	yfinance_1m
2026-04-29T12:40:00-04:00	28.719999	28.795	28.66	28.775	5327	yfinance_1m
2026-04-29T12:41:00-04:00	28.674999	28.764999	28.67	28.764999	2311	yfinance_1m
2026-04-29T12:42:00-04:00	28.66	28.725	28.66	28.68	1350	yfinance_1m
2026-04-29T12:44:00-04:00	28.66	28.829901	28.645	28.829901	3164	yfinance_1m
2026-04-29T12:45:00-04:00	28.785	28.939899	28.785	28.939899	5197	yfinance_1m
2026-04-29T12:46:00-04:00	28.93	28.940001	28.93	28.940001	461	yfinance_1m
2026-04-29T12:47:00-04:00	28.860001	28.939899	28.860001	28.9	2185	yfinance_1m
2026-04-29T12:48:00-04:00	28.889999	29.0	28.860001	28.92	5351	yfinance_1m
2026-04-29T12:49:00-04:00	28.924999	28.924999	28.924999	28.924999	429	yfinance_1m
2026-04-29T12:50:00-04:00	28.924999	29.059999	28.924999	28.99	3387	yfinance_1m
2026-04-29T12:51:00-04:00	28.985001	29.049999	28.985001	29.0	1718	yfinance_1m
2026-04-29T12:52:00-04:00	29.040001	29.094999	28.969999	29.084999	3071	yfinance_1m
2026-04-29T12:53:00-04:00	28.970301	29.09	28.970301	29.049999	1425	yfinance_1m
2026-04-29T12:54:00-04:00	28.969999	28.969999	28.969999	28.969999	226	yfinance_1m
2026-04-29T12:55:00-04:00	28.959999	29.040001	28.93	28.934999	6683	yfinance_1m
2026-04-29T12:56:00-04:00	28.934999	28.934999	28.84	28.84	2035	yfinance_1m
2026-04-29T12:57:00-04:00	28.83	28.83	28.790001	28.795	1371	yfinance_1m
2026-04-29T12:58:00-04:00	28.795	28.950001	28.785	28.895	1601	yfinance_1m
2026-04-29T12:59:00-04:00	28.891001	28.950001	28.891001	28.950001	260	yfinance_1m
2026-04-29T13:00:00-04:00	28.950001	28.98	28.950001	28.98	1405	yfinance_1m
2026-04-29T13:01:00-04:00	28.975	28.995899	28.950001	28.950001	884	yfinance_1m
2026-04-29T13:02:00-04:00	28.875	28.91	28.8403	28.875	1817	yfinance_1m
2026-04-29T13:03:00-04:00	28.9	28.91	28.885	28.885	1757	yfinance_1m
2026-04-29T13:04:00-04:00	28.879999	28.92	28.879999	28.92	1150	yfinance_1m
2026-04-29T13:05:00-04:00	28.92	28.92	28.889999	28.889999	357	yfinance_1m
2026-04-29T13:07:00-04:00	28.905001	28.905001	28.9	28.905001	742	yfinance_1m
2026-04-29T13:08:00-04:00	28.93	28.93	28.905001	28.905001	519	yfinance_1m
2026-04-29T13:09:00-04:00	28.950001	28.950001	28.940001	28.945	677	yfinance_1m
2026-04-29T13:10:00-04:00	28.945	28.945	28.945	28.945	401	yfinance_1m
2026-04-29T13:11:00-04:00	29.02	29.0518	28.9601	29.014999	2133	yfinance_1m
2026-04-29T13:12:00-04:00	29.120001	29.120001	29.030001	29.030001	1410	yfinance_1m
2026-04-29T13:13:00-04:00	29.030001	29.049999	29.0	29.025	1642	yfinance_1m
2026-04-29T13:14:00-04:00	29.040001	29.040001	29.040001	29.040001	575	yfinance_1m
2026-04-29T13:15:00-04:00	29.040001	29.059999	29.040001	29.040001	759	yfinance_1m
2026-04-29T13:16:00-04:00	29.065001	29.065001	29.059999	29.065001	735	yfinance_1m
2026-04-29T13:17:00-04:00	29.065001	29.09	29.065001	29.065001	599	yfinance_1m
2026-04-29T13:18:00-04:00	29.07	29.07	29.07	29.07	248	yfinance_1m
2026-04-29T13:19:00-04:00	29.07	29.07	29.040001	29.040001	671	yfinance_1m
2026-04-29T13:20:00-04:00	29.030001	29.1199	29.030001	29.07	2570	yfinance_1m
2026-04-29T13:21:00-04:00	29.0201	29.1182	29.0201	29.07	3130	yfinance_1m
2026-04-29T13:22:00-04:00	29.040001	29.07	28.99	28.99	2653	yfinance_1m
2026-04-29T13:23:00-04:00	29.000099	29.08	29.000099	29.004999	4425	yfinance_1m
2026-04-29T13:24:00-04:00	29.0	29.000099	28.91	29.0	5888	yfinance_1m
2026-04-29T13:25:00-04:00	29.02	29.08	28.950001	28.950001	4886	yfinance_1m
2026-04-29T13:26:00-04:00	28.975	28.975	28.975	28.975	251	yfinance_1m
2026-04-29T13:27:00-04:00	28.975	28.98	28.893999	28.98	1138	yfinance_1m
2026-04-29T13:28:00-04:00	29.01	29.01	29.01	29.01	4545	yfinance_1m
2026-04-29T13:29:00-04:00	29.01	29.08	29.01	29.08	457	yfinance_1m
2026-04-29T13:30:00-04:00	29.08	29.08	29.08	29.08	1137	yfinance_1m
2026-04-29T13:31:00-04:00	29.08	29.15	29.045	29.15	5905	yfinance_1m
2026-04-29T13:32:00-04:00	29.153999	29.200001	29.15	29.174999	1404	yfinance_1m
2026-04-29T13:33:00-04:00	29.27	29.2899	29.25	29.2899	724	yfinance_1m
2026-04-29T13:34:00-04:00	29.177412	29.177412	29.177412	29.177412	288	yfinance_1m
2026-04-29T13:35:00-04:00	29.35	29.35	29.35	29.35	722	yfinance_1m
2026-04-29T13:36:00-04:00	29.360001	29.360001	29.233999	29.233999	1070	yfinance_1m
2026-04-29T13:37:00-04:00	29.24	29.42	29.200001	29.42	5567	yfinance_1m
2026-04-29T13:39:00-04:00	29.469999	29.48	29.405001	29.405001	995	yfinance_1m
2026-04-29T13:40:00-04:00	29.405001	29.405001	29.32	29.32	3336	yfinance_1m
2026-04-29T13:41:00-04:00	29.360001	29.379999	29.325001	29.33	2364	yfinance_1m
2026-04-29T13:42:00-04:00	29.320101	29.320101	29.105	29.209999	5539	yfinance_1m
2026-04-29T13:44:00-04:00	29.129999	29.184999	29.129999	29.184999	4141	yfinance_1m
2026-04-29T13:45:00-04:00	29.18	29.18	29.18	29.18	267	yfinance_1m
2026-04-29T13:46:00-04:00	29.184999	29.190001	29.184999	29.190001	627	yfinance_1m
2026-04-29T13:47:00-04:00	29.190001	29.190001	29.129999	29.139999	467	yfinance_1m
2026-04-29T13:48:00-04:00	29.174999	29.2486	29.174999	29.200001	942	yfinance_1m
2026-04-29T13:49:00-04:00	29.25	29.327999	29.25	29.327999	1971	yfinance_1m
2026-04-29T13:50:00-04:00	29.34	29.68	29.34	29.549999	24302	yfinance_1m
2026-04-29T13:53:00-04:00	29.610001	29.754999	29.565001	29.754999	4369	yfinance_1m
2026-04-29T13:54:00-04:00	29.735001	29.754999	29.68	29.68	933	yfinance_1m
2026-04-29T13:55:00-04:00	29.709999	29.709999	29.709999	29.709999	272	yfinance_1m
2026-04-29T13:57:00-04:00	29.839899	29.839899	29.745001	29.745001	233	yfinance_1m
2026-04-29T13:58:00-04:00	29.700001	29.700001	29.700001	29.700001	230	yfinance_1m
2026-04-29T13:59:00-04:00	29.7127	29.860001	29.540001	29.540001	6577	yfinance_1m
2026-04-29T14:00:00-04:00	29.4	29.43	29.389999	29.4	982	yfinance_1m
2026-04-29T14:01:00-04:00	29.4	29.49	29.4	29.49	723	yfinance_1m
2026-04-29T14:02:00-04:00	29.459999	29.459999	29.4	29.4	840	yfinance_1m
2026-04-29T14:03:00-04:00	29.41	29.41	29.24	29.24	284	yfinance_1m
2026-04-29T14:04:00-04:00	29.41	29.42	29.41	29.42	778	yfinance_1m
2026-04-29T14:06:00-04:00	29.424999	29.424999	29.424999	29.424999	423	yfinance_1m
2026-04-29T14:07:00-04:00	29.360001	29.360001	29.299999	29.34	1010	yfinance_1m
2026-04-29T14:08:00-04:00	29.280001	29.280001	29.280001	29.280001	200	yfinance_1m
2026-04-29T14:09:00-04:00	29.280001	29.370001	29.18	29.370001	941	yfinance_1m
2026-04-29T14:10:00-04:00	29.190001	29.190001	29.139999	29.190001	3785	yfinance_1m
2026-04-29T14:11:00-04:00	29.129999	29.190001	29.120001	29.120001	3916	yfinance_1m
2026-04-29T14:12:00-04:00	29.120001	29.15	29.110701	29.15	3443	yfinance_1m
2026-04-29T14:13:00-04:00	29.18	29.18	29.18	29.18	158	yfinance_1m
2026-04-29T14:14:00-04:00	29.209999	29.209999	29.15	29.15	1785	yfinance_1m
2026-04-29T14:15:00-04:00	29.145	29.15	29.145	29.145	1285	yfinance_1m
2026-04-29T14:16:00-04:00	29.139999	29.25	29.129999	29.249901	8361	yfinance_1m
2026-04-29T14:17:00-04:00	29.219999	29.26	29.219999	29.26	2051	yfinance_1m
2026-04-29T14:18:00-04:00	29.299999	29.360001	29.0	29.075001	12866	yfinance_1m
2026-04-29T14:19:00-04:00	29.075001	29.15	29.07	29.135	3262	yfinance_1m
2026-04-29T14:20:00-04:00	29.120001	29.17	29.120001	29.17	1000	yfinance_1m
2026-04-29T14:21:00-04:00	29.184999	29.190001	29.184999	29.184999	670	yfinance_1m
2026-04-29T14:22:00-04:00	29.129999	29.16	29.129999	29.16	314	yfinance_1m
2026-04-29T14:23:00-04:00	29.1313	29.195	29.09	29.1	8589	yfinance_1m
2026-04-29T14:24:00-04:00	29.1	29.1	29.1	29.1	614	yfinance_1m
2026-04-29T14:25:00-04:00	29.18	29.26	29.08	29.08	1369	yfinance_1m
2026-04-29T14:26:00-04:00	29.010099	29.125	29.0	29.125	5807	yfinance_1m
2026-04-29T14:28:00-04:00	29.125	29.139999	29.125	29.139999	428	yfinance_1m
2026-04-29T14:29:00-04:00	29.184999	29.184999	29.17	29.17	1209	yfinance_1m
2026-04-29T14:31:00-04:00	29.18	29.18	29.075001	29.075001	1897	yfinance_1m
2026-04-29T14:32:00-04:00	29.000099	29.120001	29.000099	29.059999	1659	yfinance_1m
2026-04-29T14:33:00-04:00	29.059999	29.15	29.059999	29.120001	5754	yfinance_1m
2026-04-29T14:34:00-04:00	29.24	29.264999	29.24	29.264999	1056	yfinance_1m
2026-04-29T14:35:00-04:00	29.26	29.26	29.26	29.26	401	yfinance_1m
2026-04-29T14:36:00-04:00	29.379999	29.4	29.379999	29.379999	1627	yfinance_1m
2026-04-29T14:37:00-04:00	29.32	29.365	29.280001	29.280001	3041	yfinance_1m
2026-04-29T14:38:00-04:00	29.264999	29.264999	29.264999	29.264999	205	yfinance_1m
2026-04-29T14:39:00-04:00	29.27	29.33	29.27	29.285	1705	yfinance_1m
2026-04-29T14:40:00-04:00	29.299999	29.299999	29.299999	29.299999	192	yfinance_1m
2026-04-29T14:41:00-04:00	29.299999	29.299999	29.295	29.295	318	yfinance_1m
2026-04-29T14:42:00-04:00	29.290001	29.290001	29.24	29.24	1509	yfinance_1m
2026-04-29T14:43:00-04:00	29.269899	29.290001	29.25	29.26	2884	yfinance_1m
2026-04-29T14:44:00-04:00	29.24	29.25	29.200001	29.200001	3049	yfinance_1m
2026-04-29T14:45:00-04:00	29.209999	29.209999	29.200001	29.209999	1409	yfinance_1m
