timestamp_et	open	high	low	close	volume	source
2026-04-24T11:27:00-04:00	33.25	33.25	33.224998	33.224998	2040	yfinance_1m
2026-04-24T11:28:00-04:00	33.220001	33.349998	33.134998	33.34	14977	yfinance_1m
2026-04-24T11:29:00-04:00	33.369999	33.439999	33.369999	33.439999	723	yfinance_1m
2026-04-24T11:30:00-04:00	33.299999	33.630001	33.299999	33.630001	9282	yfinance_1m
2026-04-24T11:31:00-04:00	33.610001	33.807201	33.610001	33.66	5309	yfinance_1m
2026-04-24T11:32:00-04:00	33.810001	33.810001	33.674999	33.75	2839	yfinance_1m
2026-04-24T11:33:00-04:00	33.75	33.759998	33.654999	33.654999	1888	yfinance_1m
2026-04-24T11:34:00-04:00	33.709999	33.709999	33.600101	33.681702	1304	yfinance_1m
2026-04-24T11:35:00-04:00	33.689999	33.73	33.645	33.68	2305	yfinance_1m
2026-04-24T11:36:00-04:00	33.75	33.759998	33.66	33.68	4451	yfinance_1m
2026-04-24T11:37:00-04:00	33.610001	33.639999	33.348099	33.348099	13215	yfinance_1m
2026-04-24T11:38:00-04:00	33.424999	33.424999	33.169998	33.169998	7554	yfinance_1m
2026-04-24T11:39:00-04:00	33.215	33.215	33.215	33.215	373	yfinance_1m
2026-04-24T11:40:00-04:00	33.259998	33.445	33.23	33.369999	7611	yfinance_1m
2026-04-24T11:41:00-04:00	33.300301	33.591202	33.300301	33.591202	3300	yfinance_1m
2026-04-24T11:42:00-04:00	33.400002	33.52	33.400002	33.52	1309	yfinance_1m
2026-04-24T11:43:00-04:00	33.450001	33.619999	33.450001	33.57	2724	yfinance_1m
2026-04-24T11:44:00-04:00	33.73	34.029999	33.630001	33.98	7145	yfinance_1m
2026-04-24T11:45:00-04:00	34.005001	34.18	33.91	34.064999	22786	yfinance_1m
2026-04-24T11:46:00-04:00	34.110001	34.150002	33.799999	33.818699	5096	yfinance_1m
2026-04-24T11:47:00-04:00	33.869999	33.869999	33.810001	33.862499	861	yfinance_1m
2026-04-24T11:48:00-04:00	33.889999	34.0	33.799999	33.950001	9594	yfinance_1m
2026-04-24T11:49:00-04:00	33.950001	33.950001	33.84	33.889999	4367	yfinance_1m
2026-04-24T11:50:00-04:00	33.880001	34.09	33.880001	33.98	10457	yfinance_1m
2026-04-24T11:51:00-04:00	33.990002	34.049999	33.853199	33.950001	5488	yfinance_1m
2026-04-24T11:52:00-04:00	33.889999	33.950001	33.830002	33.895	4612	yfinance_1m
2026-04-24T11:53:00-04:00	33.889801	33.950001	33.889801	33.889999	2088	yfinance_1m
2026-04-24T11:54:00-04:00	33.895	34.042801	33.895	34.0	5378	yfinance_1m
2026-04-24T11:55:00-04:00	34.0	34.07	34.0	34.07	6543	yfinance_1m
2026-04-24T11:56:00-04:00	34.025002	34.049999	33.970001	34.040001	8875	yfinance_1m
2026-04-24T11:57:00-04:00	33.98	34.040001	33.900101	34.009998	10639	yfinance_1m
2026-04-24T11:58:00-04:00	33.970001	34.0	33.939999	33.98	3641	yfinance_1m
2026-04-24T11:59:00-04:00	33.945	34.0	33.619999	33.619999	14573	yfinance_1m
2026-04-24T12:00:00-04:00	33.66	33.66	33.5	33.560001	6229	yfinance_1m
2026-04-24T12:01:00-04:00	33.5	33.555	33.5	33.549999	1500	yfinance_1m
2026-04-24T12:02:00-04:00	33.580002	33.619999	33.5	33.599998	3175	yfinance_1m
2026-04-24T12:03:00-04:00	33.564999	33.626099	33.564999	33.6255	1378	yfinance_1m
2026-04-24T12:04:00-04:00	33.599998	33.764999	33.599998	33.700001	6195	yfinance_1m
2026-04-24T12:05:00-04:00	33.68	33.719898	33.650002	33.685001	11648	yfinance_1m
2026-04-24T12:06:00-04:00	33.685001	33.714802	33.650002	33.650002	4175	yfinance_1m
2026-04-24T12:07:00-04:00	33.650002	33.654999	33.650002	33.650002	3766	yfinance_1m
2026-04-24T12:08:00-04:00	33.654999	33.654999	33.509998	33.5135	9618	yfinance_1m
2026-04-24T12:09:00-04:00	33.525002	33.529999	33.48	33.529999	2620	yfinance_1m
2026-04-24T12:10:00-04:00	33.514999	33.619999	33.514999	33.595001	2259	yfinance_1m
2026-04-24T12:11:00-04:00	33.57	33.599998	33.57	33.599998	1311	yfinance_1m
2026-04-24T12:12:00-04:00	33.605	33.605	33.544998	33.544998	1050	yfinance_1m
2026-04-24T12:13:00-04:00	33.509998	33.529999	33.494999	33.525002	3344	yfinance_1m
2026-04-24T12:14:00-04:00	33.525002	33.540001	33.43	33.48	2722	yfinance_1m
2026-04-24T12:15:00-04:00	33.48	33.48	33.459999	33.48	3250	yfinance_1m
2026-04-24T12:16:00-04:00	33.48	33.48	33.400002	33.400002	4011	yfinance_1m
2026-04-24T12:17:00-04:00	33.404999	33.404999	33.205002	33.23	12630	yfinance_1m
2026-04-24T12:18:00-04:00	33.27	33.27	33.220001	33.240002	2312	yfinance_1m
2026-04-24T12:19:00-04:00	33.240002	33.41	33.240002	33.380001	5484	yfinance_1m
2026-04-24T12:20:00-04:00	33.400002	33.400002	33.380001	33.380001	734	yfinance_1m
2026-04-24T12:21:00-04:00	33.380001	33.400002	33.32	33.32	3323	yfinance_1m
2026-04-24T12:22:00-04:00	33.325001	33.325001	33.240002	33.259998	2149	yfinance_1m
2026-04-24T12:23:00-04:00	33.2999	33.299999	33.259998	33.286301	1756	yfinance_1m
2026-04-24T12:24:00-04:00	33.259998	33.279999	33.240002	33.240002	3893	yfinance_1m
2026-04-24T12:25:00-04:00	33.293201	33.293201	33.169998	33.25	17987	yfinance_1m
2026-04-24T12:26:00-04:00	33.205002	33.305	33.200001	33.305	14891	yfinance_1m
2026-04-24T12:27:00-04:00	33.305	33.305	33.200001	33.25	3230	yfinance_1m
2026-04-24T12:28:00-04:00	33.27	33.279999	33.225601	33.225601	2004	yfinance_1m
2026-04-24T12:29:00-04:00	33.235001	33.240002	33.174999	33.174999	2824	yfinance_1m
2026-04-24T12:30:00-04:00	33.174999	33.310001	33.169998	33.279999	3872	yfinance_1m
2026-04-24T12:31:00-04:00	33.330002	33.400002	33.330002	33.334999	1065	yfinance_1m
2026-04-24T12:32:00-04:00	33.389999	33.389999	33.334999	33.334999	512	yfinance_1m
2026-04-24T12:33:00-04:00	33.334999	33.380001	33.334999	33.380001	458	yfinance_1m
2026-04-24T12:34:00-04:00	33.334999	33.41	33.23	33.41	5524	yfinance_1m
2026-04-24T12:35:00-04:00	33.424999	33.490002	33.424999	33.490002	1297	yfinance_1m
2026-04-24T12:36:00-04:00	33.549999	33.549999	33.419998	33.485001	2893	yfinance_1m
2026-04-24T12:37:00-04:00	33.485001	33.485001	33.360001	33.360001	1517	yfinance_1m
2026-04-24T12:38:00-04:00	33.360001	33.400002	33.334999	33.334999	1144	yfinance_1m
2026-04-24T12:39:00-04:00	33.330002	33.330002	33.330002	33.330002	700	yfinance_1m
2026-04-24T12:40:00-04:00	33.259998	33.310001	33.259998	33.310001	256	yfinance_1m
2026-04-24T12:41:00-04:00	33.310001	33.360001	33.310001	33.360001	883	yfinance_1m
2026-04-24T12:42:00-04:00	33.34	33.34	33.220001	33.240002	2858	yfinance_1m
2026-04-24T12:43:00-04:00	33.240002	33.299999	33.192501	33.200001	1332	yfinance_1m
2026-04-24T12:44:00-04:00	33.25	33.369999	33.25	33.369999	2257	yfinance_1m
2026-04-24T12:45:00-04:00	33.419998	33.419998	33.34	33.345001	4024	yfinance_1m
2026-04-24T12:46:00-04:00	33.370998	33.389999	33.345001	33.345001	1145	yfinance_1m
2026-04-24T12:47:00-04:00	33.419998	33.419998	33.365002	33.400002	939	yfinance_1m
2026-04-24T12:48:00-04:00	33.369999	33.409901	33.25	33.25	5457	yfinance_1m
2026-04-24T12:49:00-04:00	33.220001	33.275002	33.220001	33.27	865	yfinance_1m
2026-04-24T12:50:00-04:00	33.34	33.380001	33.330002	33.380001	1650	yfinance_1m
2026-04-24T12:51:00-04:00	33.331501	33.41	33.330002	33.41	1007	yfinance_1m
2026-04-24T12:52:00-04:00	33.41	33.41	33.360001	33.41	592	yfinance_1m
2026-04-24T12:53:00-04:00	33.419998	33.48	33.419998	33.470001	907	yfinance_1m
2026-04-24T12:54:00-04:00	33.43	33.490002	33.43	33.439999	988	yfinance_1m
2026-04-24T12:55:00-04:00	33.490002	33.490002	33.450001	33.450001	1157	yfinance_1m
2026-04-24T12:56:00-04:00	33.450001	33.564999	33.450001	33.540001	4956	yfinance_1m
2026-04-24T12:57:00-04:00	33.560001	33.564999	33.455002	33.455002	2443	yfinance_1m
2026-04-24T12:59:00-04:00	33.471699	33.471699	33.471699	33.471699	350	yfinance_1m
2026-04-24T13:00:00-04:00	33.560001	33.560001	33.48	33.560001	2316	yfinance_1m
2026-04-24T13:01:00-04:00	33.509998	33.525799	33.48	33.525799	1867	yfinance_1m
2026-04-24T13:02:00-04:00	33.514999	33.539902	33.455002	33.455002	2715	yfinance_1m
2026-04-24T13:03:00-04:00	33.455002	33.455002	33.443699	33.450001	650	yfinance_1m
2026-04-24T13:04:00-04:00	33.450001	33.4632	33.424999	33.424999	1334	yfinance_1m
2026-04-24T13:05:00-04:00	33.419998	33.424999	33.419998	33.424999	685	yfinance_1m
2026-04-24T13:06:00-04:00	33.420101	33.420101	33.049999	33.169998	26302	yfinance_1m
2026-04-24T13:07:00-04:00	33.138699	33.27	33.099998	33.262501	11585	yfinance_1m
2026-04-24T13:08:00-04:00	33.34	33.380001	33.310001	33.310001	1557	yfinance_1m
2026-04-24T13:09:00-04:00	33.325001	33.380001	33.32	33.380001	1359	yfinance_1m
2026-04-24T13:10:00-04:00	33.32	33.419998	33.32	33.416698	2199	yfinance_1m
2026-04-24T13:11:00-04:00	33.415001	33.59	33.395	33.535	3519	yfinance_1m
2026-04-24T13:12:00-04:00	33.529999	33.57	33.470001	33.48	1607	yfinance_1m
2026-04-24T13:13:00-04:00	33.349998	33.349998	33.349998	33.349998	394	yfinance_1m
2026-04-24T13:14:00-04:00	33.310001	33.389999	33.310001	33.389999	2092	yfinance_1m
2026-04-24T13:15:00-04:00	33.349998	33.400002	33.349998	33.369999	956	yfinance_1m
2026-04-24T13:16:00-04:00	33.380001	33.380001	33.380001	33.380001	789	yfinance_1m
2026-04-24T13:17:00-04:00	33.369999	33.419998	33.330002	33.365002	2981	yfinance_1m
2026-04-24T13:18:00-04:00	33.355	33.400002	33.355	33.355	2049	yfinance_1m
2026-04-24T13:19:00-04:00	33.355	33.450001	33.355	33.377499	1750	yfinance_1m
2026-04-24T13:20:00-04:00	33.43	33.43	33.43	33.43	321	yfinance_1m
2026-04-24T13:21:00-04:00	33.439999	33.439999	33.360001	33.360001	1355	yfinance_1m
2026-04-24T13:22:00-04:00	33.41	33.41	33.389999	33.400002	735	yfinance_1m
2026-04-24T13:23:00-04:00	33.355	33.41	33.330002	33.389999	1641	yfinance_1m
2026-04-24T13:24:00-04:00	33.398701	33.450001	33.349998	33.380001	17636	yfinance_1m
2026-04-24T13:25:00-04:00	33.41	33.41	33.130001	33.150002	15800	yfinance_1m
2026-04-24T13:26:00-04:00	33.139999	33.139999	32.5	32.560001	79820	yfinance_1m
2026-04-24T13:27:00-04:00	32.630001	32.66	32.584999	32.639999	3064	yfinance_1m
2026-04-24T13:28:00-04:00	32.640099	32.75	32.640099	32.692699	6965	yfinance_1m
2026-04-24T13:29:00-04:00	32.759998	32.759998	32.630001	32.700001	6553	yfinance_1m
2026-04-24T13:30:00-04:00	32.700001	32.700001	32.631699	32.689999	3493	yfinance_1m
2026-04-24T13:31:00-04:00	32.689999	32.689999	32.610001	32.630001	5251	yfinance_1m
2026-04-24T13:32:00-04:00	32.619999	32.650002	32.580101	32.625	2687	yfinance_1m
2026-04-24T13:33:00-04:00	32.630001	32.84	32.630001	32.759998	6293	yfinance_1m
2026-04-24T13:34:00-04:00	32.690102	32.799999	32.619999	32.75	10209	yfinance_1m
2026-04-24T13:35:00-04:00	32.75	32.75	32.459	32.509998	11898	yfinance_1m
2026-04-24T13:36:00-04:00	32.470001	32.529999	32.430099	32.529999	8480	yfinance_1m
2026-04-24T13:37:00-04:00	32.529999	32.529999	32.349998	32.424999	8506	yfinance_1m
2026-04-24T13:38:00-04:00	32.400002	32.439999	32.349998	32.435001	8094	yfinance_1m
2026-04-24T13:39:00-04:00	32.43	32.43	32.360001	32.362	4407	yfinance_1m
2026-04-24T13:40:00-04:00	32.360001	32.415001	32.349998	32.365002	6178	yfinance_1m
2026-04-24T13:41:00-04:00	32.349998	32.5	32.299999	32.459999	30909	yfinance_1m
2026-04-24T13:42:00-04:00	32.435001	32.459999	32.398998	32.424999	2711	yfinance_1m
2026-04-24T13:43:00-04:00	32.43	32.599998	32.41	32.509998	5984	yfinance_1m
2026-04-24T13:44:00-04:00	32.549999	32.549999	32.460098	32.48	19015	yfinance_1m
2026-04-24T13:45:00-04:00	32.470001	32.470001	32.419998	32.445	7241	yfinance_1m
2026-04-24T13:46:00-04:00	32.445	32.59	32.43	32.540001	4655	yfinance_1m
2026-04-24T13:47:00-04:00	32.544998	32.544998	32.544998	32.544998	251	yfinance_1m
2026-04-24T13:48:00-04:00	32.610001	32.650002	32.5401	32.650002	3151	yfinance_1m
2026-04-24T13:49:00-04:00	32.619999	32.682598	32.470001	32.509998	6961	yfinance_1m
2026-04-24T13:50:00-04:00	32.509998	32.522499	32.509998	32.522499	650	yfinance_1m
2026-04-24T13:51:00-04:00	32.525002	32.568298	32.471001	32.568298	1072	yfinance_1m
2026-04-24T13:52:00-04:00	32.481998	32.5	32.402199	32.415001	5919	yfinance_1m
2026-04-24T13:53:00-04:00	32.415001	32.439999	32.415001	32.439999	6944	yfinance_1m
2026-04-24T13:54:00-04:00	32.439999	32.540001	32.41	32.540001	5465	yfinance_1m
2026-04-24T13:55:00-04:00	32.580002	32.709999	32.57	32.615002	15984	yfinance_1m
2026-04-24T13:56:00-04:00	32.57	32.848701	32.57	32.779999	8109	yfinance_1m
2026-04-24T13:57:00-04:00	32.799999	32.8396	32.700001	32.700001	3190	yfinance_1m
2026-04-24T13:58:00-04:00	32.724998	32.764999	32.7201	32.764999	4062	yfinance_1m
2026-04-24T13:59:00-04:00	32.720001	32.720001	32.619999	32.639999	4564	yfinance_1m
2026-04-24T14:00:00-04:00	32.645	32.645	32.57	32.57	2239	yfinance_1m
2026-04-24T14:01:00-04:00	32.549999	32.560001	32.5	32.505001	5255	yfinance_1m
2026-04-24T14:02:00-04:00	32.505001	32.52	32.43	32.509998	8077	yfinance_1m
2026-04-24T14:03:00-04:00	32.492599	32.52	32.400002	32.450001	7925	yfinance_1m
2026-04-24T14:04:00-04:00	32.400002	32.439999	32.400002	32.419998	2734	yfinance_1m
2026-04-24T14:05:00-04:00	32.383999	32.43	32.380001	32.389999	3606	yfinance_1m
2026-04-24T14:06:00-04:00	32.43	32.450001	32.419998	32.450001	2203	yfinance_1m
2026-04-24T14:08:00-04:00	32.41	32.5	32.400002	32.48	4697	yfinance_1m
2026-04-24T14:09:00-04:00	32.485001	32.485001	32.41	32.41	5230	yfinance_1m
2026-04-24T14:10:00-04:00	32.380001	32.380001	32.300098	32.32	3052	yfinance_1m
2026-04-24T14:11:00-04:00	32.32	32.34	32.299999	32.305	5622	yfinance_1m
2026-04-24T14:12:00-04:00	32.305	32.34	32.259998	32.3293	8141	yfinance_1m
2026-04-24T14:13:00-04:00	32.294998	32.369999	32.294998	32.334999	3582	yfinance_1m
2026-04-24T14:14:00-04:00	32.360001	32.360001	32.299999	32.330002	1130	yfinance_1m
2026-04-24T14:15:00-04:00	32.330002	32.360001	32.264999	32.269901	9915	yfinance_1m
2026-04-24T14:16:00-04:00	32.264999	32.27	32.25	32.255001	5488	yfinance_1m
2026-04-24T14:17:00-04:00	32.25	32.259998	32.25	32.255001	2353	yfinance_1m
2026-04-24T14:18:00-04:00	32.251999	32.259998	32.200001	32.229698	10374	yfinance_1m
2026-04-24T14:19:00-04:00	32.2006	32.3092	32.0	32.029999	114752	yfinance_1m
2026-04-24T14:20:00-04:00	32.02	32.040001	32.0	32.02	9341	yfinance_1m
2026-04-24T14:21:00-04:00	32.025002	32.029999	32.0	32.009998	2865	yfinance_1m
2026-04-24T14:22:00-04:00	32.009998	32.32	32.005001	32.32	9721	yfinance_1m
2026-04-24T14:23:00-04:00	32.32	32.3218	32.240002	32.240299	3878	yfinance_1m
2026-04-24T14:24:00-04:00	32.249901	32.249901	32.181801	32.215	8091	yfinance_1m
2026-04-24T14:25:00-04:00	32.18	32.23	32.18	32.215	2571	yfinance_1m
2026-04-24T14:26:00-04:00	32.240002	32.240002	32.189999	32.215	1402	yfinance_1m
2026-04-24T14:27:00-04:00	32.23	32.23	32.130001	32.150002	6051	yfinance_1m
2026-04-24T14:28:00-04:00	32.150002	32.27	32.110001	32.259998	6502	yfinance_1m
