timestamp_et	open	high	low	close	volume	source
2026-09-11T11:37:00-04:00	7.845	7.85	7.845	7.85	1237	yfinance_1m
2026-09-11T11:38:00-04:00	7.85	7.855	7.85	7.855	1775	yfinance_1m
2026-09-11T11:39:00-04:00	7.855	7.855	7.83	7.83	3272	yfinance_1m
2026-09-11T11:40:00-04:00	7.83	7.84	7.83	7.84	2037	yfinance_1m
2026-09-11T11:41:00-04:00	7.84	7.84	7.84	7.84	2212	yfinance_1m
2026-09-11T11:42:00-04:00	7.83	7.835	7.82	7.83	3698	yfinance_1m
2026-09-11T11:43:00-04:00	7.84	7.84	7.83	7.84	1330	yfinance_1m
2026-09-11T11:44:00-04:00	7.835	7.84	7.835	7.84	932	yfinance_1m
2026-09-11T11:45:00-04:00	7.83	7.835	7.82	7.82	3696	yfinance_1m
2026-09-11T11:46:00-04:00	7.81	7.83	7.81	7.83	1157	yfinance_1m
2026-09-11T11:47:00-04:00	7.81	7.81	7.8	7.81	4453	yfinance_1m
2026-09-11T11:48:00-04:00	7.81	7.81	7.79	7.79	3247	yfinance_1m
2026-09-11T11:49:00-04:00	7.79	7.805	7.79	7.79	1479	yfinance_1m
2026-09-11T11:50:00-04:00	7.8	7.86	7.79	7.855	14305	yfinance_1m
2026-09-11T11:51:00-04:00	7.855	7.855	7.84	7.84	1741	yfinance_1m
2026-09-11T11:52:00-04:00	7.85	7.86	7.84	7.86	14489	yfinance_1m
2026-09-11T11:53:00-04:00	7.86	7.86	7.82	7.82	7504	yfinance_1m
2026-09-11T11:54:00-04:00	7.83	7.84	7.83	7.84	1328	yfinance_1m
2026-09-11T11:55:00-04:00	7.835	7.835	7.81	7.81	3676	yfinance_1m
2026-09-11T11:56:00-04:00	7.82	7.82	7.81	7.815	1925	yfinance_1m
2026-09-11T11:57:00-04:00	7.815	7.82	7.81	7.82	3559	yfinance_1m
2026-09-11T11:58:00-04:00	7.83	7.85	7.82	7.845	11630	yfinance_1m
2026-09-11T11:59:00-04:00	7.86	7.88	7.775	7.775	16157	yfinance_1m
2026-09-11T12:00:00-04:00	7.76	7.8	7.76	7.8	5547	yfinance_1m
2026-09-11T12:01:00-04:00	7.81	7.83	7.81	7.83	1786	yfinance_1m
2026-09-11T12:02:00-04:00	7.84	7.84	7.835	7.835	983	yfinance_1m
2026-09-11T12:03:00-04:00	7.85	7.85	7.83	7.83	906	yfinance_1m
2026-09-11T12:04:00-04:00	7.83	7.87	7.83	7.87	6766	yfinance_1m
2026-09-11T12:05:00-04:00	7.89	7.9	7.88	7.885	6415	yfinance_1m
2026-09-11T12:06:00-04:00	7.88	7.93	7.88	7.93	9224	yfinance_1m
2026-09-11T12:07:00-04:00	7.91	7.91	7.85	7.85	11303	yfinance_1m
2026-09-11T12:08:00-04:00	7.85	7.85	7.83	7.83	1823	yfinance_1m
2026-09-11T12:09:00-04:00	7.81	7.83	7.81	7.83	2113	yfinance_1m
2026-09-11T12:10:00-04:00	7.82	7.845	7.82	7.845	15354	yfinance_1m
2026-09-11T12:11:00-04:00	7.845	7.87	7.845	7.87	3944	yfinance_1m
2026-09-11T12:12:00-04:00	7.86	7.87	7.855	7.855	3849	yfinance_1m
2026-09-11T12:13:00-04:00	7.85	7.855	7.85	7.855	2237	yfinance_1m
2026-09-11T12:14:00-04:00	7.855	7.855	7.842	7.842	3255	yfinance_1m
2026-09-11T12:15:00-04:00	7.84	7.84	7.835	7.84	1548	yfinance_1m
2026-09-11T12:16:00-04:00	7.85	7.865	7.85	7.865	2487	yfinance_1m
2026-09-11T12:17:00-04:00	7.865	7.865	7.86	7.86	1290	yfinance_1m
2026-09-11T12:18:00-04:00	7.86	7.8676	7.855	7.86	4061	yfinance_1m
2026-09-11T12:19:00-04:00	7.865	7.87	7.865	7.87	1696	yfinance_1m
2026-09-11T12:20:00-04:00	7.87	7.87	7.845	7.845	3846	yfinance_1m
2026-09-11T12:21:00-04:00	7.845	7.86	7.845	7.85	4328	yfinance_1m
2026-09-11T12:22:00-04:00	7.84	7.84	7.84	7.84	783	yfinance_1m
2026-09-11T12:23:00-04:00	7.84	7.84	7.84	7.84	1264	yfinance_1m
2026-09-11T12:24:00-04:00	7.83	7.85	7.83	7.85	2035	yfinance_1m
2026-09-11T12:25:00-04:00	7.85	7.85	7.845	7.85	2244	yfinance_1m
2026-09-11T12:26:00-04:00	7.845	7.85	7.84	7.85	1179	yfinance_1m
2026-09-11T12:27:00-04:00	7.845	7.85	7.84	7.84	4426	yfinance_1m
2026-09-11T12:28:00-04:00	7.83	7.85	7.83	7.845	4073	yfinance_1m
2026-09-11T12:29:00-04:00	7.84	7.85	7.84	7.85	4285	yfinance_1m
2026-09-11T12:30:00-04:00	7.86	7.87	7.86	7.86	3186	yfinance_1m
2026-09-11T12:31:00-04:00	7.8562	7.8562	7.855	7.855	836	yfinance_1m
2026-09-11T12:32:00-04:00	7.85	7.85	7.845	7.845	2491	yfinance_1m
2026-09-11T12:33:00-04:00	7.8495	7.855	7.8495	7.855	2152	yfinance_1m
2026-09-11T12:34:00-04:00	7.855	7.86	7.8514	7.86	2109	yfinance_1m
2026-09-11T12:35:00-04:00	7.855	7.86	7.855	7.855	1975	yfinance_1m
2026-09-11T12:36:00-04:00	7.855	7.855	7.84	7.84	4341	yfinance_1m
2026-09-11T12:37:00-04:00	7.84	7.84	7.84	7.84	790	yfinance_1m
2026-09-11T12:38:00-04:00	7.84	7.85	7.8327	7.85	2203	yfinance_1m
2026-09-11T12:39:00-04:00	7.845	7.845	7.845	7.845	580	yfinance_1m
2026-09-11T12:40:00-04:00	7.84	7.84	7.84	7.84	3126	yfinance_1m
2026-09-11T12:41:00-04:00	7.85	7.85	7.85	7.85	691	yfinance_1m
2026-09-11T12:42:00-04:00	7.845	7.845	7.845	7.845	306	yfinance_1m
2026-09-11T12:43:00-04:00	7.85	7.855	7.85	7.855	1978	yfinance_1m
2026-09-11T12:44:00-04:00	7.855	7.855	7.855	7.855	1536	yfinance_1m
2026-09-11T12:45:00-04:00	7.86	7.86	7.855	7.855	2387	yfinance_1m
2026-09-11T12:46:00-04:00	7.855	7.855	7.84	7.85	4503	yfinance_1m
2026-09-11T12:47:00-04:00	7.84	7.85	7.84	7.85	3344	yfinance_1m
2026-09-11T12:48:00-04:00	7.85	7.85	7.845	7.845	1807	yfinance_1m
2026-09-11T12:49:00-04:00	7.85	7.855	7.85	7.85	2390	yfinance_1m
2026-09-11T12:50:00-04:00	7.85	7.85	7.85	7.85	1362	yfinance_1m
2026-09-11T12:51:00-04:00	7.85	7.85	7.83	7.83	1833	yfinance_1m
2026-09-11T12:53:00-04:00	7.83	7.83	7.8	7.81	13775	yfinance_1m
2026-09-11T12:54:00-04:00	7.81	7.82	7.81	7.81	544	yfinance_1m
2026-09-11T12:55:00-04:00	7.81	7.81	7.8	7.8	4830	yfinance_1m
2026-09-11T12:56:00-04:00	7.79	7.8	7.79	7.79	3019	yfinance_1m
2026-09-11T12:57:00-04:00	7.7904	7.8	7.79	7.8	2714	yfinance_1m
2026-09-11T12:58:00-04:00	7.8	7.8	7.795	7.8	1342	yfinance_1m
2026-09-11T12:59:00-04:00	7.795	7.805	7.795	7.8	4029	yfinance_1m
2026-09-11T13:00:00-04:00	7.79	7.79	7.79	7.79	335	yfinance_1m
2026-09-11T13:02:00-04:00	7.8	7.81	7.8	7.805	5209	yfinance_1m
2026-09-11T13:03:00-04:00	7.8	7.805	7.8	7.805	315	yfinance_1m
2026-09-11T13:04:00-04:00	7.808	7.81	7.805	7.81	2845	yfinance_1m
2026-09-11T13:05:00-04:00	7.82	7.82	7.8	7.82	12011	yfinance_1m
2026-09-11T13:06:00-04:00	7.82	7.82	7.82	7.82	706	yfinance_1m
2026-09-11T13:07:00-04:00	7.83	7.84	7.81	7.81	5552	yfinance_1m
2026-09-11T13:08:00-04:00	7.82	7.82	7.81	7.81	2186	yfinance_1m
2026-09-11T13:09:00-04:00	7.83	7.83	7.83	7.83	348	yfinance_1m
2026-09-11T13:10:00-04:00	7.825	7.825	7.82	7.825	1405	yfinance_1m
2026-09-11T13:11:00-04:00	7.83	7.835	7.83	7.835	2075	yfinance_1m
2026-09-11T13:12:00-04:00	7.84	7.84	7.835	7.835	1015	yfinance_1m
2026-09-11T13:13:00-04:00	7.835	7.84	7.835	7.835	1155	yfinance_1m
2026-09-11T13:14:00-04:00	7.835	7.84	7.835	7.84	544	yfinance_1m
2026-09-11T13:15:00-04:00	7.84	7.84	7.84	7.84	3253	yfinance_1m
2026-09-11T13:16:00-04:00	7.84	7.84	7.83	7.84	3849	yfinance_1m
2026-09-11T13:17:00-04:00	7.835	7.84	7.835	7.84	2057	yfinance_1m
2026-09-11T13:18:00-04:00	7.835	7.8464	7.835	7.8464	3312	yfinance_1m
2026-09-11T13:19:00-04:00	7.835	7.835	7.83	7.83	4248	yfinance_1m
2026-09-11T13:20:00-04:00	7.82	7.83	7.82	7.83	5990	yfinance_1m
2026-09-11T13:21:00-04:00	7.84	7.84	7.84	7.84	2020	yfinance_1m
2026-09-11T13:22:00-04:00	7.85	7.88	7.85	7.88	2557	yfinance_1m
2026-09-11T13:23:00-04:00	7.88	7.9	7.88	7.9	4423	yfinance_1m
2026-09-11T13:24:00-04:00	7.905	7.9054	7.9	7.9	2999	yfinance_1m
2026-09-11T13:25:00-04:00	7.9	7.91	7.9	7.91	2848	yfinance_1m
2026-09-11T13:26:00-04:00	7.92	7.945	7.92	7.945	3711	yfinance_1m
2026-09-11T13:27:00-04:00	7.945	7.96	7.94	7.95	3005	yfinance_1m
2026-09-11T13:28:00-04:00	7.96	7.97	7.95	7.95	6658	yfinance_1m
2026-09-11T13:29:00-04:00	7.95	7.96	7.95	7.95	1964	yfinance_1m
2026-09-11T13:30:00-04:00	7.955	7.955	7.94	7.94	905	yfinance_1m
2026-09-11T13:31:00-04:00	7.945	7.945404	7.945	7.945404	1534	yfinance_1m
2026-09-11T13:32:00-04:00	7.96	7.96	7.94	7.94	11891	yfinance_1m
2026-09-11T13:33:00-04:00	7.94	7.95	7.94	7.95	1291	yfinance_1m
2026-09-11T13:34:00-04:00	7.95	7.95	7.95	7.95	605	yfinance_1m
2026-09-11T13:35:00-04:00	7.96	7.99	7.95	7.99	13562	yfinance_1m
2026-09-11T13:36:00-04:00	7.99	8.03	7.99	8.03	17706	yfinance_1m
2026-09-11T13:37:00-04:00	8.03	8.03	8.005	8.01	4753	yfinance_1m
2026-09-11T13:38:00-04:00	8.01	8.01	8.0	8.0	2401	yfinance_1m
2026-09-11T13:39:00-04:00	7.99	7.99	7.985	7.99	5720	yfinance_1m
2026-09-11T13:40:00-04:00	7.985	7.99	7.98	7.99	20889	yfinance_1m
2026-09-11T13:41:00-04:00	7.97	7.975	7.97	7.975	1143	yfinance_1m
2026-09-11T13:42:00-04:00	7.975	7.99	7.975	7.99	1398	yfinance_1m
2026-09-11T13:43:00-04:00	7.99	7.995	7.98	7.98	2702	yfinance_1m
2026-09-11T13:44:00-04:00	7.97	7.975	7.97	7.975	1954	yfinance_1m
2026-09-11T13:45:00-04:00	7.97	7.97	7.97	7.97	2127	yfinance_1m
2026-09-11T13:46:00-04:00	7.97	7.975	7.97	7.97	2757	yfinance_1m
2026-09-11T13:47:00-04:00	7.9799	8.02	7.9799	8.01	33000	yfinance_1m
2026-09-11T13:48:00-04:00	8.01	8.02	8.01	8.02	2317	yfinance_1m
2026-09-11T13:49:00-04:00	8.01	8.03	8.0022	8.03	5789	yfinance_1m
2026-09-11T13:50:00-04:00	8.04	8.04	8.03	8.03	3023	yfinance_1m
2026-09-11T13:51:00-04:00	8.025	8.035	8.025	8.035	6062	yfinance_1m
2026-09-11T13:52:00-04:00	8.03	8.03	8.02	8.02	3450	yfinance_1m
2026-09-11T13:53:00-04:00	8.02	8.02	8.01	8.01	6472	yfinance_1m
2026-09-11T13:54:00-04:00	8.01	8.0224	8.01	8.0224	2330	yfinance_1m
2026-09-11T13:55:00-04:00	8.02	8.02	8.02	8.02	2039	yfinance_1m
2026-09-11T13:56:00-04:00	8.015	8.02	8.01	8.02	2155	yfinance_1m
2026-09-11T13:57:00-04:00	8.015	8.02	8.01	8.0186	3345	yfinance_1m
2026-09-11T13:58:00-04:00	8.02	8.05	8.02	8.05	7896	yfinance_1m
2026-09-11T13:59:00-04:00	8.05	8.06	8.04	8.05	11342	yfinance_1m
2026-09-11T14:00:00-04:00	8.05	8.08	8.05	8.07	15927	yfinance_1m
2026-09-11T14:01:00-04:00	8.08	8.1	8.075	8.09	5092	yfinance_1m
2026-09-11T14:02:00-04:00	8.0987	8.1193	8.09	8.1193	10324	yfinance_1m
2026-09-11T14:03:00-04:00	8.105	8.14	8.105	8.13	5876	yfinance_1m
2026-09-11T14:04:00-04:00	8.12	8.12	8.08	8.11	14219	yfinance_1m
2026-09-11T14:05:00-04:00	8.11	8.11	8.065	8.065	6962	yfinance_1m
2026-09-11T14:06:00-04:00	8.065	8.07	8.065	8.065	937	yfinance_1m
2026-09-11T14:07:00-04:00	8.065	8.07	8.06	8.065	2383	yfinance_1m
2026-09-11T14:08:00-04:00	8.06	8.07	8.06	8.06	2954	yfinance_1m
2026-09-11T14:09:00-04:00	8.06	8.06	8.04	8.05	5306	yfinance_1m
2026-09-11T14:10:00-04:00	8.045	8.05	8.04	8.05	3487	yfinance_1m
2026-09-11T14:11:00-04:00	8.05	8.06	8.035	8.06	12250	yfinance_1m
2026-09-11T14:12:00-04:00	8.05	8.05	8.035	8.035	1821	yfinance_1m
2026-09-11T14:13:00-04:00	8.03	8.035	8.03	8.03	1829	yfinance_1m
2026-09-11T14:14:00-04:00	8.03	8.03	8.03	8.03	1563	yfinance_1m
2026-09-11T14:15:00-04:00	8.035	8.035	8.025	8.025	1792	yfinance_1m
2026-09-11T14:16:00-04:00	8.0286	8.03	8.025	8.025	1846	yfinance_1m
2026-09-11T14:17:00-04:00	8.025	8.03	8.025	8.025	2821	yfinance_1m
2026-09-11T14:18:00-04:00	8.03	8.03	8.02	8.0235	4256	yfinance_1m
2026-09-11T14:19:00-04:00	8.02	8.025	8.015	8.015	4430	yfinance_1m
2026-09-11T14:20:00-04:00	8.01	8.01	8.0	8.002	4841	yfinance_1m
2026-09-11T14:21:00-04:00	8.005	8.01	8.005	8.005	1312	yfinance_1m
2026-09-11T14:22:00-04:00	8.01	8.01	8.001	8.005	1358	yfinance_1m
2026-09-11T14:23:00-04:00	8.005	8.005	7.992	7.995	4470	yfinance_1m
2026-09-11T14:24:00-04:00	7.99	7.99	7.98	7.99	3712	yfinance_1m
2026-09-11T14:25:00-04:00	7.99	7.99	7.99	7.99	961	yfinance_1m
2026-09-11T14:26:00-04:00	7.99	7.99	7.99	7.99	1141	yfinance_1m
2026-09-11T14:27:00-04:00	7.985	8.01	7.985	8.01	2813	yfinance_1m
2026-09-11T14:28:00-04:00	8.01	8.01	8.0	8.01	3471	yfinance_1m
2026-09-11T14:29:00-04:00	8.005	8.005	8.005	8.005	1456	yfinance_1m
2026-09-11T14:30:00-04:00	8.005	8.005	8.005	8.005	935	yfinance_1m
2026-09-11T14:31:00-04:00	8.0	8.0	7.97	7.97	5775	yfinance_1m
2026-09-11T14:32:00-04:00	7.971	7.971	7.951	7.96	5139	yfinance_1m
2026-09-11T14:33:00-04:00	7.955	7.991	7.955	7.99	10110	yfinance_1m
2026-09-11T14:34:00-04:00	7.985	8.0	7.98	8.0	3795	yfinance_1m
2026-09-11T14:35:00-04:00	8.0	8.0	7.985	7.991	3474	yfinance_1m
2026-09-11T14:36:00-04:00	7.995	8.005	7.995	8.0	4393	yfinance_1m
2026-09-11T14:37:00-04:00	7.995	7.995	7.99	7.995	1716	yfinance_1m
2026-09-11T14:38:00-04:00	7.99	7.995	7.99	7.995	2601	yfinance_1m
2026-09-11T14:39:00-04:00	7.99	7.9903	7.99	7.99	2314	yfinance_1m
2026-09-11T14:40:00-04:00	7.99	8.005	7.98	8.0	13160	yfinance_1m
2026-09-11T14:41:00-04:00	7.99	8.01	7.99	8.01	1829	yfinance_1m
2026-09-11T14:42:00-04:00	8.0095	8.01	7.975	7.98	9818	yfinance_1m
2026-09-11T14:43:00-04:00	7.975	8.0	7.975	7.975	144237	yfinance_1m
2026-09-11T14:44:00-04:00	7.975	7.975	7.955	7.955	4567	yfinance_1m
2026-09-11T14:45:00-04:00	7.955	7.97	7.951	7.97	5584	yfinance_1m
2026-09-11T14:46:00-04:00	7.97	7.97	7.93	7.97	15595	yfinance_1m
2026-09-11T14:47:00-04:00	7.97	7.975	7.965	7.97	7118	yfinance_1m
2026-09-11T14:48:00-04:00	7.97	7.97	7.97	7.97	1813	yfinance_1m
