timestamp_et	open	high	low	close	volume	source
2026-05-11T10:11:00-04:00	32.574799	32.574799	30.459999	31.48	124194	yfinance_1m
2026-05-11T10:12:00-04:00	31.26	32.579899	30.92	31.985001	69836	yfinance_1m
2026-05-11T10:13:00-04:00	31.985001	32.404999	31.695	32.404999	28688	yfinance_1m
2026-05-11T10:14:00-04:00	32.389999	32.889999	32.200001	32.880001	35121	yfinance_1m
2026-05-11T10:15:00-04:00	32.82	33.029999	32.1301	32.259998	36705	yfinance_1m
2026-05-11T10:16:00-04:00	32.389999	32.529999	31.5	32.264999	35002	yfinance_1m
2026-05-11T10:17:00-04:00	32.330002	32.529999	31.535	31.535	32025	yfinance_1m
2026-05-11T10:18:00-04:00	31.535	31.860001	31.059999	31.34	49671	yfinance_1m
2026-05-11T10:19:00-04:00	31.34	31.7894	31.110001	31.195	35816	yfinance_1m
2026-05-11T10:20:00-04:00	31.195	31.85	31.195	31.495001	35138	yfinance_1m
2026-05-11T10:21:00-04:00	31.52	31.969999	31.52	31.955	20203	yfinance_1m
2026-05-11T10:22:00-04:00	32.0937	32.450001	31.940001	32.294998	38259	yfinance_1m
2026-05-11T10:23:00-04:00	32.294998	32.77	32.029999	32.575001	34855	yfinance_1m
2026-05-11T10:24:00-04:00	32.560001	32.68	32.224998	32.68	48215	yfinance_1m
2026-05-11T10:25:00-04:00	32.75	33.040001	32.6101	32.814999	25640	yfinance_1m
2026-05-11T10:26:00-04:00	32.805	32.990002	32.620098	32.855	13040	yfinance_1m
2026-05-11T10:27:00-04:00	32.855	32.889999	31.7335	31.91	17598	yfinance_1m
2026-05-11T10:28:00-04:00	31.719999	31.834999	31.1	31.195	36973	yfinance_1m
2026-05-11T10:29:00-04:00	31.190001	31.290001	30.25	30.639999	89794	yfinance_1m
2026-05-11T10:30:00-04:00	30.639999	31.542999	30.540001	31.23	22296	yfinance_1m
2026-05-11T10:31:00-04:00	31.23	31.33	30.860001	30.9475	18431	yfinance_1m
2026-05-11T10:32:00-04:00	30.940001	30.950001	30.639999	30.879999	26785	yfinance_1m
2026-05-11T10:33:00-04:00	30.889999	30.98	30.809999	30.879999	17275	yfinance_1m
2026-05-11T10:34:00-04:00	30.879999	31.367701	30.5525	31.209999	34272	yfinance_1m
2026-05-11T10:35:00-04:00	31.370001	31.535	31.15	31.49	16447	yfinance_1m
2026-05-11T10:36:00-04:00	31.41	31.790001	31.330099	31.780001	28637	yfinance_1m
2026-05-11T10:37:00-04:00	31.73	32.215	31.655001	31.92	21240	yfinance_1m
2026-05-11T10:38:00-04:00	31.9582	32.330002	31.76	32.27	27257	yfinance_1m
2026-05-11T10:39:00-04:00	32.200001	32.27	31.93	32.185001	25159	yfinance_1m
2026-05-11T10:40:00-04:00	32.200001	32.4249	32.09	32.4249	19444	yfinance_1m
2026-05-11T10:41:00-04:00	32.400002	32.98	32.400002	32.943401	10833	yfinance_1m
2026-05-11T10:42:00-04:00	32.959999	34.0	32.860001	33.700001	68937	yfinance_1m
2026-05-11T10:43:00-04:00	33.790001	33.799999	33.0	33.119999	32961	yfinance_1m
2026-05-11T10:44:00-04:00	33.09	33.139999	32.900002	33.080002	24322	yfinance_1m
2026-05-11T10:45:00-04:00	33.200001	33.330002	32.860001	32.9575	44314	yfinance_1m
2026-05-11T10:46:00-04:00	32.955002	32.9972	32.09	32.400002	35587	yfinance_1m
2026-05-11T10:47:00-04:00	32.400002	32.400002	32.040001	32.16	22068	yfinance_1m
2026-05-11T10:48:00-04:00	32.16	32.2099	31.815001	31.84	18669	yfinance_1m
2026-05-11T10:49:00-04:00	31.82	32.459999	31.809999	32.395	29369	yfinance_1m
2026-05-11T10:50:00-04:00	32.459999	32.73	32.459999	32.639999	8514	yfinance_1m
2026-05-11T10:51:00-04:00	32.665001	32.860001	32.630001	32.849998	6984	yfinance_1m
2026-05-11T10:52:00-04:00	32.720001	32.73	32.540001	32.665001	10697	yfinance_1m
2026-05-11T10:53:00-04:00	32.665001	33.014999	32.665001	32.84	10409	yfinance_1m
2026-05-11T10:54:00-04:00	32.84	33.110001	32.720001	33.084999	13480	yfinance_1m
2026-05-11T10:55:00-04:00	32.98	33.0	32.639999	32.880001	6521	yfinance_1m
2026-05-11T10:56:00-04:00	32.880001	33.0	32.860001	32.860001	3343	yfinance_1m
2026-05-11T10:57:00-04:00	32.990002	33.310001	32.779999	33.27	23123	yfinance_1m
2026-05-11T10:58:00-04:00	33.348	33.389999	32.98	33.224998	15911	yfinance_1m
2026-05-11T10:59:00-04:00	33.150002	33.299999	33.0014	33.18	25151	yfinance_1m
2026-05-11T11:00:00-04:00	33.07	33.389999	33.07	33.240002	14123	yfinance_1m
2026-05-11T11:01:00-04:00	33.314999	33.380001	33.169998	33.189999	4918	yfinance_1m
2026-05-11T11:02:00-04:00	33.23	33.389999	32.98	33.215	17906	yfinance_1m
2026-05-11T11:03:00-04:00	33.368599	33.679901	33.215	33.564999	11596	yfinance_1m
2026-05-11T11:04:00-04:00	33.470001	33.740002	33.470001	33.700001	8140	yfinance_1m
2026-05-11T11:05:00-04:00	33.689999	33.924999	33.689999	33.869999	5207	yfinance_1m
2026-05-11T11:06:00-04:00	33.869999	34.0	33.610001	33.639999	12069	yfinance_1m
2026-05-11T11:07:00-04:00	33.639999	33.75	33.41	33.549999	19200	yfinance_1m
2026-05-11T11:08:00-04:00	33.641602	33.93	33.560001	33.779999	4391	yfinance_1m
2026-05-11T11:09:00-04:00	33.799999	33.91	33.709999	33.895	7385	yfinance_1m
2026-05-11T11:10:00-04:00	33.970001	33.990002	33.700001	33.845001	10224	yfinance_1m
2026-05-11T11:11:00-04:00	33.669998	33.845001	33.529999	33.695	7805	yfinance_1m
2026-05-11T11:12:00-04:00	33.75	34.080002	33.68	34.029999	17854	yfinance_1m
2026-05-11T11:13:00-04:00	34.07	34.119999	34.07	34.119999	2460	yfinance_1m
2026-05-11T11:14:00-04:00	34.150002	34.150002	33.82	33.82	4488	yfinance_1m
2026-05-11T11:15:00-04:00	34.0	34.0	33.810001	33.849998	7428	yfinance_1m
2026-05-11T11:16:00-04:00	33.922501	34.200001	33.82	34.139999	6754	yfinance_1m
2026-05-11T11:17:00-04:00	34.130001	34.23	34.130001	34.139999	12255	yfinance_1m
2026-05-11T11:18:00-04:00	34.080002	34.330002	34.080002	34.299999	6926	yfinance_1m
2026-05-11T11:19:00-04:00	34.32	34.41	34.259998	34.308998	19855	yfinance_1m
2026-05-11T11:20:00-04:00	34.279999	34.349998	34.169998	34.169998	6141	yfinance_1m
2026-05-11T11:21:00-04:00	34.18	34.240002	34.0	34.0788	8213	yfinance_1m
2026-05-11T11:22:00-04:00	34.130001	34.130001	33.970001	33.970001	13388	yfinance_1m
2026-05-11T11:23:00-04:00	33.959999	33.959999	33.799999	33.91	10879	yfinance_1m
2026-05-11T11:24:00-04:00	33.91	33.98	33.895	33.935001	4141	yfinance_1m
2026-05-11T11:25:00-04:00	33.990002	34.0	33.880001	33.919998	3133	yfinance_1m
2026-05-11T11:26:00-04:00	33.880001	34.0	33.880001	33.900002	3520	yfinance_1m
2026-05-11T11:27:00-04:00	34.0	34.290001	33.900002	34.169998	17992	yfinance_1m
2026-05-11T11:28:00-04:00	34.169998	34.259998	34.139999	34.205002	6758	yfinance_1m
2026-05-11T11:29:00-04:00	34.150002	34.568001	34.150002	34.32	15560	yfinance_1m
2026-05-11T11:30:00-04:00	34.407501	34.43	34.200001	34.355	10061	yfinance_1m
2026-05-11T11:31:00-04:00	34.25	34.43	34.139999	34.150002	9759	yfinance_1m
2026-05-11T11:32:00-04:00	34.255001	34.259998	34.060001	34.145	6648	yfinance_1m
2026-05-11T11:33:00-04:00	34.080002	34.34	34.060001	34.34	7543	yfinance_1m
2026-05-11T11:34:00-04:00	34.400002	34.48	34.2906	34.389999	1772	yfinance_1m
2026-05-11T11:35:00-04:00	34.48	34.779999	34.32	34.490002	12818	yfinance_1m
2026-05-11T11:36:00-04:00	34.435001	34.450001	34.27	34.314999	10647	yfinance_1m
2026-05-11T11:37:00-04:00	34.330002	34.349998	34.25	34.264999	6949	yfinance_1m
2026-05-11T11:38:00-04:00	34.220001	34.264999	34.18	34.259998	4159	yfinance_1m
2026-05-11T11:39:00-04:00	34.349998	34.389999	34.290001	34.299999	5058	yfinance_1m
2026-05-11T11:40:00-04:00	34.264999	34.2887	34.200001	34.2887	2429	yfinance_1m
2026-05-11T11:41:00-04:00	34.200001	34.255001	33.865002	33.93	11338	yfinance_1m
2026-05-11T11:42:00-04:00	33.919998	34.009998	33.869999	33.959999	4627	yfinance_1m
2026-05-11T11:43:00-04:00	34.029999	34.27	34.005001	34.27	2908	yfinance_1m
2026-05-11T11:44:00-04:00	34.264999	34.27	34.169998	34.264999	1962	yfinance_1m
2026-05-11T11:45:00-04:00	34.18	34.259998	34.150002	34.259998	1867	yfinance_1m
2026-05-11T11:46:00-04:00	34.264999	34.299999	34.16	34.16	3885	yfinance_1m
2026-05-11T11:47:00-04:00	34.16	34.384998	34.080002	34.210602	11546	yfinance_1m
2026-05-11T11:48:00-04:00	34.314999	34.389999	34.27	34.325001	10716	yfinance_1m
2026-05-11T11:49:00-04:00	34.325001	34.389999	34.16	34.169998	5153	yfinance_1m
2026-05-11T11:50:00-04:00	34.240002	34.240002	34.009998	34.060001	3095	yfinance_1m
2026-05-11T11:51:00-04:00	34.09	34.09	33.731998	33.7416	5874	yfinance_1m
2026-05-11T11:52:00-04:00	33.740002	33.999901	33.740002	33.82	4421	yfinance_1m
2026-05-11T11:53:00-04:00	33.855	33.855	33.690102	33.6903	5338	yfinance_1m
2026-05-11T11:54:00-04:00	33.689999	33.700001	33.580002	33.630001	4951	yfinance_1m
2026-05-11T11:55:00-04:00	33.599998	33.68	33.48	33.525002	11515	yfinance_1m
2026-05-11T11:56:00-04:00	33.525002	33.525002	33.32	33.459999	6268	yfinance_1m
2026-05-11T11:57:00-04:00	33.470001	33.470001	33.432899	33.435001	1290	yfinance_1m
2026-05-11T11:58:00-04:00	33.450001	33.540001	33.41	33.419998	4467	yfinance_1m
2026-05-11T11:59:00-04:00	33.41	33.450001	33.34	33.34	5485	yfinance_1m
2026-05-11T12:00:00-04:00	33.330002	33.459999	33.330002	33.407501	3974	yfinance_1m
2026-05-11T12:01:00-04:00	33.439999	33.490002	33.439999	33.455002	2051	yfinance_1m
2026-05-11T12:02:00-04:00	33.48	33.6679	33.48	33.607498	7136	yfinance_1m
2026-05-11T12:03:00-04:00	33.615002	33.799999	33.615002	33.740002	6076	yfinance_1m
2026-05-11T12:04:00-04:00	33.775002	33.879902	33.775002	33.879902	4303	yfinance_1m
2026-05-11T12:05:00-04:00	33.84	34.035	33.810101	33.994999	4906	yfinance_1m
2026-05-11T12:06:00-04:00	33.98	33.98	33.810001	33.849998	3633	yfinance_1m
2026-05-11T12:07:00-04:00	33.849998	33.91	33.799999	33.91	3087	yfinance_1m
2026-05-11T12:08:00-04:00	33.860001	33.91	33.720001	33.720001	13364	yfinance_1m
2026-05-11T12:09:00-04:00	33.794998	33.794998	33.529999	33.540001	8707	yfinance_1m
2026-05-11T12:10:00-04:00	33.52	33.59	33.340099	33.59	12021	yfinance_1m
2026-05-11T12:12:00-04:00	33.634998	33.720001	33.634998	33.645	2746	yfinance_1m
2026-05-11T12:13:00-04:00	33.720001	33.779999	33.715	33.759998	6473	yfinance_1m
2026-05-11T12:14:00-04:00	33.740002	33.740002	33.630001	33.630001	4384	yfinance_1m
2026-05-11T12:15:00-04:00	33.610001	33.720001	33.549999	33.66	4846	yfinance_1m
2026-05-11T12:16:00-04:00	33.73	33.799999	33.73	33.740002	2155	yfinance_1m
2026-05-11T12:17:00-04:00	33.740002	33.860001	33.68	33.849998	5170	yfinance_1m
2026-05-11T12:18:00-04:00	33.915001	34.125	33.915001	34.110001	16031	yfinance_1m
2026-05-11T12:19:00-04:00	34.125	34.125	33.75	33.75	6771	yfinance_1m
2026-05-11T12:20:00-04:00	33.77	33.845001	33.759998	33.84	1779	yfinance_1m
2026-05-11T12:21:00-04:00	33.900002	33.935001	33.889999	33.935001	1613	yfinance_1m
2026-05-11T12:22:00-04:00	33.883801	34.02	33.883801	33.955002	2525	yfinance_1m
2026-05-11T12:23:00-04:00	33.9725	34.080002	33.965	34.080002	1138	yfinance_1m
2026-05-11T12:24:00-04:00	34.049999	34.064999	33.98	34.064999	5067	yfinance_1m
2026-05-11T12:25:00-04:00	34.064999	34.189999	34.064999	34.150002	4409	yfinance_1m
2026-05-11T12:26:00-04:00	34.115002	34.294998	34.115002	34.200001	10528	yfinance_1m
2026-05-11T12:27:00-04:00	34.244999	34.279999	34.200001	34.240002	1349	yfinance_1m
2026-05-11T12:28:00-04:00	34.220001	34.240002	34.061001	34.139999	4629	yfinance_1m
2026-05-11T12:29:00-04:00	34.049999	34.130001	34.040001	34.130001	1041	yfinance_1m
2026-05-11T12:30:00-04:00	34.040001	34.044998	33.880001	33.880001	3573	yfinance_1m
2026-05-11T12:31:00-04:00	33.955002	34.0	33.849998	33.849998	4796	yfinance_1m
2026-05-11T12:32:00-04:00	33.880001	33.900002	33.860001	33.880001	2502	yfinance_1m
2026-05-11T12:33:00-04:00	33.884998	33.918999	33.884998	33.884998	1460	yfinance_1m
2026-05-11T12:34:00-04:00	33.884998	34.040001	33.884998	34.040001	8714	yfinance_1m
2026-05-11T12:35:00-04:00	33.990002	34.029999	33.990002	33.990002	732	yfinance_1m
2026-05-11T12:36:00-04:00	33.990002	34.0	33.900002	33.924999	2846	yfinance_1m
2026-05-11T12:37:00-04:00	33.91	33.974098	33.890598	33.959999	2163	yfinance_1m
2026-05-11T12:38:00-04:00	33.990002	34.099998	33.970001	33.970001	3316	yfinance_1m
2026-05-11T12:39:00-04:00	33.955002	33.98	33.955002	33.955002	599	yfinance_1m
2026-05-11T12:40:00-04:00	33.955002	34.040001	33.955002	33.990002	3276	yfinance_1m
2026-05-11T12:41:00-04:00	33.990002	33.994999	33.990002	33.994999	479	yfinance_1m
2026-05-11T12:42:00-04:00	33.990002	33.990002	33.849998	33.860001	7103	yfinance_1m
2026-05-11T12:43:00-04:00	33.855	33.858398	33.485001	33.52	65122	yfinance_1m
2026-05-11T12:44:00-04:00	33.52	33.579899	33.490002	33.52	7238	yfinance_1m
2026-05-11T12:45:00-04:00	33.490002	33.68	33.48	33.669998	4971	yfinance_1m
2026-05-11T12:46:00-04:00	33.665001	33.799999	33.665001	33.73	2529	yfinance_1m
2026-05-11T12:47:00-04:00	33.735001	33.735001	33.689999	33.689999	2357	yfinance_1m
2026-05-11T12:48:00-04:00	33.689999	33.689999	33.639999	33.645	4605	yfinance_1m
2026-05-11T12:49:00-04:00	33.700001	33.82	33.700001	33.77	4363	yfinance_1m
2026-05-11T12:50:00-04:00	33.720001	33.799999	33.720001	33.799999	863	yfinance_1m
2026-05-11T12:51:00-04:00	33.830002	33.849998	33.689999	33.689999	15167	yfinance_1m
2026-05-11T12:52:00-04:00	33.689999	33.700001	33.619999	33.700001	3583	yfinance_1m
2026-05-11T12:53:00-04:00	33.700001	33.759998	33.619999	33.759998	1525	yfinance_1m
2026-05-11T12:54:00-04:00	33.769901	33.799999	33.769901	33.779999	2243	yfinance_1m
2026-05-11T12:55:00-04:00	33.810001	33.82	33.779999	33.82	2036	yfinance_1m
2026-05-11T12:56:00-04:00	33.799999	33.799999	33.779999	33.799999	9411	yfinance_1m
2026-05-11T12:57:00-04:00	33.779999	33.799999	33.689999	33.705002	6108	yfinance_1m
2026-05-11T12:58:00-04:00	33.700001	33.830002	33.695	33.825001	2481	yfinance_1m
2026-05-11T12:59:00-04:00	33.740002	33.830002	33.740002	33.775002	6585	yfinance_1m
2026-05-11T13:00:00-04:00	33.775002	33.779999	33.775002	33.779999	467	yfinance_1m
2026-05-11T13:01:00-04:00	33.860001	33.889999	33.790001	33.889999	2608	yfinance_1m
2026-05-11T13:02:00-04:00	33.889999	34.110001	33.889999	34.099998	2454	yfinance_1m
2026-05-11T13:03:00-04:00	34.080002	34.23	34.0495	34.0495	2660	yfinance_1m
2026-05-11T13:04:00-04:00	34.23	34.25	33.9636	34.25	4516	yfinance_1m
2026-05-11T13:05:00-04:00	34.240002	34.240002	34.200001	34.200001	520	yfinance_1m
2026-05-11T13:06:00-04:00	34.119999	34.150002	34.009998	34.119999	4543	yfinance_1m
2026-05-11T13:07:00-04:00	34.040001	34.18	33.990002	34.084999	7206	yfinance_1m
2026-05-11T13:08:00-04:00	34.0	34.080002	34.0	34.080002	1161	yfinance_1m
2026-05-11T13:09:00-04:00	34.09	34.16	34.09	34.16	2586	yfinance_1m
2026-05-11T13:10:00-04:00	34.16	34.18	34.084999	34.169998	2364	yfinance_1m
2026-05-11T13:11:00-04:00	34.220001	34.220001	34.165001	34.165001	669	yfinance_1m
2026-05-11T13:12:00-04:00	34.165001	34.165001	34.080002	34.16	4570	yfinance_1m
2026-05-11T13:13:00-04:00	34.130001	34.18	34.125	34.150002	2986	yfinance_1m
2026-05-11T13:14:00-04:00	34.150002	34.150002	34.150002	34.150002	1401	yfinance_1m
2026-05-11T13:15:00-04:00	34.16	34.16	34.09	34.09	1338	yfinance_1m
2026-05-11T13:16:00-04:00	34.16	34.200001	34.16	34.189999	1484	yfinance_1m
2026-05-11T13:17:00-04:00	34.154999	34.16	34.154999	34.16	872	yfinance_1m
2026-05-11T13:18:00-04:00	34.209999	34.209999	34.09	34.09	566	yfinance_1m
2026-05-11T13:19:00-04:00	34.165001	34.209999	34.099998	34.099998	4168	yfinance_1m
2026-05-11T13:20:00-04:00	34.169998	34.174999	34.040001	34.110001	5959	yfinance_1m
2026-05-11T13:21:00-04:00	34.125	34.16	34.049999	34.16	3714	yfinance_1m
2026-05-11T13:22:00-04:00	34.165001	34.200001	34.165001	34.174999	1509	yfinance_1m
2026-05-11T13:23:00-04:00	34.174999	34.209999	34.150002	34.209999	6029	yfinance_1m
2026-05-11T13:24:00-04:00	34.25	34.299999	34.25	34.294998	2580	yfinance_1m
2026-05-11T13:25:00-04:00	34.259998	34.299999	34.25	34.290001	992	yfinance_1m
2026-05-11T13:26:00-04:00	34.299999	34.355	34.25	34.330002	4161	yfinance_1m
2026-05-11T13:27:00-04:00	34.389999	34.400002	34.169998	34.240002	11574	yfinance_1m
2026-05-11T13:28:00-04:00	34.299999	34.299999	34.259998	34.279999	392	yfinance_1m
2026-05-11T13:29:00-04:00	34.299999	34.299999	34.209999	34.220001	1877	yfinance_1m
2026-05-11T13:30:00-04:00	34.209999	34.209999	34.209999	34.209999	203	yfinance_1m
2026-05-11T13:31:00-04:00	34.23	34.305	34.23	34.299999	1364	yfinance_1m
2026-05-11T13:32:00-04:00	34.299999	34.490002	34.189999	34.490002	9057	yfinance_1m
2026-05-11T13:33:00-04:00	34.549999	34.575001	34.52	34.575001	1282	yfinance_1m
2026-05-11T13:34:00-04:00	34.509998	34.599998	34.509998	34.597198	3384	yfinance_1m
2026-05-11T13:35:00-04:00	34.610001	34.639999	34.557499	34.59	1790	yfinance_1m
2026-05-11T13:36:00-04:00	34.580002	34.599998	34.43	34.43	4301	yfinance_1m
2026-05-11T13:37:00-04:00	34.465	34.465	34.380001	34.389999	1933	yfinance_1m
2026-05-11T13:38:00-04:00	34.459999	34.5	34.459999	34.470001	1300	yfinance_1m
2026-05-11T13:39:00-04:00	34.435001	34.450001	34.389999	34.411499	2793	yfinance_1m
2026-05-11T13:40:00-04:00	34.380001	34.395	34.34	34.395	2581	yfinance_1m
2026-05-11T13:41:00-04:00	34.400002	34.450001	34.400002	34.400002	1512	yfinance_1m
2026-05-11T13:42:00-04:00	34.400002	34.400002	34.400002	34.400002	864	yfinance_1m
2026-05-11T13:43:00-04:00	34.439999	34.52	34.373798	34.52	3018	yfinance_1m
2026-05-11T13:44:00-04:00	34.5	34.580002	34.5	34.566002	1909	yfinance_1m
2026-05-11T13:45:00-04:00	34.544998	34.544998	34.470001	34.544998	3522	yfinance_1m
2026-05-11T13:46:00-04:00	34.490002	34.544998	34.48	34.529999	1025	yfinance_1m
2026-05-11T13:47:00-04:00	34.48	34.529999	34.450001	34.525002	10715	yfinance_1m
2026-05-11T13:48:00-04:00	34.467701	34.584801	34.467701	34.555	3482	yfinance_1m
2026-05-11T13:49:00-04:00	34.509998	34.549999	34.509998	34.549999	1808	yfinance_1m
2026-05-11T13:50:00-04:00	34.580002	34.740002	34.580002	34.73	5401	yfinance_1m
2026-05-11T13:51:00-04:00	34.73	34.73	34.619999	34.639999	5349	yfinance_1m
2026-05-11T13:52:00-04:00	34.619999	34.669998	34.564999	34.610001	11410	yfinance_1m
2026-05-11T13:53:00-04:00	34.665001	34.849998	34.665001	34.830002	4733	yfinance_1m
2026-05-11T13:54:00-04:00	34.790001	34.8573	34.779999	34.805	3159	yfinance_1m
2026-05-11T13:55:00-04:00	34.799999	35.130001	34.799999	35.119999	8377	yfinance_1m
2026-05-11T13:56:00-04:00	35.16	35.169998	35.040001	35.049999	7042	yfinance_1m
2026-05-11T13:57:00-04:00	35.02	35.080002	34.930099	35.075001	7583	yfinance_1m
2026-05-11T13:58:00-04:00	35.095001	35.184299	35.095001	35.095001	1689	yfinance_1m
2026-05-11T13:59:00-04:00	35.189999	35.189999	35.09	35.110001	6401	yfinance_1m
2026-05-11T14:00:00-04:00	35.169998	35.360001	35.150002	35.209999	17099	yfinance_1m
2026-05-11T14:01:00-04:00	35.150002	35.233101	35.150002	35.200001	1890	yfinance_1m
2026-05-11T14:02:00-04:00	35.27	35.279999	35.215	35.215	4259	yfinance_1m
2026-05-11T14:03:00-04:00	35.215	35.215	35.139999	35.215	1227	yfinance_1m
2026-05-11T14:04:00-04:00	35.299999	35.299999	35.139999	35.220001	4864	yfinance_1m
2026-05-11T14:05:00-04:00	35.205002	35.23	35.139999	35.185001	4066	yfinance_1m
2026-05-11T14:06:00-04:00	35.150002	35.185001	34.950001	35.029999	17496	yfinance_1m
2026-05-11T14:07:00-04:00	35.07	35.080002	35.005001	35.080002	2248	yfinance_1m
2026-05-11T14:08:00-04:00	35.080002	35.130001	35.0425	35.130001	2270	yfinance_1m
2026-05-11T14:09:00-04:00	35.130001	35.130001	35.080002	35.080002	470	yfinance_1m
2026-05-11T14:10:00-04:00	35.130001	35.130001	35.049999	35.049999	1889	yfinance_1m
2026-05-11T14:11:00-04:00	35.084999	35.130001	35.080002	35.084999	6843	yfinance_1m
2026-05-11T14:12:00-04:00	35.09	35.130001	35.060001	35.09	1822	yfinance_1m
2026-05-11T14:13:00-04:00	35.060001	35.110001	35.060001	35.110001	2368	yfinance_1m
2026-05-11T14:14:00-04:00	35.130001	35.134998	34.8801	34.93	10050	yfinance_1m
2026-05-11T14:15:00-04:00	34.9203	34.959999	34.805	34.849998	6443	yfinance_1m
2026-05-11T14:16:00-04:00	34.82	34.82	34.759998	34.810001	1246	yfinance_1m
2026-05-11T14:17:00-04:00	34.849998	34.970001	34.825001	34.900002	3355	yfinance_1m
2026-05-11T14:18:00-04:00	34.970001	35.09	34.970001	35.075001	2438	yfinance_1m
2026-05-11T14:19:00-04:00	35.110001	35.110001	35.0	35.009998	1726	yfinance_1m
2026-05-11T14:20:00-04:00	35.07	35.16	35.0	35.16	11049	yfinance_1m
2026-05-11T14:21:00-04:00	35.095001	35.330002	35.095001	35.330002	3922	yfinance_1m
2026-05-11T14:22:00-04:00	35.23	35.312801	35.189999	35.255001	2052	yfinance_1m
2026-05-11T14:23:00-04:00	35.279999	35.330002	35.27	35.314999	2863	yfinance_1m
2026-05-11T14:24:00-04:00	35.310001	35.310001	35.209999	35.259998	6821	yfinance_1m
2026-05-11T14:25:00-04:00	35.259998	35.369999	35.259998	35.369999	4012	yfinance_1m
2026-05-11T14:26:00-04:00	35.355	35.580002	35.355	35.560001	4501	yfinance_1m
2026-05-11T14:27:00-04:00	35.560001	35.560001	35.52	35.52	734	yfinance_1m
