timestamp_et	open	high	low	close	volume	source
2026-07-01T10:43:00-04:00	24.825001	24.825001	24.825001	24.825001	347	yfinance_1m
2026-07-01T10:44:00-04:00	24.85	24.98	24.74	24.84	4788	yfinance_1m
2026-07-01T10:45:00-04:00	24.834999	24.85	24.834999	24.85	1210	yfinance_1m
2026-07-01T10:46:00-04:00	24.83	24.92	24.83	24.92	1149	yfinance_1m
2026-07-01T10:47:00-04:00	24.91	25.01	24.91	24.985001	4097	yfinance_1m
2026-07-01T10:48:00-04:00	24.985001	25.110001	24.985001	25.110001	5585	yfinance_1m
2026-07-01T10:49:00-04:00	25.18	25.26	25.18	25.195	2129	yfinance_1m
2026-07-01T10:51:00-04:00	25.309999	25.33	25.24	25.280001	2943	yfinance_1m
2026-07-01T10:52:00-04:00	25.245001	25.245001	25.120001	25.120001	4183	yfinance_1m
2026-07-01T10:53:00-04:00	25.18	25.190001	25.08	25.190001	1453	yfinance_1m
2026-07-01T10:54:00-04:00	25.174999	25.190001	25.174999	25.190001	1839	yfinance_1m
2026-07-01T10:55:00-04:00	25.07	25.07	25.0	25.0	2374	yfinance_1m
2026-07-01T10:56:00-04:00	24.965	24.965	24.959999	24.959999	733	yfinance_1m
2026-07-01T10:57:00-04:00	24.889999	25.0	24.889999	24.959999	1229	yfinance_1m
2026-07-01T10:58:00-04:00	24.85	24.85	24.7243	24.7243	5786	yfinance_1m
2026-07-01T10:59:00-04:00	24.799999	24.799999	24.799999	24.799999	866	yfinance_1m
2026-07-01T11:00:00-04:00	24.879999	24.9	24.84	24.84	3466	yfinance_1m
2026-07-01T11:01:00-04:00	24.8885	24.889999	24.795	24.882999	1212	yfinance_1m
2026-07-01T11:02:00-04:00	24.795	24.809999	24.795	24.809999	1169	yfinance_1m
2026-07-01T11:03:00-04:00	24.9	24.959999	24.9	24.915001	2077	yfinance_1m
2026-07-01T11:04:00-04:00	25.02	25.09	25.0	25.0	3453	yfinance_1m
2026-07-01T11:05:00-04:00	25.15	25.15	25.035	25.120001	2658	yfinance_1m
2026-07-01T11:06:00-04:00	25.16	25.16	25.120001	25.120001	1045	yfinance_1m
2026-07-01T11:07:00-04:00	25.120001	25.15	25.094999	25.15	6427	yfinance_1m
2026-07-01T11:08:00-04:00	25.110001	25.110001	25.110001	25.110001	735	yfinance_1m
2026-07-01T11:09:00-04:00	25.139999	25.15	25.08	25.120001	10972	yfinance_1m
2026-07-01T11:10:00-04:00	25.120001	25.16	25.115	25.120001	8605	yfinance_1m
2026-07-01T11:11:00-04:00	25.120001	25.16	25.115	25.15	1577	yfinance_1m
2026-07-01T11:12:00-04:00	25.115	25.290001	25.115	25.245001	8992	yfinance_1m
2026-07-01T11:13:00-04:00	25.24	25.24	25.18	25.18	307	yfinance_1m
2026-07-01T11:14:00-04:00	25.24	25.24	25.1	25.17	11842	yfinance_1m
2026-07-01T11:15:00-04:00	25.200001	25.23	25.18	25.23	1979	yfinance_1m
2026-07-01T11:16:00-04:00	25.27	25.299999	25.24	25.299999	4554	yfinance_1m
2026-07-01T11:17:00-04:00	25.329901	25.329901	25.329901	25.329901	806	yfinance_1m
2026-07-01T11:18:00-04:00	25.32	25.32	25.299999	25.32	1846	yfinance_1m
2026-07-01T11:19:00-04:00	25.35	25.3999	25.325001	25.325001	2265	yfinance_1m
2026-07-01T11:20:00-04:00	25.389999	25.59	25.389999	25.58	3778	yfinance_1m
2026-07-01T11:21:00-04:00	25.58	25.67	25.58	25.620001	4676	yfinance_1m
2026-07-01T11:22:00-04:00	25.620001	25.620001	25.620001	25.620001	436	yfinance_1m
2026-07-01T11:23:00-04:00	25.6099	25.799999	25.6099	25.77	3069	yfinance_1m
2026-07-01T11:24:00-04:00	25.74	25.74	25.709999	25.709999	965	yfinance_1m
2026-07-01T11:25:00-04:00	25.674999	25.73	25.674999	25.715	2886	yfinance_1m
2026-07-01T11:26:00-04:00	25.615	25.68	25.615	25.68	624	yfinance_1m
2026-07-01T11:27:00-04:00	25.690001	25.700001	25.68	25.700001	1628	yfinance_1m
2026-07-01T11:28:00-04:00	25.75	25.799999	25.745001	25.785	5041	yfinance_1m
2026-07-01T11:29:00-04:00	25.785	25.785	25.77	25.77	916	yfinance_1m
2026-07-01T11:30:00-04:00	25.785	25.785	25.785	25.785	1429	yfinance_1m
2026-07-01T11:31:00-04:00	25.764999	25.764999	25.719999	25.719999	1356	yfinance_1m
2026-07-01T11:32:00-04:00	25.754999	25.76	25.700001	25.709999	8939	yfinance_1m
2026-07-01T11:34:00-04:00	25.690001	25.75	25.690001	25.725	2127	yfinance_1m
2026-07-01T11:35:00-04:00	25.68	25.68	25.65	25.665001	1771	yfinance_1m
2026-07-01T11:36:00-04:00	25.665001	25.665001	25.6625	25.6625	739	yfinance_1m
2026-07-01T11:37:00-04:00	25.665001	25.665001	25.65	25.66	1851	yfinance_1m
2026-07-01T11:38:00-04:00	25.66	25.66	25.629999	25.65	1419	yfinance_1m
2026-07-01T11:39:00-04:00	25.610001	25.6336	25.610001	25.6336	464	yfinance_1m
2026-07-01T11:40:00-04:00	25.6327	25.68	25.610001	25.68	2507	yfinance_1m
2026-07-01T11:41:00-04:00	25.709999	25.73	25.65	25.65	2874	yfinance_1m
2026-07-01T11:42:00-04:00	25.690001	25.75	25.690001	25.75	2919	yfinance_1m
2026-07-01T11:43:00-04:00	25.780001	25.790001	25.780001	25.790001	1319	yfinance_1m
2026-07-01T11:44:00-04:00	25.775	25.775	25.775	25.775	1115	yfinance_1m
2026-07-01T11:45:00-04:00	25.775	25.775	25.719999	25.719999	1472	yfinance_1m
2026-07-01T11:46:00-04:00	25.735001	25.735001	25.735001	25.735001	1333	yfinance_1m
2026-07-01T11:48:00-04:00	25.73	25.7693	25.6901	25.6901	3281	yfinance_1m
2026-07-01T11:49:00-04:00	25.690001	25.709999	25.629999	25.690001	4206	yfinance_1m
2026-07-01T11:50:00-04:00	25.68	25.690001	25.68	25.690001	1479	yfinance_1m
2026-07-01T11:51:00-04:00	25.709999	25.719999	25.7087	25.7087	1170	yfinance_1m
2026-07-01T11:52:00-04:00	25.705	25.77	25.705	25.74	1101	yfinance_1m
2026-07-01T11:53:00-04:00	25.780001	25.860001	25.780001	25.85	2581	yfinance_1m
2026-07-01T11:54:00-04:00	25.799999	25.83	25.75	25.785	10373	yfinance_1m
2026-07-01T11:55:00-04:00	25.785	25.785	25.74	25.754999	1405	yfinance_1m
2026-07-01T11:56:00-04:00	25.709999	25.74	25.709999	25.74	1616	yfinance_1m
2026-07-01T11:57:00-04:00	25.74	25.74	25.74	25.74	600	yfinance_1m
2026-07-01T11:58:00-04:00	25.74	25.77	25.700001	25.700001	3528	yfinance_1m
2026-07-01T11:59:00-04:00	25.735001	25.735001	25.735001	25.735001	790	yfinance_1m
2026-07-01T12:00:00-04:00	25.73	25.75	25.73	25.73	811	yfinance_1m
2026-07-01T12:01:00-04:00	25.77	25.780001	25.75	25.75	5086	yfinance_1m
2026-07-01T12:02:00-04:00	25.745001	25.84	25.745001	25.84	3265	yfinance_1m
2026-07-01T12:03:00-04:00	25.860001	25.9	25.834999	25.834999	1808	yfinance_1m
2026-07-01T12:04:00-04:00	25.84	25.84	25.799999	25.82	1507	yfinance_1m
2026-07-01T12:05:00-04:00	25.790001	25.799999	25.790001	25.795	1768	yfinance_1m
2026-07-01T12:06:00-04:00	25.795	25.889999	25.75	25.889999	14197	yfinance_1m
2026-07-01T12:07:00-04:00	25.84	25.940001	25.84	25.91	6734	yfinance_1m
2026-07-01T12:08:00-04:00	25.940001	25.940001	25.875	25.940001	2780	yfinance_1m
2026-07-01T12:09:00-04:00	25.93	25.93	25.895	25.895	932	yfinance_1m
2026-07-01T12:10:00-04:00	25.895	25.895	25.860001	25.887501	2423	yfinance_1m
2026-07-01T12:11:00-04:00	25.885	25.885	25.799999	25.860001	4797	yfinance_1m
2026-07-01T12:12:00-04:00	25.799999	25.799999	25.780001	25.785	2294	yfinance_1m
2026-07-01T12:13:00-04:00	25.790001	25.818001	25.790001	25.818001	735	yfinance_1m
2026-07-01T12:14:00-04:00	25.785	25.785	25.775	25.780001	1954	yfinance_1m
2026-07-01T12:15:00-04:00	25.775	25.775	25.775	25.775	979	yfinance_1m
2026-07-01T12:16:00-04:00	25.775	25.775	25.775	25.775	940	yfinance_1m
2026-07-01T12:17:00-04:00	25.77	25.77	25.77	25.77	941	yfinance_1m
2026-07-01T12:18:00-04:00	25.77	25.77	25.655001	25.690001	3608	yfinance_1m
2026-07-01T12:19:00-04:00	25.690001	25.690001	25.690001	25.690001	392	yfinance_1m
2026-07-01T12:20:00-04:00	25.709999	25.709999	25.690001	25.690001	2137	yfinance_1m
2026-07-01T12:21:00-04:00	25.75	25.75	25.719999	25.74	1423	yfinance_1m
2026-07-01T12:22:00-04:00	25.65	25.65	25.65	25.65	676	yfinance_1m
2026-07-01T12:23:00-04:00	25.74	25.74	25.74	25.74	682	yfinance_1m
2026-07-01T12:24:00-04:00	25.74	25.77	25.715	25.715	2959	yfinance_1m
2026-07-01T12:25:00-04:00	25.76	25.76	25.75	25.75	1245	yfinance_1m
2026-07-01T12:26:00-04:00	25.76	25.76	25.75	25.76	608	yfinance_1m
2026-07-01T12:27:00-04:00	25.76	25.76	25.715	25.715	1005	yfinance_1m
2026-07-01T12:28:00-04:00	25.77	25.77	25.73	25.73	930	yfinance_1m
2026-07-01T12:29:00-04:00	25.77	25.77	25.73	25.73	1773	yfinance_1m
2026-07-01T12:30:00-04:00	25.76	25.76	25.76	25.76	692	yfinance_1m
2026-07-01T12:31:00-04:00	25.76	25.84	25.76	25.84	7620	yfinance_1m
2026-07-01T12:32:00-04:00	25.84	25.879999	25.809999	25.809999	1931	yfinance_1m
2026-07-01T12:33:00-04:00	25.879999	25.879999	25.830099	25.870001	1365	yfinance_1m
2026-07-01T12:34:00-04:00	25.805	25.805	25.805	25.805	348	yfinance_1m
2026-07-01T12:35:00-04:00	25.85	25.870001	25.799999	25.85	1870	yfinance_1m
2026-07-01T12:36:00-04:00	25.860001	25.860001	25.795	25.795	1620	yfinance_1m
2026-07-01T12:37:00-04:00	25.790001	25.8323	25.790001	25.8323	648	yfinance_1m
2026-07-01T12:38:00-04:00	25.83	25.860001	25.809999	25.809999	2095	yfinance_1m
2026-07-01T12:39:00-04:00	25.809999	25.815001	25.807501	25.807501	1304	yfinance_1m
2026-07-01T12:40:00-04:00	25.77	25.77	25.76	25.77	1538	yfinance_1m
2026-07-01T12:41:00-04:00	25.75	25.75	25.74	25.74	1331	yfinance_1m
2026-07-01T12:42:00-04:00	25.74	25.74	25.74	25.74	561	yfinance_1m
2026-07-01T12:43:00-04:00	25.745001	25.745001	25.745001	25.745001	6359	yfinance_1m
2026-07-01T12:44:00-04:00	25.745001	25.745001	25.745001	25.745001	1260	yfinance_1m
2026-07-01T12:45:00-04:00	25.74	25.74	25.68	25.735001	2361	yfinance_1m
2026-07-01T12:46:00-04:00	25.735001	25.735001	25.735001	25.735001	421	yfinance_1m
2026-07-01T12:47:00-04:00	25.76	25.83	25.76	25.809999	4134	yfinance_1m
2026-07-01T12:48:00-04:00	25.82	25.870001	25.809999	25.809999	1878	yfinance_1m
2026-07-01T12:49:00-04:00	25.85	25.85	25.809999	25.809999	1098	yfinance_1m
2026-07-01T12:50:00-04:00	25.805	25.805	25.805	25.805	763	yfinance_1m
2026-07-01T12:51:00-04:00	25.805	25.805	25.73	25.75	2448	yfinance_1m
2026-07-01T12:52:00-04:00	25.75	25.775	25.75	25.775	1640	yfinance_1m
2026-07-01T12:53:00-04:00	25.77	25.77	25.77	25.77	1095	yfinance_1m
2026-07-01T12:54:00-04:00	25.780001	25.780001	25.77	25.780001	1997	yfinance_1m
2026-07-01T12:55:00-04:00	25.82	25.82	25.82	25.82	928	yfinance_1m
2026-07-01T12:57:00-04:00	25.809999	25.84	25.790001	25.790001	2239	yfinance_1m
2026-07-01T12:58:00-04:00	25.77	25.77	25.77	25.77	763	yfinance_1m
2026-07-01T12:59:00-04:00	25.77	25.77	25.74	25.74	1108	yfinance_1m
2026-07-01T13:00:00-04:00	25.790001	25.799999	25.76	25.7941	2111	yfinance_1m
2026-07-01T13:01:00-04:00	25.764999	25.82	25.764999	25.82	3054	yfinance_1m
2026-07-01T13:02:00-04:00	25.83	25.83	25.83	25.83	840	yfinance_1m
2026-07-01T13:03:00-04:00	25.790001	25.790001	25.75	25.75	1686	yfinance_1m
2026-07-01T13:04:00-04:00	25.73	25.950001	25.715	25.92	51572	yfinance_1m
2026-07-01T13:05:00-04:00	25.875	25.875	25.754999	25.780001	6324	yfinance_1m
2026-07-01T13:06:00-04:00	25.76	25.76	25.75	25.754999	866	yfinance_1m
2026-07-01T13:07:00-04:00	25.754999	25.754999	25.754999	25.754999	1317	yfinance_1m
2026-07-01T13:08:00-04:00	25.754999	25.754999	25.754999	25.754999	403	yfinance_1m
2026-07-01T13:09:00-04:00	25.754999	25.754999	25.620001	25.620001	2083	yfinance_1m
2026-07-01T13:10:00-04:00	25.610001	25.67	25.610001	25.67	1454	yfinance_1m
2026-07-01T13:11:00-04:00	25.67	25.67	25.67	25.67	365	yfinance_1m
2026-07-01T13:12:00-04:00	25.67	25.67	25.610001	25.665001	1357	yfinance_1m
2026-07-01T13:13:00-04:00	25.665001	25.665001	25.549999	25.575001	2267	yfinance_1m
2026-07-01T13:14:00-04:00	25.565001	25.6387	25.565001	25.6387	1479	yfinance_1m
2026-07-01T13:15:00-04:00	25.639999	25.66	25.635	25.635	2400	yfinance_1m
2026-07-01T13:16:00-04:00	25.635	25.635	25.629999	25.629999	2447	yfinance_1m
2026-07-01T13:17:00-04:00	25.540001	25.629999	25.540001	25.540001	1287	yfinance_1m
2026-07-01T13:18:00-04:00	25.709999	25.709999	25.629999	25.629999	1673	yfinance_1m
2026-07-01T13:19:00-04:00	25.690001	25.75	25.690001	25.719999	2541	yfinance_1m
2026-07-01T13:20:00-04:00	25.77	25.775	25.77	25.775	1341	yfinance_1m
2026-07-01T13:21:00-04:00	25.77	25.77	25.77	25.77	513	yfinance_1m
2026-07-01T13:22:00-04:00	25.775	25.775	25.775	25.775	823	yfinance_1m
2026-07-01T13:23:00-04:00	25.77	25.77	25.77	25.77	529	yfinance_1m
2026-07-01T13:24:00-04:00	25.77	25.83	25.77	25.790001	1790	yfinance_1m
2026-07-01T13:25:00-04:00	25.82	25.84	25.809999	25.84	3019	yfinance_1m
2026-07-01T13:26:00-04:00	25.83	25.83	25.775	25.775	1421	yfinance_1m
2026-07-01T13:27:00-04:00	25.77	25.77	25.721001	25.77	1296	yfinance_1m
2026-07-01T13:28:00-04:00	25.719999	25.719999	25.6415	25.68	5894	yfinance_1m
2026-07-01T13:30:00-04:00	25.690001	25.690001	25.684999	25.684999	921	yfinance_1m
2026-07-01T13:31:00-04:00	25.684999	25.684999	25.684999	25.684999	203	yfinance_1m
2026-07-01T13:32:00-04:00	25.74	25.74	25.684999	25.684999	1251	yfinance_1m
2026-07-01T13:33:00-04:00	25.684999	25.684999	25.684999	25.684999	1670	yfinance_1m
2026-07-01T13:34:00-04:00	25.684999	25.684999	25.684999	25.684999	612	yfinance_1m
2026-07-01T13:35:00-04:00	25.684999	25.684999	25.684999	25.684999	859	yfinance_1m
2026-07-01T13:36:00-04:00	25.684999	25.684999	25.684999	25.684999	981	yfinance_1m
2026-07-01T13:37:00-04:00	25.629999	25.639999	25.610001	25.610001	1658	yfinance_1m
2026-07-01T13:38:00-04:00	25.66	25.66	25.65	25.66	1251	yfinance_1m
2026-07-01T13:39:00-04:00	25.66	25.66	25.66	25.66	1040	yfinance_1m
2026-07-01T13:40:00-04:00	25.65	25.65	25.65	25.65	800	yfinance_1m
2026-07-01T13:41:00-04:00	25.65	25.65	25.65	25.65	1655	yfinance_1m
2026-07-01T13:42:00-04:00	25.690001	25.709999	25.674999	25.674999	1966	yfinance_1m
2026-07-01T13:43:00-04:00	25.674999	25.700001	25.6401	25.674999	1329	yfinance_1m
2026-07-01T13:44:00-04:00	25.646999	25.646999	25.646999	25.646999	442	yfinance_1m
2026-07-01T13:45:00-04:00	25.709999	25.709999	25.540001	25.540001	4463	yfinance_1m
2026-07-01T13:46:00-04:00	25.530001	25.555	25.48	25.504999	8500	yfinance_1m
2026-07-01T13:47:00-04:00	25.57	25.57	25.57	25.57	244	yfinance_1m
2026-07-01T13:48:00-04:00	25.535	25.535	25.379999	25.379999	6089	yfinance_1m
2026-07-01T13:49:00-04:00	25.440001	25.440001	25.440001	25.440001	408	yfinance_1m
2026-07-01T13:50:00-04:00	25.4	25.51	25.4	25.51	3506	yfinance_1m
2026-07-01T13:51:00-04:00	25.51	25.52	25.459999	25.459999	2884	yfinance_1m
2026-07-01T13:52:00-04:00	25.51	25.51	25.5	25.51	1125	yfinance_1m
2026-07-01T13:54:00-04:00	25.5	25.51	25.459999	25.51	1366	yfinance_1m
2026-07-01T13:55:00-04:00	25.51	25.51	25.51	25.51	918	yfinance_1m
2026-07-01T13:56:00-04:00	25.5	25.51	25.5	25.51	618	yfinance_1m
2026-07-01T13:57:00-04:00	25.5	25.51	25.459999	25.51	1366	yfinance_1m
2026-07-01T13:58:00-04:00	25.51	25.51	25.469999	25.469999	1793	yfinance_1m
2026-07-01T13:59:00-04:00	25.469999	25.469999	25.469999	25.469999	801	yfinance_1m
2026-07-01T14:00:00-04:00	25.51	25.52	25.51	25.52	569	yfinance_1m
2026-07-01T14:01:00-04:00	25.51	25.51	25.469999	25.469999	2033	yfinance_1m
2026-07-01T14:02:00-04:00	25.51	25.52	25.51	25.51	1496	yfinance_1m
2026-07-01T14:03:00-04:00	25.52	25.52	25.48	25.48	864	yfinance_1m
2026-07-01T14:04:00-04:00	25.52	25.52	25.48	25.48	901	yfinance_1m
2026-07-01T14:05:00-04:00	25.475	25.51	25.475	25.51	1771	yfinance_1m
2026-07-01T14:06:00-04:00	25.52	25.52	25.465	25.465	2112	yfinance_1m
2026-07-01T14:07:00-04:00	25.465	25.465	25.465	25.465	220	yfinance_1m
2026-07-01T14:08:00-04:00	25.465	25.465	25.465	25.465	881	yfinance_1m
2026-07-01T14:09:00-04:00	25.499001	25.5	25.499001	25.5	2004	yfinance_1m
2026-07-01T14:11:00-04:00	25.49	25.49	25.43	25.450001	2325	yfinance_1m
2026-07-01T14:12:00-04:00	25.4107	25.450001	25.4107	25.450001	1787	yfinance_1m
2026-07-01T14:13:00-04:00	25.450001	25.5	25.41	25.5	8767	yfinance_1m
2026-07-01T14:14:00-04:00	25.52	25.620001	25.52	25.6	4712	yfinance_1m
2026-07-01T14:15:00-04:00	25.6	25.610001	25.530001	25.555	1801	yfinance_1m
2026-07-01T14:16:00-04:00	25.549999	25.549999	25.549999	25.549999	820	yfinance_1m
2026-07-01T14:17:00-04:00	25.549999	25.549999	25.49	25.49	2683	yfinance_1m
2026-07-01T14:18:00-04:00	25.48	25.540001	25.48	25.5	653	yfinance_1m
2026-07-01T14:19:00-04:00	25.540001	25.540001	25.540001	25.540001	832	yfinance_1m
2026-07-01T14:20:00-04:00	25.540001	25.540001	25.540001	25.540001	1018	yfinance_1m
2026-07-01T14:21:00-04:00	25.540001	25.540001	25.5	25.5208	1215	yfinance_1m
2026-07-01T14:22:00-04:00	25.540001	25.540001	25.540001	25.540001	1608	yfinance_1m
2026-07-01T14:23:00-04:00	25.540001	25.540001	25.540001	25.540001	316	yfinance_1m
2026-07-01T14:24:00-04:00	25.57	25.58	25.5	25.5	1844	yfinance_1m
2026-07-01T14:25:00-04:00	25.540001	25.540001	25.540001	25.540001	1367	yfinance_1m
2026-07-01T14:26:00-04:00	25.540001	25.540001	25.51	25.540001	1176	yfinance_1m
2026-07-01T14:27:00-04:00	25.5	25.540001	25.440001	25.450001	2807	yfinance_1m
2026-07-01T14:28:00-04:00	25.51	25.51	25.41	25.4711	5449	yfinance_1m
2026-07-01T14:30:00-04:00	25.5	25.5	25.5	25.5	2276	yfinance_1m
2026-07-01T14:31:00-04:00	25.540001	25.540001	25.530001	25.530001	1529	yfinance_1m
2026-07-01T14:32:00-04:00	25.540001	25.549999	25.540001	25.549999	2512	yfinance_1m
2026-07-01T14:33:00-04:00	25.52	25.549999	25.52	25.549999	843	yfinance_1m
2026-07-01T14:34:00-04:00	25.57	25.57	25.57	25.57	1321	yfinance_1m
2026-07-01T14:35:00-04:00	25.58	25.639999	25.58	25.625	2683	yfinance_1m
2026-07-01T14:36:00-04:00	25.625	25.625	25.625	25.625	2185	yfinance_1m
2026-07-01T14:37:00-04:00	25.6	25.6	25.6	25.6	1257	yfinance_1m
2026-07-01T14:38:00-04:00	25.620001	25.620001	25.620001	25.620001	1108	yfinance_1m
2026-07-01T14:39:00-04:00	25.590099	25.620001	25.590099	25.615	1432	yfinance_1m
2026-07-01T14:40:00-04:00	25.59	25.59	25.57	25.58	1906	yfinance_1m
2026-07-01T14:41:00-04:00	25.549999	25.549999	25.485001	25.485001	2255	yfinance_1m
2026-07-01T14:42:00-04:00	25.525	25.525	25.5	25.51	989	yfinance_1m
2026-07-01T14:43:00-04:00	25.52	25.52	25.514999	25.514999	1085	yfinance_1m
2026-07-01T14:44:00-04:00	25.514999	25.514999	25.514999	25.514999	791	yfinance_1m
2026-07-01T14:45:00-04:00	25.5786	25.5786	25.514999	25.52	5579	yfinance_1m
2026-07-01T14:46:00-04:00	25.52	25.52	25.52	25.52	3256	yfinance_1m
2026-07-01T14:47:00-04:00	25.52	25.58	25.360001	25.42	4155	yfinance_1m
2026-07-01T14:48:00-04:00	25.42	25.424999	25.34	25.424999	2601	yfinance_1m
2026-07-01T14:50:00-04:00	25.49	25.65	25.450001	25.620001	19688	yfinance_1m
2026-07-01T14:51:00-04:00	25.620001	25.629999	25.540001	25.540001	2631	yfinance_1m
