timestamp_et	open	high	low	close	volume	source
2026-08-10T09:53:00-04:00	10.827	10.895	10.77	10.89	7838	yfinance_1m
2026-08-10T09:54:00-04:00	10.89	10.97	10.86	10.965	7446	yfinance_1m
2026-08-10T09:55:00-04:00	10.965	10.97	10.88	10.93	7199	yfinance_1m
2026-08-10T09:56:00-04:00	10.89	10.9598	10.86	10.905	2643	yfinance_1m
2026-08-10T09:57:00-04:00	10.9297	10.9476	10.86	10.87	6611	yfinance_1m
2026-08-10T09:58:00-04:00	10.86	10.887	10.79	10.85	3708	yfinance_1m
2026-08-10T09:59:00-04:00	10.875	10.88	10.78	10.78	10784	yfinance_1m
2026-08-10T10:00:00-04:00	10.812	10.875	10.78	10.87	8085	yfinance_1m
2026-08-10T10:01:00-04:00	10.8395	10.877	10.76	10.79	6377	yfinance_1m
2026-08-10T10:02:00-04:00	10.7649	10.81	10.76	10.785	6280	yfinance_1m
2026-08-10T10:03:00-04:00	10.785	10.8	10.71	10.74	17059	yfinance_1m
2026-08-10T10:04:00-04:00	10.72	10.77	10.71	10.72	4041	yfinance_1m
2026-08-10T10:05:00-04:00	10.74	10.86	10.72	10.84	11121	yfinance_1m
2026-08-10T10:06:00-04:00	10.82	10.8691	10.81	10.81	5743	yfinance_1m
2026-08-10T10:07:00-04:00	10.805	10.805	10.805	10.805	456	yfinance_1m
2026-08-10T10:08:00-04:00	10.805	10.805	10.73	10.755	2701	yfinance_1m
2026-08-10T10:09:00-04:00	10.72	10.74	10.65	10.72	19448	yfinance_1m
2026-08-10T10:10:00-04:00	10.745	10.83	10.74	10.74	38223	yfinance_1m
2026-08-10T10:11:00-04:00	10.735	10.7518	10.66	10.66	5567	yfinance_1m
2026-08-10T10:12:00-04:00	10.66	10.74	10.66	10.7	30031	yfinance_1m
2026-08-10T10:13:00-04:00	10.6684	10.71	10.62	10.66	7912	yfinance_1m
2026-08-10T10:14:00-04:00	10.655	10.66	10.62	10.65	4347	yfinance_1m
2026-08-10T10:15:00-04:00	10.65	10.6999	10.65	10.6999	9560	yfinance_1m
2026-08-10T10:16:00-04:00	10.65	10.67	10.65	10.6643	3704	yfinance_1m
2026-08-10T10:17:00-04:00	10.66	10.6889	10.62	10.66	6103	yfinance_1m
2026-08-10T10:18:00-04:00	10.645	10.68	10.63	10.68	8230	yfinance_1m
2026-08-10T10:19:00-04:00	10.71	10.73	10.65	10.71	4350	yfinance_1m
2026-08-10T10:20:00-04:00	10.7599	10.7599	10.67	10.71	15362	yfinance_1m
2026-08-10T10:21:00-04:00	10.71	10.74	10.67	10.73	8257	yfinance_1m
2026-08-10T10:22:00-04:00	10.73	10.75	10.71	10.74	8712	yfinance_1m
2026-08-10T10:23:00-04:00	10.78	10.78	10.68	10.7	20692	yfinance_1m
2026-08-10T10:24:00-04:00	10.7	10.71	10.67	10.695	4649	yfinance_1m
2026-08-10T10:25:00-04:00	10.67	10.76	10.66	10.76	9975	yfinance_1m
2026-08-10T10:26:00-04:00	10.735	10.8199	10.735	10.785	36631	yfinance_1m
2026-08-10T10:27:00-04:00	10.775	10.7936	10.75	10.775	5159	yfinance_1m
2026-08-10T10:28:00-04:00	10.75	10.7999	10.7	10.7	6523	yfinance_1m
2026-08-10T10:29:00-04:00	10.74	10.78	10.7	10.725	6010	yfinance_1m
2026-08-10T10:30:00-04:00	10.725	10.74	10.66	10.6899	11388	yfinance_1m
2026-08-10T10:31:00-04:00	10.71	10.7302	10.69	10.71	7118	yfinance_1m
2026-08-10T10:32:00-04:00	10.69	10.75	10.69	10.74	21775	yfinance_1m
2026-08-10T10:33:00-04:00	10.7399	10.77	10.73	10.755	6112	yfinance_1m
2026-08-10T10:34:00-04:00	10.76	10.76	10.74	10.75	3258	yfinance_1m
2026-08-10T10:35:00-04:00	10.76	10.83	10.7531	10.8072	5481	yfinance_1m
2026-08-10T10:36:00-04:00	10.825	10.835	10.81	10.825	5411	yfinance_1m
2026-08-10T10:37:00-04:00	10.84	10.84	10.79	10.84	20271	yfinance_1m
2026-08-10T10:38:00-04:00	10.81	10.81	10.75	10.8018	7014	yfinance_1m
2026-08-10T10:39:00-04:00	10.77	10.8	10.77	10.8	4239	yfinance_1m
2026-08-10T10:40:00-04:00	10.7652	10.78	10.75	10.76	5206	yfinance_1m
2026-08-10T10:41:00-04:00	10.7785	10.83	10.7785	10.83	6744	yfinance_1m
2026-08-10T10:42:00-04:00	10.83	10.88	10.83	10.865	6689	yfinance_1m
2026-08-10T10:43:00-04:00	10.87	10.89	10.83	10.83	3959	yfinance_1m
2026-08-10T10:44:00-04:00	10.8561	10.8561	10.82	10.84	1875	yfinance_1m
2026-08-10T10:45:00-04:00	10.835	10.8499	10.8	10.8457	4412	yfinance_1m
2026-08-10T10:46:00-04:00	10.87	10.87	10.81	10.87	6713	yfinance_1m
2026-08-10T10:47:00-04:00	10.85	10.885	10.84	10.885	5410	yfinance_1m
2026-08-10T10:48:00-04:00	10.85	10.88	10.84	10.88	2639	yfinance_1m
2026-08-10T10:49:00-04:00	10.84	10.85	10.8101	10.8101	4061	yfinance_1m
2026-08-10T10:50:00-04:00	10.81	10.8496	10.8	10.8496	7998	yfinance_1m
2026-08-10T10:51:00-04:00	10.83	10.83	10.82	10.825	3673	yfinance_1m
2026-08-10T10:52:00-04:00	10.83	10.85	10.74	10.85	24313	yfinance_1m
2026-08-10T10:53:00-04:00	10.86	10.89	10.8325	10.8325	1493	yfinance_1m
2026-08-10T10:54:00-04:00	10.7835	10.7835	10.7835	10.7835	2623	yfinance_1m
2026-08-10T10:55:00-04:00	10.78	10.79	10.76	10.77	2080	yfinance_1m
2026-08-10T10:56:00-04:00	10.78	10.83	10.78	10.83	4383	yfinance_1m
2026-08-10T10:57:00-04:00	10.83	10.83	10.83	10.83	596	yfinance_1m
2026-08-10T10:58:00-04:00	10.815	10.815	10.815	10.815	221	yfinance_1m
2026-08-10T10:59:00-04:00	10.8157	10.8157	10.78	10.78	3984	yfinance_1m
2026-08-10T11:00:00-04:00	10.79	10.86	10.77	10.8425	12972	yfinance_1m
2026-08-10T11:01:00-04:00	10.845	10.845	10.8395	10.845	1030	yfinance_1m
2026-08-10T11:02:00-04:00	10.82	10.8452	10.81	10.83	2810	yfinance_1m
2026-08-10T11:03:00-04:00	10.81	10.83	10.81	10.8117	1370	yfinance_1m
2026-08-10T11:04:00-04:00	10.8362	10.8362	10.77	10.77	2919	yfinance_1m
2026-08-10T11:05:00-04:00	10.7701	10.7701	10.72	10.74	15018	yfinance_1m
2026-08-10T11:06:00-04:00	10.75	10.79	10.741	10.77	3102	yfinance_1m
2026-08-10T11:07:00-04:00	10.77	10.77	10.76	10.77	5411	yfinance_1m
2026-08-10T11:08:00-04:00	10.73	10.74	10.72	10.73	1454	yfinance_1m
2026-08-10T11:09:00-04:00	10.73	10.75	10.73	10.74	2424	yfinance_1m
2026-08-10T11:10:00-04:00	10.74	10.7581	10.73	10.73	4546	yfinance_1m
2026-08-10T11:11:00-04:00	10.72	10.75	10.7	10.7	2799	yfinance_1m
2026-08-10T11:12:00-04:00	10.725	10.74	10.65	10.725	22715	yfinance_1m
2026-08-10T11:13:00-04:00	10.725	10.725	10.72	10.72	880	yfinance_1m
2026-08-10T11:14:00-04:00	10.7	10.725	10.66	10.7	5993	yfinance_1m
2026-08-10T11:15:00-04:00	10.72	10.8199	10.72	10.8199	6843	yfinance_1m
2026-08-10T11:16:00-04:00	10.81	10.81	10.74	10.74	2947	yfinance_1m
2026-08-10T11:17:00-04:00	10.755	10.755	10.66	10.66	2490	yfinance_1m
2026-08-10T11:18:00-04:00	10.66	10.7118	10.65	10.65	2163	yfinance_1m
2026-08-10T11:19:00-04:00	10.69	10.69	10.675	10.675	1710	yfinance_1m
2026-08-10T11:20:00-04:00	10.675	10.745	10.66	10.72	7242	yfinance_1m
2026-08-10T11:21:00-04:00	10.71	10.7565	10.71	10.7364	1275	yfinance_1m
2026-08-10T11:22:00-04:00	10.72	10.74	10.715	10.72	1093	yfinance_1m
2026-08-10T11:23:00-04:00	10.72	10.725	10.7	10.7	3198	yfinance_1m
2026-08-10T11:24:00-04:00	10.7	10.72	10.7	10.72	2422	yfinance_1m
2026-08-10T11:25:00-04:00	10.73	10.73	10.7	10.7	3276	yfinance_1m
2026-08-10T11:26:00-04:00	10.69	10.705	10.69	10.7	2410	yfinance_1m
2026-08-10T11:27:00-04:00	10.7	10.72	10.7	10.715	2276	yfinance_1m
2026-08-10T11:28:00-04:00	10.73	10.73	10.72	10.73	2177	yfinance_1m
2026-08-10T11:29:00-04:00	10.71	10.71	10.69	10.7	2381	yfinance_1m
2026-08-10T11:30:00-04:00	10.7	10.71	10.7	10.71	2147	yfinance_1m
2026-08-10T11:31:00-04:00	10.7124	10.72	10.71	10.71	1468	yfinance_1m
2026-08-10T11:32:00-04:00	10.72	10.73	10.72	10.72	1451	yfinance_1m
2026-08-10T11:33:00-04:00	10.72	10.72	10.6828	10.7	8446	yfinance_1m
2026-08-10T11:34:00-04:00	10.705	10.71	10.705	10.71	444	yfinance_1m
2026-08-10T11:35:00-04:00	10.71	10.73	10.71	10.729	2790	yfinance_1m
2026-08-10T11:36:00-04:00	10.72	10.72	10.71	10.71	2491	yfinance_1m
2026-08-10T11:37:00-04:00	10.71	10.72	10.66	10.665	8798	yfinance_1m
2026-08-10T11:38:00-04:00	10.66	10.6639	10.66	10.66	801	yfinance_1m
2026-08-10T11:39:00-04:00	10.66	10.665	10.6	10.615	13075	yfinance_1m
2026-08-10T11:40:00-04:00	10.61	10.63	10.6	10.61	3958	yfinance_1m
2026-08-10T11:41:00-04:00	10.61	10.66	10.61	10.66	9686	yfinance_1m
2026-08-10T11:42:00-04:00	10.67	10.67	10.64	10.6472	4085	yfinance_1m
2026-08-10T11:43:00-04:00	10.63	10.65	10.62	10.65	5715	yfinance_1m
2026-08-10T11:44:00-04:00	10.68	10.68	10.64	10.64	7147	yfinance_1m
2026-08-10T11:45:00-04:00	10.6325	10.635	10.6	10.6195	7044	yfinance_1m
2026-08-10T11:46:00-04:00	10.61	10.62	10.6	10.6	3227	yfinance_1m
2026-08-10T11:47:00-04:00	10.62	10.62	10.6	10.61	2186	yfinance_1m
2026-08-10T11:48:00-04:00	10.62	10.63	10.6	10.62	8382	yfinance_1m
2026-08-10T11:49:00-04:00	10.61	10.63	10.6	10.6	2998	yfinance_1m
2026-08-10T11:50:00-04:00	10.61	10.62	10.6	10.61	6527	yfinance_1m
2026-08-10T11:51:00-04:00	10.62	10.64	10.61	10.64	8526	yfinance_1m
2026-08-10T11:52:00-04:00	10.65	10.66	10.65	10.66	3511	yfinance_1m
2026-08-10T11:53:00-04:00	10.64	10.65	10.64	10.65	1682	yfinance_1m
2026-08-10T11:54:00-04:00	10.6512	10.6512	10.645	10.645	3863	yfinance_1m
2026-08-10T11:55:00-04:00	10.64	10.645	10.63	10.63	6107	yfinance_1m
2026-08-10T11:56:00-04:00	10.63	10.68	10.63	10.68	5747	yfinance_1m
2026-08-10T11:57:00-04:00	10.68	10.725	10.68	10.725	3224	yfinance_1m
2026-08-10T11:58:00-04:00	10.725	10.7364	10.71	10.71	10152	yfinance_1m
2026-08-10T11:59:00-04:00	10.71	10.71	10.64	10.64	14084	yfinance_1m
2026-08-10T12:00:00-04:00	10.645	10.645	10.63	10.64	5204	yfinance_1m
2026-08-10T12:01:00-04:00	10.64	10.675	10.64	10.6478	6286	yfinance_1m
2026-08-10T12:02:00-04:00	10.64	10.64	10.61	10.61	3631	yfinance_1m
2026-08-10T12:03:00-04:00	10.61	10.63	10.61	10.61	1963	yfinance_1m
2026-08-10T12:04:00-04:00	10.61	10.66	10.61	10.66	5696	yfinance_1m
2026-08-10T12:05:00-04:00	10.67	10.67	10.665	10.665	677	yfinance_1m
2026-08-10T12:06:00-04:00	10.65	10.665	10.65	10.665	2771	yfinance_1m
2026-08-10T12:07:00-04:00	10.65	10.68	10.63	10.63	2497	yfinance_1m
2026-08-10T12:08:00-04:00	10.63	10.6687	10.62	10.62	4067	yfinance_1m
2026-08-10T12:09:00-04:00	10.622	10.622	10.59	10.59	17911	yfinance_1m
2026-08-10T12:10:00-04:00	10.58	10.585	10.56	10.56	14352	yfinance_1m
2026-08-10T12:11:00-04:00	10.56	10.58	10.55	10.57	12718	yfinance_1m
2026-08-10T12:12:00-04:00	10.56	10.56	10.5308	10.5308	5077	yfinance_1m
2026-08-10T12:13:00-04:00	10.53	10.54	10.51	10.525	3182	yfinance_1m
2026-08-10T12:14:00-04:00	10.53	10.54	10.52	10.52	3662	yfinance_1m
2026-08-10T12:15:00-04:00	10.53	10.5399	10.51	10.51	3053	yfinance_1m
2026-08-10T12:16:00-04:00	10.51	10.54	10.51	10.5219	9672	yfinance_1m
2026-08-10T12:17:00-04:00	10.53	10.54	10.52	10.54	5567	yfinance_1m
2026-08-10T12:18:00-04:00	10.53	10.539	10.51	10.525	5374	yfinance_1m
2026-08-10T12:19:00-04:00	10.51	10.55	10.51	10.55	10093	yfinance_1m
2026-08-10T12:20:00-04:00	10.54	10.54	10.535	10.535	1772	yfinance_1m
2026-08-10T12:21:00-04:00	10.53	10.53	10.52	10.53	1046	yfinance_1m
2026-08-10T12:22:00-04:00	10.53	10.55	10.52	10.54	5922	yfinance_1m
2026-08-10T12:23:00-04:00	10.54	10.543011	10.54	10.543011	1018	yfinance_1m
2026-08-10T12:24:00-04:00	10.53	10.54	10.53	10.53	2019	yfinance_1m
2026-08-10T12:25:00-04:00	10.53	10.55	10.53	10.55	6982	yfinance_1m
2026-08-10T12:26:00-04:00	10.54	10.54	10.51	10.5274	5600	yfinance_1m
2026-08-10T12:27:00-04:00	10.515	10.515	10.51	10.51	302	yfinance_1m
2026-08-10T12:28:00-04:00	10.52	10.55	10.52	10.55	5768	yfinance_1m
2026-08-10T12:29:00-04:00	10.54	10.5452	10.525	10.525	10205	yfinance_1m
2026-08-10T12:30:00-04:00	10.525	10.56	10.525	10.545	7459	yfinance_1m
2026-08-10T12:31:00-04:00	10.55	10.55	10.54	10.54	841	yfinance_1m
2026-08-10T12:32:00-04:00	10.54	10.54	10.4452	10.5198	22479	yfinance_1m
2026-08-10T12:33:00-04:00	10.51	10.51	10.485	10.485	4455	yfinance_1m
2026-08-10T12:34:00-04:00	10.485	10.51	10.485	10.5	3923	yfinance_1m
2026-08-10T12:35:00-04:00	10.505	10.51	10.5	10.51	6372	yfinance_1m
2026-08-10T12:36:00-04:00	10.52	10.53	10.52	10.52	2435	yfinance_1m
2026-08-10T12:37:00-04:00	10.5299	10.5299	10.5	10.5	1789	yfinance_1m
2026-08-10T12:38:00-04:00	10.5	10.51	10.5	10.51	3102	yfinance_1m
2026-08-10T12:39:00-04:00	10.51	10.52	10.47	10.47	5544	yfinance_1m
2026-08-10T12:40:00-04:00	10.5	10.51	10.48	10.48	5033	yfinance_1m
2026-08-10T12:41:00-04:00	10.5	10.5	10.42	10.42	21585	yfinance_1m
2026-08-10T12:42:00-04:00	10.43	10.46	10.42	10.44	10240	yfinance_1m
2026-08-10T12:43:00-04:00	10.44	10.44	10.43	10.43	956	yfinance_1m
2026-08-10T12:44:00-04:00	10.42	10.42	10.39	10.4	14844	yfinance_1m
2026-08-10T12:45:00-04:00	10.39	10.39	10.35	10.35	6134	yfinance_1m
2026-08-10T12:46:00-04:00	10.35	10.38	10.35	10.3754	11125	yfinance_1m
2026-08-10T12:47:00-04:00	10.38	10.38	10.36	10.37	6565	yfinance_1m
2026-08-10T12:48:00-04:00	10.37	10.3799	10.37	10.3776	4858	yfinance_1m
2026-08-10T12:49:00-04:00	10.37	10.37	10.36	10.365	13591	yfinance_1m
2026-08-10T12:50:00-04:00	10.36	10.36	10.33	10.36	8965	yfinance_1m
2026-08-10T12:51:00-04:00	10.365	10.38	10.365	10.38	4373	yfinance_1m
2026-08-10T12:52:00-04:00	10.38	10.3899	10.365	10.365	3277	yfinance_1m
2026-08-10T12:53:00-04:00	10.38	10.4	10.37	10.38	17893	yfinance_1m
2026-08-10T12:54:00-04:00	10.37	10.38	10.36	10.36	1104	yfinance_1m
2026-08-10T12:55:00-04:00	10.38	10.39	10.375	10.3892	5757	yfinance_1m
2026-08-10T12:56:00-04:00	10.37	10.37	10.36	10.37	1932	yfinance_1m
2026-08-10T12:57:00-04:00	10.37	10.39	10.37	10.38	3279	yfinance_1m
2026-08-10T12:58:00-04:00	10.39	10.39	10.37	10.37	6096	yfinance_1m
2026-08-10T12:59:00-04:00	10.38	10.38	10.375	10.375	2732	yfinance_1m
2026-08-10T13:00:00-04:00	10.37	10.37	10.36	10.3608	3870	yfinance_1m
2026-08-10T13:01:00-04:00	10.36	10.37	10.35	10.37	2111	yfinance_1m
2026-08-10T13:02:00-04:00	10.3697	10.3697	10.35	10.36	2142	yfinance_1m
2026-08-10T13:03:00-04:00	10.36	10.36	10.33	10.335	4706	yfinance_1m
2026-08-10T13:04:00-04:00	10.34	10.36	10.335	10.36	5629	yfinance_1m
2026-08-10T13:05:00-04:00	10.36	10.36	10.34	10.35	1350	yfinance_1m
2026-08-10T13:06:00-04:00	10.35	10.37	10.35	10.36	5012	yfinance_1m
2026-08-10T13:07:00-04:00	10.35	10.365	10.35	10.35	4624	yfinance_1m
2026-08-10T13:08:00-04:00	10.35	10.37	10.35	10.36	1190	yfinance_1m
2026-08-10T13:09:00-04:00	10.35	10.3699	10.35	10.35	1547	yfinance_1m
2026-08-10T13:10:00-04:00	10.35	10.37	10.35	10.36	2626	yfinance_1m
2026-08-10T13:11:00-04:00	10.36	10.36	10.32	10.32	6688	yfinance_1m
2026-08-10T13:12:00-04:00	10.32	10.33	10.31	10.31	3557	yfinance_1m
2026-08-10T13:13:00-04:00	10.32	10.32	10.31	10.31	5331	yfinance_1m
2026-08-10T13:14:00-04:00	10.31	10.31	10.3	10.3	3862	yfinance_1m
2026-08-10T13:15:00-04:00	10.3	10.335	10.3	10.32	5644	yfinance_1m
2026-08-10T13:16:00-04:00	10.32	10.335	10.32	10.33	1225	yfinance_1m
2026-08-10T13:17:00-04:00	10.32	10.33	10.3	10.33	1955	yfinance_1m
2026-08-10T13:18:00-04:00	10.3	10.33	10.3	10.33	4995	yfinance_1m
2026-08-10T13:19:00-04:00	10.325	10.35	10.325	10.33	7539	yfinance_1m
2026-08-10T13:20:00-04:00	10.33	10.34	10.32	10.32	3119	yfinance_1m
2026-08-10T13:21:00-04:00	10.32	10.33	10.31	10.31	7683	yfinance_1m
2026-08-10T13:22:00-04:00	10.32	10.32	10.31	10.32	4258	yfinance_1m
2026-08-10T13:23:00-04:00	10.33	10.35	10.33	10.34	9473	yfinance_1m
2026-08-10T13:24:00-04:00	10.3599	10.3599	10.33	10.3599	3664	yfinance_1m
2026-08-10T13:25:00-04:00	10.35	10.38	10.35	10.37	7063	yfinance_1m
2026-08-10T13:26:00-04:00	10.3781	10.3781	10.3781	10.3781	428	yfinance_1m
2026-08-10T13:27:00-04:00	10.3625	10.37	10.36	10.37	1025	yfinance_1m
2026-08-10T13:28:00-04:00	10.36	10.37	10.35	10.35	1399	yfinance_1m
2026-08-10T13:29:00-04:00	10.35	10.37	10.35	10.37	3256	yfinance_1m
2026-08-10T13:30:00-04:00	10.36	10.36	10.35	10.35	3678	yfinance_1m
2026-08-10T13:31:00-04:00	10.36	10.36	10.3557	10.36	3918	yfinance_1m
2026-08-10T13:32:00-04:00	10.36	10.38	10.36	10.37	4158	yfinance_1m
2026-08-10T13:33:00-04:00	10.37	10.38	10.36	10.38	4199	yfinance_1m
2026-08-10T13:34:00-04:00	10.37	10.37	10.36	10.36	2382	yfinance_1m
2026-08-10T13:35:00-04:00	10.36	10.38	10.36	10.37	5465	yfinance_1m
2026-08-10T13:36:00-04:00	10.37	10.38	10.37	10.38	3851	yfinance_1m
2026-08-10T13:37:00-04:00	10.38	10.39	10.37	10.37	7178	yfinance_1m
2026-08-10T13:38:00-04:00	10.369	10.369	10.36	10.36	672	yfinance_1m
2026-08-10T13:39:00-04:00	10.37	10.375	10.36	10.37	9319	yfinance_1m
2026-08-10T13:40:00-04:00	10.36	10.36	10.35	10.355	4490	yfinance_1m
2026-08-10T13:41:00-04:00	10.35	10.35	10.32	10.326	3446	yfinance_1m
2026-08-10T13:42:00-04:00	10.34	10.34	10.31	10.32	4984	yfinance_1m
2026-08-10T13:43:00-04:00	10.33	10.34	10.32	10.32	2012	yfinance_1m
2026-08-10T13:44:00-04:00	10.32	10.325	10.31	10.325	1668	yfinance_1m
2026-08-10T13:45:00-04:00	10.32	10.3399	10.31	10.31	1980	yfinance_1m
2026-08-10T13:46:00-04:00	10.32	10.36	10.32	10.36	6653	yfinance_1m
2026-08-10T13:47:00-04:00	10.36	10.37	10.36	10.36	2123	yfinance_1m
2026-08-10T13:48:00-04:00	10.35	10.36	10.35	10.36	483	yfinance_1m
2026-08-10T13:49:00-04:00	10.35	10.355	10.35	10.35	2134	yfinance_1m
2026-08-10T13:50:00-04:00	10.34	10.37	10.34	10.37	3242	yfinance_1m
2026-08-10T13:51:00-04:00	10.36	10.36	10.36	10.36	2327	yfinance_1m
2026-08-10T13:52:00-04:00	10.3699	10.3699	10.34	10.35	2544	yfinance_1m
2026-08-10T13:53:00-04:00	10.3581	10.3581	10.34	10.34	6346	yfinance_1m
2026-08-10T13:54:00-04:00	10.35	10.36	10.35	10.36	1475	yfinance_1m
2026-08-10T13:55:00-04:00	10.35	10.35	10.34	10.35	1318	yfinance_1m
2026-08-10T13:56:00-04:00	10.34	10.35	10.33	10.34	2152	yfinance_1m
2026-08-10T13:57:00-04:00	10.34	10.3588	10.34	10.3588	3437	yfinance_1m
2026-08-10T13:58:00-04:00	10.36	10.38	10.36	10.38	3378	yfinance_1m
2026-08-10T13:59:00-04:00	10.37	10.37	10.36	10.36	1622	yfinance_1m
2026-08-10T14:00:00-04:00	10.38	10.38	10.37	10.37	3301	yfinance_1m
2026-08-10T14:01:00-04:00	10.38	10.38	10.36	10.36	2104	yfinance_1m
2026-08-10T14:02:00-04:00	10.35	10.37	10.345	10.37	2844	yfinance_1m
2026-08-10T14:03:00-04:00	10.365	10.3762	10.365	10.3762	471	yfinance_1m
2026-08-10T14:04:00-04:00	10.365	10.37	10.35	10.365	1288	yfinance_1m
2026-08-10T14:05:00-04:00	10.35	10.4	10.35	10.4	16808	yfinance_1m
2026-08-10T14:06:00-04:00	10.4	10.4	10.38	10.39	3321	yfinance_1m
2026-08-10T14:07:00-04:00	10.4	10.42	10.4	10.42	7091	yfinance_1m
2026-08-10T14:08:00-04:00	10.435	10.435	10.435	10.435	515	yfinance_1m
2026-08-10T14:09:00-04:00	10.42	10.42	10.37	10.38	10120	yfinance_1m
2026-08-10T14:10:00-04:00	10.37	10.37	10.37	10.37	1347	yfinance_1m
2026-08-10T14:11:00-04:00	10.375	10.375	10.36	10.375	1214	yfinance_1m
2026-08-10T14:12:00-04:00	10.375	10.375	10.36	10.36	1078	yfinance_1m
2026-08-10T14:13:00-04:00	10.36	10.37	10.35	10.37	1216	yfinance_1m
2026-08-10T14:14:00-04:00	10.35	10.37	10.32	10.32	52335	yfinance_1m
2026-08-10T14:15:00-04:00	10.32	10.34	10.31	10.34	7459	yfinance_1m
2026-08-10T14:16:00-04:00	10.34	10.35	10.325	10.335	11037	yfinance_1m
2026-08-10T14:17:00-04:00	10.335	10.335	10.335	10.335	538	yfinance_1m
2026-08-10T14:18:00-04:00	10.31	10.33	10.31	10.31	1606	yfinance_1m
2026-08-10T14:19:00-04:00	10.315	10.32	10.3	10.32	19195	yfinance_1m
2026-08-10T14:20:00-04:00	10.3106	10.32	10.3106	10.32	3290	yfinance_1m
2026-08-10T14:21:00-04:00	10.33	10.3381	10.33	10.3381	4666	yfinance_1m
2026-08-10T14:22:00-04:00	10.32	10.33	10.3	10.31	2675	yfinance_1m
2026-08-10T14:23:00-04:00	10.31	10.325	10.3	10.3	4078	yfinance_1m
2026-08-10T14:24:00-04:00	10.3	10.33	10.3	10.31	7325	yfinance_1m
2026-08-10T14:25:00-04:00	10.32	10.33	10.32	10.325	8383	yfinance_1m
2026-08-10T14:26:00-04:00	10.32	10.34	10.31	10.34	19089	yfinance_1m
2026-08-10T14:27:00-04:00	10.34	10.3499	10.34	10.34	1979	yfinance_1m
2026-08-10T14:28:00-04:00	10.33	10.35	10.33	10.33	1966	yfinance_1m
2026-08-10T14:29:00-04:00	10.33	10.35	10.33	10.34	8174	yfinance_1m
2026-08-10T14:30:00-04:00	10.34	10.345	10.335	10.34	4253	yfinance_1m
2026-08-10T14:31:00-04:00	10.335	10.35	10.335	10.335	1603	yfinance_1m
2026-08-10T14:32:00-04:00	10.335	10.335	10.32	10.32	12631	yfinance_1m
2026-08-10T14:33:00-04:00	10.335	10.3464	10.32	10.32	2766	yfinance_1m
2026-08-10T14:34:00-04:00	10.32	10.33	10.32	10.325	2337	yfinance_1m
2026-08-10T14:35:00-04:00	10.3139	10.35	10.3139	10.35	6758	yfinance_1m
2026-08-10T14:36:00-04:00	10.33	10.33	10.31	10.31	2607	yfinance_1m
2026-08-10T14:37:00-04:00	10.3115	10.3115	10.31	10.31	2866	yfinance_1m
2026-08-10T14:38:00-04:00	10.32	10.32	10.315	10.315	8991	yfinance_1m
2026-08-10T14:39:00-04:00	10.315	10.35	10.31	10.35	6559	yfinance_1m
2026-08-10T14:40:00-04:00	10.355	10.355	10.355	10.355	510	yfinance_1m
2026-08-10T14:41:00-04:00	10.355	10.355	10.33	10.33	3367	yfinance_1m
2026-08-10T14:42:00-04:00	10.33	10.33	10.33	10.33	1049	yfinance_1m
2026-08-10T14:43:00-04:00	10.32	10.32	10.31	10.31	2491	yfinance_1m
