timestamp_et	open	high	low	close	volume	source
2026-06-03T10:29:00-04:00	30.459999	30.540001	30.445	30.445	1220	yfinance_1m
2026-06-03T10:30:00-04:00	30.440001	30.523001	30.395399	30.475	2388	yfinance_1m
2026-06-03T10:31:00-04:00	30.469999	30.620001	30.445	30.610001	9919	yfinance_1m
2026-06-03T10:33:00-04:00	30.555	30.610001	30.469999	30.5	3646	yfinance_1m
2026-06-03T10:35:00-04:00	30.4	30.48	30.4	30.459999	1579	yfinance_1m
2026-06-03T10:36:00-04:00	30.415001	30.415001	30.299999	30.299999	3215	yfinance_1m
2026-06-03T10:37:00-04:00	30.325001	30.325001	30.25	30.290001	1544	yfinance_1m
2026-06-03T10:38:00-04:00	30.360001	30.41	30.260099	30.41	14770	yfinance_1m
2026-06-03T10:39:00-04:00	30.379999	30.41	30.379999	30.41	493	yfinance_1m
2026-06-03T10:40:00-04:00	30.360001	30.41	30.35	30.374201	3990	yfinance_1m
2026-06-03T10:41:00-04:00	30.379999	30.379999	30.355	30.379999	2088	yfinance_1m
2026-06-03T10:42:00-04:00	30.375	30.450001	30.375	30.450001	2961	yfinance_1m
2026-06-03T10:43:00-04:00	30.48	30.48	30.48	30.48	1123	yfinance_1m
2026-06-03T10:45:00-04:00	30.475	30.475	30.475	30.475	165	yfinance_1m
2026-06-03T10:46:00-04:00	30.475	30.51	30.455	30.455	1057	yfinance_1m
2026-06-03T10:47:00-04:00	30.455	30.455	30.455	30.455	441	yfinance_1m
2026-06-03T10:48:00-04:00	30.445	30.51	30.445	30.445	711	yfinance_1m
2026-06-03T10:49:00-04:00	30.4645	30.4645	30.440001	30.440001	1064	yfinance_1m
2026-06-03T10:50:00-04:00	30.41	30.5	30.41	30.440001	717	yfinance_1m
2026-06-03T10:51:00-04:00	30.43	30.51	30.415001	30.51	7750	yfinance_1m
2026-06-03T10:52:00-04:00	30.52	30.6	30.52	30.6	551	yfinance_1m
2026-06-03T10:53:00-04:00	30.51	30.58	30.51	30.51	1537	yfinance_1m
2026-06-03T10:54:00-04:00	30.57	30.57	30.51	30.514999	2056	yfinance_1m
2026-06-03T10:55:00-04:00	30.4597	30.51	30.4597	30.51	567	yfinance_1m
2026-06-03T10:56:00-04:00	30.450001	30.559999	30.4375	30.540001	2965	yfinance_1m
2026-06-03T10:57:00-04:00	30.459999	30.459999	30.2801	30.35	9464	yfinance_1m
2026-06-03T10:58:00-04:00	30.35	30.51	30.320101	30.415001	8517	yfinance_1m
2026-06-03T10:59:00-04:00	30.415001	30.415001	30.415001	30.415001	1333	yfinance_1m
2026-06-03T11:00:00-04:00	30.3822	30.3822	30.3822	30.3822	223	yfinance_1m
2026-06-03T11:01:00-04:00	30.48	30.48	30.43	30.43	744	yfinance_1m
2026-06-03T11:03:00-04:00	30.445	30.445	30.34	30.379999	1415	yfinance_1m
2026-06-03T11:04:00-04:00	30.34	30.4	30.26	30.273001	9501	yfinance_1m
2026-06-03T11:05:00-04:00	30.190001	30.190001	30.1	30.110001	4442	yfinance_1m
2026-06-03T11:07:00-04:00	30.0301	30.18	30.02	30.02	5097	yfinance_1m
2026-06-03T11:08:00-04:00	30.040001	30.040001	30.040001	30.040001	143	yfinance_1m
2026-06-03T11:09:00-04:00	30.014	30.040001	29.93	29.93	2342	yfinance_1m
2026-06-03T11:10:00-04:00	29.91	29.969999	29.879999	29.959999	4675	yfinance_1m
2026-06-03T11:11:00-04:00	29.9375	30.040001	29.934999	29.965	2966	yfinance_1m
2026-06-03T11:12:00-04:00	29.959999	29.965	29.805	29.805	2678	yfinance_1m
2026-06-03T11:13:00-04:00	29.8001	29.8001	29.73	29.799999	2419	yfinance_1m
2026-06-03T11:14:00-04:00	29.73	29.76	29.719999	29.75	1875	yfinance_1m
2026-06-03T11:15:00-04:00	29.75	29.75	29.610001	29.610001	2233	yfinance_1m
2026-06-03T11:16:00-04:00	29.639999	29.639999	29.610001	29.615	5691	yfinance_1m
2026-06-03T11:17:00-04:00	29.6101	29.6101	29.49	29.58	7699	yfinance_1m
2026-06-03T11:18:00-04:00	29.605	29.66	29.59	29.635	2932	yfinance_1m
2026-06-03T11:19:00-04:00	29.59	29.59	29.59	29.59	455	yfinance_1m
2026-06-03T11:21:00-04:00	29.584999	29.584999	29.49	29.540001	4034	yfinance_1m
2026-06-03T11:22:00-04:00	29.593599	29.593599	29.5	29.5	533	yfinance_1m
2026-06-03T11:23:00-04:00	29.6199	29.6199	29.469999	29.469999	4574	yfinance_1m
2026-06-03T11:24:00-04:00	29.469999	29.469999	29.469999	29.469999	368	yfinance_1m
2026-06-03T11:25:00-04:00	29.469999	29.469999	29.450001	29.450001	3454	yfinance_1m
2026-06-03T11:26:00-04:00	29.400101	29.459999	29.299999	29.459999	3452	yfinance_1m
2026-06-03T11:27:00-04:00	29.459999	29.469999	29.424999	29.424999	8840	yfinance_1m
2026-06-03T11:28:00-04:00	29.424999	29.530001	29.389999	29.424999	18191	yfinance_1m
2026-06-03T11:30:00-04:00	29.459999	29.459999	29.440001	29.445	971	yfinance_1m
2026-06-03T11:31:00-04:00	29.450001	29.450001	29.360001	29.4	5331	yfinance_1m
2026-06-03T11:32:00-04:00	29.4	29.4	29.375	29.375	430	yfinance_1m
2026-06-03T11:33:00-04:00	29.33	29.629999	29.33	29.629999	20730	yfinance_1m
2026-06-03T11:34:00-04:00	29.620001	29.698999	29.610001	29.67	2702	yfinance_1m
2026-06-03T11:35:00-04:00	29.674999	29.680099	29.674999	29.680099	1043	yfinance_1m
2026-06-03T11:37:00-04:00	29.639999	29.639999	29.535	29.57	5134	yfinance_1m
2026-06-03T11:38:00-04:00	29.58	29.639999	29.549999	29.639999	2433	yfinance_1m
2026-06-03T11:39:00-04:00	29.59	29.639999	29.59	29.639999	650	yfinance_1m
2026-06-03T11:40:00-04:00	29.59	29.84	29.59	29.690001	39157	yfinance_1m
2026-06-03T11:41:00-04:00	29.75	29.819599	29.65	29.73	5276	yfinance_1m
2026-06-03T11:42:00-04:00	29.690001	29.84	29.690001	29.785	4723	yfinance_1m
2026-06-03T11:43:00-04:00	29.785	29.785	29.74	29.74	479	yfinance_1m
2026-06-03T11:44:00-04:00	29.73	29.775	29.73	29.775	1533	yfinance_1m
2026-06-03T11:46:00-04:00	29.75	29.764999	29.700001	29.764999	749	yfinance_1m
2026-06-03T11:47:00-04:00	29.780001	29.84	29.780001	29.84	2586	yfinance_1m
2026-06-03T11:48:00-04:00	29.790001	29.83	29.785	29.785	878	yfinance_1m
2026-06-03T11:49:00-04:00	29.790001	29.790001	29.790001	29.790001	434	yfinance_1m
2026-06-03T11:50:00-04:00	29.76	29.83	29.75	29.83	3878	yfinance_1m
2026-06-03T11:51:00-04:00	29.76	29.781	29.76	29.764999	601	yfinance_1m
2026-06-03T11:52:00-04:00	29.764999	29.83	29.764999	29.764999	508	yfinance_1m
2026-06-03T11:54:00-04:00	29.775	29.940001	29.75	29.860001	11528	yfinance_1m
2026-06-03T11:55:00-04:00	29.93	29.93	29.860001	29.860001	1054	yfinance_1m
2026-06-03T11:56:00-04:00	29.879999	29.93	29.879999	29.879999	567	yfinance_1m
2026-06-03T11:57:00-04:00	29.92	29.933001	29.905001	29.933001	1166	yfinance_1m
2026-06-03T11:58:00-04:00	29.940001	29.940001	29.924999	29.924999	550	yfinance_1m
2026-06-03T11:59:00-04:00	29.969999	29.969999	29.924999	29.924999	1333	yfinance_1m
2026-06-03T12:00:00-04:00	29.948	29.948	29.719999	29.780001	3254	yfinance_1m
2026-06-03T12:01:00-04:00	29.75	29.75	29.75	29.75	525	yfinance_1m
2026-06-03T12:02:00-04:00	29.719999	29.745001	29.719999	29.745001	875	yfinance_1m
2026-06-03T12:03:00-04:00	29.745001	29.745001	29.745001	29.745001	338	yfinance_1m
2026-06-03T12:04:00-04:00	29.745001	29.940001	29.745001	29.940001	2178	yfinance_1m
2026-06-03T12:05:00-04:00	29.940001	29.940001	29.9	29.9	569	yfinance_1m
2026-06-03T12:06:00-04:00	29.959999	30.040001	29.959999	29.969999	1094	yfinance_1m
2026-06-03T12:07:00-04:00	29.98	30.040001	29.98	29.98	979	yfinance_1m
2026-06-03T12:08:00-04:00	30.045	30.049999	30.045	30.049999	375	yfinance_1m
2026-06-03T12:09:00-04:00	30.030001	30.030001	30.030001	30.030001	249	yfinance_1m
2026-06-03T12:10:00-04:00	29.969999	30.040001	29.969999	30.025	807	yfinance_1m
2026-06-03T12:11:00-04:00	30.02	30.110001	30.02	30.0742	1890	yfinance_1m
2026-06-03T12:12:00-04:00	30.0	30.042999	30.0	30.042999	642	yfinance_1m
2026-06-03T12:13:00-04:00	30.01	30.01	29.959999	29.98	1352	yfinance_1m
2026-06-03T12:14:00-04:00	29.950001	29.950001	29.950001	29.950001	227	yfinance_1m
2026-06-03T12:15:00-04:00	29.890699	29.965	29.890699	29.91	705	yfinance_1m
2026-06-03T12:16:00-04:00	29.889999	29.950001	29.799999	29.844999	5896	yfinance_1m
2026-06-03T12:17:00-04:00	29.790001	29.870001	29.790001	29.790001	1307	yfinance_1m
2026-06-03T12:18:00-04:00	29.799999	29.815001	29.75	29.75	603	yfinance_1m
2026-06-03T12:19:00-04:00	29.77	29.785	29.75	29.75	1379	yfinance_1m
2026-06-03T12:20:00-04:00	29.809999	29.809999	29.75	29.75	1307	yfinance_1m
2026-06-03T12:21:00-04:00	29.719999	29.809999	29.719999	29.75	1068	yfinance_1m
2026-06-03T12:22:00-04:00	29.745001	29.799999	29.735001	29.735001	760	yfinance_1m
2026-06-03T12:23:00-04:00	29.690001	29.75	29.6	29.605	8099	yfinance_1m
2026-06-03T12:24:00-04:00	29.6	29.799999	29.6	29.719999	5308	yfinance_1m
2026-06-03T12:25:00-04:00	29.790001	29.790001	29.790001	29.790001	100	yfinance_1m
2026-06-03T12:26:00-04:00	29.719999	29.790001	29.694401	29.694401	917	yfinance_1m
2026-06-03T12:27:00-04:00	29.719999	29.719999	29.719999	29.719999	459	yfinance_1m
2026-06-03T12:28:00-04:00	29.68	29.690001	29.65	29.65	588	yfinance_1m
2026-06-03T12:29:00-04:00	29.690001	29.799999	29.690001	29.725	1153	yfinance_1m
2026-06-03T12:30:00-04:00	29.780001	29.780001	29.780001	29.780001	503	yfinance_1m
2026-06-03T12:31:00-04:00	29.725	29.790001	29.725	29.778999	778	yfinance_1m
2026-06-03T12:32:00-04:00	29.735001	29.790001	29.735001	29.7645	5181	yfinance_1m
2026-06-03T12:33:00-04:00	29.76	29.76	29.76	29.76	533	yfinance_1m
2026-06-03T12:34:00-04:00	29.77	29.98	29.77	29.98	3326	yfinance_1m
2026-06-03T12:35:00-04:00	29.9	29.9	29.889999	29.9	968	yfinance_1m
2026-06-03T12:36:00-04:00	29.83	29.83	29.83	29.83	1857	yfinance_1m
2026-06-03T12:38:00-04:00	29.76	29.809999	29.7201	29.809999	2539	yfinance_1m
2026-06-03T12:41:00-04:00	29.719999	29.77	29.700001	29.700001	1480	yfinance_1m
2026-06-03T12:42:00-04:00	29.610001	29.625	29.6	29.6	867	yfinance_1m
2026-06-03T12:44:00-04:00	29.6	29.6	29.6	29.6	100	yfinance_1m
2026-06-03T12:45:00-04:00	29.6	29.629999	29.576	29.6	1677	yfinance_1m
2026-06-03T12:46:00-04:00	29.58	29.6	29.530001	29.58	2502	yfinance_1m
2026-06-03T12:47:00-04:00	29.540001	29.68	29.540001	29.68	2638	yfinance_1m
2026-06-03T12:49:00-04:00	29.65	29.690001	29.65	29.655001	687	yfinance_1m
2026-06-03T12:50:00-04:00	29.690001	29.780001	29.690001	29.780001	1160	yfinance_1m
2026-06-03T12:51:00-04:00	29.719999	29.719999	29.700001	29.715	898	yfinance_1m
2026-06-03T12:52:00-04:00	29.709999	29.780001	29.700001	29.780001	2111	yfinance_1m
2026-06-03T12:53:00-04:00	29.719999	29.719999	29.719999	29.719999	143	yfinance_1m
2026-06-03T12:55:00-04:00	29.719999	29.77	29.66	29.715	2606	yfinance_1m
2026-06-03T12:56:00-04:00	29.66	29.74	29.66	29.74	3078	yfinance_1m
2026-06-03T12:57:00-04:00	29.74	29.92	29.74	29.92	2221	yfinance_1m
2026-06-03T12:59:00-04:00	29.844999	29.844999	29.84	29.84	728	yfinance_1m
2026-06-03T13:00:00-04:00	29.83	29.83	29.700001	29.700001	3373	yfinance_1m
2026-06-03T13:02:00-04:00	29.775	29.775	29.690001	29.74	1994	yfinance_1m
2026-06-03T13:03:00-04:00	29.735001	29.809999	29.735001	29.809999	390	yfinance_1m
2026-06-03T13:04:00-04:00	29.73	29.74	29.73	29.74	344	yfinance_1m
2026-06-03T13:05:00-04:00	29.74	29.809999	29.719999	29.799999	8694	yfinance_1m
2026-06-03T13:06:00-04:00	29.745001	29.799999	29.700001	29.700001	1542	yfinance_1m
2026-06-03T13:07:00-04:00	29.780001	29.799999	29.745001	29.780001	1910	yfinance_1m
2026-06-03T13:08:00-04:00	29.719999	29.790001	29.719999	29.735001	369	yfinance_1m
2026-06-03T13:09:00-04:00	29.790001	29.9	29.790001	29.799999	4186	yfinance_1m
2026-06-03T13:10:00-04:00	29.799999	29.889999	29.799999	29.860001	2133	yfinance_1m
2026-06-03T13:11:00-04:00	29.860001	29.940001	29.860001	29.940001	703	yfinance_1m
2026-06-03T13:13:00-04:00	29.855	29.9	29.834999	29.9	1288	yfinance_1m
2026-06-03T13:14:00-04:00	29.83	29.834999	29.73	29.834999	3827	yfinance_1m
2026-06-03T13:15:00-04:00	29.82	29.879999	29.82	29.879999	1915	yfinance_1m
2026-06-03T13:16:00-04:00	29.889999	29.889999	29.889999	29.889999	153	yfinance_1m
2026-06-03T13:17:00-04:00	29.889999	29.93	29.84	29.93	1828	yfinance_1m
2026-06-03T13:18:00-04:00	29.92	29.93	29.92	29.93	313	yfinance_1m
2026-06-03T13:19:00-04:00	29.92	29.92	29.9	29.9	724	yfinance_1m
2026-06-03T13:20:00-04:00	29.950001	30.0	29.940001	30.0	2543	yfinance_1m
2026-06-03T13:21:00-04:00	29.929399	29.98	29.929399	29.98	610	yfinance_1m
2026-06-03T13:22:00-04:00	29.975	30.0	29.940001	29.940001	6812	yfinance_1m
2026-06-03T13:23:00-04:00	29.945	29.98	29.945	29.945	874	yfinance_1m
2026-06-03T13:24:00-04:00	29.98	30.0277	29.98	30.0	1486	yfinance_1m
2026-06-03T13:25:00-04:00	30.030001	30.1	30.030001	30.1	669	yfinance_1m
2026-06-03T13:26:00-04:00	30.1047	30.1047	30.1047	30.1047	302	yfinance_1m
2026-06-03T13:27:00-04:00	30.15	30.184999	30.15	30.184999	810	yfinance_1m
2026-06-03T13:29:00-04:00	30.190001	30.290001	30.190001	30.23	1112	yfinance_1m
2026-06-03T13:30:00-04:00	30.139999	30.17	30.1075	30.15	1368	yfinance_1m
2026-06-03T13:31:00-04:00	30.15	30.15	30.15	30.15	303	yfinance_1m
2026-06-03T13:32:00-04:00	30.145	30.23	30.145	30.23	3340	yfinance_1m
2026-06-03T13:33:00-04:00	30.205	30.205	30.205	30.205	570	yfinance_1m
2026-06-03T13:34:00-04:00	30.4	30.4	30.4	30.4	123	yfinance_1m
2026-06-03T13:35:00-04:00	30.365	30.41	30.365	30.41	850	yfinance_1m
2026-06-03T13:36:00-04:00	30.41	30.43	30.4	30.4	2194	yfinance_1m
2026-06-03T13:37:00-04:00	30.34	30.43	30.34	30.43	1364	yfinance_1m
2026-06-03T13:38:00-04:00	30.420099	30.459999	30.420099	30.459999	725	yfinance_1m
2026-06-03T13:39:00-04:00	30.49	30.52	30.49	30.52	2490	yfinance_1m
2026-06-03T13:40:00-04:00	30.52	30.52	30.52	30.52	587	yfinance_1m
2026-06-03T13:41:00-04:00	30.49	30.540001	30.49	30.540001	1639	yfinance_1m
2026-06-03T13:43:00-04:00	30.610001	30.610001	30.610001	30.610001	283	yfinance_1m
2026-06-03T13:44:00-04:00	30.6199	30.620001	30.565001	30.6199	1207	yfinance_1m
2026-06-03T13:45:00-04:00	30.59	30.620001	30.540001	30.610001	2407	yfinance_1m
2026-06-03T13:46:00-04:00	30.559999	30.559999	30.530001	30.530001	791	yfinance_1m
2026-06-03T13:47:00-04:00	30.555	30.610001	30.49	30.610001	3690	yfinance_1m
2026-06-03T13:49:00-04:00	30.589899	30.589899	30.525	30.525	406	yfinance_1m
2026-06-03T13:50:00-04:00	30.4701	30.58	30.4701	30.579901	3569	yfinance_1m
2026-06-03T13:53:00-04:00	30.52	30.57	30.52	30.57	728	yfinance_1m
2026-06-03T13:55:00-04:00	30.52	30.549999	30.459999	30.549999	2620	yfinance_1m
2026-06-03T13:56:00-04:00	30.504999	30.504999	30.504999	30.504999	107	yfinance_1m
2026-06-03T13:57:00-04:00	30.5	30.549999	30.5	30.5	1621	yfinance_1m
2026-06-03T13:58:00-04:00	30.5	30.5	30.4601	30.4601	568	yfinance_1m
2026-06-03T13:59:00-04:00	30.5	30.76	30.475	30.67	30468	yfinance_1m
2026-06-03T14:00:00-04:00	30.67	30.75	30.67	30.695	1275	yfinance_1m
2026-06-03T14:01:00-04:00	30.67	30.700001	30.6416	30.700001	789	yfinance_1m
2026-06-03T14:02:00-04:00	30.700001	30.76	30.700001	30.76	771	yfinance_1m
2026-06-03T14:03:00-04:00	30.75	30.75	30.75	30.75	264	yfinance_1m
2026-06-03T14:04:00-04:00	30.709999	30.76	30.709999	30.709999	945	yfinance_1m
2026-06-03T14:05:00-04:00	30.705	30.705	30.660101	30.705	908	yfinance_1m
2026-06-03T14:07:00-04:00	30.709999	30.709999	30.709999	30.709999	177	yfinance_1m
2026-06-03T14:08:00-04:00	30.68	30.74	30.67	30.74	1904	yfinance_1m
2026-06-03T14:09:00-04:00	30.74	30.9	30.695	30.695	12551	yfinance_1m
2026-06-03T14:10:00-04:00	30.74	30.74	30.695	30.719999	506	yfinance_1m
2026-06-03T14:11:00-04:00	30.684999	30.709999	30.68	30.700001	1206	yfinance_1m
2026-06-03T14:12:00-04:00	30.700001	30.700001	30.690001	30.690001	259	yfinance_1m
2026-06-03T14:13:00-04:00	30.674999	30.674999	30.610001	30.65	2492	yfinance_1m
2026-06-03T14:14:00-04:00	30.635	30.66	30.635	30.66	530	yfinance_1m
2026-06-03T14:15:00-04:00	30.66	30.690001	30.66	30.68	699	yfinance_1m
2026-06-03T14:16:00-04:00	30.68	30.68	30.68	30.68	207	yfinance_1m
2026-06-03T14:17:00-04:00	30.68	30.690001	30.66	30.66	1537	yfinance_1m
2026-06-03T14:18:00-04:00	30.67	30.690001	30.66	30.68	1416	yfinance_1m
2026-06-03T14:20:00-04:00	30.67	30.690001	30.67	30.68	643	yfinance_1m
2026-06-03T14:21:00-04:00	30.66	30.690001	30.66	30.690001	1054	yfinance_1m
2026-06-03T14:22:00-04:00	30.690001	30.75	30.655001	30.655001	15358	yfinance_1m
2026-06-03T14:23:00-04:00	30.655001	30.655001	30.58	30.58	2367	yfinance_1m
2026-06-03T14:24:00-04:00	30.57	30.65	30.555	30.6	8836	yfinance_1m
2026-06-03T14:26:00-04:00	30.6	30.610001	30.6	30.610001	2767	yfinance_1m
2026-06-03T14:27:00-04:00	30.639999	30.639999	30.615	30.639999	2802	yfinance_1m
2026-06-03T14:28:00-04:00	30.639999	30.639999	30.620001	30.620001	3124	yfinance_1m
2026-06-03T14:29:00-04:00	30.639999	30.76	30.639999	30.75	9333	yfinance_1m
2026-06-03T14:30:00-04:00	30.74	30.74	30.629999	30.68	4442	yfinance_1m
2026-06-03T14:31:00-04:00	30.7377	30.75	30.684999	30.75	646	yfinance_1m
2026-06-03T14:33:00-04:00	30.68	30.68	30.59	30.639999	2632	yfinance_1m
2026-06-03T14:34:00-04:00	30.629999	30.629999	30.549999	30.58	835	yfinance_1m
2026-06-03T14:35:00-04:00	30.58	30.629999	30.58	30.58	8177	yfinance_1m
2026-06-03T14:36:00-04:00	30.530001	30.549999	30.375	30.41	7957	yfinance_1m
2026-06-03T14:37:00-04:00	30.33	30.42	30.27	30.42	6357	yfinance_1m
2026-06-03T14:38:00-04:00	30.25	30.33	30.25	30.33	399	yfinance_1m
2026-06-03T14:39:00-04:00	30.33	30.379999	30.25	30.309999	5615	yfinance_1m
2026-06-03T14:40:00-04:00	30.315001	30.379999	30.315001	30.379999	621	yfinance_1m
2026-06-03T14:41:00-04:00	30.325001	30.325001	30.280001	30.305	1211	yfinance_1m
2026-06-03T14:42:00-04:00	30.24	30.299999	30.24	30.26	1213	yfinance_1m
2026-06-03T14:43:00-04:00	30.23	30.26	30.23	30.26	894	yfinance_1m
2026-06-03T14:44:00-04:00	30.219999	30.219999	30.07	30.07	3916	yfinance_1m
2026-06-03T14:45:00-04:00	30.15	30.209999	30.115	30.200001	2134	yfinance_1m
2026-06-03T14:46:00-04:00	30.200001	30.209999	30.200001	30.209999	390	yfinance_1m
2026-06-03T14:47:00-04:00	30.190001	30.190001	30.129999	30.15	1837	yfinance_1m
2026-06-03T14:48:00-04:00	30.129999	30.16	30.1	30.105	1436	yfinance_1m
2026-06-03T14:49:00-04:00	30.120001	30.139999	30.062401	30.129999	2447	yfinance_1m
2026-06-03T14:50:00-04:00	30.139999	30.139999	30.139999	30.139999	398	yfinance_1m
2026-06-03T14:51:00-04:00	30.120001	30.120001	30.059999	30.08	1906	yfinance_1m
2026-06-03T14:52:00-04:00	30.1	30.110001	30.049999	30.110001	1838	yfinance_1m
2026-06-03T14:53:00-04:00	30.110001	30.110001	30.059999	30.1	1764	yfinance_1m
2026-06-03T14:54:00-04:00	30.09	30.129999	30.084999	30.129999	3990	yfinance_1m
2026-06-03T14:55:00-04:00	30.105	30.155001	30.105	30.155001	639	yfinance_1m
2026-06-03T14:56:00-04:00	30.129999	30.129999	30.110001	30.110001	1798	yfinance_1m
2026-06-03T14:57:00-04:00	30.1437	30.15	30.139999	30.139999	644	yfinance_1m
2026-06-03T14:58:00-04:00	30.17	30.273001	30.110001	30.24	6994	yfinance_1m
2026-06-03T14:59:00-04:00	30.215	30.27	30.215	30.264999	763	yfinance_1m
2026-06-03T15:00:00-04:00	30.266001	30.266001	30.15	30.190001	2739	yfinance_1m
2026-06-03T15:01:00-04:00	30.23	30.23	30.190001	30.190001	420	yfinance_1m
2026-06-03T15:02:00-04:00	30.219999	30.24	30.18	30.24	1624	yfinance_1m
2026-06-03T15:03:00-04:00	30.24	30.24	30.24	30.24	324	yfinance_1m
2026-06-03T15:04:00-04:00	30.200001	30.24	30.200001	30.23	988	yfinance_1m
