timestamp_et	open	high	low	close	volume	source
2026-04-20T12:06:00-04:00	36.619999	36.75	36.610001	36.75	2660	yfinance_1m
2026-04-20T12:07:00-04:00	36.73	36.75	36.73	36.740002	730	yfinance_1m
2026-04-20T12:08:00-04:00	36.685001	36.685001	36.685001	36.685001	470	yfinance_1m
2026-04-20T12:09:00-04:00	36.740002	36.740002	36.700001	36.700001	2112	yfinance_1m
2026-04-20T12:10:00-04:00	36.709999	36.82	36.709999	36.779999	2839	yfinance_1m
2026-04-20T12:12:00-04:00	36.860001	36.919998	36.860001	36.860001	1927	yfinance_1m
2026-04-20T12:13:00-04:00	36.98	36.98	36.900002	36.900002	499	yfinance_1m
2026-04-20T12:14:00-04:00	36.91	36.91	36.91	36.91	8688	yfinance_1m
2026-04-20T12:15:00-04:00	36.999901	36.999901	36.900002	36.900002	1328	yfinance_1m
2026-04-20T12:16:00-04:00	36.91	36.91	36.599998	36.654999	6225	yfinance_1m
2026-04-20T12:17:00-04:00	36.68	36.73	36.650002	36.73	3483	yfinance_1m
2026-04-20T12:18:00-04:00	36.75	36.75	36.685001	36.685001	1118	yfinance_1m
2026-04-20T12:19:00-04:00	36.650002	36.650002	36.650002	36.650002	485	yfinance_1m
2026-04-20T12:20:00-04:00	36.759998	36.880001	36.759998	36.834999	2548	yfinance_1m
2026-04-20T12:22:00-04:00	36.834999	36.834999	36.834999	36.834999	542	yfinance_1m
2026-04-20T12:23:00-04:00	36.740002	36.790001	36.740002	36.759998	830	yfinance_1m
2026-04-20T12:26:00-04:00	36.799999	36.799999	36.701199	36.75	747	yfinance_1m
2026-04-20T12:27:00-04:00	36.700001	36.700001	36.599998	36.599998	994	yfinance_1m
2026-04-20T12:28:00-04:00	36.650002	36.650002	36.624001	36.624001	1205	yfinance_1m
2026-04-20T12:29:00-04:00	36.68	36.68	36.591599	36.591599	844	yfinance_1m
2026-04-20T12:30:00-04:00	36.700001	36.700001	36.700001	36.700001	680	yfinance_1m
2026-04-20T12:31:00-04:00	36.625	36.625	36.625	36.625	615	yfinance_1m
2026-04-20T12:33:00-04:00	36.610001	36.610001	36.610001	36.610001	429	yfinance_1m
2026-04-20T12:34:00-04:00	36.650002	36.650002	36.650002	36.650002	214	yfinance_1m
2026-04-20T12:35:00-04:00	36.610001	36.610001	36.439999	36.439999	3111	yfinance_1m
2026-04-20T12:37:00-04:00	36.360001	36.360001	36.080002	36.119999	10197	yfinance_1m
2026-04-20T12:38:00-04:00	36.110001	36.259998	36.09	36.23	5528	yfinance_1m
2026-04-20T12:40:00-04:00	36.160099	36.220001	36.160099	36.220001	943	yfinance_1m
2026-04-20T12:41:00-04:00	36.290001	36.490002	36.279999	36.490002	7734	yfinance_1m
2026-04-20T12:42:00-04:00	36.506001	36.529999	36.506001	36.529999	1631	yfinance_1m
2026-04-20T12:43:00-04:00	36.445	36.445	36.439999	36.439999	1133	yfinance_1m
2026-04-20T12:44:00-04:00	36.439999	36.4981	36.439999	36.4981	381	yfinance_1m
2026-04-20T12:45:00-04:00	36.450001	36.450001	36.450001	36.450001	790	yfinance_1m
2026-04-20T12:49:00-04:00	36.445	36.445	36.445	36.445	241	yfinance_1m
2026-04-20T12:50:00-04:00	36.360001	36.369999	36.294998	36.294998	2164	yfinance_1m
2026-04-20T12:51:00-04:00	36.294998	36.299999	36.139999	36.150002	3672	yfinance_1m
2026-04-20T12:52:00-04:00	36.150002	36.150002	36.139999	36.139999	371	yfinance_1m
2026-04-20T12:53:00-04:00	36.150002	36.150002	36.115002	36.115002	944	yfinance_1m
2026-04-20T12:54:00-04:00	36.149799	36.149799	36.080002	36.080002	1159	yfinance_1m
2026-04-20T12:55:00-04:00	36.115002	36.150002	36.0844	36.119999	2917	yfinance_1m
2026-04-20T12:56:00-04:00	36.080002	36.110001	36.049999	36.084999	3672	yfinance_1m
2026-04-20T12:57:00-04:00	36.0994	36.099998	36.014999	36.099998	500	yfinance_1m
2026-04-20T12:58:00-04:00	36.02	36.07	36.014999	36.064999	1388	yfinance_1m
2026-04-20T12:59:00-04:00	36.119999	36.169998	36.115002	36.115002	3179	yfinance_1m
2026-04-20T13:00:00-04:00	36.110001	36.110001	36.099998	36.110001	2372	yfinance_1m
2026-04-20T13:01:00-04:00	36.110001	36.110001	36.110001	36.110001	444	yfinance_1m
2026-04-20T13:02:00-04:00	36.029999	36.150002	35.938499	36.060001	5715	yfinance_1m
2026-04-20T13:03:00-04:00	36.060001	36.128601	36.029202	36.095001	2920	yfinance_1m
2026-04-20T13:04:00-04:00	36.099998	36.099998	36.099998	36.099998	524	yfinance_1m
2026-04-20T13:05:00-04:00	36.099998	36.105	36.099998	36.105	432	yfinance_1m
2026-04-20T13:06:00-04:00	36.169899	36.220001	36.049999	36.080002	7050	yfinance_1m
2026-04-20T13:07:00-04:00	36.139999	36.150002	36.139999	36.145	776	yfinance_1m
2026-04-20T13:09:00-04:00	36.029999	36.029999	36.0	36.0	1564	yfinance_1m
2026-04-20T13:10:00-04:00	36.0	36.0	35.994999	35.994999	512	yfinance_1m
2026-04-20T13:11:00-04:00	35.990002	35.990002	35.985001	35.985001	1567	yfinance_1m
2026-04-20T13:12:00-04:00	35.990002	36.049999	35.985001	36.049999	343	yfinance_1m
2026-04-20T13:13:00-04:00	35.98	36.16	35.98	36.16	5679	yfinance_1m
2026-04-20T13:14:00-04:00	36.169998	36.169998	36.049999	36.169998	1962	yfinance_1m
2026-04-20T13:15:00-04:00	36.169998	36.279999	36.139999	36.27	4440	yfinance_1m
2026-04-20T13:16:00-04:00	36.215	36.25	36.215	36.215	1278	yfinance_1m
2026-04-20T13:17:00-04:00	36.215099	36.215099	36.215099	36.215099	433	yfinance_1m
2026-04-20T13:18:00-04:00	36.18	36.18	36.18	36.18	411	yfinance_1m
2026-04-20T13:19:00-04:00	36.23	36.32	36.23	36.32	7200	yfinance_1m
2026-04-20T13:20:00-04:00	36.305	36.305	36.305	36.305	524	yfinance_1m
2026-04-20T13:22:00-04:00	36.1301	36.1301	36.1301	36.1301	600	yfinance_1m
2026-04-20T13:23:00-04:00	36.215	36.215	36.215	36.215	203	yfinance_1m
2026-04-20T13:24:00-04:00	36.215099	36.215099	36.150002	36.215	672	yfinance_1m
2026-04-20T13:26:00-04:00	36.215	36.220001	36.215	36.215	664	yfinance_1m
2026-04-20T13:27:00-04:00	36.130001	36.150002	36.119999	36.119999	1001	yfinance_1m
2026-04-20T13:28:00-04:00	36.110001	36.119999	36.035	36.099998	2159	yfinance_1m
2026-04-20T13:29:00-04:00	36.110001	36.110001	36.110001	36.110001	178	yfinance_1m
2026-04-20T13:30:00-04:00	36.16	36.169998	36.02	36.02	1040	yfinance_1m
2026-04-20T13:31:00-04:00	36.102501	36.102501	36.102501	36.102501	156	yfinance_1m
2026-04-20T13:32:00-04:00	36.095001	36.095001	36.095001	36.095001	844	yfinance_1m
2026-04-20T13:34:00-04:00	36.0201	36.0201	36.0201	36.0201	229	yfinance_1m
2026-04-20T13:35:00-04:00	36.09	36.209999	36.09	36.209999	4123	yfinance_1m
2026-04-20T13:36:00-04:00	36.165001	36.165001	36.165001	36.165001	1329	yfinance_1m
2026-04-20T13:38:00-04:00	36.189999	36.229301	36.189999	36.229301	911	yfinance_1m
2026-04-20T13:39:00-04:00	36.198601	36.198601	36.150002	36.150002	2388	yfinance_1m
2026-04-20T13:40:00-04:00	36.239899	36.259998	36.23	36.25	2454	yfinance_1m
2026-04-20T13:41:00-04:00	36.240002	36.240002	36.185001	36.185001	1192	yfinance_1m
2026-04-20T13:42:00-04:00	36.185001	36.185001	36.185001	36.185001	385	yfinance_1m
2026-04-20T13:43:00-04:00	36.119999	36.119999	36.119999	36.119999	696	yfinance_1m
2026-04-20T13:45:00-04:00	36.060001	36.07	36.049999	36.049999	457	yfinance_1m
2026-04-20T13:46:00-04:00	36.209999	36.209999	36.099998	36.099998	1089	yfinance_1m
2026-04-20T13:48:00-04:00	36.099998	36.099998	36.099998	36.099998	261	yfinance_1m
2026-04-20T13:49:00-04:00	36.16	36.280499	36.16	36.205002	4274	yfinance_1m
2026-04-20T13:50:00-04:00	36.279999	36.299999	36.279999	36.299999	1808	yfinance_1m
2026-04-20T13:52:00-04:00	36.200001	36.27	36.200001	36.259998	930	yfinance_1m
2026-04-20T13:53:00-04:00	36.290001	36.330002	36.25	36.25	4586	yfinance_1m
2026-04-20T13:54:00-04:00	36.215	36.240002	36.215	36.240002	983	yfinance_1m
2026-04-20T13:55:00-04:00	36.299999	36.299999	36.215	36.291302	3230	yfinance_1m
2026-04-20T13:56:00-04:00	36.299999	36.299999	36.235802	36.235802	664	yfinance_1m
2026-04-20T13:59:00-04:00	36.205002	36.25	36.125	36.25	2066	yfinance_1m
2026-04-20T14:00:00-04:00	36.189999	36.189999	36.189999	36.189999	381	yfinance_1m
2026-04-20T14:01:00-04:00	36.174999	36.200001	36.174999	36.174999	780	yfinance_1m
2026-04-20T14:02:00-04:00	36.169998	36.169998	36.169998	36.169998	319	yfinance_1m
2026-04-20T14:03:00-04:00	36.2258	36.23	36.099998	36.220001	2731	yfinance_1m
2026-04-20T14:04:00-04:00	36.16	36.16	36.16	36.16	203	yfinance_1m
2026-04-20T14:05:00-04:00	36.165001	36.310001	36.165001	36.285	4193	yfinance_1m
2026-04-20T14:06:00-04:00	36.279999	36.34	36.279999	36.32	1580	yfinance_1m
2026-04-20T14:07:00-04:00	36.349998	36.380001	36.349998	36.380001	1491	yfinance_1m
2026-04-20T14:09:00-04:00	36.389999	36.52	36.389999	36.485001	2231	yfinance_1m
2026-04-20T14:10:00-04:00	36.529999	36.549999	36.529999	36.549999	710	yfinance_1m
2026-04-20T14:11:00-04:00	36.490002	36.505001	36.400002	36.41	2648	yfinance_1m
2026-04-20T14:12:00-04:00	36.389999	36.57	36.384998	36.52	1548	yfinance_1m
2026-04-20T14:14:00-04:00	36.52	36.57	36.52	36.529999	2574	yfinance_1m
2026-04-20T14:16:00-04:00	36.59	36.599998	36.59	36.599998	573	yfinance_1m
2026-04-20T14:17:00-04:00	36.629501	36.724998	36.629501	36.724998	4234	yfinance_1m
2026-04-20T14:18:00-04:00	36.724998	36.724998	36.700001	36.700001	1866	yfinance_1m
2026-04-20T14:19:00-04:00	36.75	37.040001	36.75	37.040001	3914	yfinance_1m
2026-04-20T14:20:00-04:00	36.959999	37.060001	36.919998	36.994999	6874	yfinance_1m
2026-04-20T14:21:00-04:00	36.994999	37.060001	36.994999	37.040001	978	yfinance_1m
2026-04-20T14:23:00-04:00	37.02	37.290001	36.994999	37.290001	3982	yfinance_1m
2026-04-20T14:24:00-04:00	37.299999	37.299999	37.25	37.25	1081	yfinance_1m
2026-04-20T14:25:00-04:00	37.255001	37.349998	37.255001	37.349998	1406	yfinance_1m
2026-04-20T14:26:00-04:00	37.360001	37.380001	37.2967	37.369999	3990	yfinance_1m
2026-04-20T14:27:00-04:00	37.220001	37.220001	37.220001	37.220001	441	yfinance_1m
2026-04-20T14:28:00-04:00	37.23	37.359901	37.220001	37.359901	1320	yfinance_1m
2026-04-20T14:29:00-04:00	37.259998	37.360001	37.259998	37.360001	2374	yfinance_1m
2026-04-20T14:30:00-04:00	37.359901	37.470001	37.259998	37.404999	3641	yfinance_1m
2026-04-20T14:31:00-04:00	37.41	37.599998	37.404999	37.599998	7654	yfinance_1m
2026-04-20T14:32:00-04:00	37.599998	37.700001	37.599998	37.619999	5774	yfinance_1m
2026-04-20T14:33:00-04:00	37.625	37.709999	37.625	37.709999	1454	yfinance_1m
2026-04-20T14:34:00-04:00	37.740002	37.740002	37.630001	37.68	2042	yfinance_1m
2026-04-20T14:35:00-04:00	37.6763	37.691799	37.6763	37.691799	994	yfinance_1m
2026-04-20T14:36:00-04:00	37.700001	37.740002	37.650002	37.695	2744	yfinance_1m
2026-04-20T14:37:00-04:00	37.740002	37.785	37.66	37.66	17021	yfinance_1m
2026-04-20T14:38:00-04:00	37.674999	37.700001	37.630001	37.700001	2408	yfinance_1m
2026-04-20T14:39:00-04:00	37.599998	37.599998	37.599998	37.599998	483	yfinance_1m
2026-04-20T14:40:00-04:00	37.57	37.639999	37.57	37.639999	1212	yfinance_1m
2026-04-20T14:41:00-04:00	37.639999	37.709999	37.630001	37.630001	2701	yfinance_1m
2026-04-20T14:42:00-04:00	37.630001	37.740002	37.625	37.665001	2678	yfinance_1m
2026-04-20T14:43:00-04:00	37.669998	37.84	37.669998	37.740002	4589	yfinance_1m
2026-04-20T14:44:00-04:00	37.82	37.82	37.740002	37.744999	1718	yfinance_1m
2026-04-20T14:45:00-04:00	37.672798	37.672798	37.630001	37.630001	2842	yfinance_1m
2026-04-20T14:46:00-04:00	37.66	37.720001	37.66	37.720001	625	yfinance_1m
2026-04-20T14:47:00-04:00	37.755001	37.959999	37.755001	37.959999	7740	yfinance_1m
2026-04-20T14:48:00-04:00	37.830002	37.919998	37.82	37.900002	3458	yfinance_1m
2026-04-20T14:49:00-04:00	37.919998	38.099998	37.919998	38.060001	14523	yfinance_1m
2026-04-20T14:50:00-04:00	38.060001	38.240002	38.009998	38.240002	7465	yfinance_1m
2026-04-20T14:51:00-04:00	38.150002	38.419998	38.150002	38.290001	8268	yfinance_1m
2026-04-20T14:52:00-04:00	38.310001	38.310001	38.07	38.290001	5722	yfinance_1m
2026-04-20T14:53:00-04:00	38.225201	38.330002	38.185001	38.299999	5811	yfinance_1m
2026-04-20T14:54:00-04:00	38.25	38.325001	38.09	38.256401	3430	yfinance_1m
2026-04-20T14:55:00-04:00	38.269501	38.299999	38.07	38.275002	15899	yfinance_1m
