timestamp_et	open	high	low	close	volume	source
2026-06-16T10:09:00-04:00	30.200001	30.209999	30.105	30.105	1446	yfinance_1m
2026-06-16T10:10:00-04:00	30.280001	30.280001	30.280001	30.280001	521	yfinance_1m
2026-06-16T10:11:00-04:00	30.290001	30.290001	30.01	30.129999	1675	yfinance_1m
2026-06-16T10:12:00-04:00	30.129999	30.129999	29.9601	29.9601	1002	yfinance_1m
2026-06-16T10:13:00-04:00	30.2999	30.2999	30.01	30.129999	1987	yfinance_1m
2026-06-16T10:14:00-04:00	30.030001	30.139999	30.030001	30.129999	1748	yfinance_1m
2026-06-16T10:15:00-04:00	30.129999	30.129999	29.889999	30.0	5319	yfinance_1m
2026-06-16T10:16:00-04:00	30.014999	30.15	29.969999	30.15	2271	yfinance_1m
2026-06-16T10:17:00-04:00	29.93	29.940001	29.879999	29.92	7253	yfinance_1m
2026-06-16T10:18:00-04:00	29.929001	30.07	29.929001	29.99	4672	yfinance_1m
2026-06-16T10:19:00-04:00	29.99	30.0	29.99	30.0	3176	yfinance_1m
2026-06-16T10:20:00-04:00	30.1	30.129999	30.059999	30.08	3445	yfinance_1m
2026-06-16T10:21:00-04:00	29.98	29.99	29.82	29.8202	3267	yfinance_1m
2026-06-16T10:22:00-04:00	29.82	29.82	29.709999	29.709999	2696	yfinance_1m
2026-06-16T10:23:00-04:00	29.690001	29.690001	29.514999	29.530001	3370	yfinance_1m
2026-06-16T10:24:00-04:00	29.57	29.639999	29.57	29.639999	770	yfinance_1m
2026-06-16T10:25:00-04:00	29.59	29.639999	29.59	29.59	2237	yfinance_1m
2026-06-16T10:26:00-04:00	29.566	29.566	29.540001	29.540001	1988	yfinance_1m
2026-06-16T10:27:00-04:00	29.555	29.555	29.459999	29.459999	1813	yfinance_1m
2026-06-16T10:28:00-04:00	29.465	29.485001	29.440001	29.450001	2607	yfinance_1m
2026-06-16T10:29:00-04:00	29.43	29.459999	29.424999	29.455	2134	yfinance_1m
2026-06-16T10:30:00-04:00	29.450001	29.4979	29.4	29.4979	3143	yfinance_1m
2026-06-16T10:31:00-04:00	29.4	29.4	29.200001	29.200001	4896	yfinance_1m
2026-06-16T10:32:00-04:00	29.299999	29.33	29.23	29.33	1780	yfinance_1m
2026-06-16T10:33:00-04:00	29.33	29.33	29.23	29.285	3828	yfinance_1m
2026-06-16T10:34:00-04:00	29.26	29.360001	29.26	29.360001	3226	yfinance_1m
2026-06-16T10:35:00-04:00	29.379999	29.469999	29.360001	29.42	1833	yfinance_1m
2026-06-16T10:36:00-04:00	29.42	29.5	29.42	29.5	2339	yfinance_1m
2026-06-16T10:37:00-04:00	29.51	29.540001	29.51	29.540001	1270	yfinance_1m
2026-06-16T10:38:00-04:00	29.52	29.555	29.5	29.5	1521	yfinance_1m
2026-06-16T10:39:00-04:00	29.555	29.559999	29.555	29.559999	1640	yfinance_1m
2026-06-16T10:40:00-04:00	29.6	29.68	29.6	29.68	2825	yfinance_1m
2026-06-16T10:41:00-04:00	29.719999	29.719999	29.610001	29.610001	4509	yfinance_1m
2026-06-16T10:42:00-04:00	29.57	29.58	29.57	29.58	579	yfinance_1m
2026-06-16T10:43:00-04:00	29.559999	29.620001	29.549999	29.594999	5569	yfinance_1m
2026-06-16T10:45:00-04:00	29.52	29.58	29.49	29.58	1485	yfinance_1m
2026-06-16T10:46:00-04:00	29.6	29.6	29.51	29.52	2450	yfinance_1m
2026-06-16T10:48:00-04:00	29.6	29.66	29.6	29.629999	3511	yfinance_1m
2026-06-16T10:50:00-04:00	29.629999	29.629999	29.629999	29.629999	668	yfinance_1m
2026-06-16T10:51:00-04:00	29.625	29.67	29.620001	29.67	1424	yfinance_1m
2026-06-16T10:52:00-04:00	29.67	29.705	29.620001	29.620001	2397	yfinance_1m
2026-06-16T10:53:00-04:00	29.709999	29.76	29.695	29.695	1375	yfinance_1m
2026-06-16T10:54:00-04:00	29.695	29.695	29.695	29.695	755	yfinance_1m
2026-06-16T10:55:00-04:00	29.695	29.695	29.615	29.615	1018	yfinance_1m
2026-06-16T10:56:00-04:00	29.67	29.67	29.58	29.58	1320	yfinance_1m
2026-06-16T10:57:00-04:00	29.625	29.625	29.625	29.625	716	yfinance_1m
2026-06-16T10:58:00-04:00	29.625	29.74	29.625	29.74	629	yfinance_1m
2026-06-16T10:59:00-04:00	29.51	29.6	29.51	29.6	1983	yfinance_1m
2026-06-16T11:01:00-04:00	29.690001	29.700001	29.690001	29.700001	450	yfinance_1m
2026-06-16T11:02:00-04:00	29.615	29.809999	29.615	29.809999	7150	yfinance_1m
2026-06-16T11:03:00-04:00	29.75	29.82	29.75	29.76	1415	yfinance_1m
2026-06-16T11:04:00-04:00	29.754999	29.83	29.75	29.83	1251	yfinance_1m
2026-06-16T11:05:00-04:00	29.709999	29.775	29.709999	29.775	1290	yfinance_1m
2026-06-16T11:06:00-04:00	29.730101	29.799999	29.730101	29.790001	1252	yfinance_1m
2026-06-16T11:07:00-04:00	29.790001	29.790001	29.785	29.785	1072	yfinance_1m
2026-06-16T11:08:00-04:00	29.735001	29.799999	29.735001	29.799999	3961	yfinance_1m
2026-06-16T11:09:00-04:00	29.83	29.83	29.83	29.83	390	yfinance_1m
2026-06-16T11:10:00-04:00	29.84	29.860001	29.799999	29.860001	841	yfinance_1m
2026-06-16T11:11:00-04:00	29.860001	29.92	29.77	29.860001	2972	yfinance_1m
2026-06-16T11:12:00-04:00	29.75	29.75	29.629999	29.65	3822	yfinance_1m
2026-06-16T11:13:00-04:00	29.65	29.68	29.65	29.68	1656	yfinance_1m
2026-06-16T11:14:00-04:00	29.6	29.6	29.6	29.6	1033	yfinance_1m
2026-06-16T11:18:00-04:00	29.629999	29.629999	29.57	29.57	2011	yfinance_1m
2026-06-16T11:19:00-04:00	29.629999	29.629999	29.625	29.629999	720	yfinance_1m
2026-06-16T11:20:00-04:00	29.57	29.57	29.57	29.57	543	yfinance_1m
2026-06-16T11:21:00-04:00	29.575001	29.575001	29.575001	29.575001	363	yfinance_1m
2026-06-16T11:22:00-04:00	29.52	29.57	29.52	29.57	1981	yfinance_1m
2026-06-16T11:25:00-04:00	29.48	29.51	29.450001	29.49	2930	yfinance_1m
2026-06-16T11:26:00-04:00	29.450001	29.5	29.440001	29.485001	2422	yfinance_1m
2026-06-16T11:27:00-04:00	29.485001	29.540001	29.485001	29.540001	2524	yfinance_1m
2026-06-16T11:28:00-04:00	29.5299	29.5299	29.49	29.52	430	yfinance_1m
2026-06-16T11:29:00-04:00	29.52	29.52	29.450001	29.49	1138	yfinance_1m
2026-06-16T11:30:00-04:00	29.49	29.620001	29.49	29.620001	6688	yfinance_1m
2026-06-16T11:32:00-04:00	29.68	29.68	29.68	29.68	561	yfinance_1m
2026-06-16T11:33:00-04:00	29.700001	29.700001	29.629999	29.629999	547	yfinance_1m
2026-06-16T11:34:00-04:00	29.690001	29.700001	29.629999	29.700001	1092	yfinance_1m
2026-06-16T11:35:00-04:00	29.690001	29.690001	29.629999	29.690001	594	yfinance_1m
2026-06-16T11:36:00-04:00	29.629999	29.65	29.625	29.65	934	yfinance_1m
2026-06-16T11:37:00-04:00	29.690001	29.690001	29.629999	29.690001	851	yfinance_1m
2026-06-16T11:38:00-04:00	29.68	29.68	29.6	29.625	1609	yfinance_1m
2026-06-16T11:39:00-04:00	29.6	29.6	29.549999	29.58	1358	yfinance_1m
2026-06-16T11:40:00-04:00	29.610001	29.610001	29.610001	29.610001	451	yfinance_1m
2026-06-16T11:41:00-04:00	29.67	29.67	29.67	29.67	775	yfinance_1m
2026-06-16T11:42:00-04:00	29.68	29.68	29.596203	29.596203	1047	yfinance_1m
2026-06-16T11:43:00-04:00	29.639999	29.645	29.639999	29.645	445	yfinance_1m
2026-06-16T11:44:00-04:00	29.662901	29.662901	29.662901	29.662901	187	yfinance_1m
2026-06-16T11:45:00-04:00	29.615	29.615	29.513399	29.513399	1600	yfinance_1m
2026-06-16T11:46:00-04:00	29.5142	29.5142	29.5142	29.5142	181	yfinance_1m
2026-06-16T11:47:00-04:00	29.49	29.535	29.49	29.535	847	yfinance_1m
2026-06-16T11:48:00-04:00	29.535	29.535	29.49	29.535	2211	yfinance_1m
2026-06-16T11:49:00-04:00	29.530001	29.530001	29.35	29.375	6774	yfinance_1m
2026-06-16T11:50:00-04:00	29.375	29.379999	29.23	29.23	4579	yfinance_1m
2026-06-16T11:51:00-04:00	29.235001	29.235001	29.235001	29.235001	692	yfinance_1m
2026-06-16T11:52:00-04:00	29.190001	29.35	29.190001	29.262501	4604	yfinance_1m
2026-06-16T11:53:00-04:00	29.34	29.379999	29.325001	29.35	2327	yfinance_1m
2026-06-16T11:54:00-04:00	29.440001	29.450001	29.370001	29.450001	1411	yfinance_1m
2026-06-16T11:55:00-04:00	29.459999	29.459999	29.450001	29.450001	1212	yfinance_1m
2026-06-16T11:56:00-04:00	29.42	29.450001	29.41	29.43	1861	yfinance_1m
2026-06-16T11:57:00-04:00	29.424999	29.424999	29.41	29.41	691	yfinance_1m
2026-06-16T11:58:00-04:00	29.424999	29.424999	29.27	29.27	1641	yfinance_1m
2026-06-16T11:59:00-04:00	29.24	29.299999	29.24	29.299999	241	yfinance_1m
2026-06-16T12:00:00-04:00	29.280001	29.299999	29.280001	29.299999	2487	yfinance_1m
2026-06-16T12:01:00-04:00	29.344999	29.469999	29.344999	29.360001	5823	yfinance_1m
2026-06-16T12:02:00-04:00	29.440001	29.440001	29.360001	29.360001	1715	yfinance_1m
2026-06-16T12:03:00-04:00	29.360001	29.42	29.360001	29.42	309	yfinance_1m
2026-06-16T12:04:00-04:00	29.370001	29.4293	29.33	29.370001	1548	yfinance_1m
2026-06-16T12:05:00-04:00	29.370001	29.375	29.370001	29.375	1280	yfinance_1m
2026-06-16T12:06:00-04:00	29.375	29.375	29.375	29.375	844	yfinance_1m
2026-06-16T12:07:00-04:00	29.379999	29.379999	29.379999	29.379999	716	yfinance_1m
2026-06-16T12:08:00-04:00	29.379999	29.379999	29.299999	29.33	1423	yfinance_1m
2026-06-16T12:09:00-04:00	29.33	29.33	29.33	29.33	158	yfinance_1m
2026-06-16T12:10:00-04:00	29.35	29.35	29.35	29.35	257	yfinance_1m
2026-06-16T12:11:00-04:00	29.32	29.32	29.315001	29.315001	961	yfinance_1m
2026-06-16T12:12:00-04:00	29.315001	29.34	29.315001	29.34	883	yfinance_1m
2026-06-16T12:13:00-04:00	29.315001	29.315001	29.27	29.27	1017	yfinance_1m
2026-06-16T12:15:00-04:00	29.295	29.295	29.129999	29.15	10801	yfinance_1m
2026-06-16T12:16:00-04:00	29.15	29.15	29.110001	29.129999	1548	yfinance_1m
2026-06-16T12:17:00-04:00	29.110001	29.110001	29.110001	29.110001	722	yfinance_1m
2026-06-16T12:18:00-04:00	29.120001	29.17	29.120001	29.17	7393	yfinance_1m
2026-06-16T12:19:00-04:00	29.17	29.26	29.17	29.26	1108	yfinance_1m
2026-06-16T12:20:00-04:00	29.219999	29.219999	29.17	29.17	653	yfinance_1m
2026-06-16T12:21:00-04:00	29.25	29.32	29.24	29.32	1503	yfinance_1m
2026-06-16T12:22:00-04:00	29.315001	29.35	29.315001	29.35	1253	yfinance_1m
2026-06-16T12:23:00-04:00	29.315001	29.48	29.315001	29.43	2381	yfinance_1m
2026-06-16T12:24:00-04:00	29.49	29.514999	29.389999	29.485001	9563	yfinance_1m
2026-06-16T12:25:00-04:00	29.471399	29.471399	29.43	29.43	1165	yfinance_1m
2026-06-16T12:26:00-04:00	29.415001	29.415001	29.370001	29.370001	1224	yfinance_1m
2026-06-16T12:27:00-04:00	29.389999	29.4	29.389999	29.4	899	yfinance_1m
2026-06-16T12:28:00-04:00	29.4	29.41	29.4	29.41	1012	yfinance_1m
2026-06-16T12:29:00-04:00	29.405001	29.405001	29.370001	29.405001	1319	yfinance_1m
2026-06-16T12:30:00-04:00	29.4	29.4	29.209999	29.209999	3237	yfinance_1m
2026-06-16T12:31:00-04:00	29.190001	29.190001	29.15	29.184999	795	yfinance_1m
2026-06-16T12:32:00-04:00	29.1297	29.174999	29.025	29.049999	8701	yfinance_1m
2026-06-16T12:33:00-04:00	29.08	29.09	29.065001	29.065001	770	yfinance_1m
2026-06-16T12:34:00-04:00	29.049999	29.049999	29.049999	29.049999	534	yfinance_1m
2026-06-16T12:35:00-04:00	29.09	29.1	29.09	29.1	911	yfinance_1m
2026-06-16T12:36:00-04:00	29.16	29.219999	29.15	29.16	2055	yfinance_1m
2026-06-16T12:37:00-04:00	29.16	29.16	29.16	29.16	819	yfinance_1m
2026-06-16T12:39:00-04:00	29.155001	29.155001	29.1	29.1	707	yfinance_1m
2026-06-16T12:40:00-04:00	29.15	29.15	29.1	29.1	817	yfinance_1m
2026-06-16T12:41:00-04:00	29.1	29.174999	29.1	29.174999	1674	yfinance_1m
2026-06-16T12:42:00-04:00	29.17	29.174999	29.17	29.174999	652	yfinance_1m
2026-06-16T12:43:00-04:00	29.200001	29.200001	29.200001	29.200001	433	yfinance_1m
2026-06-16T12:44:00-04:00	29.15	29.18	29.15	29.18	1249	yfinance_1m
2026-06-16T12:45:00-04:00	29.18	29.18	29.139999	29.139999	257	yfinance_1m
2026-06-16T12:46:00-04:00	29.209999	29.209999	29.209999	29.209999	371	yfinance_1m
2026-06-16T12:47:00-04:00	29.209999	29.249599	29.209999	29.24	1426	yfinance_1m
2026-06-16T12:48:00-04:00	29.23	29.25	29.23	29.25	1260	yfinance_1m
2026-06-16T12:49:00-04:00	29.24	29.25	29.23	29.25	733	yfinance_1m
2026-06-16T12:50:00-04:00	29.25	29.3183	29.25	29.290001	1386	yfinance_1m
2026-06-16T12:51:00-04:00	29.27	29.299999	29.27	29.280001	1838	yfinance_1m
2026-06-16T12:52:00-04:00	29.27	29.290001	29.27	29.27	1006	yfinance_1m
2026-06-16T12:54:00-04:00	29.264999	29.295	29.264999	29.290001	1313	yfinance_1m
2026-06-16T12:55:00-04:00	29.285	29.299999	29.285	29.290001	809	yfinance_1m
2026-06-16T12:56:00-04:00	29.264999	29.360001	29.264999	29.34	2705	yfinance_1m
2026-06-16T12:57:00-04:00	29.35	29.4	29.34	29.360001	849	yfinance_1m
2026-06-16T12:58:00-04:00	29.355	29.48	29.355	29.450001	1801	yfinance_1m
2026-06-16T12:59:00-04:00	29.42	29.434999	29.385	29.385	1424	yfinance_1m
2026-06-16T13:00:00-04:00	29.42	29.42	29.42	29.42	252	yfinance_1m
2026-06-16T13:01:00-04:00	29.415001	29.415001	29.415001	29.415001	264	yfinance_1m
2026-06-16T13:02:00-04:00	29.4	29.415001	29.4	29.415001	1263	yfinance_1m
2026-06-16T13:03:00-04:00	29.360001	29.389999	29.360001	29.389999	519	yfinance_1m
2026-06-16T13:04:00-04:00	29.389999	29.450001	29.370001	29.4	2731	yfinance_1m
2026-06-16T13:05:00-04:00	29.385	29.385	29.379999	29.379999	339	yfinance_1m
2026-06-16T13:06:00-04:00	29.385	29.391701	29.375	29.375	1081	yfinance_1m
2026-06-16T13:07:00-04:00	29.35	29.35	29.334999	29.334999	1104	yfinance_1m
2026-06-16T13:08:00-04:00	29.355	29.355	29.299999	29.32	1041	yfinance_1m
2026-06-16T13:09:00-04:00	29.342501	29.342501	29.280001	29.290001	1100	yfinance_1m
2026-06-16T13:10:00-04:00	29.32	29.42	29.32	29.42	2863	yfinance_1m
2026-06-16T13:11:00-04:00	29.389999	29.389999	29.379999	29.385	453	yfinance_1m
2026-06-16T13:12:00-04:00	29.379999	29.42	29.379999	29.42	597	yfinance_1m
2026-06-16T13:13:00-04:00	29.429899	29.49	29.379999	29.49	1142	yfinance_1m
2026-06-16T13:14:00-04:00	29.48	29.485001	29.48	29.485001	1087	yfinance_1m
2026-06-16T13:15:00-04:00	29.485001	29.549999	29.42	29.440001	1643	yfinance_1m
2026-06-16T13:16:00-04:00	29.450001	29.5	29.440001	29.5	624	yfinance_1m
2026-06-16T13:17:00-04:00	29.445	29.549999	29.445	29.549999	1615	yfinance_1m
2026-06-16T13:18:00-04:00	29.620001	29.629999	29.620001	29.629999	419	yfinance_1m
2026-06-16T13:19:00-04:00	29.59	29.59	29.59	29.59	859	yfinance_1m
2026-06-16T13:20:00-04:00	29.57	29.59	29.57	29.59	335	yfinance_1m
2026-06-16T13:21:00-04:00	29.59	29.59	29.59	29.59	314	yfinance_1m
2026-06-16T13:22:00-04:00	29.58	29.58	29.51	29.525	1585	yfinance_1m
2026-06-16T13:23:00-04:00	29.559999	29.559999	29.525	29.525	760	yfinance_1m
2026-06-16T13:24:00-04:00	29.559999	29.559999	29.559999	29.559999	1352	yfinance_1m
2026-06-16T13:25:00-04:00	29.59	29.59	29.549999	29.549999	794	yfinance_1m
2026-06-16T13:26:00-04:00	29.555	29.555	29.549999	29.549999	372	yfinance_1m
2026-06-16T13:27:00-04:00	29.57	29.57	29.549999	29.549999	578	yfinance_1m
2026-06-16T13:28:00-04:00	29.549999	29.549999	29.549999	29.549999	103	yfinance_1m
2026-06-16T13:29:00-04:00	29.58	29.58	29.58	29.58	444	yfinance_1m
2026-06-16T13:30:00-04:00	29.6	29.6	29.6	29.6	547	yfinance_1m
2026-06-16T13:32:00-04:00	29.58	29.629999	29.58	29.610001	1190	yfinance_1m
2026-06-16T13:33:00-04:00	29.610001	29.610001	29.610001	29.610001	328	yfinance_1m
2026-06-16T13:34:00-04:00	29.575001	29.575001	29.575001	29.575001	403	yfinance_1m
2026-06-16T13:35:00-04:00	29.530001	29.575001	29.52	29.52	1448	yfinance_1m
2026-06-16T13:37:00-04:00	29.530001	29.57	29.530001	29.565001	1062	yfinance_1m
2026-06-16T13:38:00-04:00	29.530001	29.530001	29.530001	29.530001	717	yfinance_1m
2026-06-16T13:39:00-04:00	29.559999	29.559999	29.559999	29.559999	1057	yfinance_1m
2026-06-16T13:40:00-04:00	29.559999	29.559999	29.440001	29.445	3903	yfinance_1m
2026-06-16T13:41:00-04:00	29.445	29.49	29.41	29.469999	6776	yfinance_1m
2026-06-16T13:42:00-04:00	29.455	29.4799	29.41	29.4799	2651	yfinance_1m
2026-06-16T13:43:00-04:00	29.450001	29.540001	29.450001	29.504999	3496	yfinance_1m
2026-06-16T13:44:00-04:00	29.504999	29.549999	29.504999	29.549999	1473	yfinance_1m
2026-06-16T13:45:00-04:00	29.559999	29.559999	29.52	29.525	1245	yfinance_1m
2026-06-16T13:46:00-04:00	29.52	29.540001	29.5	29.52	835	yfinance_1m
2026-06-16T13:47:00-04:00	29.495001	29.540001	29.495001	29.52	1400	yfinance_1m
2026-06-16T13:48:00-04:00	29.495001	29.530399	29.495001	29.495001	555	yfinance_1m
2026-06-16T13:49:00-04:00	29.49	29.52	29.49	29.52	1041	yfinance_1m
2026-06-16T13:51:00-04:00	29.49	29.915001	29.49	29.889999	9928	yfinance_1m
2026-06-16T13:52:00-04:00	29.83	29.889999	29.799999	29.799999	1655	yfinance_1m
2026-06-16T13:53:00-04:00	29.879999	29.9	29.879999	29.9	4051	yfinance_1m
2026-06-16T13:54:00-04:00	29.9	29.924999	29.885	29.924999	686	yfinance_1m
2026-06-16T13:55:00-04:00	29.9	29.9	29.870001	29.870001	1497	yfinance_1m
2026-06-16T13:56:00-04:00	29.860001	29.870001	29.82	29.870001	1485	yfinance_1m
2026-06-16T13:57:00-04:00	29.82	29.82	29.74	29.75	3511	yfinance_1m
2026-06-16T13:58:00-04:00	29.75	29.75	29.75	29.75	990	yfinance_1m
2026-06-16T13:59:00-04:00	29.77	29.77	29.66	29.67	2804	yfinance_1m
2026-06-16T14:00:00-04:00	29.620001	29.67	29.57	29.57	1627	yfinance_1m
2026-06-16T14:01:00-04:00	29.540001	29.610001	29.540001	29.540001	656	yfinance_1m
2026-06-16T14:02:00-04:00	29.57	29.610001	29.540001	29.605	2028	yfinance_1m
2026-06-16T14:03:00-04:00	29.605	29.605	29.605	29.605	751	yfinance_1m
2026-06-16T14:04:00-04:00	29.610001	29.67	29.58	29.58	1397	yfinance_1m
2026-06-16T14:05:00-04:00	29.67	29.67	29.620001	29.620001	470	yfinance_1m
2026-06-16T14:06:00-04:00	29.67	29.700001	29.639999	29.639999	1552	yfinance_1m
2026-06-16T14:08:00-04:00	29.57	29.68	29.57	29.68	1128	yfinance_1m
2026-06-16T14:09:00-04:00	29.635	29.635	29.635	29.635	1375	yfinance_1m
2026-06-16T14:10:00-04:00	29.639999	29.700001	29.639999	29.700001	992	yfinance_1m
2026-06-16T14:11:00-04:00	29.68	29.68	29.68	29.68	307	yfinance_1m
2026-06-16T14:12:00-04:00	29.68	29.75	29.68	29.74	531	yfinance_1m
2026-06-16T14:13:00-04:00	29.66	29.66	29.639999	29.639999	1889	yfinance_1m
2026-06-16T14:14:00-04:00	29.709999	29.709999	29.655001	29.655001	748	yfinance_1m
2026-06-16T14:15:00-04:00	29.620001	29.655001	29.559999	29.58	3052	yfinance_1m
2026-06-16T14:16:00-04:00	29.57	29.700001	29.57	29.690001	2094	yfinance_1m
2026-06-16T14:17:00-04:00	29.67	29.674999	29.621599	29.67	1355	yfinance_1m
2026-06-16T14:18:00-04:00	29.67	29.719999	29.67	29.67	518	yfinance_1m
2026-06-16T14:19:00-04:00	29.709999	29.709999	29.709999	29.709999	432	yfinance_1m
2026-06-16T14:20:00-04:00	29.665001	29.665001	29.610001	29.645	2666	yfinance_1m
2026-06-16T14:21:00-04:00	29.639999	29.639999	29.639999	29.639999	454	yfinance_1m
2026-06-16T14:22:00-04:00	29.68	29.68	29.59	29.629999	1512	yfinance_1m
2026-06-16T14:23:00-04:00	29.58	29.58	29.58	29.58	410	yfinance_1m
2026-06-16T14:24:00-04:00	29.629999	29.629999	29.620001	29.620001	743	yfinance_1m
2026-06-16T14:25:00-04:00	29.615	29.615	29.615	29.615	284	yfinance_1m
2026-06-16T14:26:00-04:00	29.610001	29.610001	29.610001	29.610001	1167	yfinance_1m
2026-06-16T14:27:00-04:00	29.57	29.59	29.52	29.52	2403	yfinance_1m
2026-06-16T14:28:00-04:00	29.540001	29.57	29.540001	29.559999	995	yfinance_1m
2026-06-16T14:29:00-04:00	29.52	29.555	29.52	29.555	722	yfinance_1m
2026-06-16T14:30:00-04:00	29.6	29.719999	29.549999	29.665001	7357	yfinance_1m
2026-06-16T14:31:00-04:00	29.790001	30.370001	29.790001	30.370001	11863	yfinance_1m
2026-06-16T14:32:00-04:00	30.5	30.620001	30.379999	30.620001	11672	yfinance_1m
2026-06-16T14:33:00-04:00	30.65	30.65	30.545	30.6	10964	yfinance_1m
2026-06-16T14:34:00-04:00	30.65	30.65	30.549999	30.575001	6665	yfinance_1m
2026-06-16T14:35:00-04:00	30.51	30.795	30.51	30.795	7448	yfinance_1m
2026-06-16T14:36:00-04:00	30.83	30.83	30.620001	30.68	11029	yfinance_1m
2026-06-16T14:37:00-04:00	30.636	30.68	30.59	30.6	5119	yfinance_1m
2026-06-16T14:38:00-04:00	30.6	30.799999	30.6	30.695	8287	yfinance_1m
2026-06-16T14:39:00-04:00	30.799999	30.98	30.690001	30.98	6728	yfinance_1m
2026-06-16T14:40:00-04:00	30.99	31.02	30.9307	30.99	5652	yfinance_1m
2026-06-16T14:41:00-04:00	30.99	31.02	30.99	30.99	1545	yfinance_1m
2026-06-16T14:42:00-04:00	30.995001	31.08	30.98	30.99	6622	yfinance_1m
2026-06-16T14:43:00-04:00	30.995001	31.09	30.995001	31.049999	2377	yfinance_1m
2026-06-16T14:44:00-04:00	31.1	31.309999	31.1	31.139999	9706	yfinance_1m
2026-06-16T14:45:00-04:00	31.370001	31.370001	31.145	31.145	6417	yfinance_1m
2026-06-16T14:46:00-04:00	31.09	31.135	31.059999	31.110001	9578	yfinance_1m
2026-06-16T14:47:00-04:00	31.07	31.110001	31.0	31.0	3350	yfinance_1m
2026-06-16T14:48:00-04:00	31.059999	31.26	31.059999	31.24	5222	yfinance_1m
2026-06-16T14:49:00-04:00	31.209999	31.4	31.209999	31.34	7525	yfinance_1m
2026-06-16T14:50:00-04:00	31.290001	31.339199	31.280001	31.33	3227	yfinance_1m
2026-06-16T14:51:00-04:00	31.280001	31.370001	31.280001	31.360001	2842	yfinance_1m
