timestamp_et	open	high	low	close	volume	source
2026-05-28T10:29:00-04:00	31.91	32.0	31.91	31.959999	5947	yfinance_1m
2026-05-28T10:30:00-04:00	31.91	31.91	31.7101	31.889999	10899	yfinance_1m
2026-05-28T10:31:00-04:00	31.790001	31.790001	31.610001	31.739901	3368	yfinance_1m
2026-05-28T10:32:00-04:00	31.74	31.74	31.57	31.620001	11804	yfinance_1m
2026-05-28T10:33:00-04:00	31.594999	31.605	31.58	31.592501	2035	yfinance_1m
2026-05-28T10:34:00-04:00	31.610001	31.610001	31.51	31.57	6602	yfinance_1m
2026-05-28T10:35:00-04:00	31.511	31.91	31.51	31.76	54503	yfinance_1m
2026-05-28T10:36:00-04:00	31.809999	31.969999	31.709999	31.969999	15775	yfinance_1m
2026-05-28T10:37:00-04:00	31.860001	31.969999	31.77	31.924999	38021	yfinance_1m
2026-05-28T10:38:00-04:00	31.92	31.950001	31.7201	31.795	17931	yfinance_1m
2026-05-28T10:39:00-04:00	31.785	31.955	31.785	31.955	5061	yfinance_1m
2026-05-28T10:40:00-04:00	31.9	31.9	31.7701	31.825001	8562	yfinance_1m
2026-05-28T10:41:00-04:00	31.852699	31.852699	31.719999	31.764999	2593	yfinance_1m
2026-05-28T10:42:00-04:00	31.764999	31.84	31.629999	31.764999	11124	yfinance_1m
2026-05-28T10:43:00-04:00	31.764999	31.85	31.7001	31.85	4144	yfinance_1m
2026-05-28T10:44:00-04:00	31.799999	31.889999	31.74	31.889999	6290	yfinance_1m
2026-05-28T10:45:00-04:00	31.889999	32.18	31.85	32.107498	9273	yfinance_1m
2026-05-28T10:46:00-04:00	32.139999	32.150002	32.0	32.014999	10245	yfinance_1m
2026-05-28T10:47:00-04:00	32.032299	32.032299	31.870001	31.959999	5688	yfinance_1m
2026-05-28T10:48:00-04:00	31.969999	32.080002	31.91	32.080002	6002	yfinance_1m
2026-05-28T10:49:00-04:00	32.0	32.0	31.783199	31.860001	8546	yfinance_1m
2026-05-28T10:50:00-04:00	32.060001	32.34	32.009998	32.240002	7236	yfinance_1m
2026-05-28T10:51:00-04:00	32.189999	32.586899	32.189999	32.395	15112	yfinance_1m
2026-05-28T10:52:00-04:00	32.25	32.459999	32.2122	32.360001	3127	yfinance_1m
2026-05-28T10:53:00-04:00	32.349998	32.595001	32.349998	32.400002	15238	yfinance_1m
2026-05-28T10:54:00-04:00	32.41	32.419998	32.275002	32.275002	8820	yfinance_1m
2026-05-28T10:55:00-04:00	32.205002	32.205002	31.756001	31.756001	23295	yfinance_1m
2026-05-28T10:56:00-04:00	31.705	31.709999	31.254999	31.26	49199	yfinance_1m
2026-05-28T10:57:00-04:00	31.26	31.450001	30.8501	31.32	32159	yfinance_1m
2026-05-28T10:58:00-04:00	31.209999	31.549999	31.122299	31.309999	23522	yfinance_1m
2026-05-28T10:59:00-04:00	31.336399	31.6999	31.32	31.690001	5539	yfinance_1m
2026-05-28T11:00:00-04:00	31.65	31.969999	31.584999	31.799999	10042	yfinance_1m
2026-05-28T11:01:00-04:00	31.84	32.189999	31.84	32.189999	13770	yfinance_1m
2026-05-28T11:02:00-04:00	32.009998	32.099998	31.8311	32.0	7017	yfinance_1m
2026-05-28T11:03:00-04:00	31.995001	32.0499	31.940001	31.9692	1651	yfinance_1m
2026-05-28T11:04:00-04:00	32.049999	32.474998	32.049999	32.396599	13383	yfinance_1m
2026-05-28T11:05:00-04:00	32.259998	32.259998	32.150101	32.240002	1891	yfinance_1m
2026-05-28T11:06:00-04:00	32.329899	32.329899	32.0	32.0	7355	yfinance_1m
2026-05-28T11:07:00-04:00	31.9	32.02	31.9	31.9	2908	yfinance_1m
2026-05-28T11:08:00-04:00	31.995001	31.995001	31.9	31.967501	2694	yfinance_1m
2026-05-28T11:09:00-04:00	31.879999	31.9	31.700001	31.879999	7282	yfinance_1m
2026-05-28T11:10:00-04:00	31.889999	32.119999	31.889999	32.084999	11367	yfinance_1m
2026-05-28T11:11:00-04:00	32.240002	32.474998	32.205002	32.474998	7541	yfinance_1m
2026-05-28T11:12:00-04:00	32.48	32.490002	32.34	32.34	5768	yfinance_1m
2026-05-28T11:13:00-04:00	32.264999	32.419998	32.264999	32.330002	2321	yfinance_1m
2026-05-28T11:14:00-04:00	32.23	32.23	32.23	32.23	108	yfinance_1m
2026-05-28T11:15:00-04:00	32.334999	32.365002	32.299999	32.299999	903	yfinance_1m
2026-05-28T11:16:00-04:00	32.365002	32.625	32.365002	32.560001	3791	yfinance_1m
2026-05-28T11:17:00-04:00	32.66	32.750702	32.490002	32.57	18942	yfinance_1m
2026-05-28T11:18:00-04:00	32.674999	32.674999	32.674999	32.674999	1346	yfinance_1m
2026-05-28T11:19:00-04:00	32.720001	32.77	32.720001	32.735001	3406	yfinance_1m
2026-05-28T11:20:00-04:00	32.790001	32.965801	32.735001	32.889999	5716	yfinance_1m
2026-05-28T11:21:00-04:00	32.799999	32.810001	32.692001	32.73	4444	yfinance_1m
2026-05-28T11:22:00-04:00	32.779999	33.0	32.779999	32.935001	8499	yfinance_1m
2026-05-28T11:23:00-04:00	32.93	32.959999	32.900002	32.939999	2376	yfinance_1m
2026-05-28T11:24:00-04:00	32.939999	33.040001	32.860001	33.040001	8213	yfinance_1m
2026-05-28T11:25:00-04:00	33.080002	33.189999	32.9501	32.9501	18971	yfinance_1m
2026-05-28T11:26:00-04:00	33.0009	33.055	33.0	33.055	1863	yfinance_1m
2026-05-28T11:27:00-04:00	33.0	33.0	32.889999	32.939999	4023	yfinance_1m
2026-05-28T11:28:00-04:00	32.91	32.93	32.900002	32.93	1309	yfinance_1m
2026-05-28T11:29:00-04:00	32.93	32.93	32.77	32.77	4470	yfinance_1m
2026-05-28T11:30:00-04:00	32.759998	32.849998	32.73	32.759998	2779	yfinance_1m
2026-05-28T11:31:00-04:00	32.8899	32.8899	32.700001	32.77	2782	yfinance_1m
2026-05-28T11:32:00-04:00	32.77	32.84	32.68	32.775002	8433	yfinance_1m
2026-05-28T11:33:00-04:00	32.860001	32.93	32.855	32.855	1648	yfinance_1m
2026-05-28T11:34:00-04:00	32.990002	33.049999	32.950001	32.950001	3385	yfinance_1m
2026-05-28T11:35:00-04:00	32.93	32.939999	32.93	32.93	1858	yfinance_1m
2026-05-28T11:36:00-04:00	32.93	33.040001	32.877499	33.0	10081	yfinance_1m
2026-05-28T11:37:00-04:00	33.060001	33.32	33.060001	33.32	16696	yfinance_1m
2026-05-28T11:38:00-04:00	33.279999	33.334999	33.23	33.23	1549	yfinance_1m
2026-05-28T11:39:00-04:00	33.259998	33.32	33.189999	33.265301	4459	yfinance_1m
2026-05-28T11:40:00-04:00	33.244999	33.244999	33.220001	33.244999	417	yfinance_1m
2026-05-28T11:41:00-04:00	33.18	33.27	33.18	33.27	1213	yfinance_1m
2026-05-28T11:42:00-04:00	33.209999	33.275002	33.130001	33.18	6466	yfinance_1m
2026-05-28T11:43:00-04:00	33.200001	33.310001	33.200001	33.290001	6573	yfinance_1m
2026-05-28T11:44:00-04:00	33.279999	33.360001	33.150002	33.360001	1902	yfinance_1m
2026-05-28T11:45:00-04:00	33.16	33.16	33.080002	33.084999	1654	yfinance_1m
2026-05-28T11:46:00-04:00	33.149899	33.150002	33.0201	33.099998	1521	yfinance_1m
2026-05-28T11:47:00-04:00	33.060001	33.060001	33.0	33.009998	2616	yfinance_1m
2026-05-28T11:48:00-04:00	32.990002	33.1394	32.990002	33.1394	2087	yfinance_1m
2026-05-28T11:49:00-04:00	33.075001	33.080002	32.939999	32.939999	1289	yfinance_1m
2026-05-28T11:50:00-04:00	32.9314	32.9314	32.93	32.93	1366	yfinance_1m
2026-05-28T11:51:00-04:00	33.09	33.169998	33.07	33.169998	1366	yfinance_1m
2026-05-28T11:52:00-04:00	33.174999	33.455002	33.174999	33.400002	4953	yfinance_1m
2026-05-28T11:53:00-04:00	33.400002	33.448502	33.400002	33.400002	1179	yfinance_1m
2026-05-28T11:54:00-04:00	33.465	33.465	33.389999	33.389999	3506	yfinance_1m
2026-05-28T11:55:00-04:00	33.32	33.369999	33.32	33.369999	1434	yfinance_1m
2026-05-28T11:56:00-04:00	33.43	33.43	33.419998	33.419998	948	yfinance_1m
2026-05-28T11:57:00-04:00	33.470001	33.639999	33.470001	33.584999	11060	yfinance_1m
2026-05-28T11:58:00-04:00	33.639999	33.709099	33.630001	33.674999	1909	yfinance_1m
2026-05-28T11:59:00-04:00	33.709999	33.7798	33.709999	33.75	3635	yfinance_1m
2026-05-28T12:00:00-04:00	33.759998	33.759998	33.652699	33.652699	2954	yfinance_1m
2026-05-28T12:01:00-04:00	33.639999	33.639999	33.418201	33.5	3830	yfinance_1m
2026-05-28T12:02:00-04:00	33.41	33.5	33.253201	33.253201	5071	yfinance_1m
2026-05-28T12:03:00-04:00	33.307499	33.389999	33.25	33.325001	2662	yfinance_1m
2026-05-28T12:04:00-04:00	33.34	33.388802	33.34	33.388802	405	yfinance_1m
2026-05-28T12:05:00-04:00	33.360001	33.369999	33.27	33.27	3030	yfinance_1m
2026-05-28T12:06:00-04:00	33.310001	33.34	33.294998	33.34	1268	yfinance_1m
2026-05-28T12:07:00-04:00	33.349998	33.400002	33.349998	33.369999	3557	yfinance_1m
2026-05-28T12:08:00-04:00	33.360001	33.365002	33.097	33.220001	2730	yfinance_1m
2026-05-28T12:09:00-04:00	33.249802	33.25	33.240002	33.25	2253	yfinance_1m
2026-05-28T12:10:00-04:00	33.25	33.290001	33.205002	33.290001	1809	yfinance_1m
2026-05-28T12:11:00-04:00	33.25	33.32	33.25	33.32	489	yfinance_1m
2026-05-28T12:12:00-04:00	33.389999	33.389999	33.220001	33.285	3679	yfinance_1m
2026-05-28T12:13:00-04:00	33.279999	33.279999	33.279999	33.279999	396	yfinance_1m
2026-05-28T12:14:00-04:00	33.220001	33.27	33.18	33.27	4660	yfinance_1m
2026-05-28T12:15:00-04:00	33.27	33.27	33.27	33.27	240	yfinance_1m
2026-05-28T12:16:00-04:00	33.369999	33.389999	33.349998	33.360001	815	yfinance_1m
2026-05-28T12:17:00-04:00	33.34	33.450001	33.299999	33.32	8586	yfinance_1m
2026-05-28T12:18:00-04:00	33.279999	33.330002	33.279999	33.330002	1771	yfinance_1m
2026-05-28T12:19:00-04:00	33.349998	33.400002	33.349998	33.400002	1206	yfinance_1m
2026-05-28T12:20:00-04:00	33.360001	33.360001	33.349998	33.349998	1621	yfinance_1m
2026-05-28T12:21:00-04:00	33.330002	33.544998	33.330002	33.544998	3700	yfinance_1m
2026-05-28T12:22:00-04:00	33.540001	33.540001	33.535	33.535	878	yfinance_1m
2026-05-28T12:23:00-04:00	33.540001	33.580002	33.540001	33.544998	536	yfinance_1m
2026-05-28T12:24:00-04:00	33.540001	33.715	33.540001	33.715	3627	yfinance_1m
2026-05-28T12:25:00-04:00	33.73	33.790001	33.68	33.720001	7809	yfinance_1m
2026-05-28T12:26:00-04:00	33.764999	33.775002	33.715	33.715	573	yfinance_1m
2026-05-28T12:27:00-04:00	33.724998	33.740002	33.678902	33.724998	638	yfinance_1m
2026-05-28T12:28:00-04:00	33.73	33.73	33.73	33.73	419	yfinance_1m
2026-05-28T12:29:00-04:00	33.715	33.715	33.619999	33.619999	3221	yfinance_1m
2026-05-28T12:30:00-04:00	33.669998	33.674999	33.610001	33.610001	1941	yfinance_1m
2026-05-28T12:31:00-04:00	33.610001	33.610001	33.5	33.5	4389	yfinance_1m
2026-05-28T12:32:00-04:00	33.48	33.580002	33.470001	33.5	2485	yfinance_1m
2026-05-28T12:33:00-04:00	33.535	33.535	33.490002	33.490002	1549	yfinance_1m
2026-05-28T12:34:00-04:00	33.514999	33.514999	33.465	33.465	739	yfinance_1m
2026-05-28T12:35:00-04:00	33.459999	33.459999	33.459999	33.459999	341	yfinance_1m
2026-05-28T12:37:00-04:00	33.470001	33.549999	33.470001	33.549999	617	yfinance_1m
2026-05-28T12:38:00-04:00	33.535	33.535	33.48	33.490002	671	yfinance_1m
2026-05-28T12:39:00-04:00	33.525002	33.529999	33.32	33.439999	12750	yfinance_1m
2026-05-28T12:41:00-04:00	33.419998	33.450001	33.419998	33.439999	2367	yfinance_1m
2026-05-28T12:42:00-04:00	33.470001	33.540001	33.470001	33.540001	1648	yfinance_1m
2026-05-28T12:43:00-04:00	33.630001	33.720001	33.41	33.445	21091	yfinance_1m
2026-05-28T12:44:00-04:00	33.445	33.6399	33.445	33.560001	16678	yfinance_1m
2026-05-28T12:45:00-04:00	33.544998	33.599998	33.540001	33.57	5170	yfinance_1m
2026-05-28T12:46:00-04:00	33.575001	33.621799	33.575001	33.621799	539	yfinance_1m
2026-05-28T12:47:00-04:00	33.529999	33.59	33.439999	33.535	6545	yfinance_1m
2026-05-28T12:48:00-04:00	33.535	33.57	33.535	33.57	1172	yfinance_1m
2026-05-28T12:49:00-04:00	33.540001	33.580002	33.540001	33.549999	1179	yfinance_1m
2026-05-28T12:50:00-04:00	33.529999	33.560001	33.509998	33.509998	1330	yfinance_1m
2026-05-28T12:51:00-04:00	33.599998	33.610001	33.540001	33.610001	1255	yfinance_1m
2026-05-28T12:53:00-04:00	33.52	33.700001	33.52	33.689999	5825	yfinance_1m
2026-05-28T12:54:00-04:00	33.669998	33.709999	33.669998	33.669998	662	yfinance_1m
2026-05-28T12:55:00-04:00	33.66	33.685001	33.66	33.68	3292	yfinance_1m
2026-05-28T12:56:00-04:00	33.639999	33.639999	33.549999	33.57	2820	yfinance_1m
2026-05-28T12:57:00-04:00	33.560001	33.630001	33.560001	33.59	2505	yfinance_1m
2026-05-28T12:59:00-04:00	33.580002	33.580002	33.514999	33.514999	5140	yfinance_1m
2026-05-28T13:00:00-04:00	33.514999	33.599998	33.514999	33.57	13265	yfinance_1m
2026-05-28T13:01:00-04:00	33.549999	33.564999	33.514999	33.514999	3116	yfinance_1m
2026-05-28T13:02:00-04:00	33.48	33.5	33.43	33.5	9489	yfinance_1m
2026-05-28T13:03:00-04:00	33.459999	33.459999	33.424999	33.424999	1692	yfinance_1m
2026-05-28T13:04:00-04:00	33.41	33.41	33.299999	33.299999	3189	yfinance_1m
2026-05-28T13:05:00-04:00	33.260101	33.27	33.235001	33.27	2396	yfinance_1m
2026-05-28T13:06:00-04:00	33.32	33.32	33.32	33.32	205	yfinance_1m
2026-05-28T13:07:00-04:00	33.369999	33.380001	33.27	33.27	2445	yfinance_1m
2026-05-28T13:08:00-04:00	33.349998	33.349998	33.349998	33.349998	334	yfinance_1m
2026-05-28T13:09:00-04:00	33.310001	33.310001	33.279999	33.279999	559	yfinance_1m
2026-05-28T13:10:00-04:00	33.34	33.380001	33.34	33.380001	853	yfinance_1m
2026-05-28T13:11:00-04:00	33.380001	33.380001	33.279999	33.310001	2284	yfinance_1m
2026-05-28T13:13:00-04:00	33.285	33.310001	33.25	33.299999	3015	yfinance_1m
2026-05-28T13:14:00-04:00	33.299999	33.314999	33.25	33.314999	1893	yfinance_1m
2026-05-28T13:15:00-04:00	33.240101	33.314999	33.209999	33.215	6644	yfinance_1m
2026-05-28T13:16:00-04:00	33.23	33.240002	33.23	33.23	1350	yfinance_1m
2026-05-28T13:17:00-04:00	33.18	33.18	33.169998	33.18	751	yfinance_1m
2026-05-28T13:18:00-04:00	33.169998	33.169998	33.169998	33.169998	419	yfinance_1m
2026-05-28T13:19:00-04:00	33.080002	33.200001	33.040001	33.200001	1700	yfinance_1m
2026-05-28T13:20:00-04:00	33.185001	33.200001	33.185001	33.200001	310	yfinance_1m
2026-05-28T13:21:00-04:00	33.279999	33.299999	33.200001	33.200001	1642	yfinance_1m
2026-05-28T13:22:00-04:00	33.290001	33.299999	33.150002	33.192501	2724	yfinance_1m
2026-05-28T13:23:00-04:00	33.16	33.164398	33.16	33.164398	1532	yfinance_1m
2026-05-28T13:24:00-04:00	33.27	33.27	33.220001	33.220001	602	yfinance_1m
2026-05-28T13:25:00-04:00	33.209999	33.220001	33.200001	33.215	1568	yfinance_1m
2026-05-28T13:26:00-04:00	33.150002	33.150002	33.07	33.080002	3728	yfinance_1m
2026-05-28T13:27:00-04:00	33.1297	33.1297	33.125401	33.125401	312	yfinance_1m
2026-05-28T13:28:00-04:00	33.139999	33.150002	33.09	33.09	801	yfinance_1m
2026-05-28T13:29:00-04:00	33.150002	33.16	33.145	33.16	2348	yfinance_1m
2026-05-28T13:30:00-04:00	33.165001	33.165001	33.099998	33.099998	730	yfinance_1m
2026-05-28T13:31:00-04:00	33.27	33.27	33.27	33.27	210	yfinance_1m
2026-05-28T13:32:00-04:00	33.255001	33.255001	33.255001	33.255001	335	yfinance_1m
2026-05-28T13:33:00-04:00	33.259998	33.369999	33.259998	33.369999	2853	yfinance_1m
2026-05-28T13:34:00-04:00	33.355	33.355	33.32	33.32	2077	yfinance_1m
2026-05-28T13:35:00-04:00	33.310001	33.424999	33.310001	33.424999	5193	yfinance_1m
2026-05-28T13:36:00-04:00	33.470001	33.470001	33.470001	33.470001	299	yfinance_1m
2026-05-28T13:37:00-04:00	33.379902	33.379902	33.379902	33.379902	365	yfinance_1m
2026-05-28T13:38:00-04:00	33.490002	33.549999	33.485001	33.485001	3406	yfinance_1m
2026-05-28T13:39:00-04:00	33.514999	33.514999	33.400002	33.505001	709	yfinance_1m
2026-05-28T13:40:00-04:00	33.547501	33.547501	33.5	33.5	567	yfinance_1m
2026-05-28T13:41:00-04:00	33.539902	33.605	33.470001	33.525002	5194	yfinance_1m
2026-05-28T13:42:00-04:00	33.529999	33.609901	33.459999	33.459999	1540	yfinance_1m
2026-05-28T13:43:00-04:00	33.459999	33.459999	33.459999	33.459999	156	yfinance_1m
2026-05-28T13:44:00-04:00	33.525002	33.529999	33.279999	33.290001	13334	yfinance_1m
2026-05-28T13:45:00-04:00	33.25	33.310001	33.23	33.310001	2140	yfinance_1m
2026-05-28T13:46:00-04:00	33.314999	33.314999	33.314999	33.314999	317	yfinance_1m
2026-05-28T13:47:00-04:00	33.360001	33.360001	33.360001	33.360001	169	yfinance_1m
2026-05-28T13:48:00-04:00	33.369999	33.439999	33.360001	33.389999	3981	yfinance_1m
2026-05-28T13:49:00-04:00	33.389999	33.5	33.389999	33.439999	1745	yfinance_1m
2026-05-28T13:50:00-04:00	33.450001	33.450001	33.400002	33.400002	1780	yfinance_1m
2026-05-28T13:51:00-04:00	33.400002	33.41	33.400002	33.41	1000	yfinance_1m
2026-05-28T13:52:00-04:00	33.490002	33.610001	33.490002	33.610001	1366	yfinance_1m
2026-05-28T13:53:00-04:00	33.480099	33.645	33.480099	33.645	771	yfinance_1m
2026-05-28T13:54:00-04:00	33.650002	33.650002	33.630001	33.630001	1657	yfinance_1m
2026-05-28T13:55:00-04:00	33.57	33.669998	33.57	33.669998	1238	yfinance_1m
2026-05-28T13:56:00-04:00	33.639999	33.639999	33.639999	33.639999	1770	yfinance_1m
2026-05-28T13:57:00-04:00	33.654999	33.654999	33.560001	33.560001	685	yfinance_1m
2026-05-28T13:58:00-04:00	33.5606	33.790001	33.5606	33.75	6996	yfinance_1m
2026-05-28T13:59:00-04:00	33.75	33.75	33.75	33.75	331	yfinance_1m
2026-05-28T14:00:00-04:00	33.744999	33.744999	33.744999	33.744999	147	yfinance_1m
2026-05-28T14:01:00-04:00	33.744999	33.790001	33.744999	33.790001	1047	yfinance_1m
2026-05-28T14:02:00-04:00	33.7295	33.799999	33.7295	33.799999	439	yfinance_1m
2026-05-28T14:03:00-04:00	33.799999	33.799999	33.7001	33.744999	3317	yfinance_1m
2026-05-28T14:04:00-04:00	33.790001	33.790001	33.740002	33.740002	563	yfinance_1m
2026-05-28T14:05:00-04:00	33.779999	33.810001	33.779999	33.808201	1908	yfinance_1m
2026-05-28T14:06:00-04:00	33.799999	33.959999	33.799999	33.939999	4867	yfinance_1m
2026-05-28T14:07:00-04:00	34.0	34.060001	33.98	33.985001	6101	yfinance_1m
2026-05-28T14:08:00-04:00	33.981602	33.981602	33.900002	33.900002	2720	yfinance_1m
2026-05-28T14:09:00-04:00	33.93	33.955002	33.93	33.955002	802	yfinance_1m
2026-05-28T14:11:00-04:00	33.93	33.93	33.93	33.93	590	yfinance_1m
2026-05-28T14:12:00-04:00	33.970001	33.970001	33.959999	33.959999	701	yfinance_1m
2026-05-28T14:13:00-04:00	33.98	33.98	33.900002	33.900002	2890	yfinance_1m
2026-05-28T14:14:00-04:00	33.959999	33.959999	33.950001	33.959999	2337	yfinance_1m
2026-05-28T14:15:00-04:00	33.950001	34.02	33.785	33.932499	8778	yfinance_1m
2026-05-28T14:16:00-04:00	33.93	33.93	33.84	33.84	1465	yfinance_1m
2026-05-28T14:17:00-04:00	33.919998	33.919998	33.794998	33.814999	5420	yfinance_1m
2026-05-28T14:18:00-04:00	33.805	33.814999	33.799999	33.799999	393	yfinance_1m
2026-05-28T14:19:00-04:00	33.799999	33.869999	33.799999	33.869999	1238	yfinance_1m
2026-05-28T14:20:00-04:00	33.959999	34.005001	33.84	33.84	2545	yfinance_1m
2026-05-28T14:21:00-04:00	33.810001	33.830002	33.549999	33.580002	5036	yfinance_1m
2026-05-28T14:22:00-04:00	33.599899	33.599899	33.540001	33.540001	1409	yfinance_1m
2026-05-28T14:23:00-04:00	33.550098	33.57	33.5	33.5	4594	yfinance_1m
2026-05-28T14:24:00-04:00	33.419998	33.540001	33.419998	33.525002	9242	yfinance_1m
2026-05-28T14:25:00-04:00	33.555199	33.560001	33.424999	33.4454	21143	yfinance_1m
2026-05-28T14:26:00-04:00	33.459999	33.509998	33.459999	33.509998	8930	yfinance_1m
2026-05-28T14:27:00-04:00	33.474998	33.509998	33.459999	33.459999	693	yfinance_1m
2026-05-28T14:28:00-04:00	33.48	33.48	33.48	33.48	301	yfinance_1m
2026-05-28T14:29:00-04:00	33.439999	33.48	33.439999	33.48	811	yfinance_1m
2026-05-28T14:30:00-04:00	33.48	33.48	33.43	33.43	896	yfinance_1m
2026-05-28T14:31:00-04:00	33.48	33.48	33.48	33.48	635	yfinance_1m
2026-05-28T14:32:00-04:00	33.43	33.540001	33.400002	33.400002	8174	yfinance_1m
2026-05-28T14:33:00-04:00	33.419998	33.419998	33.380001	33.380001	1233	yfinance_1m
2026-05-28T14:34:00-04:00	33.380001	33.389999	33.305	33.349998	2534	yfinance_1m
