timestamp_et	open	high	low	close	volume	source
2026-04-15T10:19:00-04:00	36.419998	36.505001	36.349998	36.5	2435	yfinance
2026-04-15T10:20:00-04:00	36.599998	36.630001	36.09	36.299999	11928	yfinance
2026-04-15T10:21:00-04:00	36.060001	36.09	35.27	35.330002	69963	yfinance
2026-04-15T10:22:00-04:00	35.48	36.0	35.4235	35.805	38259	yfinance
2026-04-15T10:23:00-04:00	35.805	36.489899	35.68	36.395	8490	yfinance
2026-04-15T10:24:00-04:00	36.395	36.509998	36.380001	36.470001	17133	yfinance
2026-04-15T10:25:00-04:00	36.560001	36.799999	36.5	36.505001	6127	yfinance
2026-04-15T10:26:00-04:00	36.544998	36.68	36.505001	36.679901	7554	yfinance
2026-04-15T10:27:00-04:00	36.68	36.68	36.424	36.575001	4063	yfinance
2026-04-15T10:28:00-04:00	36.599998	36.75	36.599998	36.68	2335	yfinance
2026-04-15T10:29:00-04:00	36.700001	37.292301	36.650002	37.292301	8979	yfinance
2026-04-15T10:30:00-04:00	37.275002	37.34	36.52	36.52	14294	yfinance
2026-04-15T10:31:00-04:00	36.479198	36.619999	36.479198	36.619999	969	yfinance
2026-04-15T10:32:00-04:00	36.599998	36.82	36.540001	36.610001	5112	yfinance
2026-04-15T10:33:00-04:00	36.369999	36.625	36.310001	36.619999	4379	yfinance
2026-04-15T10:34:00-04:00	36.634998	36.634998	36.260101	36.260101	2992	yfinance
2026-04-15T10:35:00-04:00	36.5	36.529999	36.2603	36.2603	6781	yfinance
2026-04-15T10:36:00-04:00	36.637001	36.637001	36.43	36.4557	1734	yfinance
2026-04-15T10:37:00-04:00	36.34	36.34	36.34	36.34	119	yfinance
2026-04-15T10:38:00-04:00	36.462898	36.462898	35.959999	36.125	10531	yfinance
2026-04-15T10:39:00-04:00	36.125	36.125	35.959999	35.996399	3658	yfinance
2026-04-15T10:40:00-04:00	35.990002	36.050201	35.771599	36.009998	4491	yfinance
2026-04-15T10:41:00-04:00	35.93	36.23	35.93	36.23	2347	yfinance
2026-04-15T10:42:00-04:00	36.099998	36.27	36.07	36.18	8204	yfinance
2026-04-15T10:43:00-04:00	36.080002	36.235001	36.075001	36.169998	1699	yfinance
2026-04-15T10:44:00-04:00	36.165001	36.200001	36.165001	36.174999	1112	yfinance
2026-04-15T10:45:00-04:00	36.18	36.18	36.07	36.075001	6286	yfinance
2026-04-15T10:46:00-04:00	36.049999	36.119267	36.049999	36.07	1384	yfinance
2026-04-15T10:47:00-04:00	36.07	36.07	35.959999	36.064999	1290	yfinance
2026-04-15T10:48:00-04:00	35.970001	36.179901	35.91	35.924999	7873	yfinance
2026-04-15T10:49:00-04:00	35.799999	36.040001	35.799999	36.040001	5807	yfinance
2026-04-15T10:50:00-04:00	35.942501	35.942501	35.942501	35.942501	417	yfinance
2026-04-15T10:51:00-04:00	36.029999	36.139999	35.84	36.139999	17088	yfinance
2026-04-15T10:52:00-04:00	36.0	36.0	35.700001	35.709999	2794	yfinance
2026-04-15T10:53:00-04:00	35.709999	35.790001	35.68	35.690102	5273	yfinance
2026-04-15T10:54:00-04:00	35.709999	35.75	35.02	35.029999	37534	yfinance
2026-04-15T10:55:00-04:00	35.099998	35.310001	34.91	35.185001	29221	yfinance
2026-04-15T10:56:00-04:00	35.220001	35.290001	35.189999	35.25	17639	yfinance
2026-04-15T10:57:00-04:00	35.25	35.330002	35.189999	35.264999	6969	yfinance
2026-04-15T10:58:00-04:00	35.264999	35.52	35.264999	35.459999	14471	yfinance
2026-04-15T10:59:00-04:00	35.470001	35.68	35.4268	35.4268	13214	yfinance
2026-04-15T11:00:00-04:00	35.535	35.669998	35.529999	35.599998	7798	yfinance
2026-04-15T11:01:00-04:00	35.669998	35.68	35.360001	35.48	8636	yfinance
2026-04-15T11:02:00-04:00	35.48	35.48	35.299999	35.459999	13404	yfinance
2026-04-15T11:03:00-04:00	35.459999	35.459999	35.435001	35.459999	1777	yfinance
2026-04-15T11:04:00-04:00	35.509998	35.799999	35.425999	35.709999	5348	yfinance
2026-04-15T11:05:00-04:00	35.615002	35.82	35.615002	35.779999	6056	yfinance
2026-04-15T11:06:00-04:00	35.779999	35.860001	35.639999	35.639999	2340	yfinance
2026-04-15T11:07:00-04:00	35.849998	35.849998	35.75	35.764999	1364	yfinance
2026-04-15T11:08:00-04:00	35.764999	35.880001	35.764999	35.860001	4220	yfinance
2026-04-15T11:09:00-04:00	35.860001	36.060001	35.764999	36.014999	3982	yfinance
2026-04-15T11:10:00-04:00	36.008701	36.025002	35.900002	35.900101	1692	yfinance
2026-04-15T11:11:00-04:00	36.014999	36.02	35.880001	35.950001	4480	yfinance
2026-04-15T11:12:00-04:00	35.959999	36.169998	35.959999	36.07	5663	yfinance
2026-04-15T11:13:00-04:00	36.130001	36.1651	36.019501	36.019501	1763	yfinance
2026-04-15T11:14:00-04:00	36.18	36.18	36.064999	36.18	1181	yfinance
2026-04-15T11:15:00-04:00	36.169899	36.18	36.0201	36.0201	1113	yfinance
2026-04-15T11:16:00-04:00	36.099998	36.200001	36.099998	36.200001	3581	yfinance
2026-04-15T11:17:00-04:00	36.099998	36.099998	36.09	36.09	1772	yfinance
2026-04-15T11:18:00-04:00	36.150002	36.200001	36.064201	36.200001	1870	yfinance
2026-04-15T11:19:00-04:00	36.259998	36.259998	36.139999	36.189999	3152	yfinance
2026-04-15T11:20:00-04:00	36.23	36.279999	36.189999	36.240002	2277	yfinance
2026-04-15T11:21:00-04:00	36.244999	36.32	36.07	36.07	6372	yfinance
2026-04-15T11:22:00-04:00	36.25	36.360001	36.25	36.360001	5215	yfinance
2026-04-15T11:23:00-04:00	36.369999	36.470001	36.349899	36.470001	25689	yfinance
2026-04-15T11:24:00-04:00	36.48	36.599998	36.470001	36.599998	4916	yfinance
2026-04-15T11:25:00-04:00	36.57	36.639999	36.439999	36.5	6458	yfinance
2026-04-15T11:26:00-04:00	36.5	36.68	36.5	36.639999	6668	yfinance
2026-04-15T11:27:00-04:00	36.59	36.689899	36.544998	36.595001	3993	yfinance
2026-04-15T11:28:00-04:00	36.59	36.68	36.5	36.59	2182	yfinance
2026-04-15T11:29:00-04:00	36.669998	36.709999	36.584999	36.584999	4679	yfinance
2026-04-15T11:30:00-04:00	36.516899	36.575001	36.439999	36.490002	6314	yfinance
2026-04-15T11:31:00-04:00	36.580002	36.580002	36.34	36.360001	5563	yfinance
2026-04-15T11:32:00-04:00	36.4384	36.549999	36.4384	36.549999	968	yfinance
2026-04-15T11:33:00-04:00	36.424999	36.424999	36.419998	36.419998	1035	yfinance
2026-04-15T11:34:00-04:00	36.360001	36.419998	36.25	36.349998	4120	yfinance
2026-04-15T11:35:00-04:00	36.450001	36.490002	36.286499	36.450001	4003	yfinance
2026-04-15T11:36:00-04:00	36.459999	37.490002	36.450001	37.314999	30444	yfinance
2026-04-15T11:37:00-04:00	37.314999	37.369999	37.025002	37.099998	33237	yfinance
2026-04-15T11:38:00-04:00	37.200001	37.470001	37.100101	37.189999	16641	yfinance
2026-04-15T11:39:00-04:00	37.2034	37.25	37.078098	37.078098	2778	yfinance
2026-04-15T11:40:00-04:00	37.154999	37.27	37.0	37.27	8208	yfinance
2026-04-15T11:41:00-04:00	37.27	37.289902	37.174999	37.224998	2252	yfinance
2026-04-15T11:42:00-04:00	37.32	37.439999	37.275002	37.439999	1888	yfinance
2026-04-15T11:43:00-04:00	37.424999	37.900002	37.424999	37.830002	25017	yfinance
2026-04-15T11:44:00-04:00	37.810001	37.889999	37.639999	37.715	11414	yfinance
2026-04-15T11:45:00-04:00	37.779999	37.790001	37.630001	37.720001	4840	yfinance
2026-04-15T11:46:00-04:00	37.720001	37.810001	37.630001	37.810001	21697	yfinance
2026-04-15T11:47:00-04:00	37.709999	37.869999	37.709999	37.794998	9161	yfinance
2026-04-15T11:48:00-04:00	37.794998	37.939999	37.700001	37.900002	12715	yfinance
2026-04-15T11:49:00-04:00	37.9049	37.948002	37.75	37.929901	9469	yfinance
2026-04-15T11:50:00-04:00	37.93	37.93	37.77	37.894501	5308	yfinance
2026-04-15T11:51:00-04:00	37.799999	37.93	37.775002	37.91	7819	yfinance
2026-04-15T11:52:00-04:00	37.869999	38.200001	37.869999	38.130001	29258	yfinance
2026-04-15T11:53:00-04:00	38.169998	38.169998	38.014999	38.035	9372	yfinance
2026-04-15T11:54:00-04:00	38.040001	38.040001	37.59	37.693901	15589	yfinance
2026-04-15T11:55:00-04:00	37.709999	37.964401	37.610001	37.66	9732	yfinance
2026-04-15T11:56:00-04:00	37.584999	37.584999	37.4706	37.584999	4538	yfinance
2026-04-15T11:57:00-04:00	37.665798	37.700001	37.584999	37.650002	5107	yfinance
2026-04-15T11:58:00-04:00	37.650002	37.880001	37.650002	37.842999	11297	yfinance
2026-04-15T11:59:00-04:00	37.880001	37.880001	37.764999	37.82	2124	yfinance
2026-04-15T12:00:00-04:00	37.82	37.878201	37.760101	37.834999	8216	yfinance
2026-04-15T12:01:00-04:00	37.82	37.869999	37.82	37.834999	2468	yfinance
2026-04-15T12:02:00-04:00	37.834999	37.834999	37.834999	37.834999	652	yfinance
2026-04-15T12:03:00-04:00	37.869999	38.25	37.860001	38.244999	29914	yfinance
2026-04-15T12:04:00-04:00	38.244999	38.32	38.150002	38.271	8161	yfinance
2026-04-15T12:05:00-04:00	38.25	38.390175	38.244999	38.244999	11992	yfinance
2026-04-15T12:06:00-04:00	38.240002	38.2976	38.139999	38.169998	11459	yfinance
2026-04-15T12:07:00-04:00	38.18	38.279999	38.139999	38.27	4375	yfinance
2026-04-15T12:08:00-04:00	38.27	38.27	38.200001	38.2001	1881	yfinance
2026-04-15T12:09:00-04:00	38.23	38.264999	38.150002	38.150002	3575	yfinance
2026-04-15T12:10:00-04:00	38.139999	38.200001	38.139999	38.200001	1960	yfinance
2026-04-15T12:11:00-04:00	38.209999	38.209999	38.200001	38.200001	2213	yfinance
2026-04-15T12:12:00-04:00	38.255001	38.255001	38.189999	38.224998	1637	yfinance
2026-04-15T12:13:00-04:00	38.224998	38.224998	38.205002	38.220001	2137	yfinance
2026-04-15T12:14:00-04:00	38.23	38.27	38.159698	38.213001	2070	yfinance
2026-04-15T12:15:00-04:00	38.220001	38.27	38.150002	38.215	5757	yfinance
2026-04-15T12:16:00-04:00	38.220001	38.279999	38.215	38.275002	2876	yfinance
2026-04-15T12:17:00-04:00	38.240002	38.330002	38.240002	38.259998	5015	yfinance
2026-04-15T12:18:00-04:00	38.360001	38.360001	38.299999	38.299999	1090	yfinance
2026-04-15T12:19:00-04:00	38.358002	38.360001	38.299999	38.299999	3335	yfinance
2026-04-15T12:20:00-04:00	38.279999	38.32	38.279999	38.310001	2734	yfinance
2026-04-15T12:21:00-04:00	38.314999	38.43	38.314999	38.43	3371	yfinance
2026-04-15T12:22:00-04:00	38.369999	38.59	38.369999	38.580002	11922	yfinance
2026-04-15T12:23:00-04:00	38.540001	38.540001	38.360001	38.409	3977	yfinance
2026-04-15T12:24:00-04:00	38.369801	38.400002	38.279999	38.3899	5771	yfinance
2026-04-15T12:25:00-04:00	38.330002	38.400002	38.293598	38.355	4280	yfinance
2026-04-15T12:26:00-04:00	38.355	38.400002	38.279999	38.389999	2026	yfinance
2026-04-15T12:27:00-04:00	38.400002	38.400002	38.139999	38.23	6610	yfinance
2026-04-15T12:28:00-04:00	38.279999	38.279999	38.119999	38.27	7144	yfinance
2026-04-15T12:29:00-04:00	38.189999	38.290001	38.189999	38.275002	2350	yfinance
2026-04-15T12:30:00-04:00	38.18	38.244999	38.18	38.240002	2582	yfinance
2026-04-15T12:31:00-04:00	38.169998	38.189999	38.100101	38.119999	2350	yfinance
2026-04-15T12:32:00-04:00	38.126499	38.174999	38.101299	38.101299	2114	yfinance
2026-04-15T12:33:00-04:00	38.099998	38.099998	37.82	37.965	11374	yfinance
2026-04-15T12:34:00-04:00	37.82	37.93	37.6502	37.794998	17968	yfinance
2026-04-15T12:35:00-04:00	37.73	38.007599	37.724998	37.895	15420	yfinance
2026-04-15T12:36:00-04:00	37.889999	37.990002	37.889999	37.985001	1356	yfinance
2026-04-15T12:37:00-04:00	37.970001	38.049999	37.959999	38.040001	5902	yfinance
2026-04-15T12:38:00-04:00	38.044998	38.049999	37.860001	37.904999	4979	yfinance
2026-04-15T12:39:00-04:00	37.904999	37.904999	37.735001	37.810001	3216	yfinance
2026-04-15T12:40:00-04:00	37.619999	37.73	37.619999	37.73	1703	yfinance
2026-04-15T12:41:00-04:00	37.650002	37.77	37.580002	37.630001	5345	yfinance
2026-04-15T12:42:00-04:00	37.595001	37.595001	37.473	37.525002	8501	yfinance
2026-04-15T12:43:00-04:00	37.549999	37.580002	37.455002	37.580002	15507	yfinance
2026-04-15T12:44:00-04:00	37.514999	37.66	37.460098	37.66	4958	yfinance
2026-04-15T12:45:00-04:00	37.59	37.66	37.59	37.59	1632	yfinance
2026-04-15T12:46:00-04:00	37.650002	37.650002	37.59	37.650002	668	yfinance
2026-04-15T12:47:00-04:00	37.530899	37.638401	37.5	37.544998	6000	yfinance
2026-04-15T12:48:00-04:00	37.544998	37.650002	37.5	37.509998	2893	yfinance
2026-04-15T12:49:00-04:00	37.57	37.66	37.57	37.66	1457	yfinance
2026-04-15T12:50:00-04:00	37.6348	37.68	37.630001	37.630001	4046	yfinance
2026-04-15T12:51:00-04:00	37.630001	37.650002	37.549999	37.650002	2286	yfinance
2026-04-15T12:52:00-04:00	37.689999	37.709999	37.439999	37.48	7602	yfinance
2026-04-15T12:53:00-04:00	37.369999	37.544998	37.340099	37.544998	4765	yfinance
2026-04-15T12:54:00-04:00	37.48	37.59	37.48	37.544998	3918	yfinance
2026-04-15T12:55:00-04:00	37.490002	37.490002	37.233501	37.233501	9882	yfinance
2026-04-15T12:56:00-04:00	37.23	37.299999	37.089699	37.18	4625	yfinance
2026-04-15T12:57:00-04:00	37.130001	37.130001	36.720001	36.889999	35575	yfinance
2026-04-15T12:58:00-04:00	36.735001	36.805	36.259998	36.415001	19267	yfinance
2026-04-15T12:59:00-04:00	36.415001	36.619999	36.260101	36.615002	8264	yfinance
2026-04-15T13:00:00-04:00	36.619999	36.830002	36.509998	36.799999	6443	yfinance
2026-04-15T13:01:00-04:00	36.799999	36.849998	36.625	36.665001	7206	yfinance
2026-04-15T13:02:00-04:00	36.665001	37.0	36.665001	36.880001	5950	yfinance
2026-04-15T13:03:00-04:00	36.904999	37.200001	36.904999	37.060001	3215	yfinance
2026-04-15T13:04:00-04:00	37.060001	37.154999	37.0	37.0	3492	yfinance
2026-04-15T13:05:00-04:00	37.0	37.084999	36.754601	36.855	2711	yfinance
2026-04-15T13:06:00-04:00	36.9161	36.985001	36.779999	36.985001	1931	yfinance
2026-04-15T13:07:00-04:00	37.005001	37.099998	37.005001	37.029999	2058	yfinance
2026-04-15T13:08:00-04:00	37.009998	37.060001	36.970001	37.025002	6762	yfinance
2026-04-15T13:09:00-04:00	37.022099	37.119999	36.965	37.09	1720	yfinance
2026-04-15T13:10:00-04:00	37.025002	37.025002	37.025002	37.025002	435	yfinance
2026-04-15T13:11:00-04:00	37.0	37.0	36.93	36.93	4204	yfinance
2026-04-15T13:12:00-04:00	37.130001	37.130001	36.869999	36.869999	6032	yfinance
2026-04-15T13:14:00-04:00	37.019901	37.019901	36.740299	36.869999	1124	yfinance
2026-04-15T13:15:00-04:00	36.869999	37.0	36.490002	36.5	4677	yfinance
2026-04-15T13:16:00-04:00	36.509998	36.580002	36.5	36.52	1156	yfinance
2026-04-15T13:17:00-04:00	36.685001	36.685001	36.52	36.685001	951	yfinance
2026-04-15T13:18:00-04:00	36.685001	36.689999	36.532501	36.669998	1516	yfinance
2026-04-15T13:19:00-04:00	36.689999	36.880001	36.600101	36.7505	8796	yfinance
2026-04-15T13:20:00-04:00	36.82	36.82	36.82	36.82	254	yfinance
2026-04-15T13:21:00-04:00	36.869999	36.900002	36.790001	36.849998	1128	yfinance
2026-04-15T13:22:00-04:00	36.860001	36.860001	36.860001	36.860001	2611	yfinance
2026-04-15T13:24:00-04:00	36.919998	36.919998	36.860001	36.860001	1527	yfinance
2026-04-15T13:25:00-04:00	36.860001	36.860001	36.855	36.855	2025	yfinance
2026-04-15T13:26:00-04:00	36.855	36.91	36.855	36.91	2021	yfinance
2026-04-15T13:27:00-04:00	36.845001	36.845001	36.82	36.82	489	yfinance
2026-04-15T13:28:00-04:00	36.810001	36.84	36.735001	36.735001	1952	yfinance
2026-04-15T13:29:00-04:00	36.779999	36.830002	36.724998	36.794998	1965	yfinance
2026-04-15T13:30:00-04:00	36.794998	36.794998	36.790001	36.794998	688	yfinance
2026-04-15T13:31:00-04:00	36.794998	36.794998	36.794998	36.794998	152	yfinance
2026-04-15T13:32:00-04:00	36.794998	36.799999	36.665001	36.790001	3010	yfinance
2026-04-15T13:33:00-04:00	36.744999	36.799999	36.740002	36.75	2424	yfinance
2026-04-15T13:34:00-04:00	36.790001	36.880001	36.7575	36.82	6679	yfinance
2026-04-15T13:35:00-04:00	36.91	36.91	36.91	36.91	601	yfinance
2026-04-15T13:36:00-04:00	36.855	36.855	36.855	36.855	542	yfinance
2026-04-15T13:37:00-04:00	36.91	36.939999	36.900002	36.900002	4989	yfinance
2026-04-15T13:38:00-04:00	36.93	36.950001	36.860001	36.860001	1818	yfinance
2026-04-15T13:39:00-04:00	36.900002	36.900002	36.900002	36.900002	493	yfinance
2026-04-15T13:40:00-04:00	36.895	36.895	36.805	36.849998	4396	yfinance
2026-04-15T13:41:00-04:00	36.93	36.950001	36.93	36.950001	600	yfinance
2026-04-15T13:42:00-04:00	36.849998	36.849998	36.775002	36.775002	244	yfinance
2026-04-15T13:43:00-04:00	36.84	36.84	36.84	36.84	606	yfinance
2026-04-15T13:44:00-04:00	36.919998	36.93	36.860001	36.860001	802	yfinance
2026-04-15T13:45:00-04:00	36.860001	36.860001	36.860001	36.860001	392	yfinance
2026-04-15T13:46:00-04:00	36.865002	36.865002	36.865002	36.865002	651	yfinance
2026-04-15T13:47:00-04:00	36.869999	36.950001	36.869999	36.875	2001	yfinance
2026-04-15T13:48:00-04:00	36.880001	36.880001	36.880001	36.880001	173	yfinance
2026-04-15T13:49:00-04:00	36.880001	36.880001	36.880001	36.880001	200	yfinance
2026-04-15T13:50:00-04:00	36.884998	37.0	36.82	36.880001	17785	yfinance
2026-04-15T13:51:00-04:00	36.930801	36.939999	36.930801	36.939999	1558	yfinance
2026-04-15T13:52:00-04:00	36.880001	36.880001	36.82	36.880001	1781	yfinance
2026-04-15T13:53:00-04:00	36.82	36.849998	36.75	36.849998	6350	yfinance
2026-04-15T13:54:00-04:00	36.790001	36.790001	36.790001	36.790001	358	yfinance
2026-04-15T13:55:00-04:00	36.790001	36.790001	36.790001	36.790001	514	yfinance
2026-04-15T13:56:00-04:00	36.805	37.0	36.805	36.875	15235	yfinance
2026-04-15T13:57:00-04:00	36.875	37.049999	36.869999	37.0	26410	yfinance
2026-04-15T13:58:00-04:00	36.91	37.02	36.790001	36.900002	2532	yfinance
2026-04-15T13:59:00-04:00	36.990002	37.009998	36.82	36.8951	1386	yfinance
2026-04-15T14:00:00-04:00	36.8951	36.900101	36.549999	36.615002	16730	yfinance
2026-04-15T14:01:00-04:00	36.595001	36.619999	36.549999	36.615002	4028	yfinance
2026-04-15T14:02:00-04:00	36.619999	36.799999	36.619999	36.689999	6969	yfinance
2026-04-15T14:03:00-04:00	36.740002	36.740002	36.740002	36.740002	240	yfinance
2026-04-15T14:04:00-04:00	36.740002	36.740002	36.740002	36.740002	621	yfinance
2026-04-15T14:05:00-04:00	36.799999	36.959999	36.799999	36.959999	3195	yfinance
2026-04-15T14:06:00-04:00	37.0	37.049999	36.990002	36.990002	1684	yfinance
2026-04-15T14:07:00-04:00	37.0	37.0	37.0	37.0	601	yfinance
2026-04-15T14:08:00-04:00	37.029999	37.040001	37.029999	37.040001	1466	yfinance
2026-04-15T14:09:00-04:00	36.9702	37.045601	36.9702	37.009998	2588	yfinance
2026-04-15T14:10:00-04:00	37.042	37.042	36.959999	36.970001	1217	yfinance
2026-04-15T14:11:00-04:00	36.919998	37.0	36.919998	36.935001	3042	yfinance
2026-04-15T14:12:00-04:00	36.939999	37.040001	36.935001	37.005001	2538	yfinance
2026-04-15T14:13:00-04:00	37.040001	37.040001	37.040001	37.040001	292	yfinance
2026-04-15T14:14:00-04:00	37.049999	37.080002	37.040001	37.044998	2183	yfinance
2026-04-15T14:15:00-04:00	37.049999	37.049999	37.049999	37.049999	711	yfinance
2026-04-15T14:16:00-04:00	37.049999	37.049999	36.939999	36.939999	6240	yfinance
2026-04-15T14:17:00-04:00	36.950001	36.990002	36.860001	36.93	3525	yfinance
2026-04-15T14:18:00-04:00	36.93	36.975601	36.93	36.93	1375	yfinance
2026-04-15T14:19:00-04:00	36.945	36.990002	36.945	36.98	962	yfinance
2026-04-15T14:20:00-04:00	36.914001	37.110001	36.91	37.110001	11166	yfinance
2026-04-15T14:21:00-04:00	37.110001	37.470001	37.110001	37.384998	5655	yfinance
2026-04-15T14:22:00-04:00	37.384998	37.490002	37.365002	37.470001	4622	yfinance
2026-04-15T14:23:00-04:00	37.529999	37.639999	37.349998	37.419998	15935	yfinance
2026-04-15T14:24:00-04:00	37.419998	37.419998	37.419998	37.419998	511	yfinance
2026-04-15T14:25:00-04:00	37.404999	37.68	37.404999	37.529999	15934	yfinance
2026-04-15T14:26:00-04:00	37.599998	37.66	37.540001	37.6502	1519	yfinance
2026-04-15T14:27:00-04:00	37.599998	37.599998	37.369999	37.445	15557	yfinance
2026-04-15T14:28:00-04:00	37.5	37.59	37.369999	37.59	3361	yfinance
2026-04-15T14:29:00-04:00	37.59	37.610001	37.5	37.560001	2690	yfinance
2026-04-15T14:30:00-04:00	37.564999	37.564999	37.564999	37.564999	828	yfinance
2026-04-15T14:31:00-04:00	37.560001	37.650002	37.5	37.650002	4252	yfinance
2026-04-15T14:32:00-04:00	37.722	37.73	37.650002	37.650002	1998	yfinance
2026-04-15T14:33:00-04:00	37.740002	37.939999	37.68	37.849998	9054	yfinance
2026-04-15T14:34:00-04:00	37.834999	37.939999	37.82	37.82	4888	yfinance
2026-04-15T14:35:00-04:00	37.845001	37.845001	37.799999	37.845001	564	yfinance
2026-04-15T14:36:00-04:00	37.845001	37.845001	37.689999	37.77	6581	yfinance
2026-04-15T14:37:00-04:00	37.759998	37.830002	37.720001	37.764999	3662	yfinance
2026-04-15T14:38:00-04:00	37.764999	37.764999	37.764999	37.764999	743	yfinance
2026-04-15T14:39:00-04:00	37.82	37.82	37.764999	37.764999	1354	yfinance
2026-04-15T14:40:00-04:00	37.790001	37.799999	37.73	37.790001	6609	yfinance
2026-04-15T14:42:00-04:00	37.739101	37.7915	37.639999	37.720001	3428	yfinance
2026-04-15T14:43:00-04:00	37.709999	37.799999	37.709999	37.799999	2273	yfinance
2026-04-15T14:44:00-04:00	37.810001	37.84	37.810001	37.82	2296	yfinance
2026-04-15T14:45:00-04:00	37.82	37.82	37.759998	37.759998	2418	yfinance
2026-04-15T14:46:00-04:00	37.700001	37.810001	37.700001	37.810001	979	yfinance
2026-04-15T14:47:00-04:00	37.709999	37.709999	37.709999	37.709999	488	yfinance
2026-04-15T14:48:00-04:00	37.759998	37.759998	37.700001	37.759998	966	yfinance
2026-04-15T14:49:00-04:00	37.764999	37.860001	37.724602	37.860001	3620	yfinance
2026-04-15T14:50:00-04:00	37.860001	37.939999	37.849998	37.919998	10960	yfinance
