timestamp_et	open	high	low	close	volume	source
2026-09-03T10:55:00-04:00	8.4499	8.45	8.435	8.44	9350	yfinance_1m
2026-09-03T10:56:00-04:00	8.4351	8.49	8.4	8.455	45877	yfinance_1m
2026-09-03T10:57:00-04:00	8.45	8.51	8.45	8.51	7853	yfinance_1m
2026-09-03T10:58:00-04:00	8.51	8.51	8.51	8.51	2360	yfinance_1m
2026-09-03T10:59:00-04:00	8.51	8.52	8.51	8.515	3249	yfinance_1m
2026-09-03T11:00:00-04:00	8.515	8.55	8.515	8.55	9207	yfinance_1m
2026-09-03T11:01:00-04:00	8.55	8.55	8.54	8.54	9619	yfinance_1m
2026-09-03T11:02:00-04:00	8.54	8.55	8.5201	8.5201	2887	yfinance_1m
2026-09-03T11:03:00-04:00	8.535	8.54	8.535	8.54	826	yfinance_1m
2026-09-03T11:04:00-04:00	8.54	8.5532	8.54	8.5532	2371	yfinance_1m
2026-09-03T11:05:00-04:00	8.545	8.55	8.54	8.545	3617	yfinance_1m
2026-09-03T11:06:00-04:00	8.54	8.54	8.4995	8.4995	5672	yfinance_1m
2026-09-03T11:07:00-04:00	8.5199	8.5199	8.5	8.51	4178	yfinance_1m
2026-09-03T11:08:00-04:00	8.52	8.52	8.51	8.51	1260	yfinance_1m
2026-09-03T11:09:00-04:00	8.51	8.51	8.505	8.505	2806	yfinance_1m
2026-09-03T11:10:00-04:00	8.5051	8.5051	8.47	8.47	9347	yfinance_1m
2026-09-03T11:11:00-04:00	8.47	8.47	8.455	8.455	6457	yfinance_1m
2026-09-03T11:12:00-04:00	8.46	8.48	8.46	8.48	3743	yfinance_1m
2026-09-03T11:13:00-04:00	8.47	8.4803	8.46	8.48	1794	yfinance_1m
2026-09-03T11:14:00-04:00	8.49	8.5014	8.49	8.5	2434	yfinance_1m
2026-09-03T11:15:00-04:00	8.505	8.505	8.46	8.46	6915	yfinance_1m
2026-09-03T11:16:00-04:00	8.46	8.47	8.46	8.46	6649	yfinance_1m
2026-09-03T11:17:00-04:00	8.455	8.475	8.455	8.465	6646	yfinance_1m
2026-09-03T11:18:00-04:00	8.475	8.48	8.475	8.48	3672	yfinance_1m
2026-09-03T11:19:00-04:00	8.472	8.472	8.46	8.46	7790	yfinance_1m
2026-09-03T11:20:00-04:00	8.46	8.46	8.435	8.4471	14125	yfinance_1m
2026-09-03T11:21:00-04:00	8.44	8.445	8.43	8.44	1704	yfinance_1m
2026-09-03T11:22:00-04:00	8.44	8.4675	8.44	8.4675	5242	yfinance_1m
2026-09-03T11:23:00-04:00	8.46	8.46	8.45	8.455	4139	yfinance_1m
2026-09-03T11:24:00-04:00	8.455	8.455	8.4501	8.4501	2661	yfinance_1m
2026-09-03T11:25:00-04:00	8.45	8.45	8.45	8.45	2254	yfinance_1m
2026-09-03T11:26:00-04:00	8.445	8.45	8.445	8.45	6362	yfinance_1m
2026-09-03T11:27:00-04:00	8.455	8.455	8.435	8.44	3686	yfinance_1m
2026-09-03T11:28:00-04:00	8.44	8.455	8.44	8.445	3614	yfinance_1m
2026-09-03T11:29:00-04:00	8.45	8.47	8.445	8.455	6009	yfinance_1m
2026-09-03T11:30:00-04:00	8.458	8.458	8.45	8.455	3589	yfinance_1m
2026-09-03T11:31:00-04:00	8.46	8.465	8.46	8.46	4941	yfinance_1m
2026-09-03T11:32:00-04:00	8.46	8.46	8.46	8.46	2635	yfinance_1m
2026-09-03T11:33:00-04:00	8.45	8.45	8.43	8.43	9041	yfinance_1m
2026-09-03T11:34:00-04:00	8.43	8.48	8.43	8.465	8129	yfinance_1m
2026-09-03T11:35:00-04:00	8.47	8.48	8.47	8.47	3656	yfinance_1m
2026-09-03T11:36:00-04:00	8.47	8.47	8.46	8.46	9113	yfinance_1m
2026-09-03T11:37:00-04:00	8.47	8.47	8.46	8.46	2697	yfinance_1m
2026-09-03T11:38:00-04:00	8.45	8.45	8.45	8.45	2745	yfinance_1m
2026-09-03T11:39:00-04:00	8.45	8.46	8.45	8.46	3500	yfinance_1m
2026-09-03T11:40:00-04:00	8.46	8.47	8.4501	8.4501	1157	yfinance_1m
2026-09-03T11:41:00-04:00	8.46	8.46	8.46	8.46	1724	yfinance_1m
2026-09-03T11:42:00-04:00	8.46	8.465	8.46	8.465	2028	yfinance_1m
2026-09-03T11:43:00-04:00	8.46	8.465	8.46	8.465	1632	yfinance_1m
2026-09-03T11:44:00-04:00	8.465	8.47	8.455	8.46	14850	yfinance_1m
2026-09-03T11:45:00-04:00	8.46	8.46	8.455	8.455	2242	yfinance_1m
2026-09-03T11:46:00-04:00	8.46	8.5045	8.455	8.49	6572	yfinance_1m
2026-09-03T11:47:00-04:00	8.5	8.5	8.48	8.49	3860	yfinance_1m
2026-09-03T11:48:00-04:00	8.48	8.48	8.47	8.47	4340	yfinance_1m
2026-09-03T11:49:00-04:00	8.475	8.475	8.46	8.47	2787	yfinance_1m
2026-09-03T11:50:00-04:00	8.45	8.47	8.45	8.47	1163	yfinance_1m
2026-09-03T11:51:00-04:00	8.47	8.49	8.47	8.47	2856	yfinance_1m
2026-09-03T11:52:00-04:00	8.47	8.48	8.465	8.465	3061	yfinance_1m
2026-09-03T11:53:00-04:00	8.46	8.47	8.46	8.465	2477	yfinance_1m
2026-09-03T11:54:00-04:00	8.465	8.49	8.46	8.49	4202	yfinance_1m
2026-09-03T11:55:00-04:00	8.49	8.5	8.49	8.495	3974	yfinance_1m
2026-09-03T11:56:00-04:00	8.49	8.49	8.48	8.48	5167	yfinance_1m
2026-09-03T11:57:00-04:00	8.48	8.48	8.48	8.48	846	yfinance_1m
2026-09-03T11:58:00-04:00	8.47	8.48	8.46	8.48	7056	yfinance_1m
2026-09-03T11:59:00-04:00	8.47	8.48	8.47	8.47	4706	yfinance_1m
2026-09-03T12:00:00-04:00	8.48	8.48	8.48	8.48	3885	yfinance_1m
2026-09-03T12:01:00-04:00	8.48	8.48	8.48	8.48	2606	yfinance_1m
2026-09-03T12:02:00-04:00	8.47	8.48	8.47	8.47	1966	yfinance_1m
2026-09-03T12:03:00-04:00	8.47	8.47	8.47	8.47	1483	yfinance_1m
2026-09-03T12:04:00-04:00	8.46	8.47	8.455	8.455	7693	yfinance_1m
2026-09-03T12:05:00-04:00	8.4554	8.46	8.455	8.455	3557	yfinance_1m
2026-09-03T12:06:00-04:00	8.455	8.46	8.45	8.455	8758	yfinance_1m
2026-09-03T12:07:00-04:00	8.455	8.455	8.45	8.45	6110	yfinance_1m
2026-09-03T12:08:00-04:00	8.45	8.4599	8.445	8.445	5606	yfinance_1m
2026-09-03T12:09:00-04:00	8.445	8.445	8.44	8.44	953	yfinance_1m
2026-09-03T12:10:00-04:00	8.445	8.445	8.425	8.435	12330	yfinance_1m
2026-09-03T12:11:00-04:00	8.435	8.435	8.42	8.425	3815	yfinance_1m
2026-09-03T12:12:00-04:00	8.4302	8.435	8.43	8.43	1533	yfinance_1m
2026-09-03T12:13:00-04:00	8.435	8.44	8.43	8.435	8872	yfinance_1m
2026-09-03T12:14:00-04:00	8.44	8.45	8.44	8.45	3625	yfinance_1m
2026-09-03T12:15:00-04:00	8.45	8.465	8.45	8.465	2692	yfinance_1m
2026-09-03T12:16:00-04:00	8.465	8.47	8.46	8.465	3813	yfinance_1m
2026-09-03T12:17:00-04:00	8.465	8.465	8.445	8.445	7519	yfinance_1m
2026-09-03T12:18:00-04:00	8.45	8.46	8.45	8.45	4776	yfinance_1m
2026-09-03T12:19:00-04:00	8.455	8.465	8.455	8.46	2975	yfinance_1m
2026-09-03T12:20:00-04:00	8.46	8.46	8.46	8.46	977	yfinance_1m
2026-09-03T12:21:00-04:00	8.46	8.47	8.46	8.47	2997	yfinance_1m
2026-09-03T12:22:00-04:00	8.4799	8.4799	8.46	8.465	1730	yfinance_1m
2026-09-03T12:23:00-04:00	8.46	8.46	8.452	8.46	1806	yfinance_1m
2026-09-03T12:24:00-04:00	8.46	8.48	8.455	8.48	9401	yfinance_1m
2026-09-03T12:25:00-04:00	8.47	8.47	8.47	8.47	2019	yfinance_1m
2026-09-03T12:26:00-04:00	8.47	8.48	8.47	8.47	10153	yfinance_1m
2026-09-03T12:27:00-04:00	8.47	8.47	8.43	8.445	10650	yfinance_1m
2026-09-03T12:28:00-04:00	8.44	8.445	8.43	8.44	4942	yfinance_1m
2026-09-03T12:29:00-04:00	8.45	8.4592	8.44	8.44	5927	yfinance_1m
2026-09-03T12:30:00-04:00	8.45	8.45	8.45	8.45	766	yfinance_1m
2026-09-03T12:31:00-04:00	8.45	8.45	8.44	8.45	1999	yfinance_1m
2026-09-03T12:32:00-04:00	8.44	8.45	8.44	8.44	3978	yfinance_1m
2026-09-03T12:33:00-04:00	8.45	8.46	8.445	8.46	3304	yfinance_1m
2026-09-03T12:34:00-04:00	8.465	8.465	8.465	8.465	2805	yfinance_1m
2026-09-03T12:35:00-04:00	8.47	8.47	8.44	8.45	8475	yfinance_1m
2026-09-03T12:36:00-04:00	8.46	8.46	8.45	8.45	2943	yfinance_1m
2026-09-03T12:38:00-04:00	8.455	8.47	8.455	8.46	3565	yfinance_1m
2026-09-03T12:39:00-04:00	8.47	8.47	8.4698	8.47	1605	yfinance_1m
2026-09-03T12:40:00-04:00	8.46	8.46	8.45	8.46	4509	yfinance_1m
2026-09-03T12:41:00-04:00	8.46	8.46	8.46	8.46	814	yfinance_1m
2026-09-03T12:42:00-04:00	8.465	8.465	8.455	8.455	3003	yfinance_1m
2026-09-03T12:43:00-04:00	8.4661	8.4661	8.455	8.455	3090	yfinance_1m
2026-09-03T12:44:00-04:00	8.46	8.46	8.46	8.46	1141	yfinance_1m
2026-09-03T12:45:00-04:00	8.45	8.45	8.45	8.45	920	yfinance_1m
2026-09-03T12:46:00-04:00	8.46	8.4602	8.45	8.45	1130	yfinance_1m
2026-09-03T12:47:00-04:00	8.46	8.4601	8.45	8.46	2456	yfinance_1m
2026-09-03T12:48:00-04:00	8.46	8.46	8.46	8.46	1300	yfinance_1m
2026-09-03T12:49:00-04:00	8.46	8.475	8.45	8.46	4545	yfinance_1m
2026-09-03T12:50:00-04:00	8.47	8.47	8.44	8.44	13182	yfinance_1m
2026-09-03T12:51:00-04:00	8.435	8.441	8.43	8.44	7249	yfinance_1m
2026-09-03T12:52:00-04:00	8.45	8.4559	8.44	8.455	3598	yfinance_1m
2026-09-03T12:53:00-04:00	8.45	8.45	8.44	8.45	4386	yfinance_1m
2026-09-03T12:54:00-04:00	8.46	8.46	8.4586	8.46	2905	yfinance_1m
2026-09-03T12:55:00-04:00	8.465	8.47	8.46	8.47	2794	yfinance_1m
2026-09-03T12:56:00-04:00	8.48	8.48	8.46	8.47	1535	yfinance_1m
2026-09-03T12:57:00-04:00	8.46	8.46	8.45	8.45	3078	yfinance_1m
2026-09-03T12:58:00-04:00	8.45	8.45	8.44	8.44	1130	yfinance_1m
2026-09-03T12:59:00-04:00	8.46	8.47	8.45	8.47	4759	yfinance_1m
2026-09-03T13:00:00-04:00	8.47	8.47	8.455	8.455	4053	yfinance_1m
2026-09-03T13:01:00-04:00	8.4592	8.46	8.45	8.45	3298	yfinance_1m
2026-09-03T13:03:00-04:00	8.455	8.455	8.455	8.455	741	yfinance_1m
2026-09-03T13:04:00-04:00	8.455	8.455	8.45	8.45	1835	yfinance_1m
2026-09-03T13:05:00-04:00	8.45	8.46	8.45	8.455	7251	yfinance_1m
2026-09-03T13:06:00-04:00	8.47	8.47	8.455	8.455	3085	yfinance_1m
2026-09-03T13:07:00-04:00	8.45	8.47	8.45	8.46	3544	yfinance_1m
2026-09-03T13:08:00-04:00	8.46	8.47	8.46	8.46	4212	yfinance_1m
2026-09-03T13:09:00-04:00	8.46	8.46	8.46	8.46	1204	yfinance_1m
2026-09-03T13:10:00-04:00	8.46	8.4693	8.45	8.455	17560	yfinance_1m
2026-09-03T13:11:00-04:00	8.45	8.45	8.45	8.45	823	yfinance_1m
2026-09-03T13:12:00-04:00	8.45	8.46	8.45	8.46	2888	yfinance_1m
2026-09-03T13:13:00-04:00	8.45	8.46	8.44	8.45	13670	yfinance_1m
2026-09-03T13:14:00-04:00	8.4504	8.46	8.45	8.455	4395	yfinance_1m
2026-09-03T13:15:00-04:00	8.4699	8.4699	8.4699	8.4699	1112	yfinance_1m
2026-09-03T13:16:00-04:00	8.465	8.465	8.455	8.46	3713	yfinance_1m
2026-09-03T13:17:00-04:00	8.46	8.47	8.46	8.46	4644	yfinance_1m
2026-09-03T13:18:00-04:00	8.47	8.47	8.47	8.47	1260	yfinance_1m
2026-09-03T13:19:00-04:00	8.47	8.47	8.46	8.46	2416	yfinance_1m
2026-09-03T13:20:00-04:00	8.46	8.4636	8.46	8.46	3058	yfinance_1m
2026-09-03T13:21:00-04:00	8.46	8.46	8.46	8.46	2024	yfinance_1m
2026-09-03T13:22:00-04:00	8.46	8.46	8.46	8.46	1392	yfinance_1m
2026-09-03T13:23:00-04:00	8.46	8.46	8.46	8.46	1198	yfinance_1m
2026-09-03T13:24:00-04:00	8.47	8.47	8.46	8.465	1786	yfinance_1m
2026-09-03T13:25:00-04:00	8.465	8.48	8.46	8.475	2280	yfinance_1m
2026-09-03T13:26:00-04:00	8.475	8.485	8.475	8.485	2149	yfinance_1m
2026-09-03T13:27:00-04:00	8.485	8.51	8.48	8.51	19610	yfinance_1m
2026-09-03T13:28:00-04:00	8.5049	8.51	8.49	8.495	11997	yfinance_1m
2026-09-03T13:29:00-04:00	8.49	8.56	8.49	8.56	8461	yfinance_1m
2026-09-03T13:30:00-04:00	8.57	8.6	8.55	8.59	47177	yfinance_1m
2026-09-03T13:31:00-04:00	8.58	8.595	8.58	8.595	8074	yfinance_1m
2026-09-03T13:32:00-04:00	8.59	8.59	8.56	8.56	7531	yfinance_1m
2026-09-03T13:33:00-04:00	8.56	8.56	8.55	8.55	5534	yfinance_1m
2026-09-03T13:34:00-04:00	8.545	8.55	8.535	8.535	4800	yfinance_1m
2026-09-03T13:35:00-04:00	8.535	8.54	8.53	8.53	1807	yfinance_1m
2026-09-03T13:36:00-04:00	8.5465	8.5465	8.52	8.54	5820	yfinance_1m
2026-09-03T13:37:00-04:00	8.53	8.54	8.52	8.52	7198	yfinance_1m
2026-09-03T13:38:00-04:00	8.52	8.52	8.51	8.51	1597	yfinance_1m
2026-09-03T13:39:00-04:00	8.52	8.52	8.5	8.5	4501	yfinance_1m
2026-09-03T13:40:00-04:00	8.5037	8.5037	8.485	8.485	7480	yfinance_1m
2026-09-03T13:41:00-04:00	8.49	8.49	8.48	8.49	2174	yfinance_1m
2026-09-03T13:42:00-04:00	8.49	8.52	8.49	8.515	19934	yfinance_1m
2026-09-03T13:43:00-04:00	8.515	8.53	8.515	8.515	4281	yfinance_1m
2026-09-03T13:44:00-04:00	8.515	8.53	8.515	8.53	5142	yfinance_1m
2026-09-03T13:45:00-04:00	8.53	8.53	8.53	8.53	728	yfinance_1m
2026-09-03T13:46:00-04:00	8.52	8.5407	8.52	8.54	6132	yfinance_1m
2026-09-03T13:47:00-04:00	8.55	8.55	8.505	8.505	12054	yfinance_1m
2026-09-03T13:48:00-04:00	8.505	8.52	8.505	8.515	3899	yfinance_1m
2026-09-03T13:50:00-04:00	8.495	8.495	8.495	8.495	6414	yfinance_1m
2026-09-03T13:51:00-04:00	8.5	8.5	8.49	8.49	1896	yfinance_1m
2026-09-03T13:52:00-04:00	8.49	8.49	8.48	8.48	1579	yfinance_1m
2026-09-03T13:55:00-04:00	8.49	8.505	8.49	8.505	9176	yfinance_1m
2026-09-03T13:56:00-04:00	8.5074	8.51	8.5	8.5	2261	yfinance_1m
2026-09-03T13:57:00-04:00	8.51	8.52	8.51	8.51	3240	yfinance_1m
2026-09-03T13:58:00-04:00	8.51	8.52	8.51	8.52	3201	yfinance_1m
2026-09-03T13:59:00-04:00	8.515	8.515	8.51	8.51	3548	yfinance_1m
2026-09-03T14:00:00-04:00	8.51	8.51	8.495	8.5	4806	yfinance_1m
2026-09-03T14:01:00-04:00	8.5	8.5	8.49	8.49	1901	yfinance_1m
2026-09-03T14:02:00-04:00	8.49	8.49	8.49	8.49	1365	yfinance_1m
2026-09-03T14:03:00-04:00	8.49	8.49	8.49	8.49	1688	yfinance_1m
2026-09-03T14:04:00-04:00	8.5	8.5	8.46	8.465	10000	yfinance_1m
2026-09-03T14:05:00-04:00	8.47	8.475	8.45	8.46	2954	yfinance_1m
2026-09-03T14:06:00-04:00	8.46	8.46	8.46	8.46	2306	yfinance_1m
2026-09-03T14:07:00-04:00	8.46	8.46	8.45	8.455	3117	yfinance_1m
2026-09-03T14:08:00-04:00	8.455	8.46	8.45	8.455	4448	yfinance_1m
2026-09-03T14:09:00-04:00	8.45	8.455	8.45	8.45	2295	yfinance_1m
2026-09-03T14:10:00-04:00	8.455	8.455	8.44	8.44	6307	yfinance_1m
2026-09-03T14:11:00-04:00	8.445	8.45	8.445	8.45	4293	yfinance_1m
2026-09-03T14:12:00-04:00	8.46	8.46	8.46	8.46	2701	yfinance_1m
2026-09-03T14:13:00-04:00	8.46	8.46	8.45	8.455	1151	yfinance_1m
2026-09-03T14:14:00-04:00	8.455	8.455	8.455	8.455	1636	yfinance_1m
2026-09-03T14:15:00-04:00	8.455	8.465	8.45	8.465	5433	yfinance_1m
2026-09-03T14:16:00-04:00	8.47	8.47	8.46	8.47	4146	yfinance_1m
2026-09-03T14:17:00-04:00	8.47	8.47	8.46	8.465	7599	yfinance_1m
2026-09-03T14:19:00-04:00	8.465	8.475	8.465	8.475	2524	yfinance_1m
2026-09-03T14:20:00-04:00	8.475	8.4786	8.47	8.47	2591	yfinance_1m
2026-09-03T14:21:00-04:00	8.475	8.475	8.46	8.465	8634	yfinance_1m
2026-09-03T14:22:00-04:00	8.465	8.47	8.46	8.46	3671	yfinance_1m
2026-09-03T14:23:00-04:00	8.465	8.475	8.46	8.475	5202	yfinance_1m
2026-09-03T14:24:00-04:00	8.475	8.475	8.475	8.475	818	yfinance_1m
2026-09-03T14:25:00-04:00	8.475	8.475	8.475	8.475	2882	yfinance_1m
2026-09-03T14:26:00-04:00	8.475	8.475	8.465	8.465	4987	yfinance_1m
2026-09-03T14:27:00-04:00	8.465	8.47	8.465	8.465	1896	yfinance_1m
2026-09-03T14:28:00-04:00	8.47	8.47	8.465	8.47	1996	yfinance_1m
2026-09-03T14:29:00-04:00	8.465	8.4791	8.465	8.47	6850	yfinance_1m
2026-09-03T14:30:00-04:00	8.47	8.47	8.47	8.47	415	yfinance_1m
2026-09-03T14:31:00-04:00	8.47	8.47	8.46	8.465	3061	yfinance_1m
2026-09-03T14:32:00-04:00	8.465	8.465	8.465	8.465	1785	yfinance_1m
2026-09-03T14:33:00-04:00	8.46	8.465	8.46	8.465	930	yfinance_1m
2026-09-03T14:34:00-04:00	8.46	8.465	8.45	8.45	6321	yfinance_1m
2026-09-03T14:35:00-04:00	8.45	8.45	8.45	8.45	1823	yfinance_1m
2026-09-03T14:36:00-04:00	8.45	8.4599	8.45	8.455	2419	yfinance_1m
2026-09-03T14:37:00-04:00	8.4599	8.4599	8.45	8.45	2011	yfinance_1m
2026-09-03T14:38:00-04:00	8.45	8.455	8.45	8.455	812	yfinance_1m
2026-09-03T14:39:00-04:00	8.455	8.455	8.43	8.43	17736	yfinance_1m
2026-09-03T14:40:00-04:00	8.435	8.435	8.435	8.435	2904	yfinance_1m
2026-09-03T14:41:00-04:00	8.4398	8.4398	8.43	8.43	2392	yfinance_1m
2026-09-03T14:42:00-04:00	8.4397	8.4397	8.42	8.425	17375	yfinance_1m
2026-09-03T14:43:00-04:00	8.43	8.43	8.42	8.43	8799	yfinance_1m
2026-09-03T14:44:00-04:00	8.43	8.43	8.43	8.43	853	yfinance_1m
2026-09-03T14:45:00-04:00	8.43	8.43	8.42	8.42	2129	yfinance_1m
2026-09-03T14:46:00-04:00	8.42	8.43	8.42	8.425	2529	yfinance_1m
2026-09-03T14:47:00-04:00	8.425	8.425	8.425	8.425	2517	yfinance_1m
2026-09-03T14:48:00-04:00	8.425	8.425	8.41	8.41	8964	yfinance_1m
2026-09-03T14:49:00-04:00	8.415	8.415	8.41	8.41	1577	yfinance_1m
2026-09-03T14:50:00-04:00	8.4187	8.4187	8.4	8.41	7241	yfinance_1m
