timestamp_et	open	high	low	close	volume	source
2026-06-25T10:15:00-04:00	24.592501	24.700001	24.592501	24.700001	854	yfinance_1m
2026-06-25T10:16:00-04:00	24.6	24.6	24.48	24.49	4184	yfinance_1m
2026-06-25T10:17:00-04:00	24.514999	24.514999	24.5	24.5	955	yfinance_1m
2026-06-25T10:18:00-04:00	24.5935	24.5935	24.48	24.48	1722	yfinance_1m
2026-06-25T10:19:00-04:00	24.475	24.719999	24.475	24.5919	12807	yfinance_1m
2026-06-25T10:20:00-04:00	24.82	24.940001	24.722	24.940001	1735	yfinance_1m
2026-06-25T10:21:00-04:00	24.83	24.950001	24.83	24.941401	1728	yfinance_1m
2026-06-25T10:22:00-04:00	24.83	24.969999	24.82	24.82	892	yfinance_1m
2026-06-25T10:23:00-04:00	24.82	24.92	24.82	24.92	323	yfinance_1m
2026-06-25T10:24:00-04:00	24.805	24.9	24.805	24.864901	784	yfinance_1m
2026-06-25T10:25:00-04:00	24.7083	24.780001	24.690001	24.690001	9599	yfinance_1m
2026-06-25T10:26:00-04:00	24.754999	24.754999	24.745001	24.745001	763	yfinance_1m
2026-06-25T10:27:00-04:00	24.745001	24.745001	24.549999	24.549999	2903	yfinance_1m
2026-06-25T10:28:00-04:00	24.629601	24.629601	24.629601	24.629601	847	yfinance_1m
2026-06-25T10:29:00-04:00	24.530001	24.540001	24.530001	24.540001	408	yfinance_1m
2026-06-25T10:30:00-04:00	24.530001	24.73	24.530001	24.65	3298	yfinance_1m
2026-06-25T10:31:00-04:00	24.705	24.790001	24.65	24.719999	1780	yfinance_1m
2026-06-25T10:32:00-04:00	24.780001	24.879999	24.75	24.82	2153	yfinance_1m
2026-06-25T10:33:00-04:00	24.92	24.98	24.860001	24.860001	1579	yfinance_1m
2026-06-25T10:34:00-04:00	24.85	24.950001	24.85	24.855	988	yfinance_1m
2026-06-25T10:35:00-04:00	24.855	24.855	24.77	24.77	1543	yfinance_1m
2026-06-25T10:36:00-04:00	24.76	24.77	24.73	24.764999	2924	yfinance_1m
2026-06-25T10:37:00-04:00	24.815001	24.9	24.77	24.780001	3047	yfinance_1m
2026-06-25T10:38:00-04:00	24.719999	24.719999	24.719999	24.719999	166	yfinance_1m
2026-06-25T10:39:00-04:00	24.77	24.860001	24.77	24.860001	1468	yfinance_1m
2026-06-25T10:40:00-04:00	24.92	24.959999	24.85	24.85	3628	yfinance_1m
2026-06-25T10:41:00-04:00	24.844999	24.844999	24.75	24.75	1711	yfinance_1m
2026-06-25T10:43:00-04:00	24.824301	24.824301	24.67	24.67	1254	yfinance_1m
2026-06-25T10:45:00-04:00	24.620001	24.620001	24.48	24.48	56031	yfinance_1m
2026-06-25T10:46:00-04:00	24.459999	24.530001	24.245001	24.450001	11090	yfinance_1m
2026-06-25T10:47:00-04:00	24.4	24.4475	24.360001	24.4475	428	yfinance_1m
2026-06-25T10:48:00-04:00	24.290001	24.434999	24.281	24.281	538	yfinance_1m
2026-06-25T10:50:00-04:00	24.370001	24.450001	24.309999	24.440001	991	yfinance_1m
2026-06-25T10:51:00-04:00	24.365	24.525	24.365	24.495001	1634	yfinance_1m
2026-06-25T10:52:00-04:00	24.495001	24.629999	24.495001	24.629999	260	yfinance_1m
2026-06-25T10:53:00-04:00	24.629999	24.639999	24.540001	24.605	1020	yfinance_1m
2026-06-25T10:54:00-04:00	24.605	24.700001	24.605	24.65	1312	yfinance_1m
2026-06-25T10:55:00-04:00	24.65	24.65	24.6	24.615	1435	yfinance_1m
2026-06-25T10:56:00-04:00	24.605	24.605	24.605	24.605	165	yfinance_1m
2026-06-25T10:57:00-04:00	24.605	24.605	24.530001	24.530001	474	yfinance_1m
2026-06-25T10:58:00-04:00	24.535	24.549999	24.5	24.525	2669	yfinance_1m
2026-06-25T10:59:00-04:00	24.49	24.49	24.440001	24.440001	1678	yfinance_1m
2026-06-25T11:00:00-04:00	24.465	24.530001	24.465	24.465	424	yfinance_1m
2026-06-25T11:01:00-04:00	24.465	24.559999	24.465	24.559999	384	yfinance_1m
2026-06-25T11:02:00-04:00	24.465	24.52	24.445	24.445	969	yfinance_1m
2026-06-25T11:03:00-04:00	24.51	24.65	24.5	24.59	6947	yfinance_1m
2026-06-25T11:04:00-04:00	24.594999	24.85	24.594999	24.780001	2426	yfinance_1m
2026-06-25T11:05:00-04:00	24.822399	24.822399	24.610001	24.709999	3814	yfinance_1m
2026-06-25T11:07:00-04:00	24.68	24.68	24.68	24.68	539	yfinance_1m
2026-06-25T11:08:00-04:00	24.674999	24.674999	24.57	24.610001	2438	yfinance_1m
2026-06-25T11:09:00-04:00	24.65	24.700001	24.65	24.690001	1961	yfinance_1m
2026-06-25T11:10:00-04:00	24.690001	24.74	24.68	24.715	2075	yfinance_1m
2026-06-25T11:11:00-04:00	24.639999	24.658701	24.629999	24.639999	3480	yfinance_1m
2026-06-25T11:12:00-04:00	24.639999	24.639999	24.639999	24.639999	1058	yfinance_1m
2026-06-25T11:13:00-04:00	24.5949	24.719999	24.5949	24.674999	3045	yfinance_1m
2026-06-25T11:14:00-04:00	24.74	24.74	24.631201	24.719999	407	yfinance_1m
2026-06-25T11:15:00-04:00	24.629999	24.690001	24.549999	24.690001	2659	yfinance_1m
2026-06-25T11:16:00-04:00	24.729	24.790001	24.729	24.790001	815	yfinance_1m
2026-06-25T11:17:00-04:00	24.76	24.8699	24.76	24.77	587	yfinance_1m
2026-06-25T11:18:00-04:00	24.809999	24.889999	24.802299	24.889999	1587	yfinance_1m
2026-06-25T11:19:00-04:00	24.93	24.969999	24.9	24.969999	398	yfinance_1m
2026-06-25T11:20:00-04:00	24.98	24.98	24.91	24.91	404	yfinance_1m
2026-06-25T11:21:00-04:00	24.91	25.08	24.91	25.067499	3433	yfinance_1m
2026-06-25T11:22:00-04:00	25.110001	25.129999	25.059999	25.075001	3805	yfinance_1m
2026-06-25T11:23:00-04:00	25.065001	25.1	25.065001	25.1	2074	yfinance_1m
2026-06-25T11:24:00-04:00	25.139999	25.23	25.139999	25.18	1215	yfinance_1m
2026-06-25T11:25:00-04:00	25.24	25.25	25.190001	25.219999	1651	yfinance_1m
2026-06-25T11:26:00-04:00	25.18	25.219999	25.17	25.1875	2479	yfinance_1m
2026-06-25T11:27:00-04:00	25.18	25.18	25.17	25.18	376	yfinance_1m
2026-06-25T11:28:00-04:00	25.1994	25.1994	25.18	25.18	1031	yfinance_1m
2026-06-25T11:29:00-04:00	25.129999	25.18	25.129999	25.139999	359	yfinance_1m
2026-06-25T11:30:00-04:00	25.18	25.209999	25.1278	25.174999	1569	yfinance_1m
2026-06-25T11:31:00-04:00	25.174999	25.209999	25.157101	25.204271	1239	yfinance_1m
2026-06-25T11:32:00-04:00	25.1775	25.219999	25.174999	25.195	966	yfinance_1m
2026-06-25T11:33:00-04:00	25.209999	25.209999	25.129999	25.129999	919	yfinance_1m
2026-06-25T11:34:00-04:00	25.120001	25.155001	25.07	25.08	2287	yfinance_1m
2026-06-25T11:35:00-04:00	25.110001	25.110001	25.110001	25.110001	426	yfinance_1m
2026-06-25T11:36:00-04:00	25.1436	25.219999	25.110001	25.17	6764	yfinance_1m
2026-06-25T11:38:00-04:00	25.165001	25.165001	25.165001	25.165001	1494	yfinance_1m
2026-06-25T11:39:00-04:00	25.190001	25.190001	25.08	25.115	1614	yfinance_1m
2026-06-25T11:40:00-04:00	25.115	25.115	24.690001	24.73	6308	yfinance_1m
2026-06-25T11:41:00-04:00	24.715	24.805	24.709999	24.805	1071	yfinance_1m
2026-06-25T11:42:00-04:00	24.809999	24.809999	24.73	24.77	2881	yfinance_1m
2026-06-25T11:43:00-04:00	24.75	24.795	24.73	24.73	659	yfinance_1m
2026-06-25T11:44:00-04:00	24.745001	24.745001	24.745001	24.745001	298	yfinance_1m
2026-06-25T11:45:00-04:00	24.745001	24.860001	24.745001	24.860001	1670	yfinance_1m
2026-06-25T11:46:00-04:00	24.889999	24.889999	24.82	24.82	1443	yfinance_1m
2026-06-25T11:47:00-04:00	24.77	24.85	24.77	24.85	695	yfinance_1m
2026-06-25T11:48:00-04:00	24.75	24.754999	24.6	24.6	2554	yfinance_1m
2026-06-25T11:49:00-04:00	24.7199	24.7199	24.7199	24.7199	367	yfinance_1m
2026-06-25T11:50:00-04:00	24.6549	24.656601	24.6	24.656601	1314	yfinance_1m
2026-06-25T11:51:00-04:00	24.639999	24.68	24.597601	24.597601	1461	yfinance_1m
2026-06-25T11:53:00-04:00	24.6	24.635	24.6	24.635	445	yfinance_1m
2026-06-25T11:54:00-04:00	24.635	24.66	24.629999	24.629999	490	yfinance_1m
2026-06-25T11:55:00-04:00	24.67	24.67	24.629999	24.635	467	yfinance_1m
2026-06-25T11:56:00-04:00	24.66	24.690001	24.655001	24.68	1410	yfinance_1m
2026-06-25T11:57:00-04:00	24.73	24.745001	24.65	24.65	882	yfinance_1m
2026-06-25T11:58:00-04:00	24.629999	24.635	24.58	24.58	1283	yfinance_1m
2026-06-25T11:59:00-04:00	24.577	24.629999	24.577	24.610001	1195	yfinance_1m
2026-06-25T12:00:00-04:00	24.610001	24.65	24.610001	24.610001	1257	yfinance_1m
2026-06-25T12:01:00-04:00	24.65	24.65	24.6	24.605	572	yfinance_1m
2026-06-25T12:02:00-04:00	24.639999	24.639999	24.605	24.605	464	yfinance_1m
2026-06-25T12:03:00-04:00	24.605	24.605	24.605	24.605	539	yfinance_1m
2026-06-25T12:04:00-04:00	24.59	24.620001	24.541901	24.58	4639	yfinance_1m
2026-06-25T12:05:00-04:00	24.58	24.58	24.58	24.58	373	yfinance_1m
2026-06-25T12:06:00-04:00	24.620001	24.690001	24.620001	24.690001	867	yfinance_1m
2026-06-25T12:07:00-04:00	24.709999	24.719999	24.709999	24.719999	507	yfinance_1m
2026-06-25T12:08:00-04:00	24.705	24.75	24.705	24.75	1013	yfinance_1m
2026-06-25T12:09:00-04:00	24.719999	24.7598	24.719999	24.7598	749	yfinance_1m
2026-06-25T12:10:00-04:00	24.75	24.819	24.75	24.819	1480	yfinance_1m
2026-06-25T12:11:00-04:00	24.809999	24.909901	24.809999	24.909901	859	yfinance_1m
2026-06-25T12:12:00-04:00	24.82	24.82	24.75	24.76	1033	yfinance_1m
2026-06-25T12:13:00-04:00	24.812668	24.812668	24.77	24.780001	990	yfinance_1m
2026-06-25T12:14:00-04:00	24.83	24.83	24.77	24.77	979	yfinance_1m
2026-06-25T12:15:00-04:00	24.74	24.74	24.74	24.74	611	yfinance_1m
2026-06-25T12:16:00-04:00	24.75	24.75	24.75	24.75	1208	yfinance_1m
2026-06-25T12:17:00-04:00	24.745001	24.745001	24.719999	24.719999	823	yfinance_1m
2026-06-25T12:18:00-04:00	24.74	24.74	24.74	24.74	534	yfinance_1m
2026-06-25T12:19:00-04:00	24.709999	24.76	24.709999	24.719999	1297	yfinance_1m
2026-06-25T12:20:00-04:00	24.74	24.85	24.695	24.695	8027	yfinance_1m
2026-06-25T12:21:00-04:00	24.695	24.695	24.695	24.695	348	yfinance_1m
2026-06-25T12:22:00-04:00	24.67	24.67	24.67	24.67	415	yfinance_1m
2026-06-25T12:23:00-04:00	24.665001	24.67	24.665001	24.67	1804	yfinance_1m
2026-06-25T12:24:00-04:00	24.629999	24.66	24.629999	24.66	423	yfinance_1m
2026-06-25T12:25:00-04:00	24.65	24.65	24.65	24.65	337	yfinance_1m
2026-06-25T12:26:00-04:00	24.67	24.690001	24.65	24.65	1830	yfinance_1m
2026-06-25T12:27:00-04:00	24.65	24.68	24.624399	24.624399	572	yfinance_1m
2026-06-25T12:28:00-04:00	24.65	24.65	24.65	24.65	197	yfinance_1m
2026-06-25T12:29:00-04:00	24.65	24.67	24.65	24.65	470	yfinance_1m
2026-06-25T12:30:00-04:00	24.65	24.83	24.65	24.7875	2920	yfinance_1m
2026-06-25T12:31:00-04:00	24.740101	24.83	24.740101	24.780001	1152	yfinance_1m
2026-06-25T12:32:00-04:00	24.83	24.83	24.780001	24.780001	1060	yfinance_1m
2026-06-25T12:33:00-04:00	24.73	24.73	24.690001	24.690001	785	yfinance_1m
2026-06-25T12:34:00-04:00	24.639999	24.639999	24.629999	24.629999	356	yfinance_1m
2026-06-25T12:35:00-04:00	24.620001	24.709999	24.620001	24.709999	3017	yfinance_1m
2026-06-25T12:36:00-04:00	24.68	24.754999	24.68	24.754999	756	yfinance_1m
2026-06-25T12:37:00-04:00	24.809999	24.809999	24.74	24.74	236	yfinance_1m
2026-06-25T12:38:00-04:00	24.700001	24.715	24.700001	24.715	1712	yfinance_1m
2026-06-25T12:39:00-04:00	24.76	24.77	24.725	24.725	1155	yfinance_1m
2026-06-25T12:40:00-04:00	24.809999	24.809999	24.6476	24.6476	565	yfinance_1m
2026-06-25T12:41:00-04:00	24.6518	24.790001	24.6518	24.769899	896	yfinance_1m
2026-06-25T12:42:00-04:00	24.719999	24.780001	24.719999	24.780001	526	yfinance_1m
2026-06-25T12:43:00-04:00	24.77	24.77	24.77	24.77	413	yfinance_1m
2026-06-25T12:44:00-04:00	24.780001	24.790001	24.745001	24.780001	1858	yfinance_1m
2026-06-25T12:45:00-04:00	24.745001	24.745001	24.700001	24.700001	1338	yfinance_1m
2026-06-25T12:46:00-04:00	24.700001	24.700001	24.700001	24.700001	414	yfinance_1m
2026-06-25T12:47:00-04:00	24.735001	24.795	24.735001	24.795	990	yfinance_1m
2026-06-25T12:48:00-04:00	24.795	24.795	24.795	24.795	122	yfinance_1m
2026-06-25T12:49:00-04:00	24.76	24.77	24.745001	24.77	1564	yfinance_1m
2026-06-25T12:50:00-04:00	24.77	24.77	24.77	24.77	230	yfinance_1m
2026-06-25T12:51:00-04:00	24.764999	24.764999	24.73	24.73	685	yfinance_1m
2026-06-25T12:52:00-04:00	24.759001	24.76	24.73	24.76	767	yfinance_1m
2026-06-25T12:53:00-04:00	24.75	24.75	24.75	24.75	143	yfinance_1m
2026-06-25T12:54:00-04:00	24.799999	24.799999	24.75	24.75	749	yfinance_1m
2026-06-25T12:55:00-04:00	24.77	24.7782	24.74	24.74	713	yfinance_1m
2026-06-25T12:56:00-04:00	24.764999	24.764999	24.764999	24.764999	952	yfinance_1m
2026-06-25T12:57:00-04:00	24.735001	24.77	24.735001	24.754999	662	yfinance_1m
2026-06-25T12:58:00-04:00	24.754999	24.780001	24.754999	24.77	1408	yfinance_1m
2026-06-25T12:59:00-04:00	24.790001	24.82	24.790001	24.809999	923	yfinance_1m
2026-06-25T13:00:00-04:00	24.809999	24.84	24.809999	24.83	1805	yfinance_1m
2026-06-25T13:01:00-04:00	24.834999	24.889999	24.834999	24.889999	1213	yfinance_1m
2026-06-25T13:02:00-04:00	24.895	24.93	24.895	24.9	734	yfinance_1m
2026-06-25T13:03:00-04:00	24.940001	24.940001	24.9	24.93	342	yfinance_1m
2026-06-25T13:04:00-04:00	24.92	24.92	24.92	24.92	141	yfinance_1m
2026-06-25T13:05:00-04:00	24.870001	24.877501	24.84	24.84	3268	yfinance_1m
2026-06-25T13:06:00-04:00	24.83	24.83	24.82	24.82	705	yfinance_1m
2026-06-25T13:07:00-04:00	24.83	24.879999	24.82	24.879999	2471	yfinance_1m
2026-06-25T13:09:00-04:00	24.885	24.93	24.885	24.93	949	yfinance_1m
2026-06-25T13:10:00-04:00	24.940001	24.99	24.940001	24.99	1458	yfinance_1m
2026-06-25T13:11:00-04:00	25.0	25.040001	24.98	25.040001	12813	yfinance_1m
2026-06-25T13:12:00-04:00	25.01	25.01	25.01	25.01	126	yfinance_1m
2026-06-25T13:13:00-04:00	25.0	25.0	25.0	25.0	549	yfinance_1m
2026-06-25T13:14:00-04:00	24.99	25.1	24.99	25.095316	26843	yfinance_1m
2026-06-25T13:15:00-04:00	25.040001	25.045	25.01	25.01	6472	yfinance_1m
2026-06-25T13:17:00-04:00	25.0	25.0	25.0	25.0	158	yfinance_1m
2026-06-25T13:18:00-04:00	24.98	24.98	24.9	24.9	2024	yfinance_1m
2026-06-25T13:19:00-04:00	24.889999	24.889999	24.889999	24.889999	240	yfinance_1m
2026-06-25T13:20:00-04:00	24.870001	24.870001	24.85	24.85	740	yfinance_1m
2026-06-25T13:22:00-04:00	24.834999	24.834999	24.825001	24.825001	955	yfinance_1m
2026-06-25T13:23:00-04:00	24.825001	24.84	24.825001	24.83	1378	yfinance_1m
2026-06-25T13:24:00-04:00	24.82	24.83	24.809999	24.809999	1507	yfinance_1m
2026-06-25T13:25:00-04:00	24.799999	24.799999	24.799999	24.799999	248	yfinance_1m
2026-06-25T13:26:00-04:00	24.82	24.83	24.798401	24.83	792	yfinance_1m
2026-06-25T13:27:00-04:00	24.83	24.83	24.83	24.83	109	yfinance_1m
2026-06-25T13:28:00-04:00	24.815001	24.815001	24.790001	24.790001	841	yfinance_1m
2026-06-25T13:29:00-04:00	24.725	24.73	24.719999	24.73	2818	yfinance_1m
2026-06-25T13:30:00-04:00	24.790001	24.790001	24.790001	24.790001	144	yfinance_1m
2026-06-25T13:31:00-04:00	24.790001	24.790001	24.790001	24.790001	279	yfinance_1m
2026-06-25T13:32:00-04:00	24.75	24.9	24.75	24.834999	20780	yfinance_1m
2026-06-25T13:33:00-04:00	24.889799	24.9	24.84	24.84	791	yfinance_1m
2026-06-25T13:34:00-04:00	24.85	24.9	24.85	24.9	442	yfinance_1m
2026-06-25T13:35:00-04:00	24.91	24.91	24.877501	24.889999	2587	yfinance_1m
2026-06-25T13:36:00-04:00	24.9093	24.9093	24.84	24.84	2588	yfinance_1m
2026-06-25T13:37:00-04:00	24.809999	24.825001	24.809999	24.82	1459	yfinance_1m
2026-06-25T13:39:00-04:00	24.82	24.82	24.75	24.82	2860	yfinance_1m
2026-06-25T13:40:00-04:00	24.809999	24.809999	24.77	24.77	1607	yfinance_1m
2026-06-25T13:41:00-04:00	24.809999	24.809999	24.809999	24.809999	142	yfinance_1m
2026-06-25T13:42:00-04:00	24.805	24.805	24.74	24.74	885	yfinance_1m
2026-06-25T13:43:00-04:00	24.719999	24.73	24.690001	24.690001	2647	yfinance_1m
2026-06-25T13:44:00-04:00	24.68	24.68	24.68	24.68	322	yfinance_1m
2026-06-25T13:45:00-04:00	24.66	24.66	24.58	24.58	2460	yfinance_1m
2026-06-25T13:46:00-04:00	24.549999	24.549999	24.549999	24.549999	115	yfinance_1m
2026-06-25T13:47:00-04:00	24.549999	24.549999	24.447001	24.447001	3314	yfinance_1m
2026-06-25T13:48:00-04:00	24.465	24.495001	24.443199	24.49	3564	yfinance_1m
2026-06-25T13:50:00-04:00	24.49	24.549999	24.49	24.490101	1169	yfinance_1m
2026-06-25T13:51:00-04:00	24.57	24.6	24.57	24.6	674	yfinance_1m
2026-06-25T13:52:00-04:00	24.6	24.6	24.549999	24.549999	789	yfinance_1m
2026-06-25T13:53:00-04:00	24.6	24.6	24.545	24.58	1195	yfinance_1m
2026-06-25T13:54:00-04:00	24.620001	24.620001	24.575001	24.58	604	yfinance_1m
2026-06-25T13:55:00-04:00	24.610001	24.620001	24.575001	24.575001	1332	yfinance_1m
2026-06-25T13:56:00-04:00	24.575001	24.575001	24.530001	24.530001	844	yfinance_1m
2026-06-25T13:57:00-04:00	24.52	24.6	24.52	24.559999	805	yfinance_1m
2026-06-25T13:58:00-04:00	24.565001	24.565001	24.565001	24.565001	399	yfinance_1m
2026-06-25T13:59:00-04:00	24.610001	24.68	24.610001	24.67	1201	yfinance_1m
2026-06-25T14:00:00-04:00	24.635	24.690001	24.635	24.690001	788	yfinance_1m
2026-06-25T14:01:00-04:00	24.674999	24.719999	24.674999	24.709999	471	yfinance_1m
2026-06-25T14:02:00-04:00	24.684	24.684	24.629999	24.629999	1129	yfinance_1m
2026-06-25T14:03:00-04:00	24.59	24.59	24.57	24.57	943	yfinance_1m
2026-06-25T14:04:00-04:00	24.594999	24.66	24.594999	24.66	1308	yfinance_1m
2026-06-25T14:05:00-04:00	24.629999	24.629999	24.610001	24.610001	1410	yfinance_1m
2026-06-25T14:06:00-04:00	24.629999	24.66	24.620001	24.620001	867	yfinance_1m
2026-06-25T14:07:00-04:00	24.620001	24.620001	24.6	24.6	668	yfinance_1m
2026-06-25T14:08:00-04:00	24.594999	24.629999	24.594999	24.629999	1780	yfinance_1m
2026-06-25T14:09:00-04:00	24.65	24.65	24.65	24.65	114	yfinance_1m
2026-06-25T14:10:00-04:00	24.65	24.659	24.620001	24.659	345	yfinance_1m
2026-06-25T14:11:00-04:00	24.615	24.620001	24.615	24.620001	371	yfinance_1m
2026-06-25T14:12:00-04:00	24.615	24.620001	24.615	24.620001	304	yfinance_1m
2026-06-25T14:13:00-04:00	24.605	24.605	24.605	24.605	1004	yfinance_1m
2026-06-25T14:14:00-04:00	24.605	24.639999	24.605	24.639999	1370	yfinance_1m
2026-06-25T14:15:00-04:00	24.639999	24.639999	24.639999	24.639999	110	yfinance_1m
2026-06-25T14:16:00-04:00	24.615	24.620001	24.59	24.620001	1608	yfinance_1m
2026-06-25T14:18:00-04:00	24.620001	24.620001	24.620001	24.620001	234	yfinance_1m
2026-06-25T14:19:00-04:00	24.639999	24.67	24.6	24.6	2374	yfinance_1m
2026-06-25T14:20:00-04:00	24.6	24.610001	24.6	24.610001	384	yfinance_1m
2026-06-25T14:21:00-04:00	24.6	24.6	24.530001	24.535	4998	yfinance_1m
2026-06-25T14:22:00-04:00	24.535	24.559999	24.530001	24.535	1802	yfinance_1m
2026-06-25T14:23:00-04:00	24.52	24.549999	24.52	24.549999	915	yfinance_1m
2026-06-25T14:24:00-04:00	24.530001	24.530001	24.360001	24.41	18648	yfinance_1m
2026-06-25T14:25:00-04:00	24.450001	24.6	24.450001	24.6	4564	yfinance_1m
2026-06-25T14:26:00-04:00	24.6	24.605	24.6	24.605	1054	yfinance_1m
2026-06-25T14:28:00-04:00	24.629999	24.629999	24.6	24.6	605	yfinance_1m
2026-06-25T14:29:00-04:00	24.66	24.695	24.66	24.695	1626	yfinance_1m
2026-06-25T14:30:00-04:00	24.690001	24.690001	24.66	24.66	494	yfinance_1m
2026-06-25T14:31:00-04:00	24.639999	24.639999	24.639999	24.639999	494	yfinance_1m
2026-06-25T14:32:00-04:00	24.635	24.639999	24.620001	24.625	4305	yfinance_1m
2026-06-25T14:33:00-04:00	24.6	24.6	24.59	24.59	344	yfinance_1m
2026-06-25T14:34:00-04:00	24.57	24.57	24.57	24.57	949	yfinance_1m
2026-06-25T14:35:00-04:00	24.540001	24.540001	24.540001	24.540001	479	yfinance_1m
2026-06-25T14:36:00-04:00	24.540001	24.559999	24.540001	24.559999	1929	yfinance_1m
2026-06-25T14:38:00-04:00	24.6	24.6	24.6	24.6	110	yfinance_1m
2026-06-25T14:39:00-04:00	24.6	24.66	24.6	24.65	1760	yfinance_1m
2026-06-25T14:40:00-04:00	24.65	24.68	24.65	24.674999	2595	yfinance_1m
2026-06-25T14:41:00-04:00	24.610001	24.65	24.610001	24.65	912	yfinance_1m
2026-06-25T14:42:00-04:00	24.65	24.68	24.645	24.65	863	yfinance_1m
2026-06-25T14:43:00-04:00	24.639999	24.639999	24.639999	24.639999	1157	yfinance_1m
2026-06-25T14:44:00-04:00	24.639999	24.700001	24.639999	24.690001	7785	yfinance_1m
2026-06-25T14:45:00-04:00	24.672501	24.785	24.67	24.785	4300	yfinance_1m
2026-06-25T14:46:00-04:00	24.785	24.785	24.700001	24.700001	1314	yfinance_1m
2026-06-25T14:47:00-04:00	24.67	24.67	24.67	24.67	164	yfinance_1m
2026-06-25T14:48:00-04:00	24.709999	24.709999	24.709999	24.709999	130	yfinance_1m
2026-06-25T14:49:00-04:00	24.6975	24.77	24.695	24.77	949	yfinance_1m
