timestamp_et	open	high	low	close	volume	source
2026-08-24T10:40:00-04:00	9.315	9.32	9.315	9.315	1223	yfinance_1m
2026-08-24T10:41:00-04:00	9.32	9.35	9.32	9.35	6778	yfinance_1m
2026-08-24T10:42:00-04:00	9.33	9.33	9.32	9.33	2986	yfinance_1m
2026-08-24T10:43:00-04:00	9.32	9.33	9.31	9.33	5914	yfinance_1m
2026-08-24T10:44:00-04:00	9.33	9.41	9.33	9.41	14703	yfinance_1m
2026-08-24T10:45:00-04:00	9.4095	9.425	9.4095	9.425	2502	yfinance_1m
2026-08-24T10:46:00-04:00	9.425	9.455	9.425	9.455	15857	yfinance_1m
2026-08-24T10:47:00-04:00	9.455	9.4606	9.455	9.4606	1569	yfinance_1m
2026-08-24T10:48:00-04:00	9.46	9.46	9.45	9.45	786	yfinance_1m
2026-08-24T10:49:00-04:00	9.45	9.45	9.44	9.44	3695	yfinance_1m
2026-08-24T10:50:00-04:00	9.45	9.46	9.45	9.46	3548	yfinance_1m
2026-08-24T10:51:00-04:00	9.46	9.46	9.45	9.45	9411	yfinance_1m
2026-08-24T10:52:00-04:00	9.44	9.47	9.43	9.47	7842	yfinance_1m
2026-08-24T10:53:00-04:00	9.48	9.48	9.47	9.47	2959	yfinance_1m
2026-08-24T10:54:00-04:00	9.465	9.48	9.465	9.48	3219	yfinance_1m
2026-08-24T10:55:00-04:00	9.49	9.49	9.49	9.49	939	yfinance_1m
2026-08-24T10:56:00-04:00	9.47	9.48	9.44	9.48	14694	yfinance_1m
2026-08-24T10:57:00-04:00	9.48	9.5	9.48	9.49	4239	yfinance_1m
2026-08-24T10:58:00-04:00	9.48	9.49	9.48	9.49	4938	yfinance_1m
2026-08-24T10:59:00-04:00	9.49	9.49	9.48	9.483207	4104	yfinance_1m
2026-08-24T11:00:00-04:00	9.47	9.4783	9.45	9.45	5554	yfinance_1m
2026-08-24T11:01:00-04:00	9.45	9.451	9.43	9.44	28856	yfinance_1m
2026-08-24T11:02:00-04:00	9.43	9.43	9.4288	9.43	2700	yfinance_1m
2026-08-24T11:03:00-04:00	9.44	9.44	9.43	9.435	2750	yfinance_1m
2026-08-24T11:04:00-04:00	9.42	9.42	9.41	9.41	2138	yfinance_1m
2026-08-24T11:05:00-04:00	9.415	9.42	9.41	9.41	4218	yfinance_1m
2026-08-24T11:06:00-04:00	9.41	9.41	9.4	9.4	3197	yfinance_1m
2026-08-24T11:07:00-04:00	9.4	9.4	9.38	9.38	4660	yfinance_1m
2026-08-24T11:08:00-04:00	9.38	9.38	9.38	9.38	667	yfinance_1m
2026-08-24T11:09:00-04:00	9.38	9.405	9.38	9.4	12095	yfinance_1m
2026-08-24T11:10:00-04:00	9.395	9.4	9.39	9.39	1939	yfinance_1m
2026-08-24T11:11:00-04:00	9.39	9.39	9.33	9.365	16664	yfinance_1m
2026-08-24T11:12:00-04:00	9.365	9.365	9.33	9.345	7081	yfinance_1m
2026-08-24T11:13:00-04:00	9.35	9.36	9.35	9.36	3423	yfinance_1m
2026-08-24T11:14:00-04:00	9.36	9.37	9.355	9.37	4838	yfinance_1m
2026-08-24T11:15:00-04:00	9.37	9.37	9.37	9.37	1868	yfinance_1m
2026-08-24T11:16:00-04:00	9.37	9.37	9.365	9.37	3207	yfinance_1m
2026-08-24T11:17:00-04:00	9.38	9.39	9.38	9.39	2586	yfinance_1m
2026-08-24T11:18:00-04:00	9.39	9.395	9.39	9.39	2113	yfinance_1m
2026-08-24T11:19:00-04:00	9.38	9.38	9.37	9.37	2202	yfinance_1m
2026-08-24T11:20:00-04:00	9.38	9.38	9.375	9.38	5695	yfinance_1m
2026-08-24T11:21:00-04:00	9.37	9.3751	9.37	9.37	5615	yfinance_1m
2026-08-24T11:22:00-04:00	9.37	9.39	9.37	9.39	3344	yfinance_1m
2026-08-24T11:23:00-04:00	9.39	9.41	9.39	9.405	2816	yfinance_1m
2026-08-24T11:24:00-04:00	9.39	9.42	9.39	9.42	5260	yfinance_1m
2026-08-24T11:25:00-04:00	9.425	9.45	9.425	9.445	1778	yfinance_1m
2026-08-24T11:26:00-04:00	9.45	9.48	9.45	9.48	2687	yfinance_1m
2026-08-24T11:27:00-04:00	9.4601	9.475	9.46	9.47	4798	yfinance_1m
2026-08-24T11:28:00-04:00	9.465	9.465	9.465	9.465	227	yfinance_1m
2026-08-24T11:29:00-04:00	9.47	9.53	9.47	9.52	10159	yfinance_1m
2026-08-24T11:30:00-04:00	9.525	9.555	9.5	9.55	18902	yfinance_1m
2026-08-24T11:31:00-04:00	9.55	9.555	9.53	9.54	2422	yfinance_1m
2026-08-24T11:32:00-04:00	9.54	9.54	9.53	9.535	1835	yfinance_1m
2026-08-24T11:33:00-04:00	9.53	9.535	9.515	9.53	9817	yfinance_1m
2026-08-24T11:34:00-04:00	9.52	9.53	9.52	9.525	1583	yfinance_1m
2026-08-24T11:35:00-04:00	9.52	9.52	9.515	9.52	3548	yfinance_1m
2026-08-24T11:36:00-04:00	9.53	9.55	9.5292	9.55	5761	yfinance_1m
2026-08-24T11:37:00-04:00	9.54	9.54	9.54	9.54	1820	yfinance_1m
2026-08-24T11:38:00-04:00	9.54	9.5499	9.5301	9.535	1949	yfinance_1m
2026-08-24T11:39:00-04:00	9.53	9.53	9.52	9.53	6772	yfinance_1m
2026-08-24T11:40:00-04:00	9.52	9.52	9.52	9.52	2154	yfinance_1m
2026-08-24T11:41:00-04:00	9.52	9.52	9.5064	9.5064	6373	yfinance_1m
2026-08-24T11:42:00-04:00	9.51	9.51	9.43	9.43	9806	yfinance_1m
2026-08-24T11:43:00-04:00	9.435	9.45	9.41	9.41	8054	yfinance_1m
2026-08-24T11:44:00-04:00	9.42	9.43	9.41	9.43	7430	yfinance_1m
2026-08-24T11:45:00-04:00	9.43	9.44	9.43	9.44	1643	yfinance_1m
2026-08-24T11:46:00-04:00	9.44	9.45	9.435	9.445	3067	yfinance_1m
2026-08-24T11:47:00-04:00	9.445	9.47	9.445	9.47	3969	yfinance_1m
2026-08-24T11:48:00-04:00	9.49	9.49	9.47	9.47	2166	yfinance_1m
2026-08-24T11:49:00-04:00	9.46	9.46	9.46	9.46	2691	yfinance_1m
2026-08-24T11:50:00-04:00	9.45	9.45	9.45	9.45	1854	yfinance_1m
2026-08-24T11:51:00-04:00	9.44	9.46	9.44	9.46	4253	yfinance_1m
2026-08-24T11:52:00-04:00	9.46	9.46	9.46	9.46	118	yfinance_1m
2026-08-24T11:53:00-04:00	9.46	9.46	9.46	9.46	2626	yfinance_1m
2026-08-24T11:54:00-04:00	9.46	9.46	9.46	9.46	3196	yfinance_1m
2026-08-24T11:55:00-04:00	9.46	9.48	9.46	9.48	5303	yfinance_1m
2026-08-24T11:56:00-04:00	9.485	9.485	9.485	9.485	933	yfinance_1m
2026-08-24T11:57:00-04:00	9.47	9.47	9.46	9.46	2956	yfinance_1m
2026-08-24T11:58:00-04:00	9.46	9.46	9.45	9.45	3306	yfinance_1m
2026-08-24T11:59:00-04:00	9.44	9.445	9.44	9.44	2489	yfinance_1m
2026-08-24T12:00:00-04:00	9.445	9.45	9.445	9.45	3138	yfinance_1m
2026-08-24T12:01:00-04:00	9.44	9.4451	9.435	9.44	5146	yfinance_1m
2026-08-24T12:02:00-04:00	9.44	9.45	9.44	9.44	5733	yfinance_1m
2026-08-24T12:03:00-04:00	9.445	9.46	9.44	9.46	6248	yfinance_1m
2026-08-24T12:04:00-04:00	9.45	9.5	9.45	9.48	6401	yfinance_1m
2026-08-24T12:05:00-04:00	9.48	9.48	9.46	9.475	5218	yfinance_1m
2026-08-24T12:06:00-04:00	9.48	9.49	9.48	9.48	3017	yfinance_1m
2026-08-24T12:07:00-04:00	9.49	9.5	9.49	9.5	1714	yfinance_1m
2026-08-24T12:08:00-04:00	9.49	9.49	9.48	9.48	2815	yfinance_1m
2026-08-24T12:09:00-04:00	9.48	9.485	9.475	9.48	4390	yfinance_1m
2026-08-24T12:10:00-04:00	9.47	9.48	9.47	9.48	7949	yfinance_1m
2026-08-24T12:11:00-04:00	9.475	9.475	9.475	9.475	741	yfinance_1m
2026-08-24T12:12:00-04:00	9.47	9.49	9.4673	9.49	6508	yfinance_1m
2026-08-24T12:13:00-04:00	9.49	9.49	9.48	9.485	1054	yfinance_1m
2026-08-24T12:14:00-04:00	9.48	9.5	9.48	9.5	6387	yfinance_1m
2026-08-24T12:15:00-04:00	9.495	9.535	9.495	9.52	6660	yfinance_1m
2026-08-24T12:16:00-04:00	9.52	9.52	9.52	9.52	1644	yfinance_1m
2026-08-24T12:17:00-04:00	9.528	9.56	9.52	9.56	5823	yfinance_1m
2026-08-24T12:18:00-04:00	9.56	9.605	9.56	9.605	14175	yfinance_1m
2026-08-24T12:19:00-04:00	9.605	9.605	9.6	9.6	912	yfinance_1m
2026-08-24T12:20:00-04:00	9.595	9.595	9.59	9.59	3254	yfinance_1m
2026-08-24T12:21:00-04:00	9.595	9.595	9.595	9.595	1520	yfinance_1m
2026-08-24T12:22:00-04:00	9.595	9.595	9.59	9.595	1174	yfinance_1m
2026-08-24T12:23:00-04:00	9.59	9.5903	9.57	9.59	11997	yfinance_1m
2026-08-24T12:24:00-04:00	9.59	9.605	9.59	9.605	1381	yfinance_1m
2026-08-24T12:25:00-04:00	9.61	9.61	9.61	9.61	2067	yfinance_1m
2026-08-24T12:26:00-04:00	9.61	9.61	9.61	9.61	670	yfinance_1m
2026-08-24T12:27:00-04:00	9.605	9.605	9.59	9.59	8433	yfinance_1m
2026-08-24T12:28:00-04:00	9.59	9.59	9.58	9.58	6554	yfinance_1m
2026-08-24T12:29:00-04:00	9.58	9.62	9.58	9.62	8899	yfinance_1m
2026-08-24T12:30:00-04:00	9.625	9.625	9.62	9.62	1572	yfinance_1m
2026-08-24T12:31:00-04:00	9.612	9.65	9.61	9.61	24594	yfinance_1m
2026-08-24T12:32:00-04:00	9.6067	9.61	9.6	9.605	4638	yfinance_1m
2026-08-24T12:33:00-04:00	9.61	9.61	9.61	9.61	1095	yfinance_1m
2026-08-24T12:34:00-04:00	9.61	9.61	9.61	9.61	1459	yfinance_1m
2026-08-24T12:35:00-04:00	9.61	9.62	9.61	9.62	1837	yfinance_1m
2026-08-24T12:36:00-04:00	9.62	9.62	9.61	9.62	2183	yfinance_1m
2026-08-24T12:37:00-04:00	9.6233	9.6233	9.6	9.605	3756	yfinance_1m
2026-08-24T12:38:00-04:00	9.605	9.65	9.6	9.64	9206	yfinance_1m
2026-08-24T12:39:00-04:00	9.64	9.66	9.64	9.65	6181	yfinance_1m
2026-08-24T12:40:00-04:00	9.65	9.65	9.645	9.645	2810	yfinance_1m
2026-08-24T12:41:00-04:00	9.645	9.66	9.64	9.65	10331	yfinance_1m
2026-08-24T12:42:00-04:00	9.65	9.65	9.65	9.65	1400	yfinance_1m
2026-08-24T12:43:00-04:00	9.65	9.65	9.64	9.64	2623	yfinance_1m
2026-08-24T12:44:00-04:00	9.645	9.645	9.62	9.625	11173	yfinance_1m
2026-08-24T12:45:00-04:00	9.62	9.63	9.6102	9.62	6851	yfinance_1m
2026-08-24T12:46:00-04:00	9.63	9.63	9.63	9.63	2359	yfinance_1m
2026-08-24T12:47:00-04:00	9.63	9.66	9.63	9.66	3210	yfinance_1m
2026-08-24T12:48:00-04:00	9.66	9.67	9.655	9.655	3987	yfinance_1m
2026-08-24T12:49:00-04:00	9.65	9.65	9.645	9.65	5511	yfinance_1m
2026-08-24T12:50:00-04:00	9.64	9.65	9.64	9.65	1663	yfinance_1m
2026-08-24T12:51:00-04:00	9.6499	9.65	9.6499	9.65	1182	yfinance_1m
2026-08-24T12:52:00-04:00	9.65	9.65	9.64	9.65	2300	yfinance_1m
2026-08-24T12:53:00-04:00	9.64	9.65	9.64	9.65	1589	yfinance_1m
2026-08-24T12:54:00-04:00	9.64	9.66	9.64	9.66	4012	yfinance_1m
2026-08-24T12:55:00-04:00	9.66	9.66	9.655	9.66	2432	yfinance_1m
2026-08-24T12:56:00-04:00	9.66	9.67	9.65	9.65	9267	yfinance_1m
2026-08-24T12:57:00-04:00	9.65	9.66	9.65	9.66	2638	yfinance_1m
2026-08-24T12:58:00-04:00	9.66	9.67	9.63	9.64	22656	yfinance_1m
2026-08-24T12:59:00-04:00	9.64	9.6449	9.63	9.63	2442	yfinance_1m
2026-08-24T13:00:00-04:00	9.635	9.64	9.63	9.64	9222	yfinance_1m
2026-08-24T13:01:00-04:00	9.65	9.7	9.6483	9.68	18691	yfinance_1m
2026-08-24T13:02:00-04:00	9.705	9.705	9.68	9.68	7616	yfinance_1m
2026-08-24T13:03:00-04:00	9.67	9.67	9.645	9.645	5215	yfinance_1m
2026-08-24T13:04:00-04:00	9.645	9.65	9.64	9.64	1810	yfinance_1m
2026-08-24T13:05:00-04:00	9.645	9.66	9.645	9.66	20652	yfinance_1m
2026-08-24T13:06:00-04:00	9.65	9.66	9.61	9.62	23565	yfinance_1m
2026-08-24T13:07:00-04:00	9.61	9.62	9.61	9.62	3174	yfinance_1m
2026-08-24T13:08:00-04:00	9.62	9.64	9.62	9.64	2974	yfinance_1m
2026-08-24T13:09:00-04:00	9.64	9.65	9.64	9.64	1510	yfinance_1m
2026-08-24T13:10:00-04:00	9.65	9.65	9.63	9.645	3914	yfinance_1m
2026-08-24T13:11:00-04:00	9.63	9.645	9.63	9.645	3038	yfinance_1m
2026-08-24T13:12:00-04:00	9.63	9.645	9.62	9.62	3032	yfinance_1m
2026-08-24T13:13:00-04:00	9.62	9.63	9.62	9.62	7497	yfinance_1m
2026-08-24T13:14:00-04:00	9.61	9.62	9.61	9.61	2473	yfinance_1m
2026-08-24T13:15:00-04:00	9.61	9.6114	9.6	9.6	4213	yfinance_1m
2026-08-24T13:16:00-04:00	9.605	9.61	9.58	9.58	6981	yfinance_1m
2026-08-24T13:17:00-04:00	9.58	9.585	9.58	9.585	3018	yfinance_1m
2026-08-24T13:18:00-04:00	9.57	9.59	9.57	9.57	2844	yfinance_1m
2026-08-24T13:19:00-04:00	9.58	9.58	9.56	9.57	3285	yfinance_1m
2026-08-24T13:20:00-04:00	9.56	9.59	9.56	9.59	5966	yfinance_1m
2026-08-24T13:21:00-04:00	9.58	9.58	9.53	9.53	8040	yfinance_1m
2026-08-24T13:22:00-04:00	9.53	9.53	9.525	9.525	2405	yfinance_1m
2026-08-24T13:23:00-04:00	9.51	9.52	9.51	9.52	1375	yfinance_1m
2026-08-24T13:24:00-04:00	9.51	9.52	9.51	9.5128	2823	yfinance_1m
2026-08-24T13:25:00-04:00	9.52	9.5249	9.52	9.5249	3630	yfinance_1m
2026-08-24T13:26:00-04:00	9.51	9.52	9.51	9.52	1699	yfinance_1m
2026-08-24T13:27:00-04:00	9.51	9.53	9.51	9.53	5185	yfinance_1m
2026-08-24T13:28:00-04:00	9.53	9.54	9.525	9.525	2403	yfinance_1m
2026-08-24T13:29:00-04:00	9.525	9.525	9.52	9.52	2078	yfinance_1m
2026-08-24T13:30:00-04:00	9.52	9.52	9.51	9.52	2281	yfinance_1m
2026-08-24T13:31:00-04:00	9.52	9.521	9.51	9.52	3734	yfinance_1m
2026-08-24T13:32:00-04:00	9.52	9.55	9.51	9.535	18938	yfinance_1m
2026-08-24T13:33:00-04:00	9.55	9.55	9.55	9.55	6221	yfinance_1m
2026-08-24T13:34:00-04:00	9.55	9.565	9.55	9.565	6226	yfinance_1m
2026-08-24T13:35:00-04:00	9.565	9.565	9.56	9.565	2927	yfinance_1m
2026-08-24T13:36:00-04:00	9.565	9.58	9.56	9.58	4787	yfinance_1m
2026-08-24T13:37:00-04:00	9.58	9.59	9.58	9.58	1751	yfinance_1m
2026-08-24T13:38:00-04:00	9.58	9.58	9.57	9.57	2066	yfinance_1m
2026-08-24T13:39:00-04:00	9.58	9.58	9.57	9.58	2593	yfinance_1m
2026-08-24T13:40:00-04:00	9.58	9.64	9.57	9.635	25940	yfinance_1m
2026-08-24T13:41:00-04:00	9.63	9.6461	9.63	9.635	1780	yfinance_1m
2026-08-24T13:42:00-04:00	9.635	9.635	9.58	9.58	19184	yfinance_1m
2026-08-24T13:43:00-04:00	9.57	9.57	9.553	9.565	4104	yfinance_1m
2026-08-24T13:44:00-04:00	9.565	9.565	9.565	9.565	1556	yfinance_1m
2026-08-24T13:45:00-04:00	9.55	9.56	9.55	9.56	1638	yfinance_1m
2026-08-24T13:46:00-04:00	9.56	9.56	9.56	9.56	2165	yfinance_1m
2026-08-24T13:47:00-04:00	9.56	9.58	9.56	9.57	7019	yfinance_1m
2026-08-24T13:48:00-04:00	9.57	9.57	9.57	9.57	1875	yfinance_1m
2026-08-24T13:49:00-04:00	9.57	9.57	9.56	9.565	3920	yfinance_1m
2026-08-24T13:50:00-04:00	9.56	9.56	9.56	9.56	2579	yfinance_1m
2026-08-24T13:51:00-04:00	9.56	9.56	9.55	9.55	5194	yfinance_1m
2026-08-24T13:52:00-04:00	9.55	9.555	9.55	9.555	3054	yfinance_1m
2026-08-24T13:53:00-04:00	9.555	9.565	9.555	9.565	3252	yfinance_1m
2026-08-24T13:54:00-04:00	9.565	9.565	9.53	9.53	10626	yfinance_1m
2026-08-24T13:55:00-04:00	9.52	9.54	9.52	9.52	3081	yfinance_1m
2026-08-24T13:56:00-04:00	9.52	9.535	9.52	9.52	2962	yfinance_1m
2026-08-24T13:57:00-04:00	9.535	9.555	9.535	9.555	1633	yfinance_1m
2026-08-24T13:58:00-04:00	9.54	9.555	9.54	9.54	2490	yfinance_1m
2026-08-24T13:59:00-04:00	9.54	9.55	9.54	9.54	4759	yfinance_1m
2026-08-24T14:00:00-04:00	9.53	9.53	9.52	9.52	4046	yfinance_1m
2026-08-24T14:01:00-04:00	9.52	9.52	9.52	9.52	4382	yfinance_1m
2026-08-24T14:02:00-04:00	9.52	9.54	9.52	9.54	1725	yfinance_1m
2026-08-24T14:03:00-04:00	9.54	9.54	9.53	9.53	698	yfinance_1m
2026-08-24T14:04:00-04:00	9.53	9.535	9.53	9.535	2949	yfinance_1m
2026-08-24T14:05:00-04:00	9.53	9.57	9.53	9.57	8837	yfinance_1m
2026-08-24T14:06:00-04:00	9.565	9.62	9.565	9.62	4173	yfinance_1m
2026-08-24T14:07:00-04:00	9.6073	9.62	9.6	9.605	2310	yfinance_1m
2026-08-24T14:08:00-04:00	9.605	9.605	9.605	9.605	2088	yfinance_1m
2026-08-24T14:09:00-04:00	9.605	9.605	9.605	9.605	2296	yfinance_1m
2026-08-24T14:10:00-04:00	9.605	9.67	9.605	9.66	19751	yfinance_1m
2026-08-24T14:11:00-04:00	9.685	9.695	9.685	9.69	6377	yfinance_1m
2026-08-24T14:12:00-04:00	9.69	9.69	9.69	9.69	995	yfinance_1m
2026-08-24T14:13:00-04:00	9.69	9.7	9.69	9.69	3499	yfinance_1m
2026-08-24T14:14:00-04:00	9.69	9.6901	9.69	9.69	1715	yfinance_1m
2026-08-24T14:15:00-04:00	9.69	9.6995	9.69	9.6995	2854	yfinance_1m
2026-08-24T14:16:00-04:00	9.7	9.75	9.7	9.725	71217	yfinance_1m
2026-08-24T14:17:00-04:00	9.725	9.725	9.7	9.71	12788	yfinance_1m
2026-08-24T14:18:00-04:00	9.71	9.71	9.71	9.71	2347	yfinance_1m
2026-08-24T14:19:00-04:00	9.71	9.83	9.71	9.81	72525	yfinance_1m
2026-08-24T14:20:00-04:00	9.81	9.81	9.75	9.75	11061	yfinance_1m
2026-08-24T14:21:00-04:00	9.7565	9.76	9.7531	9.76	4276	yfinance_1m
2026-08-24T14:22:00-04:00	9.76	9.785	9.76	9.785	4852	yfinance_1m
2026-08-24T14:23:00-04:00	9.78	9.79	9.775	9.775	4652	yfinance_1m
2026-08-24T14:24:00-04:00	9.775	9.78	9.775	9.78	4550	yfinance_1m
2026-08-24T14:25:00-04:00	9.78	9.78	9.78	9.78	947	yfinance_1m
2026-08-24T14:26:00-04:00	9.78	9.78	9.76	9.76	14734	yfinance_1m
2026-08-24T14:27:00-04:00	9.75	9.75	9.74	9.74	6400	yfinance_1m
2026-08-24T14:28:00-04:00	9.74	9.74	9.695	9.72	16076	yfinance_1m
2026-08-24T14:29:00-04:00	9.71	9.74	9.71	9.74	8824	yfinance_1m
2026-08-24T14:30:00-04:00	9.74	9.75	9.74	9.75	1259	yfinance_1m
2026-08-24T14:31:00-04:00	9.75	9.75	9.72	9.725	5511	yfinance_1m
2026-08-24T14:32:00-04:00	9.72	9.73	9.72	9.73	13065	yfinance_1m
2026-08-24T14:33:00-04:00	9.73	9.73	9.7001	9.71	14152	yfinance_1m
2026-08-24T14:34:00-04:00	9.7	9.71	9.69	9.69	5387	yfinance_1m
2026-08-24T14:35:00-04:00	9.68	9.68	9.635	9.635	5982	yfinance_1m
2026-08-24T14:36:00-04:00	9.6442	9.6442	9.6	9.6	3439	yfinance_1m
2026-08-24T14:37:00-04:00	9.58	9.62	9.58	9.61	7909	yfinance_1m
2026-08-24T14:38:00-04:00	9.61	9.62	9.61	9.62	2239	yfinance_1m
2026-08-24T14:39:00-04:00	9.61	9.62	9.59	9.59	3548	yfinance_1m
2026-08-24T14:40:00-04:00	9.59	9.59	9.59	9.59	2133	yfinance_1m
2026-08-24T14:41:00-04:00	9.6	9.6	9.59	9.6	2687	yfinance_1m
2026-08-24T14:42:00-04:00	9.6	9.6	9.6	9.6	2813	yfinance_1m
2026-08-24T14:43:00-04:00	9.6	9.62	9.6	9.62	6930	yfinance_1m
2026-08-24T14:45:00-04:00	9.615	9.63	9.61	9.63	4879	yfinance_1m
2026-08-24T14:46:00-04:00	9.62	9.62	9.61	9.615	6691	yfinance_1m
