timestamp_et	open	high	low	close	volume	source
2026-05-21T11:19:00-04:00	27.91	28.0	27.91	28.0	1066	yfinance_1m
2026-05-21T11:20:00-04:00	27.940001	27.940001	27.940001	27.940001	435	yfinance_1m
2026-05-21T11:21:00-04:00	28.0	28.1	28.0	28.1	3106	yfinance_1m
2026-05-21T11:22:00-04:00	28.01	28.1199	28.01	28.1	2261	yfinance_1m
2026-05-21T11:23:00-04:00	28.09	28.15	28.0	28.105	6009	yfinance_1m
2026-05-21T11:24:00-04:00	28.059999	28.059999	27.987801	28.014999	3519	yfinance_1m
2026-05-21T11:25:00-04:00	27.940001	27.99	27.879999	27.889999	4217	yfinance_1m
2026-05-21T11:26:00-04:00	27.889999	27.92	27.889999	27.92	412	yfinance_1m
2026-05-21T11:27:00-04:00	27.950001	27.959999	27.860001	27.885	3250	yfinance_1m
2026-05-21T11:28:00-04:00	27.885	27.969999	27.885	27.924999	1453	yfinance_1m
2026-05-21T11:29:00-04:00	28.0	28.089899	27.879999	27.985001	1870	yfinance_1m
2026-05-21T11:30:00-04:00	27.985001	27.985001	27.945	27.945	3142	yfinance_1m
2026-05-21T11:31:00-04:00	27.945	27.945	27.860001	27.8885	2514	yfinance_1m
2026-05-21T11:32:00-04:00	27.9	27.9	27.799999	27.809999	3104	yfinance_1m
2026-05-21T11:33:00-04:00	27.844999	27.844999	27.844999	27.844999	468	yfinance_1m
2026-05-21T11:34:00-04:00	27.844999	27.924999	27.844999	27.924999	3891	yfinance_1m
2026-05-21T11:35:00-04:00	27.99	28.019899	27.93	28.019899	3871	yfinance_1m
2026-05-21T11:36:00-04:00	27.93	27.940001	27.9198	27.940001	1085	yfinance_1m
2026-05-21T11:37:00-04:00	27.940001	28.01	27.940001	27.940001	1699	yfinance_1m
2026-05-21T11:38:00-04:00	27.934999	27.934999	27.870001	27.9	2288	yfinance_1m
2026-05-21T11:39:00-04:00	27.9	27.950001	27.85	27.950001	1129	yfinance_1m
2026-05-21T11:40:00-04:00	27.9	27.950001	27.9	27.9	1965	yfinance_1m
2026-05-21T11:41:00-04:00	27.85	27.870001	27.82	27.870001	6544	yfinance_1m
2026-05-21T11:42:00-04:00	27.84	27.889999	27.84	27.844999	3642	yfinance_1m
2026-05-21T11:43:00-04:00	27.844999	27.9806	27.83	27.9806	10680	yfinance_1m
2026-05-21T11:44:00-04:00	27.945	27.9907	27.940001	27.940001	1193	yfinance_1m
2026-05-21T11:45:00-04:00	28.0	28.030001	27.969999	28.0	3351	yfinance_1m
2026-05-21T11:46:00-04:00	28.0	28.040001	27.975	27.975	1320	yfinance_1m
2026-05-21T11:47:00-04:00	28.040001	28.040001	27.975	27.975	1184	yfinance_1m
2026-05-21T11:48:00-04:00	28.040001	28.049999	28.030001	28.030001	1133	yfinance_1m
2026-05-21T11:49:00-04:00	28.040001	28.040001	27.99	28.030001	1278	yfinance_1m
2026-05-21T11:50:00-04:00	28.030001	28.059999	28.02	28.025	3943	yfinance_1m
2026-05-21T11:51:00-04:00	28.025	28.025	27.934999	27.934999	2358	yfinance_1m
2026-05-21T11:52:00-04:00	27.934999	27.934999	27.860001	27.860001	1233	yfinance_1m
2026-05-21T11:53:00-04:00	27.805	27.805	27.650299	27.66	9279	yfinance_1m
2026-05-21T11:54:00-04:00	27.66	27.66	27.66	27.66	626	yfinance_1m
2026-05-21T11:55:00-04:00	27.700001	27.700001	27.700001	27.700001	1467	yfinance_1m
2026-05-21T11:56:00-04:00	27.66	27.690001	27.66	27.690001	4392	yfinance_1m
2026-05-21T11:57:00-04:00	27.700001	27.700001	27.690001	27.690001	2687	yfinance_1m
2026-05-21T11:58:00-04:00	27.635	27.639999	27.5	27.565001	8412	yfinance_1m
2026-05-21T11:59:00-04:00	27.565001	27.610001	27.51	27.555	2758	yfinance_1m
2026-05-21T12:00:00-04:00	27.555	27.6	27.5	27.549999	15475	yfinance_1m
2026-05-21T12:01:00-04:00	27.620001	27.7199	27.59	27.7199	5609	yfinance_1m
2026-05-21T12:02:00-04:00	27.66	27.665001	27.6101	27.66	6277	yfinance_1m
2026-05-21T12:03:00-04:00	27.66	27.799999	27.66	27.799999	2798	yfinance_1m
2026-05-21T12:04:00-04:00	27.799999	27.865	27.799999	27.85	2129	yfinance_1m
2026-05-21T12:05:00-04:00	27.795	27.85	27.795	27.85	1291	yfinance_1m
2026-05-21T12:06:00-04:00	27.879999	27.889999	27.83	27.83	3129	yfinance_1m
2026-05-21T12:07:00-04:00	27.82	27.877399	27.82	27.83	1761	yfinance_1m
2026-05-21T12:08:00-04:00	27.83	27.83	27.83	27.83	457	yfinance_1m
2026-05-21T12:09:00-04:00	27.82	27.82	27.82	27.82	447	yfinance_1m
2026-05-21T12:10:00-04:00	27.85	27.92	27.82	27.82	4668	yfinance_1m
2026-05-21T12:11:00-04:00	27.795	27.889999	27.795	27.889999	1632	yfinance_1m
2026-05-21T12:12:00-04:00	27.844999	27.859699	27.83	27.83	2111	yfinance_1m
2026-05-21T12:13:00-04:00	27.780001	27.780001	27.674999	27.674999	4813	yfinance_1m
2026-05-21T12:14:00-04:00	27.674999	27.674999	27.674999	27.674999	186	yfinance_1m
2026-05-21T12:15:00-04:00	27.650101	27.705	27.4618	27.4618	5703	yfinance_1m
2026-05-21T12:16:00-04:00	27.559999	27.559999	27.549999	27.549999	836	yfinance_1m
2026-05-21T12:17:00-04:00	27.549999	27.6	27.4713	27.4713	1184	yfinance_1m
2026-05-21T12:18:00-04:00	27.610001	27.629999	27.610001	27.629999	1589	yfinance_1m
2026-05-21T12:19:00-04:00	27.610001	27.610001	27.610001	27.610001	1224	yfinance_1m
2026-05-21T12:20:00-04:00	27.610001	27.620001	27.549999	27.549999	4531	yfinance_1m
2026-05-21T12:21:00-04:00	27.52	27.52	27.504999	27.504999	1851	yfinance_1m
2026-05-21T12:22:00-04:00	27.48	27.48	27.389999	27.43	1670	yfinance_1m
2026-05-21T12:23:00-04:00	27.365	27.370001	27.360001	27.360001	1693	yfinance_1m
2026-05-21T12:25:00-04:00	27.43	27.48	27.43	27.450001	2524	yfinance_1m
2026-05-21T12:26:00-04:00	27.450001	27.5525	27.450001	27.525	2487	yfinance_1m
2026-05-21T12:27:00-04:00	27.525	27.525	27.469999	27.514999	1933	yfinance_1m
2026-05-21T12:28:00-04:00	27.514999	27.514999	27.459999	27.514999	3206	yfinance_1m
2026-05-21T12:29:00-04:00	27.514999	27.549999	27.51	27.51	4814	yfinance_1m
2026-05-21T12:30:00-04:00	27.535	27.535	27.51	27.51	2936	yfinance_1m
2026-05-21T12:31:00-04:00	27.51	27.559999	27.51	27.514999	2987	yfinance_1m
2026-05-21T12:32:00-04:00	27.48	27.49	27.450001	27.49	3838	yfinance_1m
2026-05-21T12:33:00-04:00	27.49	27.502001	27.49	27.49	3717	yfinance_1m
2026-05-21T12:34:00-04:00	27.49	27.49	27.49	27.49	583	yfinance_1m
2026-05-21T12:35:00-04:00	27.485001	27.52	27.485001	27.52	1140	yfinance_1m
2026-05-21T12:36:00-04:00	27.52	27.52	27.42	27.434999	7854	yfinance_1m
2026-05-21T12:38:00-04:00	27.41	27.41	27.385	27.385	1173	yfinance_1m
2026-05-21T12:39:00-04:00	27.43	27.469999	27.43	27.450001	3408	yfinance_1m
2026-05-21T12:40:00-04:00	27.48	27.5091	27.440001	27.5091	3152	yfinance_1m
2026-05-21T12:42:00-04:00	27.51	27.51	27.459999	27.51	3502	yfinance_1m
2026-05-21T12:43:00-04:00	27.459999	27.509199	27.459999	27.509199	740	yfinance_1m
2026-05-21T12:44:00-04:00	27.459999	27.6425	27.459999	27.58	12744	yfinance_1m
2026-05-21T12:45:00-04:00	27.58	27.620001	27.58	27.59	2966	yfinance_1m
2026-05-21T12:46:00-04:00	27.5683	27.605	27.565001	27.565001	2220	yfinance_1m
2026-05-21T12:47:00-04:00	27.59	27.700001	27.59	27.65	5932	yfinance_1m
2026-05-21T12:48:00-04:00	27.672001	27.672001	27.51	27.549999	5525	yfinance_1m
2026-05-21T12:49:00-04:00	27.549999	27.549999	27.52	27.52	678	yfinance_1m
2026-05-21T12:50:00-04:00	27.530001	27.530001	27.530001	27.530001	1772	yfinance_1m
2026-05-21T12:51:00-04:00	27.530001	27.530001	27.530001	27.530001	1959	yfinance_1m
2026-05-21T12:52:00-04:00	27.530001	27.530001	27.530001	27.530001	600	yfinance_1m
2026-05-21T12:54:00-04:00	27.535	27.549999	27.535	27.535	2242	yfinance_1m
2026-05-21T12:55:00-04:00	27.610001	27.610001	27.610001	27.610001	408	yfinance_1m
2026-05-21T12:56:00-04:00	27.620001	27.629999	27.555	27.555	1185	yfinance_1m
2026-05-21T12:57:00-04:00	27.629999	27.65	27.629999	27.65	846	yfinance_1m
2026-05-21T12:58:00-04:00	27.555	27.690001	27.481501	27.690001	7261	yfinance_1m
2026-05-21T12:59:00-04:00	27.665001	27.665001	27.559999	27.594999	2832	yfinance_1m
2026-05-21T13:00:00-04:00	27.610001	27.7278	27.610001	27.620001	1245	yfinance_1m
2026-05-21T13:01:00-04:00	27.68	27.709999	27.629999	27.66	1930	yfinance_1m
2026-05-21T13:02:00-04:00	27.700001	27.700001	27.700001	27.700001	392	yfinance_1m
2026-05-21T13:03:00-04:00	27.68	27.76	27.67	27.76	4440	yfinance_1m
2026-05-21T13:04:00-04:00	27.703699	27.73	27.703699	27.73	1462	yfinance_1m
2026-05-21T13:05:00-04:00	27.73	27.73	27.73	27.73	1438	yfinance_1m
2026-05-21T13:06:00-04:00	27.790001	27.790001	27.780001	27.790001	502	yfinance_1m
2026-05-21T13:07:00-04:00	27.790001	27.790001	27.780001	27.780001	1965	yfinance_1m
2026-05-21T13:08:00-04:00	27.745001	27.745001	27.65	27.65	6380	yfinance_1m
2026-05-21T13:09:00-04:00	27.66	27.690001	27.66	27.690001	1257	yfinance_1m
2026-05-21T13:10:00-04:00	27.705	27.889999	27.700001	27.879999	2880	yfinance_1m
2026-05-21T13:11:00-04:00	27.959999	27.995001	27.940001	27.940001	5427	yfinance_1m
2026-05-21T13:12:00-04:00	27.940001	27.940001	27.940001	27.940001	1403	yfinance_1m
2026-05-21T13:13:00-04:00	27.940001	27.940001	27.940001	27.940001	1096	yfinance_1m
2026-05-21T13:14:00-04:00	27.940001	27.940001	27.889999	27.940001	2001	yfinance_1m
2026-05-21T13:15:00-04:00	27.934999	28.059999	27.92	28.040001	6710	yfinance_1m
2026-05-21T13:16:00-04:00	28.115	28.200001	28.08	28.084999	8987	yfinance_1m
2026-05-21T13:17:00-04:00	28.129999	28.1686	27.969999	27.969999	6721	yfinance_1m
2026-05-21T13:18:00-04:00	27.969999	28.014999	27.9405	27.9405	823	yfinance_1m
2026-05-21T13:19:00-04:00	28.02	28.030001	28.014999	28.014999	1056	yfinance_1m
2026-05-21T13:20:00-04:00	28.02	28.07	28.02	28.049999	3333	yfinance_1m
2026-05-21T13:21:00-04:00	28.049999	28.1	28.030001	28.07	11007	yfinance_1m
2026-05-21T13:22:00-04:00	28.055	28.1	27.985001	28.08	4658	yfinance_1m
2026-05-21T13:23:00-04:00	28.035	28.049999	27.85	27.940001	4741	yfinance_1m
2026-05-21T13:24:00-04:00	27.98	27.99	27.98	27.99	987	yfinance_1m
2026-05-21T13:25:00-04:00	28.059999	28.08	28.0	28.08	513	yfinance_1m
2026-05-21T13:26:00-04:00	27.98	27.98	27.98	27.98	706	yfinance_1m
2026-05-21T13:27:00-04:00	27.965	28.049999	27.965	28.040001	971	yfinance_1m
2026-05-21T13:28:00-04:00	28.059999	28.094999	28.049999	28.08	4351	yfinance_1m
2026-05-21T13:29:00-04:00	28.059999	28.059999	28.059999	28.059999	820	yfinance_1m
2026-05-21T13:30:00-04:00	28.09	28.1	28.09	28.09	2192	yfinance_1m
2026-05-21T13:31:00-04:00	28.049999	28.1	28.049999	28.084999	2259	yfinance_1m
2026-05-21T13:32:00-04:00	28.15	28.18	28.139999	28.139999	3024	yfinance_1m
2026-05-21T13:33:00-04:00	28.139999	28.139999	28.030001	28.030001	3469	yfinance_1m
2026-05-21T13:35:00-04:00	28.110001	28.125	28.110001	28.125	506	yfinance_1m
2026-05-21T13:36:00-04:00	28.125	28.200001	28.125	28.200001	484	yfinance_1m
2026-05-21T13:37:00-04:00	28.190001	28.209999	28.1588	28.200001	1711	yfinance_1m
2026-05-21T13:38:00-04:00	28.219999	28.24	28.200001	28.23	2688	yfinance_1m
2026-05-21T13:39:00-04:00	28.209999	28.209999	28.155001	28.190001	1062	yfinance_1m
2026-05-21T13:40:00-04:00	28.200001	28.200001	28.190001	28.190001	664	yfinance_1m
2026-05-21T13:41:00-04:00	28.200001	28.200001	28.1525	28.1525	886	yfinance_1m
2026-05-21T13:42:00-04:00	28.190001	28.200001	28.190001	28.200001	762	yfinance_1m
2026-05-21T13:43:00-04:00	28.200001	28.209999	28.170601	28.190001	1026	yfinance_1m
2026-05-21T13:44:00-04:00	28.190001	28.24	28.190001	28.24	1712	yfinance_1m
2026-05-21T13:45:00-04:00	28.26	28.26	28.139999	28.155001	5856	yfinance_1m
2026-05-21T13:46:00-04:00	28.18	28.18	28.15	28.15	537	yfinance_1m
2026-05-21T13:47:00-04:00	28.155001	28.26	28.155001	28.245001	4384	yfinance_1m
2026-05-21T13:48:00-04:00	28.235001	28.235001	28.16	28.190001	1775	yfinance_1m
2026-05-21T13:49:00-04:00	28.190001	28.200001	28.190001	28.200001	11871	yfinance_1m
2026-05-21T13:50:00-04:00	28.219999	28.219999	28.219999	28.219999	602	yfinance_1m
2026-05-21T13:51:00-04:00	28.190001	28.200001	28.16	28.165001	1845	yfinance_1m
2026-05-21T13:52:00-04:00	28.120001	28.190001	28.120001	28.190001	1508	yfinance_1m
2026-05-21T13:53:00-04:00	28.18	28.200001	28.18	28.200001	1981	yfinance_1m
2026-05-21T13:54:00-04:00	28.24	28.32	28.2125	28.2917	3851	yfinance_1m
2026-05-21T13:55:00-04:00	28.309999	28.360001	28.290001	28.360001	2956	yfinance_1m
2026-05-21T13:56:00-04:00	28.35	28.360001	28.305	28.305	3093	yfinance_1m
2026-05-21T13:57:00-04:00	28.305	28.305	28.25	28.26	1820	yfinance_1m
2026-05-21T13:58:00-04:00	28.26	28.26	28.190001	28.190001	4206	yfinance_1m
2026-05-21T13:59:00-04:00	28.235001	28.235001	28.200001	28.235001	1037	yfinance_1m
2026-05-21T14:00:00-04:00	28.235001	28.235001	28.18	28.18	1103	yfinance_1m
2026-05-21T14:01:00-04:00	28.184999	28.184999	28.120001	28.120001	1815	yfinance_1m
2026-05-21T14:02:00-04:00	28.139999	28.139999	28.129999	28.129999	812	yfinance_1m
2026-05-21T14:03:00-04:00	28.129999	28.16	28.120001	28.120001	1688	yfinance_1m
2026-05-21T14:04:00-04:00	28.120001	28.16	28.120001	28.16	784	yfinance_1m
2026-05-21T14:05:00-04:00	28.120001	28.124001	28.08	28.124001	2900	yfinance_1m
2026-05-21T14:06:00-04:00	28.110001	28.110001	28.02	28.040001	5724	yfinance_1m
2026-05-21T14:07:00-04:00	28.049999	28.07	28.0	28.07	2989	yfinance_1m
2026-05-21T14:08:00-04:00	28.0632	28.08	28.035	28.08	1455	yfinance_1m
2026-05-21T14:09:00-04:00	28.075001	28.129999	28.030001	28.075001	2489	yfinance_1m
2026-05-21T14:10:00-04:00	28.030001	28.110001	28.030001	28.08	2103	yfinance_1m
2026-05-21T14:11:00-04:00	28.08	28.139999	28.08	28.139999	1928	yfinance_1m
2026-05-21T14:12:00-04:00	28.139999	28.139999	28.139999	28.139999	322	yfinance_1m
2026-05-21T14:13:00-04:00	28.120001	28.18	28.1	28.1	2380	yfinance_1m
2026-05-21T14:14:00-04:00	28.120001	28.120001	28.062599	28.084999	777	yfinance_1m
2026-05-21T14:15:00-04:00	28.084999	28.084999	28.030001	28.084999	1600	yfinance_1m
2026-05-21T14:16:00-04:00	28.094999	28.094999	28.094999	28.094999	526	yfinance_1m
2026-05-21T14:17:00-04:00	28.049999	28.049999	27.99	27.99	2752	yfinance_1m
2026-05-21T14:18:00-04:00	28.049999	28.120001	28.049999	28.120001	2835	yfinance_1m
2026-05-21T14:19:00-04:00	28.18	28.200001	28.18	28.200001	1186	yfinance_1m
2026-05-21T14:20:00-04:00	28.219999	28.219999	28.15	28.165001	1992	yfinance_1m
2026-05-21T14:21:00-04:00	28.165001	28.165001	28.120001	28.120001	3764	yfinance_1m
2026-05-21T14:22:00-04:00	28.115	28.115	28.110001	28.110001	519	yfinance_1m
2026-05-21T14:23:00-04:00	28.110001	28.110001	27.99	28.0	2083	yfinance_1m
2026-05-21T14:24:00-04:00	28.02	28.15	28.02	28.15	2683	yfinance_1m
2026-05-21T14:25:00-04:00	28.1807	28.1807	28.129999	28.129999	1005	yfinance_1m
2026-05-21T14:27:00-04:00	28.125	28.125	28.125	28.125	943	yfinance_1m
2026-05-21T14:28:00-04:00	28.190001	28.209999	28.17	28.17	2040	yfinance_1m
2026-05-21T14:29:00-04:00	28.155001	28.219999	28.155001	28.219999	1402	yfinance_1m
2026-05-21T14:30:00-04:00	28.24	28.299999	28.24	28.299999	5106	yfinance_1m
2026-05-21T14:31:00-04:00	28.33	28.33	28.295	28.295	4027	yfinance_1m
2026-05-21T14:32:00-04:00	28.295	28.295	28.295	28.295	1419	yfinance_1m
2026-05-21T14:33:00-04:00	28.290001	28.290001	28.174999	28.174999	2732	yfinance_1m
2026-05-21T14:34:00-04:00	28.17	28.2099	28.132799	28.2099	1810	yfinance_1m
2026-05-21T14:35:00-04:00	28.17	28.17	28.17	28.17	1009	yfinance_1m
2026-05-21T14:36:00-04:00	28.155001	28.155001	28.129999	28.129999	771	yfinance_1m
2026-05-21T14:37:00-04:00	28.17	28.17	28.16	28.16	642	yfinance_1m
