timestamp_et	close	running_vwap	volume
2026-08-03T09:48:00-04:00	14.4850	14.6467	2077
2026-08-03T09:49:00-04:00	14.5500	14.6381	3526
2026-08-03T09:50:00-04:00	14.6100	14.6368	1660
2026-08-03T09:51:00-04:00	14.7000	14.6374	929
2026-08-03T09:52:00-04:00	14.7500	14.6405	1880
2026-08-03T09:53:00-04:00	14.7600	14.6441	1946
2026-08-03T09:54:00-04:00	14.7664	14.6484	2139
2026-08-03T09:55:00-04:00	14.8900	14.6553	2205
2026-08-03T09:56:00-04:00	14.9200	14.6689	4051
2026-08-03T09:57:00-04:00	14.9000	14.6831	4796
2026-08-03T09:58:00-04:00	14.9199	14.6987	6201
2026-08-03T09:59:00-04:00	14.8900	14.7009	1000
2026-08-03T10:00:00-04:00	14.8800	14.7068	2866
2026-08-03T10:01:00-04:00	14.8400	14.7088	1268
2026-08-03T10:02:00-04:00	14.8600	14.7094	351
2026-08-03T10:03:00-04:00	14.8000	14.7109	1252
2026-08-03T10:04:00-04:00	14.8000	14.7119	1109
2026-08-03T10:05:00-04:00	14.8599	14.7157	2897
2026-08-03T10:06:00-04:00	14.8700	14.7179	1521
2026-08-03T10:07:00-04:00	14.8300	14.7202	1742
2026-08-03T10:08:00-04:00	14.7850	14.7219	2232
2026-08-03T10:09:00-04:00	14.8400	14.7242	2221
2026-08-03T10:10:00-04:00	14.8700	14.7245	213
2026-08-03T10:11:00-04:00	14.9000	14.7324	5045
2026-08-03T10:13:00-04:00	14.9350	14.7341	934
2026-08-03T10:14:00-04:00	14.9100	14.7364	1370
2026-08-03T10:15:00-04:00	14.8750	14.7409	3765
2026-08-03T10:16:00-04:00	14.9400	14.7491	5140
2026-08-03T10:17:00-04:00	15.0000	14.7523	1574
2026-08-03T10:18:00-04:00	14.9950	14.7589	3512
2026-08-03T10:19:00-04:00	14.9500	14.7624	2138
2026-08-03T10:20:00-04:00	14.9450	14.7636	880
2026-08-03T10:21:00-04:00	14.9150	14.7653	1384
2026-08-03T10:22:00-04:00	14.9200	14.7666	1079
2026-08-03T10:23:00-04:00	15.0000	14.7832	10544
2026-08-03T10:24:00-04:00	15.0200	14.7860	1760
2026-08-03T10:25:00-04:00	15.0500	14.7972	6453
2026-08-03T10:26:00-04:00	15.0300	14.7990	1179
2026-08-03T10:27:00-04:00	15.0270	14.8013	1442
2026-08-03T10:28:00-04:00	15.0000	14.8040	1968
2026-08-03T10:29:00-04:00	15.0350	14.8097	3640
2026-08-03T10:30:00-04:00	15.0000	14.8124	2091
2026-08-03T10:31:00-04:00	15.0300	14.8191	5055
2026-08-03T10:32:00-04:00	15.0450	14.8193	125
2026-08-03T10:33:00-04:00	14.9800	14.8240	4500
2026-08-03T10:34:00-04:00	14.9800	14.8273	3503
2026-08-03T10:35:00-04:00	15.0000	14.8290	1824
2026-08-03T10:36:00-04:00	15.0000	14.8320	3364
2026-08-03T10:37:00-04:00	15.0200	14.8325	497
2026-08-03T10:38:00-04:00	14.9150	14.8348	3498
2026-08-03T10:39:00-04:00	14.9500	14.8358	1746
2026-08-03T10:40:00-04:00	14.9500	14.8364	1008
2026-08-03T10:41:00-04:00	14.9700	14.8377	1716
2026-08-03T10:42:00-04:00	14.9750	14.8395	2480
2026-08-03T10:43:00-04:00	14.9800	14.8403	1055
2026-08-03T10:44:00-04:00	14.9800	14.8437	4862
2026-08-03T10:45:00-04:00	14.9160	14.8456	4052
2026-08-03T10:46:00-04:00	14.9500	14.8464	1854
2026-08-03T10:47:00-04:00	14.9850	14.8494	4538
2026-08-03T10:48:00-04:00	15.0050	14.8520	3484
2026-08-03T10:49:00-04:00	14.9900	14.8530	1460
2026-08-03T10:50:00-04:00	14.9800	14.8538	1279
2026-08-03T10:51:00-04:00	14.9500	14.8546	1611
2026-08-03T10:52:00-04:00	14.9000	14.8550	1727
2026-08-03T10:53:00-04:00	14.9550	14.8593	10657
2026-08-03T10:54:00-04:00	15.0100	14.8627	5071
2026-08-03T10:55:00-04:00	15.0000	14.8629	402
2026-08-03T10:56:00-04:00	14.9700	14.8645	3171
2026-08-03T10:57:00-04:00	14.9800	14.8648	742
2026-08-03T10:58:00-04:00	14.9400	14.8653	1268
2026-08-03T10:59:00-04:00	14.9200	14.8658	1866
2026-08-03T11:00:00-04:00	14.9900	14.8676	4080
2026-08-03T11:01:00-04:00	14.9900	14.8683	1348
2026-08-03T11:02:00-04:00	14.9700	14.8690	1547
2026-08-03T11:03:00-04:00	14.9500	14.8692	809
2026-08-03T11:04:00-04:00	14.9500	14.8699	1944
2026-08-03T11:05:00-04:00	14.9500	14.8710	3180
2026-08-03T11:06:00-04:00	14.9700	14.8714	1013
2026-08-03T11:07:00-04:00	14.9800	14.8731	4575
2026-08-03T11:08:00-04:00	14.9450	14.8742	3691
2026-08-03T11:09:00-04:00	14.9400	14.8748	2330
2026-08-03T11:10:00-04:00	14.9500	14.8755	2638
2026-08-03T11:11:00-04:00	14.9650	14.8763	2574
