timestamp_et	open	high	low	close	volume	source
2026-07-08T11:04:00-04:00	22.24	22.267799	22.200001	22.267799	2588	yfinance_1m
2026-07-08T11:05:00-04:00	22.219999	22.299999	22.219999	22.299999	1190	yfinance_1m
2026-07-08T11:06:00-04:00	22.26	22.26	22.25	22.26	1077	yfinance_1m
2026-07-08T11:07:00-04:00	22.26	22.26	22.200001	22.200001	1238	yfinance_1m
2026-07-08T11:08:00-04:00	22.205	22.205	22.205	22.205	224	yfinance_1m
2026-07-08T11:09:00-04:00	22.209999	22.209999	22.17	22.209999	1839	yfinance_1m
2026-07-08T11:10:00-04:00	22.200001	22.209999	22.190001	22.209999	354	yfinance_1m
2026-07-08T11:11:00-04:00	22.205	22.209999	22.120001	22.1201	5960	yfinance_1m
2026-07-08T11:12:00-04:00	22.129999	22.184999	22.129999	22.184999	1293	yfinance_1m
2026-07-08T11:13:00-04:00	22.129999	22.129999	22.129999	22.129999	358	yfinance_1m
2026-07-08T11:14:00-04:00	22.15	22.23	22.065001	22.209999	7837	yfinance_1m
2026-07-08T11:15:00-04:00	22.23	22.285	22.23	22.27	1046	yfinance_1m
2026-07-08T11:16:00-04:00	22.2292	22.27	22.18	22.215	1728	yfinance_1m
2026-07-08T11:17:00-04:00	22.209999	22.209999	22.209999	22.209999	177	yfinance_1m
2026-07-08T11:18:00-04:00	22.280001	22.43	22.27	22.43	3541	yfinance_1m
2026-07-08T11:19:00-04:00	22.459999	22.48	22.459999	22.48	618	yfinance_1m
2026-07-08T11:20:00-04:00	22.485001	22.57	22.48	22.48	1748	yfinance_1m
2026-07-08T11:21:00-04:00	22.48	22.58	22.469999	22.49	6573	yfinance_1m
2026-07-08T11:22:00-04:00	22.475	22.475	22.475	22.475	327	yfinance_1m
2026-07-08T11:23:00-04:00	22.459999	22.465	22.459999	22.465	575	yfinance_1m
2026-07-08T11:24:00-04:00	22.4	22.4	22.35	22.360001	1494	yfinance_1m
2026-07-08T11:25:00-04:00	22.3417	22.3417	22.3417	22.3417	412	yfinance_1m
2026-07-08T11:26:00-04:00	22.344999	22.344999	22.209999	22.219999	1420	yfinance_1m
2026-07-08T11:28:00-04:00	22.215	22.215	22.215	22.215	208	yfinance_1m
2026-07-08T11:29:00-04:00	22.27	22.32	22.26	22.315001	1539	yfinance_1m
2026-07-08T11:30:00-04:00	22.3699	22.3699	22.3699	22.3699	776	yfinance_1m
2026-07-08T11:31:00-04:00	22.315001	22.315001	22.315001	22.315001	376	yfinance_1m
2026-07-08T11:32:00-04:00	22.33	22.33	22.33	22.33	322	yfinance_1m
2026-07-08T11:33:00-04:00	22.33	22.33	22.33	22.33	233	yfinance_1m
2026-07-08T11:34:00-04:00	22.299999	22.299999	22.299999	22.299999	371	yfinance_1m
2026-07-08T11:35:00-04:00	22.334999	22.334999	22.334999	22.334999	388	yfinance_1m
2026-07-08T11:36:00-04:00	22.334999	22.334999	22.334999	22.334999	207	yfinance_1m
2026-07-08T11:37:00-04:00	22.334999	22.334999	22.290001	22.334999	846	yfinance_1m
2026-07-08T11:38:00-04:00	22.334999	22.43	22.334999	22.424999	2591	yfinance_1m
2026-07-08T11:39:00-04:00	22.370001	22.370001	22.370001	22.370001	2199	yfinance_1m
2026-07-08T11:40:00-04:00	22.370001	22.415001	22.370001	22.415001	532	yfinance_1m
2026-07-08T11:41:00-04:00	22.375	22.375	22.219999	22.219999	1193	yfinance_1m
2026-07-08T11:42:00-04:00	22.27	22.27	22.27	22.27	224	yfinance_1m
2026-07-08T11:43:00-04:00	22.27	22.27	22.27	22.27	282	yfinance_1m
2026-07-08T11:44:00-04:00	22.264999	22.264999	22.264999	22.264999	553	yfinance_1m
2026-07-08T11:45:00-04:00	22.219999	22.27	22.209999	22.23	1858	yfinance_1m
2026-07-08T11:46:00-04:00	22.219999	22.219999	22.219999	22.219999	393	yfinance_1m
2026-07-08T11:50:00-04:00	22.18	22.18	22.15	22.17	1558	yfinance_1m
2026-07-08T11:51:00-04:00	22.148001	22.148001	22.135	22.135	472	yfinance_1m
2026-07-08T11:52:00-04:00	22.135	22.135	22.09	22.09	2184	yfinance_1m
2026-07-08T11:54:00-04:00	22.135	22.135	22.09	22.09	500	yfinance_1m
2026-07-08T11:55:00-04:00	22.135	22.135	22.135	22.135	498	yfinance_1m
2026-07-08T11:56:00-04:00	22.09	22.09	22.059999	22.059999	1253	yfinance_1m
2026-07-08T11:57:00-04:00	22.07	22.1	22.055	22.08	4193	yfinance_1m
2026-07-08T11:58:00-04:00	22.110001	22.110001	22.09	22.09	1067	yfinance_1m
2026-07-08T11:59:00-04:00	22.094999	22.1	22.094999	22.094999	1253	yfinance_1m
2026-07-08T12:00:00-04:00	22.120001	22.18	22.120001	22.165001	4248	yfinance_1m
2026-07-08T12:02:00-04:00	22.17	22.18	22.120001	22.120001	763	yfinance_1m
2026-07-08T12:03:00-04:00	22.120001	22.120001	22.120001	22.120001	190	yfinance_1m
2026-07-08T12:05:00-04:00	22.08	22.135	22.08	22.135	592	yfinance_1m
2026-07-08T12:06:00-04:00	22.135	22.135	22.135	22.135	415	yfinance_1m
2026-07-08T12:08:00-04:00	22.135	22.135	22.135	22.135	685	yfinance_1m
2026-07-08T12:09:00-04:00	22.190001	22.219999	22.190001	22.219999	1627	yfinance_1m
2026-07-08T12:10:00-04:00	22.24	22.25	22.24	22.25	1462	yfinance_1m
2026-07-08T12:11:00-04:00	22.25	22.25	22.209999	22.219999	2479	yfinance_1m
2026-07-08T12:12:00-04:00	22.209999	22.209999	22.129999	22.174999	3006	yfinance_1m
2026-07-08T12:13:00-04:00	22.16	22.200001	22.145	22.145	1287	yfinance_1m
2026-07-08T12:15:00-04:00	22.09	22.094999	22.09	22.094999	672	yfinance_1m
2026-07-08T12:16:00-04:00	22.075001	22.09	22.065001	22.065001	856	yfinance_1m
2026-07-08T12:17:00-04:00	22.065001	22.065001	22.065001	22.065001	865	yfinance_1m
2026-07-08T12:18:00-04:00	22.065001	22.120001	22.059999	22.1099	1579	yfinance_1m
2026-07-08T12:19:00-04:00	22.059999	22.1	22.059999	22.065001	969	yfinance_1m
2026-07-08T12:20:00-04:00	22.084999	22.084999	22.084999	22.084999	300	yfinance_1m
2026-07-08T12:21:00-04:00	22.084999	22.084999	22.084999	22.084999	532	yfinance_1m
2026-07-08T12:22:00-04:00	22.1	22.1	22.07	22.07	1142	yfinance_1m
2026-07-08T12:23:00-04:00	22.07	22.07	22.07	22.07	398	yfinance_1m
2026-07-08T12:24:00-04:00	22.02	22.055	21.98	21.98	5993	yfinance_1m
2026-07-08T12:25:00-04:00	22.01	22.01	22.01	22.01	1012	yfinance_1m
2026-07-08T12:26:00-04:00	22.040001	22.040001	21.98	22.040001	1229	yfinance_1m
2026-07-08T12:27:00-04:00	22.059999	22.15	22.049999	22.120001	3242	yfinance_1m
2026-07-08T12:29:00-04:00	22.110001	22.115	22.110001	22.115	574	yfinance_1m
2026-07-08T12:30:00-04:00	22.110001	22.18	22.110001	22.18	2955	yfinance_1m
2026-07-08T12:32:00-04:00	22.17	22.17	22.17	22.17	386	yfinance_1m
2026-07-08T12:33:00-04:00	22.110001	22.120001	22.08	22.09	2547	yfinance_1m
2026-07-08T12:34:00-04:00	22.09	22.09	22.09	22.09	197	yfinance_1m
2026-07-08T12:35:00-04:00	22.075001	22.075001	22.075001	22.075001	224	yfinance_1m
2026-07-08T12:36:00-04:00	22.01	22.014999	21.940001	22.014999	1116	yfinance_1m
2026-07-08T12:37:00-04:00	21.950001	21.959999	21.91	21.92	1238	yfinance_1m
2026-07-08T12:38:00-04:00	21.91	21.92	21.91	21.92	440	yfinance_1m
2026-07-08T12:39:00-04:00	21.959999	21.969999	21.950001	21.959999	986	yfinance_1m
2026-07-08T12:40:00-04:00	21.959999	22.040001	21.959999	22.025	3773	yfinance_1m
2026-07-08T12:41:00-04:00	22.040001	22.055	22.030001	22.055	1017	yfinance_1m
2026-07-08T12:42:00-04:00	22.02	22.02	21.809999	21.809999	2840	yfinance_1m
2026-07-08T12:43:00-04:00	21.834999	21.834999	21.761801	21.799999	3177	yfinance_1m
2026-07-08T12:44:00-04:00	21.76	21.799999	21.749001	21.749001	1079	yfinance_1m
2026-07-08T12:45:00-04:00	21.775	21.775	21.775	21.775	1692	yfinance_1m
2026-07-08T12:46:00-04:00	21.785	21.8193	21.785	21.785	1559	yfinance_1m
2026-07-08T12:48:00-04:00	21.790001	21.82	21.790001	21.82	1583	yfinance_1m
2026-07-08T12:49:00-04:00	21.790001	21.819901	21.790001	21.790001	1096	yfinance_1m
2026-07-08T12:50:00-04:00	21.82	21.849899	21.790001	21.825001	2569	yfinance_1m
2026-07-08T12:51:00-04:00	21.799999	21.799999	21.700001	21.700001	2543	yfinance_1m
2026-07-08T12:52:00-04:00	21.75	21.788	21.709999	21.73	2604	yfinance_1m
2026-07-08T12:53:00-04:00	21.754999	21.76	21.754999	21.76	1505	yfinance_1m
2026-07-08T12:54:00-04:00	21.76	21.82	21.76	21.77	617	yfinance_1m
2026-07-08T12:55:00-04:00	21.764999	21.779499	21.754999	21.754999	419	yfinance_1m
2026-07-08T12:56:00-04:00	21.754999	21.7728	21.754999	21.7728	639	yfinance_1m
2026-07-08T12:57:00-04:00	21.7561	21.773001	21.75	21.75	1172	yfinance_1m
2026-07-08T12:58:00-04:00	21.75	21.75	21.719999	21.74	5661	yfinance_1m
2026-07-08T12:59:00-04:00	21.74	21.829901	21.709999	21.799999	8324	yfinance_1m
2026-07-08T13:00:00-04:00	21.799999	21.829901	21.594999	21.75	17992	yfinance_1m
2026-07-08T13:01:00-04:00	21.67	21.67	21.629999	21.655001	1404	yfinance_1m
2026-07-08T13:02:00-04:00	21.655001	21.655001	21.655001	21.655001	630	yfinance_1m
2026-07-08T13:03:00-04:00	21.610001	21.639999	21.610001	21.639999	1188	yfinance_1m
2026-07-08T13:04:00-04:00	21.639999	21.639999	21.6	21.6	1661	yfinance_1m
2026-07-08T13:05:00-04:00	21.549999	21.549999	21.25	21.309999	17825	yfinance_1m
2026-07-08T13:06:00-04:00	21.379999	21.48	21.379999	21.4	1726	yfinance_1m
2026-07-08T13:07:00-04:00	21.405001	21.48	21.405001	21.434999	2287	yfinance_1m
2026-07-08T13:08:00-04:00	21.48	21.544399	21.440599	21.5	2572	yfinance_1m
2026-07-08T13:09:00-04:00	21.535	21.535	21.4	21.4	2080	yfinance_1m
2026-07-08T13:10:00-04:00	21.389999	21.483801	21.370001	21.483801	1384	yfinance_1m
2026-07-08T13:12:00-04:00	21.42	21.42	21.42	21.42	1203	yfinance_1m
2026-07-08T13:14:00-04:00	21.424999	21.466	21.424999	21.466	619	yfinance_1m
2026-07-08T13:15:00-04:00	21.455	21.455	21.455	21.455	251	yfinance_1m
2026-07-08T13:16:00-04:00	21.455	21.455	21.455	21.455	332	yfinance_1m
2026-07-08T13:17:00-04:00	21.450001	21.465	21.299999	21.385	2828	yfinance_1m
2026-07-08T13:18:00-04:00	21.33	21.33	21.209999	21.235001	3297	yfinance_1m
2026-07-08T13:19:00-04:00	21.235001	21.290001	21.235001	21.26	2291	yfinance_1m
2026-07-08T13:20:00-04:00	21.275	21.295	21.2596	21.295	656	yfinance_1m
2026-07-08T13:21:00-04:00	21.275	21.275	21.275	21.275	843	yfinance_1m
2026-07-08T13:23:00-04:00	21.275	21.275	21.275	21.275	2450	yfinance_1m
2026-07-08T13:24:00-04:00	21.275	21.360001	21.275	21.305	2310	yfinance_1m
2026-07-08T13:25:00-04:00	21.3799	21.3799	21.315001	21.32	712	yfinance_1m
2026-07-08T13:26:00-04:00	21.315001	21.42	21.315001	21.385	3289	yfinance_1m
2026-07-08T13:27:00-04:00	21.43	21.469999	21.43	21.469999	1996	yfinance_1m
2026-07-08T13:28:00-04:00	21.475	21.475	21.475	21.475	458	yfinance_1m
2026-07-08T13:29:00-04:00	21.540001	21.549999	21.469999	21.535	1840	yfinance_1m
2026-07-08T13:30:00-04:00	21.57	21.65	21.559999	21.65	3785	yfinance_1m
2026-07-08T13:31:00-04:00	21.65	21.65	21.370001	21.389999	22301	yfinance_1m
2026-07-08T13:32:00-04:00	21.379999	21.379999	21.24	21.24	4162	yfinance_1m
2026-07-08T13:33:00-04:00	21.275	21.309999	21.27	21.280001	2387	yfinance_1m
2026-07-08T13:34:00-04:00	21.26	21.27	21.07	21.1	10645	yfinance_1m
2026-07-08T13:35:00-04:00	21.07	21.2099	21.07	21.2099	3506	yfinance_1m
2026-07-08T13:36:00-04:00	21.2099	21.2799	21.2099	21.219999	3114	yfinance_1m
2026-07-08T13:37:00-04:00	21.27	21.3297	21.217501	21.3297	1428	yfinance_1m
2026-07-08T13:38:00-04:00	21.25	21.25	21.25	21.25	504	yfinance_1m
2026-07-08T13:39:00-04:00	21.25	21.25	21.17	21.17	1394	yfinance_1m
2026-07-08T13:40:00-04:00	21.1535	21.17	21.129999	21.129999	1210	yfinance_1m
2026-07-08T13:41:00-04:00	21.145	21.174999	21.145	21.174999	435	yfinance_1m
2026-07-08T13:42:00-04:00	21.120001	21.15	21.105	21.105	2684	yfinance_1m
2026-07-08T13:43:00-04:00	21.129999	21.15	21.120001	21.120001	2442	yfinance_1m
2026-07-08T13:44:00-04:00	21.139999	21.139999	21.135	21.135	825	yfinance_1m
2026-07-08T13:45:00-04:00	21.08	21.08	21.07	21.07	1432	yfinance_1m
2026-07-08T13:46:00-04:00	21.08	21.1	21.075001	21.075001	781	yfinance_1m
2026-07-08T13:47:00-04:00	21.075001	21.075001	21.075001	21.075001	542	yfinance_1m
2026-07-08T13:48:00-04:00	21.059999	21.059999	21.049999	21.049999	561	yfinance_1m
2026-07-08T13:50:00-04:00	21.084999	21.17	21.084999	21.110001	5106	yfinance_1m
2026-07-08T13:51:00-04:00	21.115	21.115	21.115	21.115	1371	yfinance_1m
2026-07-08T13:52:00-04:00	21.115	21.17	21.07	21.17	4746	yfinance_1m
2026-07-08T13:53:00-04:00	21.195	21.360001	21.17	21.35	12403	yfinance_1m
2026-07-08T13:54:00-04:00	21.379999	21.399799	21.379999	21.399799	432	yfinance_1m
2026-07-08T13:55:00-04:00	21.33	21.33	21.325001	21.325001	598	yfinance_1m
2026-07-08T13:56:00-04:00	21.280001	21.280001	21.200001	21.225	1256	yfinance_1m
2026-07-08T13:57:00-04:00	21.215	21.215	21.215	21.215	222	yfinance_1m
2026-07-08T13:58:00-04:00	21.16	21.16	21.16	21.16	1135	yfinance_1m
2026-07-08T13:59:00-04:00	21.24	21.27	21.24	21.25	2150	yfinance_1m
2026-07-08T14:00:00-04:00	21.290001	21.33	21.290001	21.33	1305	yfinance_1m
2026-07-08T14:01:00-04:00	21.32	21.32	21.32	21.32	103	yfinance_1m
2026-07-08T14:02:00-04:00	21.370001	21.370001	21.315001	21.327999	838	yfinance_1m
2026-07-08T14:03:00-04:00	21.35	21.35	21.35	21.35	878	yfinance_1m
2026-07-08T14:04:00-04:00	21.34	21.379999	21.34	21.379999	1426	yfinance_1m
2026-07-08T14:05:00-04:00	21.370001	21.4	21.360001	21.360001	1147	yfinance_1m
2026-07-08T14:06:00-04:00	21.395	21.610001	21.395	21.59	10137	yfinance_1m
2026-07-08T14:07:00-04:00	21.58	21.73	21.57	21.66	4522	yfinance_1m
2026-07-08T14:08:00-04:00	21.66	21.66	21.66	21.66	374	yfinance_1m
2026-07-08T14:09:00-04:00	21.66	21.66	21.58	21.58	668	yfinance_1m
2026-07-08T14:10:00-04:00	21.66	21.66	21.66	21.66	228	yfinance_1m
2026-07-08T14:11:00-04:00	21.639999	21.65	21.639999	21.65	459	yfinance_1m
2026-07-08T14:12:00-04:00	21.625	21.639999	21.620001	21.620001	1009	yfinance_1m
2026-07-08T14:13:00-04:00	21.615	21.615	21.615	21.615	614	yfinance_1m
2026-07-08T14:14:00-04:00	21.6411	21.6411	21.559999	21.610001	4258	yfinance_1m
2026-07-08T14:15:00-04:00	21.575001	21.575001	21.556801	21.565001	721	yfinance_1m
2026-07-08T14:16:00-04:00	21.565001	21.565001	21.450001	21.51	11796	yfinance_1m
2026-07-08T14:17:00-04:00	21.495001	21.495001	21.495001	21.495001	261	yfinance_1m
2026-07-08T14:18:00-04:00	21.450001	21.49	21.389999	21.440001	10742	yfinance_1m
2026-07-08T14:19:00-04:00	21.389999	21.52	21.389999	21.469999	2392	yfinance_1m
2026-07-08T14:20:00-04:00	21.469999	21.469999	21.469999	21.469999	3811	yfinance_1m
2026-07-08T14:21:00-04:00	21.475	21.475	21.475	21.475	681	yfinance_1m
2026-07-08T14:22:00-04:00	21.4825	21.4825	21.475	21.475	1970	yfinance_1m
2026-07-08T14:23:00-04:00	21.475	21.475	21.475	21.475	528	yfinance_1m
2026-07-08T14:24:00-04:00	21.469999	21.540001	21.459999	21.540001	4115	yfinance_1m
2026-07-08T14:25:00-04:00	21.59	21.610001	21.59	21.6	2042	yfinance_1m
2026-07-08T14:26:00-04:00	21.605	21.605	21.57	21.57	1138	yfinance_1m
2026-07-08T14:27:00-04:00	21.584999	21.620001	21.584999	21.620001	534	yfinance_1m
2026-07-08T14:28:00-04:00	21.59	21.629999	21.584999	21.620001	1448	yfinance_1m
2026-07-08T14:29:00-04:00	21.584999	21.584999	21.57	21.57	381	yfinance_1m
2026-07-08T14:30:00-04:00	21.530001	21.530001	21.5	21.5	1603	yfinance_1m
2026-07-08T14:31:00-04:00	21.5051	21.5051	21.309999	21.395	68270	yfinance_1m
2026-07-08T14:32:00-04:00	21.4	21.4	21.4	21.4	135	yfinance_1m
2026-07-08T14:33:00-04:00	21.459999	21.5	21.35	21.43	10165	yfinance_1m
2026-07-08T14:34:00-04:00	21.365	21.42	21.299999	21.3575	8000	yfinance_1m
2026-07-08T14:35:00-04:00	21.41	21.41	21.27	21.27	2674	yfinance_1m
2026-07-08T14:36:00-04:00	21.285	21.32	21.285	21.285	3247	yfinance_1m
2026-07-08T14:37:00-04:00	21.32	21.35	21.32	21.34	2195	yfinance_1m
2026-07-08T14:38:00-04:00	21.334999	21.334999	21.334999	21.334999	894	yfinance_1m
2026-07-08T14:39:00-04:00	21.33	21.33	21.33	21.33	558	yfinance_1m
2026-07-08T14:40:00-04:00	21.33	21.33	21.33	21.33	606	yfinance_1m
2026-07-08T14:41:00-04:00	21.35	21.35	21.32	21.32	1004	yfinance_1m
2026-07-08T14:42:00-04:00	21.32	21.32	21.27	21.27	1217	yfinance_1m
2026-07-08T14:43:00-04:00	21.25	21.309999	21.24	21.295	3011	yfinance_1m
2026-07-08T14:44:00-04:00	21.295	21.295	21.295	21.295	681	yfinance_1m
2026-07-08T14:45:00-04:00	21.290001	21.360001	21.280001	21.309999	11740	yfinance_1m
2026-07-08T14:46:00-04:00	21.305	21.370001	21.305	21.370001	4174	yfinance_1m
2026-07-08T14:47:00-04:00	21.305	21.41	21.305	21.41	3669	yfinance_1m
2026-07-08T14:48:00-04:00	21.334999	21.379999	21.334999	21.379999	1561	yfinance_1m
2026-07-08T14:49:00-04:00	21.41	21.450001	21.41	21.450001	2685	yfinance_1m
2026-07-08T14:50:00-04:00	21.41	21.41	21.25	21.32	7127	yfinance_1m
2026-07-08T14:51:00-04:00	21.344999	21.360001	21.24	21.24	1165	yfinance_1m
2026-07-08T14:52:00-04:00	21.34	21.35	21.305	21.305	1485	yfinance_1m
2026-07-08T14:53:00-04:00	21.27	21.305	21.26	21.26	917	yfinance_1m
2026-07-08T14:54:00-04:00	21.285	21.360001	21.285	21.325001	3120	yfinance_1m
2026-07-08T14:56:00-04:00	21.33	21.33	21.280001	21.280001	1071	yfinance_1m
2026-07-08T14:57:00-04:00	21.309999	21.34	21.309999	21.34	1334	yfinance_1m
2026-07-08T14:58:00-04:00	21.315001	21.315001	21.315001	21.315001	187	yfinance_1m
2026-07-08T14:59:00-04:00	21.349899	21.370001	21.315001	21.360001	3728	yfinance_1m
2026-07-08T15:00:00-04:00	21.389	21.4	21.389	21.4	1265	yfinance_1m
2026-07-08T15:01:00-04:00	21.4	21.4	21.389999	21.389999	493	yfinance_1m
2026-07-08T15:02:00-04:00	21.35	21.35	21.35	21.35	356	yfinance_1m
